Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Monroe, Taylor",USA,18,1224,1538,01:33:13,07:03:46,06:03:14,15:02:34,1441,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Richards, Zachary",USA,19,1245,1571,01:25:48,07:14:22,06:07:09,15:09:30,1357,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Graham, Christopher",ZAF,20,1390,1781,01:51:34,07:23:38,06:13:10,15:54:17,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Rauser, Thomas",USA,21,1419,1827,01:31:18,06:52:11,07:18:21,16:04:41,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Park, Tyler",USA,22,1451,1875,01:39:05,07:32:10,06:34:39,16:19:06,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Do, Livingston",USA,23,1485,1932,01:48:29,08:08:04,06:21:46,16:35:16,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Sayih, Michael",USA,24,1487,1936,01:41:14,08:58:53,05:36:04,16:36:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Jones, Stephen",CAN,25,1498,1947,01:44:52,08:05:56,06:26:06,16:37:45,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Cocker, Shane",USA,26,1533,1999,01:34:30,07:41:34,07:24:48,16:55:21,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,18-24
"Henry, Malachi",USA,1,19,19,01:02:21,05:04:22,03:19:02,09:32:08,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Miller, James",USA,2,22,22,01:11:25,05:03:58,03:12:05,09:35:35,4958,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Alexis, Sicard",FRA,3,32,32,01:05:02,04:58:58,03:33:53,09:44:45,4848,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Barnhill, Kurt",USA,4,35,35,01:04:26,05:16:25,03:18:27,09:47:04,4820,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Lashlee, Andrew",USA,5,77,82,01:08:08,04:54:15,04:06:15,10:17:38,4454,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Villalba, Matias",ARG,6,102,110,01:17:05,05:10:58,03:50:26,10:31:29,4287,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Houdart, Alexis",FRA,7,120,132,01:10:10,05:23:07,03:56:24,10:38:18,4206,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Gaffney, Ian",USA,8,121,134,00:54:14,05:28:34,04:02:15,10:39:08,4196,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Lejeune, Johnathan",USA,9,174,194,01:08:29,05:00:05,04:37:46,10:55:32,3999,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Jaramillo Jaramillo, Juan Jose",ECU,10,185,205,01:18:34,05:36:13,03:52:24,10:57:46,3972,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Schnell, Scott",USA,11,198,220,01:16:20,05:34:20,03:54:14,11:00:42,3937,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Borja Mancheno, Josue",ECU,12,210,235,01:09:21,05:38:48,03:57:27,11:05:08,3884,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Hughes, Gareth",GBR,13,267,307,01:20:45,05:26:50,04:23:52,11:20:17,3702,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Lozano, Eduardo",MEX,14,277,318,01:25:13,05:32:24,04:09:32,11:21:59,3681,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Mccurry, Tim",USA,15,324,373,01:08:57,05:47:05,04:28:45,11:35:32,3519,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Nabong, Edward",USA,16,334,384,01:20:44,05:29:59,04:37:28,11:39:12,3475,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Greene, Tom",USA,17,347,400,01:10:10,05:24:54,04:58:20,11:42:36,3434,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Wolfrom, Matt",USA,18,351,404,01:16:28,06:03:22,04:05:49,11:43:11,3427,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Guggemos, Tyler",USA,19,354,407,01:14:03,05:32:33,04:48:41,11:43:19,3425,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Serra Gonzalez, Frank",CRI,20,371,426,01:08:07,05:35:06,04:53:41,11:48:16,3366,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Salinas, Devin",USA,21,383,441,01:12:33,05:14:11,05:11:28,11:49:37,3350,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Kovats, Greg",USA,22,417,479,01:27:58,05:54:51,04:10:47,11:56:07,3272,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Booth, Nick",USA,23,438,502,01:16:29,06:05:14,04:21:06,11:59:19,3233,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Vazquez, Jorge",USA,24,455,522,01:15:57,05:34:40,05:00:33,12:04:18,3174,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Whitehill, Will",USA,25,476,549,01:15:58,06:03:09,04:23:21,12:10:06,3104,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Yoho, George",USA,26,478,551,01:06:34,06:16:58,04:29:53,12:10:15,3102,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Enos, Daniel",USA,27,536,623,01:15:47,06:11:50,04:39:18,12:22:34,2954,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Walton, Thomas",USA,28,558,647,01:29:39,06:12:58,04:27:39,12:25:52,2915,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Nurmela, Mikko",FIN,29,574,670,01:37:54,05:19:37,05:10:30,12:30:04,2864,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Neely, Kyle",USA,30,585,682,01:18:55,06:09:54,04:49:01,12:31:23,2849,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Seibt, Erik",USA,31,678,808,01:32:19,06:04:52,04:55:00,12:50:38,2618,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Brewer, Matthew",USA,32,690,821,01:39:44,06:33:00,04:17:33,12:52:33,2595,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Lueking, Ricky",USA,33,698,832,01:23:32,06:16:58,04:56:53,12:54:12,2575,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Matthews, Jacob",USA,34,724,867,01:29:25,06:19:41,04:52:48,13:00:11,2503,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Penrose, Harrison",USA,35,753,908,01:13:12,05:55:57,05:38:07,13:07:49,2411,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Koll, Brian",USA,36,784,944,01:18:12,06:30:11,05:03:52,13:12:34,2354,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Miller, Jeff",USA,37,786,946,01:33:53,06:18:23,04:58:06,13:12:46,2352,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Moreno, Yeison",COL,38,826,997,01:35:05,06:08:40,05:18:21,13:24:24,2212,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Jones, Alex",USA,39,831,1005,01:35:17,06:55:44,04:32:05,13:25:40,2197,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Jordan, Sam",USA,40,885,1091,01:29:32,06:20:41,05:23:11,13:37:36,2054,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Theriot, Blaine",USA,41,914,1129,01:33:48,07:03:45,04:47:25,13:45:30,1959,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Murillo, Gustavo",ECU,42,922,1139,01:35:37,06:10:11,05:39:18,13:46:40,1945,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Butler, Jonathan",USA,43,970,1200,01:40:02,07:07:00,04:41:34,13:54:28,1852,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Pelletier, David",USA,44,991,1224,01:27:44,06:53:15,05:16:26,13:58:59,1797,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Petersen, Gabriel",USA,45,992,1225,01:25:14,06:33:02,05:27:16,13:59:30,1791,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Kellogg, Baird",USA,46,1090,1354,01:18:12,08:33:15,04:12:32,14:22:28,1516,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Clark, James",GBR,47,1125,1406,01:15:47,06:36:16,06:28:56,14:33:55,1378,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Ceballos, Esteban",GTM,48,1186,1493,01:48:00,06:44:30,05:51:21,14:49:19,1193,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Bench, William",FRA,49,1190,1497,02:17:53,06:08:51,05:37:36,14:50:35,1178,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Kilar, Cody",USA,50,1254,1584,01:42:51,06:08:24,07:02:23,15:10:49,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Raymond, Patrick",USA,51,1269,1603,01:40:02,07:27:03,05:39:56,15:15:15,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Pierson, Niles",USA,52,1270,1606,01:56:14,07:06:59,05:53:19,15:15:22,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Tran, Vinh",USA,53,1298,1646,01:36:21,06:49:35,06:36:53,15:25:07,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Mansilla, Fabrizio",BOL,54,1333,1694,01:43:21,07:07:31,06:20:55,15:36:30,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Rangel, Julian",USA,55,1354,1728,01:53:42,06:33:22,06:40:56,15:41:47,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Rodriguez, Benjamin",ECU,56,1370,1751,01:18:08,06:35:46,07:26:02,15:47:49,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Norris, Jeff",USA,57,1389,1780,01:40:50,07:59:12,05:50:41,15:53:58,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Straugh, Todd",USA,58,1415,1822,01:40:10,07:32:02,06:17:13,16:04:07,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Jensen, Jeffrey",USA,59,1417,1825,01:41:11,07:39:31,06:25:35,16:04:16,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Rogers, Taylor",USA,60,1481,1925,01:57:56,06:56:26,07:12:11,16:33:17,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Patil, Hardik",IND,61,1496,1945,01:53:21,07:17:20,06:55:25,16:37:27,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Cerezo, Rolando",BOL,62,1509,1964,02:08:29,07:23:28,06:49:57,16:43:47,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Moquin, David",USA,---,---,---,02:07:36,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Polomsky, Patrick",USA,---,---,---,01:30:31,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Yellala, Praneeth",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,25-29
"Mcafee, Jack",USA,1,1,1,00:54:59,04:48:51,02:57:02,08:48:15,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Jarrett, Chad",USA,2,10,10,01:05:08,04:50:19,03:15:49,09:19:13,4628,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Granath, Johan",SWE,3,17,17,01:06:44,04:48:07,03:24:31,09:28:08,4521,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Davis, Matthew",USA,4,26,26,01:10:55,04:54:07,03:27:29,09:39:01,4390,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Burrows, Justin",BHS,5,31,31,01:04:37,05:00:59,03:31:30,09:43:18,4339,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Moyer, Justin",USA,6,36,37,01:00:09,05:16:17,03:22:31,09:48:05,4282,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Warren, Ryan",USA,7,41,42,01:04:52,05:11:16,03:28:57,09:53:57,4211,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Caterisano, Matt",USA,8,48,51,01:08:13,05:21:24,03:25:18,10:03:25,4098,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Grosser, Matthias",DEU,9,55,60,01:04:46,05:07:42,03:50:12,10:10:00,4019,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Rodriguez, Cesar",COL,10,57,62,01:13:49,05:10:53,03:36:09,10:10:19,4015,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Alarcón Jerez , Sergio",CHL,11,58,63,01:06:41,05:13:56,03:42:08,10:10:32,4012,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Dugan, Jeff",USA,12,60,65,01:21:35,05:06:55,03:33:31,10:11:48,3997,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Villata, Ezequiel",ARG,13,70,75,01:16:29,05:11:20,03:38:28,10:15:12,3956,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Sobering, Marcus",USA,14,90,97,01:07:03,05:14:42,03:51:09,10:25:42,3830,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Cuellar, Juan",COL,15,98,106,00:57:20,05:26:19,03:57:01,10:30:18,3775,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Kuhn, Andrew",USA,16,107,117,01:15:43,05:21:17,03:45:12,10:33:42,3734,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Scanlin, Timothy",USA,17,110,120,01:21:21,05:17:57,03:43:39,10:33:59,3731,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Taylor, Murray",GBR,18,117,129,01:14:12,05:28:18,03:45:04,10:36:32,3700,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Dillard, Tom",USA,19,139,153,01:18:37,05:07:51,04:06:36,10:45:18,3595,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Nuques, Pedro",ECU,20,148,164,01:07:54,05:20:02,04:11:59,10:48:40,3555,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Alderson, Robert",USA,21,149,165,01:06:56,05:13:59,04:19:40,10:48:58,3551,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Lovelock, Andrew",GBR,22,168,188,01:11:35,05:25:50,04:05:55,10:53:36,3495,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Lichenstein, Charles",USA,23,175,195,01:05:18,05:01:10,04:41:53,10:55:36,3471,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Monticelli, Roberto",ITA,24,177,197,01:14:17,05:38:43,03:54:00,10:56:08,3465,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Botti, Jp",USA,25,178,198,01:16:44,05:30:51,03:59:34,10:56:29,3461,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Negron Rodriguez, William",PRI,26,181,201,01:10:26,05:29:42,04:03:56,10:56:42,3458,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Hidalgo, Nicholas",USA,27,182,202,01:09:21,05:24:53,04:12:40,10:57:06,3453,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Espinoza, Remy",CRI,28,189,209,01:17:01,05:37:21,03:50:35,10:58:26,3437,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Edgley, Philip",GBR,29,194,215,01:04:46,05:08:29,04:36:44,10:59:22,3426,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"DeLong, James",USA,30,199,221,01:40:09,05:16:24,03:49:33,11:00:58,3407,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Soehnel, Grant",USA,31,206,231,01:15:36,05:44:16,03:50:09,11:04:01,3370,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Chen, Felix",CHN,32,214,241,01:31:26,05:01:07,04:24:20,11:06:35,3340,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Rouse, Brandon",USA,33,219,247,01:23:11,05:38:48,03:53:19,11:08:34,3316,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Mcfarren, Brandon",USA,34,230,261,01:20:22,05:37:48,04:01:54,11:11:46,3277,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Whitmire, Brian",USA,35,238,273,01:22:42,05:17:25,04:10:10,11:14:14,3248,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Harrison, Matt",USA,36,243,280,01:08:18,05:37:58,04:15:10,11:15:34,3232,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Janicki, Mitchell",USA,37,246,284,01:14:37,05:33:03,04:15:17,11:16:05,3226,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Raegen, Scott",USA,38,257,297,01:04:19,05:17:22,04:44:01,11:18:02,3202,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Zsifkovits, Johannes",AUT,39,260,300,01:21:26,05:32:16,04:13:56,11:19:18,3187,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Biddle, Richard",USA,40,266,306,01:06:35,05:43:37,04:19:48,11:20:10,3177,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Parks, Chris",USA,41,276,317,01:14:18,05:35:38,04:14:54,11:21:57,3155,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Journey, Bryan",USA,42,279,322,01:24:05,05:43:23,04:00:58,11:22:51,3144,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Carvalho, Adriano",BRA,43,283,326,01:19:32,05:47:59,04:02:02,11:23:38,3135,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Crook, Andrew",USA,44,297,344,01:21:56,05:58:10,03:52:29,11:29:06,3069,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Melgarejo, Ivan",VEN,45,302,349,01:12:51,06:18:53,03:41:13,11:29:53,3060,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Brower, Andy",USA,46,308,356,01:37:00,05:50:23,03:51:04,11:31:39,3039,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Waterman, David",USA,47,318,367,01:20:45,05:39:26,04:13:41,11:34:08,3009,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Jennex, Gerald",USA,48,329,379,01:25:57,05:38:18,04:22:24,11:37:54,2964,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Sievers, Gregory",USA,49,346,398,01:08:42,05:52:01,04:28:40,11:42:30,2909,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Major, Chase",USA,50,348,401,01:21:06,05:53:21,04:16:52,11:42:48,2905,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Pereyra, Joaquin",BOL,51,369,424,01:17:31,05:43:40,04:19:54,11:46:38,2859,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Zumbek, Christopher",USA,52,372,427,01:12:04,05:13:52,05:14:16,11:48:18,2839,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Gomez, Eduardo",ECU,53,374,430,01:05:30,05:23:33,05:06:28,11:48:36,2835,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Elliott, Thomas",GBR,54,381,439,01:22:05,05:12:07,04:56:21,11:49:29,2825,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Carcovich, Omar",PER,55,382,440,01:18:25,06:07:17,04:08:34,11:49:36,2823,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Sawyers, Andy",USA,56,391,450,01:15:06,05:40:21,04:43:52,11:50:42,2810,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Lavoie, Patrick",USA,57,425,488,01:19:03,06:19:14,03:49:30,11:57:05,2734,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Gamble, Keith",USA,58,451,517,01:14:35,05:47:32,04:45:40,12:03:38,2655,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Miller, Sage",USA,59,458,526,01:13:23,05:37:55,04:57:32,12:04:43,2642,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Poggi, Gino",ECU,60,464,533,01:26:39,05:45:17,04:28:40,12:06:46,2617,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Turner, Robert",USA,61,467,536,01:17:07,05:50:42,04:39:56,12:07:22,2610,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Zenanko, Alexander",USA,62,527,610,01:33:06,05:37:43,04:57:34,12:21:10,2445,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Dumouchelle, Shayne",CAN,63,528,614,01:46:48,05:41:16,04:34:52,12:22:02,2434,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Flores, Wilfredo",VEN,64,538,625,01:27:33,06:00:07,04:41:41,12:22:53,2424,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Mccaskill, Elliott",USA,65,584,681,01:23:44,06:01:25,04:52:35,12:31:23,2322,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Goldman, Richard",USA,66,590,688,01:29:10,05:29:39,05:19:13,12:32:53,2304,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
"Anzini Iii, Bert",USA,67,598,700,01:23:25,05:46:08,05:02:07,12:34:37,2283,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,30-34
