Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Pires Tatit, Daniel",BRA,8,83,92,01:03:19,05:02:23,03:29:48,09:43:46,4608,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Mohana, Thiago",BRA,9,89,98,00:51:47,05:07:33,03:37:28,09:44:33,4598,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Moreira, Marcelo",BRA,10,117,128,00:54:52,05:08:00,03:32:15,09:52:03,4508,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Neill, Jd",ZAF,11,133,146,00:56:40,05:05:08,03:38:24,09:56:13,4458,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Moreira, Fabio",BRA,12,144,157,00:59:29,05:11:37,03:37:41,09:58:52,4427,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Canhedo, Vinicius",BRA,13,147,160,00:54:57,04:44:23,04:13:08,09:59:36,4418,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Augusto Moreira Fagundes, Felipe",BRA,14,156,172,00:53:33,05:19:34,03:40:49,10:03:02,4377,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Ferreira, Genesio",BRA,15,157,173,01:05:07,05:09:03,03:42:18,10:03:41,4369,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Ruben Vezozi, Cristian",ARG,16,162,179,00:59:21,05:22:37,03:35:34,10:04:55,4354,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Tavares De Sousa, Lisandro",BRA,17,164,181,01:07:37,05:24:39,03:24:52,10:05:33,4346,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Girão, Vitor",BRA,18,169,186,01:00:39,05:12:18,03:44:29,10:06:40,4333,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Fonseca, Ronaldo",BRA,19,172,189,00:58:51,04:58:41,04:02:31,10:07:46,4320,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Valler Neto, Valentim",BRA,20,184,201,01:01:25,05:04:48,03:57:03,10:11:15,4278,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Eduardo Pereira Rodrigues Rodrigues, Carlos",BRA,21,187,204,01:02:32,05:16:48,03:45:57,10:11:57,4270,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"STOLF, ASTERIO A",BRA,22,200,219,01:05:37,05:13:07,03:48:10,10:15:32,4227,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Castello Branco, Gil",BRA,23,207,226,01:02:43,05:10:13,03:54:25,10:16:42,4213,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Ferreira, Alessandro",BRA,24,212,231,01:08:14,05:08:16,03:54:51,10:17:48,4199,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Leão Guerriere, Leandro",BRA,25,214,234,01:00:57,05:24:09,03:42:59,10:18:20,4193,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Eduardo Gaensly Amaral, Luiz",BRA,26,228,248,01:00:55,05:26:29,03:40:40,10:21:03,4160,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Henrique Neves Maciel De Oliveira, Pedro",BRA,27,231,251,01:08:20,05:20:22,03:45:05,10:21:17,4158,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Costa Filho, Roberto",BRA,28,257,278,00:59:14,05:16:44,04:02:57,10:26:52,4091,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Duarte, Erick",BRA,29,260,281,01:03:37,05:00:08,04:12:07,10:27:15,4086,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Maioral, Rafael",BRA,30,261,282,01:07:24,05:38:28,03:25:32,10:27:28,4083,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Freitas Soares, Ricardo",BRA,31,262,283,01:01:35,05:12:17,04:04:11,10:27:38,4081,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Erichsen, Rodrigo",BRA,32,266,287,01:01:20,05:26:37,03:53:54,10:28:16,4074,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Cavallazzi Silva, Thales",BRA,33,297,320,01:00:01,05:21:13,04:03:48,10:33:01,4017,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Cunha, Heitor",BRA,34,305,328,01:11:39,05:18:38,03:48:58,10:34:12,4003,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Fernando Santos, Denis",BRA,35,328,353,00:57:56,05:29:33,04:00:28,10:39:25,3940,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Benatto, Mario",BRA,36,330,355,01:08:42,05:18:57,03:58:37,10:39:26,3940,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Manzoni, Bruno",BRA,37,331,356,01:08:05,05:23:49,03:58:47,10:39:32,3939,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Marcos Antunes Pompeu Sa, Joao",BRA,38,332,357,00:59:16,05:20:31,04:10:41,10:39:49,3935,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Fernandes Jacomel, Gabriel",BRA,39,336,361,01:01:12,05:30:22,03:54:56,10:40:14,3930,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Abdu, Bernardo",BRA,40,348,373,01:06:43,05:20:41,03:59:24,10:42:25,3904,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Ferrazzi, Pablo",ARG,41,394,423,01:03:00,05:36:36,04:01:06,10:49:17,3822,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Scheibe Filho, Rogirio",BRA,42,410,442,01:03:11,05:27:40,04:10:51,10:51:33,3794,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Mardones, Gabriel",CHL,43,441,479,00:51:43,05:30:34,04:24:35,10:56:37,3734,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Tracz, Alisson",BRA,44,458,498,01:04:08,05:22:18,04:19:30,10:58:14,3714,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Martins, Luis",BRA,45,481,523,01:06:02,05:34:38,04:06:10,11:01:44,3672,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Heitmann, Cristobal",CHL,46,496,540,01:03:56,05:41:59,04:08:03,11:04:01,3645,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Borelli, Arthur",BRA,47,501,545,01:02:21,05:32:55,04:14:34,11:05:21,3629,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Miguel Momesso Santos, Cesar",BRA,48,535,583,01:14:12,---,11:09:34,11:09:34,3578,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Oliveira, Daniel",BRA,49,561,610,01:05:15,05:40:42,04:15:01,11:13:46,3528,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Pereira, Tiago",BRA,50,580,630,00:55:38,05:23:04,04:46:35,11:16:53,3490,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Amante Chidiquimo, Renato",BRA,51,614,669,00:50:34,05:42:43,04:36:19,11:24:37,3398,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"David Da Silva, Raphael",BRA,52,619,674,00:53:26,05:55:15,04:23:11,11:25:27,3388,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Perez, Juan Pablo",ARG,53,622,677,01:15:45,---,11:25:52,11:25:52,3383,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Leal Lima, Breno",BRA,54,629,685,00:55:42,05:38:51,04:38:56,11:27:19,3365,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Seiki Nogueira, Vmtor",BRA,55,636,695,01:04:35,05:54:43,04:18:15,11:28:52,3347,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Zapata, Juan Carlos",USA,56,660,721,01:14:45,05:33:32,04:28:13,11:31:30,3315,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Krausse, Matias",ARG,57,685,748,01:12:35,05:42:20,04:29:44,11:35:03,3272,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Godoy, Gustavo",BRA,58,698,762,01:20:30,---,11:36:44,11:36:44,3252,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Fernando Franco Ferreira, Luis",BRA,59,705,771,01:08:35,---,11:38:17,11:38:17,3234,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Neto Neto, Aldenor",BRA,60,709,775,01:21:14,---,11:39:04,11:39:04,3224,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Borgo, Bruno",BRA,61,723,790,01:12:54,---,11:41:36,11:41:36,3194,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Godoy Ribeiro Da Silva, Guilherme",BRA,62,745,813,01:16:32,---,11:44:37,11:44:37,3158,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Campos Lima, Marcos",BRA,63,750,819,01:35:02,---,11:45:06,11:45:06,3152,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Oliveira, Augusto",BRA,64,768,838,01:13:26,---,11:47:10,11:47:10,3127,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Dantas, Braner",BRA,65,778,849,01:14:56,---,11:49:02,11:49:02,3105,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Cesconetto, Samuel",BRA,66,781,852,01:16:45,05:21:03,04:50:47,11:49:18,3101,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Felippu, Alexandre",BRA,67,783,854,01:18:34,---,11:49:30,11:49:30,3099,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Aurelio Torres Maximo, Marco",BRA,68,784,855,01:19:08,---,11:49:41,11:49:41,3097,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Guimarces Pavarini, Tiago",BRA,69,785,856,01:07:34,05:25:17,05:06:58,11:49:43,3096,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Carlos Bernardes Neto, Joao",BRA,70,800,873,01:07:21,05:52:18,04:42:02,11:53:07,3056,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Medeiros Pellucio, Augusto",BRA,71,802,875,01:07:06,05:31:12,04:57:31,11:53:56,3046,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Banzatto Shinyashiki, Ricardo",BRA,72,837,913,01:15:56,05:36:41,04:57:22,11:59:20,2981,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Burq, Philippe",CHL,73,852,930,01:33:06,---,12:00:56,12:00:56,2962,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Assad, Saadallah",BRA,74,883,964,01:13:30,05:42:04,04:55:14,12:05:29,2907,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Domingues Alves, Eduardo",BRA,75,890,971,01:16:30,---,12:06:40,12:06:40,2893,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Cortes, Daniel",CHL,76,903,985,01:10:18,05:43:37,04:59:43,12:08:53,2866,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Moraes, Mario",BRA,77,915,999,01:03:28,05:28:39,05:19:04,12:11:28,2835,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Berrios, Francisco",CHL,78,932,1016,01:14:04,---,12:13:36,12:13:36,2810,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Moreira, Luis Gustavo",BRA,79,934,1018,01:07:19,05:45:32,05:08:46,12:13:45,2808,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"De Carvalho, Diego",BRA,80,969,1056,01:24:42,---,12:18:44,12:18:44,2748,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Horacio Magnano, Nicolas",ARG,81,1029,1126,01:09:16,---,12:30:47,12:30:47,2604,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Perotti, Joao",BRA,82,1080,1184,01:11:34,05:43:12,05:34:35,12:42:06,2468,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Ajenjo Elgueta, Nicolas",CHL,83,1084,1188,01:11:14,---,12:42:44,12:42:44,2460,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Silva, Thiago",BRA,84,1103,1208,01:27:14,---,12:46:35,12:46:35,2414,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Carlo Canhetti Postigo Da Silveira, Juan",BRA,85,1106,1212,01:16:14,---,12:47:03,12:47:03,2408,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Maffioletti Tonelli, Ramon",BRA,86,1114,1223,01:15:53,---,12:49:07,12:49:07,2384,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Pires, Gabriel",BRA,87,1138,1251,01:02:47,---,12:55:11,12:55:11,2311,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Ramon Lima Pereira Dos Santos, Edson",BRA,88,1157,1271,01:28:48,---,12:58:55,12:58:55,2266,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Ribeiro Veitonis, Bruno",BRA,89,1172,1290,01:16:29,---,13:03:16,13:03:16,2214,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Gallo Gallo, Saulo",BRA,90,1231,1355,01:09:50,05:38:16,06:19:52,13:21:36,1994,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Esteves, Douglas",BRA,91,1249,1374,01:42:14,---,13:28:57,13:28:57,1906,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Romi De Freitas Jr, Clovis",BRA,92,1273,1401,01:18:15,---,13:36:45,13:36:45,1812,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Jesus, Ruy",BRA,93,1293,1423,01:23:57,---,13:44:19,13:44:19,1721,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Homem De Mello, Francisco",BRA,94,1327,1462,01:13:31,---,13:57:48,13:57:48,1559,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Diaz, Animal",ARG,95,1334,1471,01:05:22,05:44:47,06:58:28,14:00:34,1526,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Gans, Conrado",BRA,96,1355,1495,01:13:49,---,14:11:14,14:11:14,1398,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Henrique Butelli, Pedro",BRA,97,1357,1497,01:09:43,---,14:11:47,14:11:47,1392,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Santos, Fabio",BRA,98,1380,1521,01:28:56,---,14:23:51,14:23:51,1247,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Silva Junior, Afonso",BRA,99,1418,1567,01:19:43,---,14:53:28,14:53:28,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Francisco Moreira, Cbndido",BRA,100,1427,1579,01:51:13,---,15:00:58,15:00:58,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
"Costa Borges Lima, Charles",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,25-29
