Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Stratton, Michael",USA,22,924,1153,---,06:12:35,04:55:13,11:14:49,2154,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Hytha, Chris",USA,23,1004,1283,---,06:25:45,04:56:01,11:34:38,1916,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Casmay, Jake",USA,24,1027,1320,---,06:26:04,05:02:04,11:39:33,1857,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Wallis, Bradford",USA,25,1124,1480,---,05:55:19,06:01:42,12:10:01,1491,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Lemmon, Dane",USA,26,1141,1508,---,06:55:59,05:09:27,12:16:41,1411,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Moorehead, Derek",USA,27,1157,1537,---,05:55:03,06:17:37,12:23:14,1333,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Edge, Roland",USA,28,1201,1609,---,06:24:30,06:01:32,12:39:45,1135,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Velazquez, Justin",USA,29,1291,1771,---,06:52:06,06:22:19,13:29:06,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Anderson, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Barnes, Cruser",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Devries, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Gonzalez, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Kadisha, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Krieger, Konner",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Mcginty, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Mooradian, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Nord, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Scigliano, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Truett, Colman",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Vangsness, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,18-24
"Clarke, Daniel",CAN,1,5,5,---,04:01:42,03:09:36,07:14:38,5000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Larocque, Victor",CAN,2,7,7,---,04:16:31,02:55:56,07:16:14,4980,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Abair, Austin",USA,3,33,33,---,04:15:32,03:30:08,07:51:37,4556,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gustafsen, Nichlas",DNK,4,42,42,---,04:24:39,03:34:18,08:01:58,4432,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Meyer, Austin",USA,5,44,44,---,04:23:59,03:34:46,08:03:04,4418,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Paul, Nick",USA,6,48,48,---,04:14:57,03:46:46,08:05:35,4388,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Henderson, Lindsay",CAN,7,54,54,---,04:15:30,03:50:30,08:09:30,4341,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Fortin, William",CAN,8,65,66,---,04:38:25,03:32:53,08:18:01,4239,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Johnson, Tom",USA,9,80,83,---,04:53:59,03:24:35,08:24:38,4160,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Iyer, Hari",USA,10,96,104,---,04:31:24,03:53:06,08:31:17,4080,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Macnamara, Robert",CAN,11,98,106,---,04:27:14,03:58:14,08:31:40,4075,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Raphael, Adam",USA,12,117,128,---,04:49:51,03:45:35,08:41:54,3952,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Amadei, Carlo Alberto",ITA,13,118,129,---,05:02:27,03:31:51,08:42:10,3949,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Hooker, Zach",USA,14,119,130,---,04:29:15,04:06:13,08:42:32,3945,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Qiao, Matthew",USA,15,130,142,---,04:48:25,03:43:07,08:45:38,3908,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Sansoucy, Raymond",USA,16,133,145,---,05:02:27,03:37:10,08:45:58,3904,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Levine, Brian",USA,17,144,161,---,04:37:35,04:03:10,08:52:28,3826,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Wall, Alex",GBR,18,151,168,---,04:37:37,04:12:11,08:54:08,3806,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Argudo, David",ECU,19,154,172,---,04:32:22,04:14:37,08:54:54,3796,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Flipot, David",CAN,20,195,223,---,04:40:39,04:20:45,09:06:43,3655,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Watts, Jason",USA,21,203,233,---,04:56:24,04:04:19,09:08:57,3628,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Sancho Morera, Luis Diego",CRI,22,206,237,---,04:51:46,04:08:41,09:09:22,3623,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Saracina, Rocco",USA,23,210,241,---,05:01:33,03:55:37,09:09:48,3618,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Alexander, Jeffrey",USA,24,229,263,---,04:59:17,04:08:44,09:15:24,3550,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Ariyama, Koichi",DOM,25,240,278,---,04:52:54,04:18:46,09:19:03,3507,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Krause, Tristan",USA,26,254,293,---,04:48:44,04:25:25,09:21:31,3477,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Rainville, Frederic",CAN,27,258,298,---,04:46:53,04:30:42,09:22:24,3466,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Ciccone, John",USA,28,287,334,---,05:11:36,04:06:36,09:29:58,3376,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Kahl, Stephen",USA,29,314,368,---,05:11:43,04:17:04,09:34:37,3320,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Teitelbaum, Adam",USA,30,322,376,---,05:28:18,03:53:22,09:35:22,3311,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gavin, John",USA,31,331,386,---,04:51:26,04:36:41,09:36:55,3292,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Ho, Christopher",USA,32,334,390,---,05:33:38,03:53:36,09:37:29,3285,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Skammer, Scott",USA,33,336,394,---,05:09:48,04:21:47,09:38:10,3277,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Mejia, Felipe",COL,34,345,403,---,05:04:20,04:26:22,09:39:42,3259,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Frayne, Stephen",USA,35,346,404,---,05:03:28,04:27:20,09:39:59,3255,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Glickman, Tim",USA,36,352,410,---,05:38:10,03:53:39,09:40:39,3247,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Eggleston, William",USA,37,358,417,---,05:37:11,03:58:01,09:43:10,3217,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Wong, Daniel W",USA,38,361,421,---,05:01:27,04:33:46,09:43:31,3213,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Deblois, Matthew",USA,39,379,444,---,04:57:10,04:38:18,09:45:43,3187,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Donovan, Brandon",USA,40,385,450,---,05:00:56,04:39:28,09:46:30,3177,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Schaffer, Phil",USA,41,387,453,---,04:59:17,04:38:18,09:46:36,3176,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Taylor, Nick",USA,42,391,459,---,05:27:16,04:12:28,09:47:44,3162,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Muellerr, Brendan",USA,43,401,470,---,04:57:17,04:44:54,09:49:05,3146,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Neugebauer, Ryan",USA,44,410,482,---,05:28:09,04:14:42,09:51:04,3122,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Cornell, Ryan",USA,45,437,516,---,05:35:18,04:13:15,09:55:44,3066,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Whitney, Ian",USA,46,462,547,---,05:07:49,04:41:06,09:59:06,3026,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Meza Ramos, Jose Carlos",MEX,47,474,565,---,05:11:30,04:39:20,10:01:44,2994,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Mack, Ronald",USA,48,502,599,---,05:17:54,04:41:12,10:05:27,2950,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Moya, Marcos",SLV,49,510,609,---,05:05:48,04:50:59,10:06:28,2938,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"York, Mark",USA,50,515,616,---,05:32:12,04:18:09,10:07:05,2930,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Velez, Javier",USA,51,516,617,---,05:38:38,04:21:03,10:07:05,2930,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Mellis, Jonathan",USA,52,531,638,---,04:53:04,05:08:35,10:09:12,2905,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Booth, John Tiernan",USA,53,549,657,---,05:29:33,04:32:05,10:11:21,2879,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Infante, Diego",ESP,54,555,664,---,05:19:21,04:40:50,10:12:28,2866,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Lucas, Charles",USA,55,568,681,---,05:21:46,04:44:23,10:14:33,2841,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Ahearn, Larry",USA,56,569,682,---,05:38:31,04:31:24,10:14:39,2839,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Mironov, Anthony",USA,57,573,689,---,05:08:12,04:45:43,10:15:33,2829,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Myers, Trent",USA,58,574,690,---,05:49:35,04:17:03,10:15:38,2828,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Pittsley, Ben",USA,59,579,696,---,05:28:39,04:41:07,10:16:26,2818,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Temple, Tony",USA,60,598,721,---,05:34:16,04:35:20,10:19:10,2785,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Zhang, Jiangyang",CHN,61,619,748,---,05:19:21,04:54:14,10:24:26,2722,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Michaels, Nick",USA,62,628,759,---,06:05:10,04:07:30,10:26:11,2701,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Goldsmith, Ryan",USA,63,640,777,---,05:45:19,04:33:34,10:27:59,2679,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Kuwamura, Eiji",JPN,64,669,812,---,05:36:08,04:40:54,10:31:26,2638,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Thibert, Pierre-Olivier",CAN,65,699,848,---,05:25:59,05:02:03,10:36:27,2578,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Rundio, David",USA,66,704,855,---,05:45:40,04:39:21,10:37:11,2569,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Lewis, Robert",USA,67,775,947,---,06:45:38,03:51:09,10:48:26,2434,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Lierz, Eric",USA,68,777,949,---,05:35:31,04:56:03,10:48:36,2432,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Maldonado, Jose",USA,69,780,952,---,05:39:40,05:02:09,10:48:57,2428,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Lewis, Shayne",USA,70,783,956,---,05:54:14,04:47:00,10:49:23,2423,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gallup, Colby",USA,71,793,972,---,05:26:03,05:11:29,10:51:47,2394,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Kelly, Kevin",USA,72,795,974,---,05:53:48,04:47:45,10:51:58,2392,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Patzer, David",USA,73,815,1003,---,05:50:22,05:01:31,10:56:13,2341,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Bruno, Steve",USA,74,822,1015,---,05:37:48,05:12:45,10:57:36,2324,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Restrepo, Jeffrey",USA,75,836,1030,---,05:41:03,05:03:15,10:59:26,2302,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Ryan, Ben",USA,76,839,1035,---,06:04:56,04:44:27,10:59:56,2296,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Frazier, Nicholas",USA,77,843,1041,---,05:58:43,04:48:02,11:00:32,2289,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Stuckey, Bryan",USA,78,859,1064,---,05:34:12,05:21:33,11:03:44,2250,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Jordon, Max",USA,79,877,1089,---,05:44:29,05:11:48,11:06:37,2216,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Sullivan, William",USA,80,889,1107,---,06:08:57,04:50:52,11:09:29,2181,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Glaser, Jeff",USA,81,922,1151,---,05:18:33,05:45:41,11:14:35,2120,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Brekne, Craig",USA,82,942,1182,---,05:25:11,05:42:53,11:19:44,2058,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Renaud, Jeremiah",USA,83,943,1184,---,05:44:02,05:21:03,11:19:45,2058,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Dunlap, Robert",USA,84,950,1194,---,05:46:20,05:17:28,11:20:25,2050,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Scheuer, Matthew",USA,85,953,1202,---,05:39:36,05:32:30,11:21:48,2034,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gao, Hongxin",CHN,86,970,1229,---,05:55:23,05:23:48,11:27:48,1962,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Castro, Javier",USA,87,974,1233,---,05:25:25,05:46:51,11:28:40,1951,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Hall, Corey",USA,88,996,1273,---,05:59:02,05:22:09,11:33:10,1897,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Lake, Brian",CAN,89,1005,1284,---,06:10:38,05:08:43,11:34:54,1876,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Heitner, Jonathan",USA,90,1026,1318,---,06:15:26,05:11:28,11:39:20,1823,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Walgenbach, Joseph",USA,91,1054,1364,---,05:33:40,06:00:57,11:47:10,1729,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Singh, Jorawer",USA,92,1067,1397,---,05:44:21,05:54:58,11:51:54,1672,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Van Dongen, Jules",NLD,93,1074,1410,---,06:32:44,05:11:36,11:55:40,1627,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Smith, David",USA,94,1085,1428,---,05:44:04,06:02:07,12:00:04,1574,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Lozano Derbez, Tomás",MEX,95,1138,1504,---,06:00:55,06:01:13,12:15:38,1388,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Zmuda, Matthew",USA,96,1150,1527,---,06:19:43,05:49:58,12:21:56,1312,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Braam, Ryan",USA,97,1156,1536,---,06:32:31,05:43:32,12:23:09,1297,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Matin, Ibrahim",USA,98,1209,1624,---,06:03:10,06:30:55,12:44:21,1043,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gibb, Andrew",USA,99,1214,1633,---,06:25:19,06:14:21,12:47:01,1011,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Zhang-John, Huaibin",CHN,100,1218,1641,---,05:57:02,06:39:13,12:48:25,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Dupont, Matthew",USA,101,1270,1722,---,07:06:47,05:54:22,13:13:07,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Kyler, Benjamin",USA,102,1271,1723,---,06:00:57,07:00:01,13:13:21,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Menefee, Stephen",USA,103,1296,1780,---,06:43:45,06:37:54,13:34:04,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Sarji, Matt",USA,104,1297,1782,---,06:31:14,06:46:41,13:36:38,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Ahearn, Larry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Arnowitz, Samuel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Boop, Shane",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Brickley, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Brown, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Bruno, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Caldwell, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Dawson, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Elek, Gregory",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Ellison, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Flynn, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Frank, Carter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gambale, Bronson",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gregg, Evan",USA,---,---,---,---,05:33:28,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Gurkovich, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Haas, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Krahel, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Kys, Matthew",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Marchione, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Mcfadden, Graham",USA,---,---,---,---,06:58:42,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Mcgovern, Sam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Merizalde, Ian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Miller, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"O'shea, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Park, Jeanhyuk",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Romero, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Walsh, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,25-29
"Nocera, Martin",USA,1,1,1,---,04:04:48,02:50:57,06:59:24,5000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,30-34
"Kelly, John",USA,2,2,2,---,04:07:11,02:53:04,07:04:06,4943,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,30-34
"Grala, Nicholas",USA,3,10,10,---,04:08:37,03:07:08,07:18:09,4775,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,30-34
