Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schleusner, Taylor",USA,1,43,48,01:03:19,05:42:04,03:08:14,10:04:39,5000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Lengfeld, Luke",USA,2,46,52,00:50:41,05:33:21,03:30:56,10:05:58,4984,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Felt, Daniel",USA,3,53,59,01:00:54,05:26:16,03:32:26,10:09:25,4942,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Lammers, Zachary",USA,4,59,66,01:04:25,05:26:41,03:33:30,10:13:27,4894,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Siefers, Kyle",USA,5,111,122,00:53:48,05:45:19,03:46:17,10:34:34,4641,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Stack, William",USA,6,128,143,01:19:24,---,10:42:00,10:42:00,4551,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Infusino-Braun, Joe",USA,7,149,168,01:04:56,05:38:18,03:55:08,10:49:32,4461,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Ross, Loring",USA,8,171,193,01:04:09,05:58:42,03:35:33,10:54:13,4405,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Mynsberge, Lucas",USA,9,177,199,01:07:17,05:39:09,03:59:20,10:55:09,4394,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Putnam, Philip",USA,10,241,277,01:12:34,05:44:00,04:07:18,11:15:04,4155,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Holten, Spencer",USA,12,264,300,01:00:24,06:07:33,04:00:34,11:19:58,4096,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Peterson, Kyle",USA,13,270,307,01:09:33,05:54:49,04:03:16,11:21:34,4077,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Hinde, Jackson",USA,14,276,314,01:10:00,05:50:51,04:12:12,11:22:34,4065,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Brown, Daniel",USA,15,284,324,01:08:12,05:38:01,04:25:03,11:23:42,4051,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Miles, Robert",USA,16,292,333,00:57:46,06:09:41,04:05:14,11:25:36,4028,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Marchant, Justin",USA,17,295,337,01:17:36,05:49:40,04:10:52,11:26:30,4017,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Sellen, Matthew",USA,18,316,360,01:07:34,06:00:03,04:05:34,11:29:15,3984,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Mongar, Nicholas",USA,19,318,362,01:28:48,05:55:38,03:46:27,11:29:33,3981,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Trafton, Patrick",USA,20,337,385,01:22:18,05:49:23,04:10:34,11:33:57,3928,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Bernardoni, Eamon",USA,21,411,468,01:20:20,05:47:52,04:21:25,11:44:05,3806,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Momont, David",USA,22,425,483,01:16:26,06:03:08,04:16:20,11:46:58,3772,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Scott, Dalton",USA,23,434,493,01:09:34,06:02:30,04:23:26,11:47:56,3760,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Gingerich, Scott",USA,24,577,673,01:24:46,06:27:50,03:58:47,12:10:23,3491,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Polk, Regan",USA,25,586,687,01:17:30,05:57:54,04:38:22,12:12:05,3470,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Shear, Nicholas",USA,26,616,732,01:08:42,06:33:59,04:24:53,12:18:09,3398,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Lewandowski, Eric",USA,27,673,805,01:12:45,06:28:30,04:22:56,12:25:09,3314,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Uys, Neal",USA,28,682,815,01:23:51,06:33:19,04:05:43,12:25:59,3304,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Russo, Joe",USA,29,741,895,01:14:26,06:49:14,04:16:18,12:35:03,3195,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Kaiser, John",USA,30,751,905,01:01:00,06:34:32,04:48:41,12:36:05,3182,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Barry, Timothy",USA,31,764,922,01:27:54,05:59:28,04:46:33,12:37:15,3168,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Polzin, Taylor",USA,32,794,965,01:04:39,06:34:14,04:45:52,12:40:31,3129,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Heinz, Alexander",USA,33,890,1086,01:10:23,06:12:46,05:21:23,12:56:29,2938,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Hughes, Steven",USA,34,934,1151,01:13:32,06:32:13,05:00:12,13:05:00,2835,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Benishek, Chris",USA,35,943,1167,01:03:17,06:04:15,05:48:22,13:07:13,2809,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Rypel, Ryan",USA,36,1045,1309,01:16:06,06:38:48,05:15:40,13:25:55,2584,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Voors, Nick",USA,37,1058,1329,01:39:23,06:44:58,04:42:59,13:27:02,2571,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Boyle, Patrick",USA,38,1109,1404,01:11:54,06:39:32,05:28:16,13:37:17,2448,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Saul, Greg",USA,39,1110,1405,01:05:52,06:44:51,05:28:16,13:37:17,2448,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Mccarthy, Joshua",USA,40,1179,1502,01:24:40,06:53:04,05:16:35,13:48:37,2312,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Stigall, Kyle",USA,41,1253,1606,01:14:50,07:00:29,05:33:01,14:03:45,2130,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Kaule, Philip",USA,42,1277,1641,01:23:34,06:54:53,05:31:20,14:09:51,2057,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Hevesi, Mario",USA,43,1283,1647,01:18:45,06:48:56,05:43:00,14:11:30,2037,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Sparrow, Jeff",USA,44,1440,1890,01:36:31,06:48:27,06:10:45,14:55:03,1515,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Posewitz, Brandon",USA,45,1441,1891,01:16:29,06:45:50,06:35:59,14:55:13,1513,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Sapienza, Vincent",USA,46,1465,1932,01:34:47,07:32:38,05:34:27,15:04:35,1400,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Schoff, Andrew",USA,47,1508,1993,01:07:58,07:43:39,06:04:18,15:16:49,1254,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Nicholson, Anthony",USA,48,1527,2022,01:44:20,08:27:50,04:49:27,15:22:00,1191,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Zimmerman, Bryan",USA,49,1682,2265,01:45:50,08:27:45,05:56:15,16:26:33,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Alter, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Bertolone, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Carlson, Alex",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Deutsch, Ethan",USA,---,---,---,02:05:07,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Elandt, Logan",USA,---,---,---,01:53:21,08:09:27,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Hjelsand, Miles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Jones, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Jones, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Karl, Keegan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Kren, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Mccormack, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Nam, Tae-Young",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Rowe, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Wise, Lee",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Xu, Kenneth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,18-24
"Hering, Mark",USA,1,31,35,01:06:39,05:03:36,03:29:50,09:48:24,5000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Petermann, Ted",USA,2,37,41,01:03:39,05:21:29,03:21:33,09:55:00,4920,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Deleeuw, Nick",USA,3,39,43,01:00:39,05:26:06,03:19:59,09:55:42,4912,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Ames, Taylor",USA,4,51,57,01:03:51,05:21:29,03:33:57,10:08:17,4761,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Foust, Kyle",USA,5,60,67,00:55:15,05:10:49,03:57:17,10:14:07,4691,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Brady, Patrick",USA,6,62,70,01:12:14,05:26:28,03:27:46,10:14:53,4682,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Acuna, Aaron",USA,7,76,85,00:59:57,05:34:37,03:38:14,10:20:49,4611,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Tatge, Eric",USA,8,81,90,01:15:49,05:40:04,03:17:06,10:22:41,4588,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Donohue, Cory",USA,9,86,95,01:13:06,05:24:52,03:36:49,10:25:16,4557,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Baumann, Matthias",USA,10,92,102,01:03:51,05:37:30,03:37:52,10:27:21,4532,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Porn, Andrew",USA,11,93,103,01:04:46,05:34:30,03:38:14,10:27:51,4526,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kranz, Alex",USA,12,97,107,01:02:09,05:29:41,03:48:05,10:29:10,4510,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Klimov, Sergei",USA,13,101,111,01:07:07,05:29:35,03:44:12,10:31:32,4482,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Hoogerwerf, Craig",USA,14,104,114,01:00:03,05:37:55,03:42:06,10:33:03,4464,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Denbesten, Matt",USA,15,126,141,01:05:30,05:37:06,03:48:27,10:40:27,4375,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Rivers, Danny",USA,16,129,144,01:06:55,05:31:41,03:49:20,10:42:06,4355,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Rockwood, Paul",USA,17,133,149,01:10:56,05:42:51,03:38:30,10:42:37,4349,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Marcin, Joseph",USA,18,137,153,01:10:34,05:42:27,03:41:49,10:44:20,4328,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Braunwarth, Jedd",USA,19,148,167,01:00:32,05:15:50,04:24:04,10:49:22,4268,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Gilles, Patrick",USA,20,154,174,01:04:29,05:29:38,04:07:24,10:50:36,4253,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Bridwell, Jeffrey",USA,21,157,177,00:55:10,05:57:00,03:47:47,10:51:31,4242,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Furlet, Matthew",USA,22,167,189,01:08:27,05:39:16,03:51:10,10:53:41,4216,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Zimmermann, Michael",USA,23,170,192,01:16:23,05:45:50,03:38:30,10:54:01,4212,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Hein, Glenn",USA,24,175,197,01:14:02,06:04:25,03:23:27,10:54:46,4203,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Larue, Bob",USA,25,178,200,01:19:31,05:44:43,03:38:12,10:55:31,4194,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Papiernik, John",USA,26,183,205,01:23:30,05:49:18,03:29:08,10:57:12,4174,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Welch, Lewie",USA,27,186,208,01:15:46,05:39:37,03:50:34,10:58:40,4156,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Grib, Eugene",USA,28,190,213,01:25:07,05:49:47,03:33:32,10:59:32,4146,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Krause, Chad",USA,29,191,214,01:15:52,05:47:47,03:41:17,10:59:37,4145,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Stanek, Mike",USA,30,194,217,00:59:55,06:01:06,03:45:55,11:00:42,4132,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Baba, Michael",USA,31,199,224,01:11:17,05:50:46,03:47:14,11:02:26,4111,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mcculloch, Nicholas",USA,32,210,237,01:09:30,05:38:52,04:10:02,11:07:47,4047,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Engle, Brandon",USA,33,229,262,01:09:24,05:53:01,03:58:12,11:12:29,3991,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Nash, Trevor",USA,34,231,265,00:59:47,05:58:58,04:03:27,11:12:53,3986,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Osmundson, Christian",USA,35,232,266,01:10:53,05:32:04,04:14:49,11:12:54,3986,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Mathes, Scott",USA,36,236,272,01:10:31,05:47:35,04:04:53,11:14:07,3971,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Thompson, Kyle",USA,37,238,274,01:13:30,05:35:29,04:13:24,11:14:25,3967,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Chamiga, Bart",USA,38,245,281,01:13:28,06:05:32,03:39:08,11:16:02,3948,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Shea, Christopher",USA,39,291,332,00:54:36,06:02:02,04:15:26,11:25:09,3839,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Greenley, Joseph",USA,40,306,349,01:13:10,05:47:40,04:13:55,11:27:33,3810,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kuehn, Lance",USA,41,338,386,01:23:50,06:03:15,03:50:26,11:33:59,3733,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Lauderdale, Adam",USA,42,341,389,01:10:50,06:07:34,04:05:22,11:35:02,3720,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kazan, Matt",USA,43,351,400,01:01:49,06:03:51,04:16:46,11:35:53,3710,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kraus, Peter",USA,44,364,415,01:16:04,05:38:24,04:27:55,11:38:17,3681,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Bakkestuen, Ryan",USA,45,367,418,01:14:52,06:08:36,03:55:53,11:38:34,3678,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"ramkey, john",USA,46,371,422,01:12:01,05:59:10,04:14:31,11:38:46,3675,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Samrai, Anton",MDA,47,372,425,01:14:51,06:01:29,04:06:30,11:38:53,3674,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Romo, Luis Daniel",MEX,48,373,426,01:23:38,06:10:38,03:47:21,11:38:56,3673,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Swee, William",USA,49,378,432,01:10:55,06:16:17,03:58:13,11:39:43,3664,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Curran, John",USA,50,381,437,01:14:35,06:06:25,04:05:06,11:40:10,3658,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Vonvett, Caleb",USA,51,394,450,01:15:45,06:05:30,04:05:39,11:41:33,3642,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Vande Walle, David",USA,52,414,472,01:28:43,05:52:52,04:08:35,11:44:46,3603,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Suhonen, Tristin",USA,53,426,484,01:15:33,05:51:49,04:29:09,11:47:00,3576,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Smiddy, Denver",USA,54,430,489,01:07:48,06:30:31,03:51:07,11:47:23,3572,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Baum, Eric",USA,55,432,491,01:28:20,05:53:20,04:12:19,11:47:51,3566,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Lundin, Jeffrey",USA,56,446,510,01:15:15,05:51:36,04:25:51,11:50:02,3540,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Gleason, Kyle",USA,57,451,518,01:03:11,06:05:04,04:27:54,11:50:43,3532,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Cleven, Brian",USA,58,466,538,01:23:09,05:43:56,04:28:36,11:53:00,3504,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Schneider, Dustin",USA,59,483,557,01:29:03,06:16:25,03:56:15,11:55:33,3474,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Willing, Brian",USA,60,501,575,01:17:17,06:17:32,04:02:10,11:57:45,3447,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Noll, Jon",USA,61,503,578,01:29:03,06:38:11,03:36:43,11:58:08,3443,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Cullen, Michael",USA,62,515,593,01:13:04,05:55:29,04:35:49,11:59:50,3422,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Harazin, Bob",USA,63,523,605,01:13:23,06:13:38,04:17:20,12:02:15,3393,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Cayo, Max",USA,64,526,610,01:37:55,05:58:20,04:14:09,12:03:00,3384,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Connelly, Sean",USA,65,561,651,01:00:55,06:26:25,04:25:22,12:08:27,3319,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Aguilar, David",USA,66,573,668,01:09:46,06:14:43,04:28:22,12:09:56,3301,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Fossey, Kyle",USA,67,601,706,01:12:26,06:03:47,04:42:44,12:14:33,3246,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Scagnelli, Daniel",USA,68,604,710,01:25:42,06:07:49,04:28:34,12:15:26,3235,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Duncanson, Andrew",USA,69,610,721,01:21:59,06:13:42,04:25:43,12:16:58,3217,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Harke, Dan",USA,70,625,742,01:19:27,06:10:10,04:37:04,12:19:03,3192,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Scalia Iv, Joseph",USA,71,633,757,01:15:51,06:23:47,04:24:39,12:20:37,3173,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Prilipp, Eric",USA,72,646,774,01:14:48,06:34:19,04:14:43,12:22:05,3155,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Renkas, Michael",USA,73,647,775,01:27:42,06:08:39,04:27:22,12:22:08,3155,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Scott, Ben",USA,74,648,776,01:24:42,06:27:21,04:15:11,12:22:13,3154,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Kimball, Jason",USA,75,653,781,01:16:39,06:03:17,04:49:54,12:22:50,3146,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Skinker, Jeffrey",USA,76,661,790,01:16:38,06:15:36,04:25:37,12:23:46,3135,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Anderson, Jon",USA,77,664,794,01:06:12,05:31:50,05:36:48,12:24:32,3126,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Luetzow, Jacob",USA,78,667,797,01:11:52,06:22:10,04:32:53,12:24:38,3125,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Steward, Derek",USA,79,675,808,01:00:34,06:22:44,04:47:01,12:25:22,3116,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Radel, Jeremiah",USA,80,683,816,01:00:02,06:50:47,04:25:59,12:26:02,3108,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Lensing, Clark",USA,81,695,832,01:24:01,06:03:48,04:38:46,12:27:27,3091,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Oman, Nikolas",USA,82,704,843,01:31:08,06:19:17,04:19:28,12:28:34,3078,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
"Gustafson, Justin",USA,83,745,899,01:18:12,06:36:04,04:24:01,12:35:30,2994,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,25-29
