Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nystrom, Mackenzie",USA,14,863,1197,00:58:15,06:57:18,05:50:13,14:11:44,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Townsend, Ryan",USA,15,870,1206,00:56:34,06:49:50,05:56:59,14:12:28,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Smith, Josiah",USA,16,884,1228,01:04:02,06:30:05,06:25:31,14:14:07,2061,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Hamedi, Tyler",USA,17,1032,1450,01:01:51,06:46:25,06:46:43,14:44:30,1696,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Bachkosky, John",USA,18,1053,1487,00:51:39,07:01:36,06:36:06,14:50:53,1620,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Campos, Ricardo",USA,19,1159,1663,01:16:08,07:42:39,05:52:20,15:21:33,1252,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Seaton, Josh",USA,20,1182,1698,01:02:14,08:17:56,05:46:15,15:27:02,1186,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Snider, Will",USA,21,1226,1772,01:06:44,07:59:07,06:14:25,15:41:14,1015,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Hider, Sam",USA,22,1228,1774,01:00:22,07:28:22,06:51:34,15:41:30,1012,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Clanton, Jacob",USA,23,1232,1779,00:49:45,08:29:07,06:05:43,15:42:38,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Kaak, William",USA,24,1261,1845,01:03:22,08:21:50,06:08:59,15:54:40,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Ballou, Dane",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Cunningham, Ryan",USA,---,---,---,00:58:37,09:14:33,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Daniels, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Mcphillips, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Shannon, Marcus",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Trebilcock, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,18-24
"Nasser, Chris",USA,1,6,8,00:49:36,05:13:41,03:21:43,09:30:07,5000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Wiygul, John",---,2,18,26,00:48:23,05:14:31,03:43:58,09:53:03,4724,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Barnhill, Kurt",USA,3,20,28,00:48:25,05:30:55,03:28:10,09:53:47,4716,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Simonelli, Jeremy",USA,4,44,53,00:55:48,05:16:15,03:58:58,10:20:22,4397,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Volchko, Bill",USA,5,47,56,00:53:53,04:59:31,04:22:48,10:22:10,4375,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Qiao, Matthew",USA,6,56,65,00:46:52,05:21:07,04:12:01,10:28:16,4302,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Moriarty, Chris",USA,7,75,87,00:53:19,05:43:39,03:53:38,10:45:05,4100,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Wellman, Chris",USA,8,76,88,00:58:00,05:27:48,04:06:29,10:45:28,4095,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Matsanoff, Maxwell",USA,9,82,94,00:55:47,05:46:21,03:57:14,10:47:38,4069,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Schnell, Scott",USA,10,117,137,00:58:32,05:39:14,04:13:30,11:01:06,3908,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Bolubasz, Andrew",USA,11,162,199,00:53:10,05:54:52,04:23:38,11:23:52,3635,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Parks, Kevin",USA,12,164,203,00:45:55,05:50:24,04:33:36,11:24:45,3624,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Huffaker, Michael",USA,13,181,222,00:52:32,05:47:48,04:42:00,11:29:02,3573,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Sawyer, Aaron",USA,14,191,232,00:57:53,05:24:59,05:01:02,11:31:57,3538,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Esser, Bryan",USA,15,200,245,00:53:28,05:51:49,04:42:00,11:35:36,3494,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Crowder, Michael",USA,16,206,253,00:48:11,06:01:12,04:38:01,11:36:37,3482,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Starnes, Joshua",USA,17,237,295,00:53:42,05:53:46,04:43:20,11:46:33,3362,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Hope, Thomas",USA,18,238,296,00:57:06,05:34:33,05:05:11,11:47:00,3357,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Mcbride, Danny",GBR,19,272,344,00:54:18,06:28:22,04:25:01,11:57:58,3225,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Siebert, Eric",USA,20,280,354,00:52:32,06:01:59,04:54:02,12:00:33,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Royster, Andrew",USA,21,281,355,00:46:45,06:25:01,04:39:57,12:00:36,3194,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Childress, Colby",USA,22,296,375,00:54:47,06:45:35,04:10:11,12:04:29,3147,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Carpenter, John",USA,23,305,386,00:54:08,06:07:17,04:51:41,12:08:04,3104,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Hight, Aaron Robert",USA,24,311,393,01:00:16,05:49:40,05:06:44,12:08:35,3098,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Vann, Bill",USA,25,314,397,00:45:38,05:24:35,05:50:07,12:09:48,3083,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Wilkie, Tyler",USA,26,320,404,00:59:47,06:15:21,04:43:46,12:11:50,3059,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Vannoy, Jeffrey",USA,27,328,413,01:02:21,06:00:31,04:59:41,12:13:58,3033,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Nafpliotis, Chris",USA,28,337,423,01:03:24,06:03:00,04:58:09,12:15:27,3016,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Jones, Will",USA,29,362,461,00:59:47,06:32:02,04:29:19,12:23:01,2925,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Hode, Mark",USA,30,364,463,00:57:54,05:43:35,05:31:17,12:23:10,2923,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Davis, Joseph",USA,31,384,492,00:57:24,06:21:00,04:57:12,12:27:57,2866,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Leja, Kellen",USA,32,398,513,00:49:22,06:20:55,05:02:57,12:30:52,2831,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Lavigne, Jake",CAN,33,400,516,00:54:38,06:13:18,05:10:58,12:31:54,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Kortes, Cameron",USA,34,410,529,00:57:03,06:16:36,05:08:46,12:33:20,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Hale, Kelly",USA,35,453,581,00:53:01,05:47:33,05:49:15,12:41:48,2699,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Spangenberg, Erik",USA,36,454,583,01:02:41,06:46:26,04:37:44,12:42:00,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Stratton, Cole",USA,37,462,591,01:01:35,06:34:33,04:51:24,12:43:23,2680,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Greaves, Josh",GBR,38,488,625,00:56:54,06:45:46,04:44:15,12:49:03,2612,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Murray, James",USA,39,490,627,01:12:02,06:21:54,05:02:13,12:49:40,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Bosma, Ryan",USA,40,495,632,00:54:19,05:58:50,05:42:51,12:50:20,2597,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Allen, Christopher",USA,41,497,639,00:55:07,06:15:09,05:23:35,12:51:09,2587,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Hartmann, Patrick",USA,42,510,656,00:51:34,05:33:30,06:15:59,12:54:26,2548,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Caire, Jason",USA,43,515,661,00:56:15,06:33:35,05:10:31,12:55:23,2536,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Worobel, Ross",USA,44,529,683,01:15:06,06:14:39,05:17:16,12:59:31,2487,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Lester, Jeffrey",USA,45,532,686,01:05:12,06:54:11,04:38:56,13:00:01,2481,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Laplante, Brett",CAN,46,549,708,00:46:38,05:48:49,06:12:01,13:02:35,2450,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Bishop, Thomas",USA,47,552,714,01:06:31,06:38:20,04:59:31,13:03:57,2434,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Janisse, Josh",USA,48,561,725,00:54:33,07:08:14,04:44:35,13:05:39,2413,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Young, William",USA,49,563,731,00:52:11,06:41:02,05:03:48,13:06:09,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Moore, Anthony",USA,50,568,741,00:54:48,06:37:50,05:21:54,13:07:26,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Fraylick, Perry",USA,51,589,777,01:01:06,07:04:01,04:51:42,13:11:19,2345,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Prill, Troy",USA,52,592,780,01:11:41,06:28:51,05:10:29,13:11:37,2342,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Gancarz, Dan",USA,53,598,786,01:06:58,06:24:54,05:25:03,13:13:00,2325,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Knickerbocker, Austin",USA,54,630,824,00:58:24,06:34:17,05:33:05,13:20:47,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Petter, Samuel",USA,55,633,829,01:01:47,06:54:03,04:54:39,13:20:59,2229,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Creamer, Patrick",USA,56,635,831,01:06:38,06:58:57,04:54:33,13:21:01,2229,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Diehl, Alexander",USA,57,649,854,00:47:35,06:08:39,06:16:52,13:23:34,2198,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Schwartz, Ira",USA,58,652,860,01:11:13,06:42:48,05:15:59,13:24:25,2188,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Potter, Ryan",USA,59,664,878,00:58:11,06:40:01,05:31:31,13:25:24,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Schollmeier, Gregory",USA,60,665,880,01:04:35,06:46:35,05:09:20,13:25:45,2172,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Chuquimia, Andy",PER,61,676,891,01:05:15,06:42:17,05:23:04,13:28:11,2143,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Seich, Travis",USA,62,708,940,01:03:23,06:23:05,05:54:00,13:33:57,2074,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Lewis, Tim",USA,63,721,962,01:02:27,06:28:26,05:46:22,13:37:17,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Leblanc, Kyle",USA,64,725,967,00:57:22,07:07:55,05:08:49,13:37:53,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Sherrill, Tyler",USA,65,745,1001,00:57:05,06:31:03,05:54:14,13:41:53,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Taaffe, Brandon",USA,66,763,1030,00:56:30,06:43:05,05:50:30,13:45:16,1938,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Aguilar, Gregorio",MEX,67,807,1100,00:53:32,07:15:50,05:33:59,13:53:50,1835,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Sweenhart, Lance",USA,68,828,1130,00:54:47,07:15:36,05:28:58,14:01:12,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Teegarden, Seth",USA,69,843,1165,01:01:05,06:40:41,06:10:32,14:07:10,1675,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Kane, Jordan",USA,70,862,1194,00:59:16,06:15:57,06:41:13,14:11:15,1626,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Winter, Luke",GBR,71,864,1199,01:06:36,06:46:33,05:57:11,14:11:46,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Smith, Andrew",USA,72,886,1231,00:57:35,06:39:50,06:18:48,14:14:17,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Brock, Pearson",USA,73,920,1286,01:03:32,07:09:41,05:43:26,14:22:14,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Pinchback, Jake",USA,74,939,1314,01:03:49,06:51:50,06:00:47,14:26:32,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Colborn, Jimmy",USA,75,960,1340,01:05:43,07:23:24,05:33:37,14:29:41,1405,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Ginn, Alex",USA,76,961,1341,01:05:19,06:57:37,05:58:07,14:29:48,1403,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Bourget, Mark",USA,77,965,1348,00:59:38,07:27:05,05:43:08,14:30:37,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Anderson, Caleb",USA,78,973,1360,00:47:23,06:11:12,05:04:29,14:32:12,1375,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Vreugdenhil, Travis",USA,79,994,1397,01:06:28,07:08:11,06:02:09,14:38:00,1305,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Schmelzel, Allan",USA,80,1000,1405,01:00:47,06:45:07,06:40:33,14:39:14,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Geren, Lance",---,81,1013,1423,01:01:51,06:51:41,06:31:44,14:41:18,1265,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Woodward, Andee",USA,82,1031,1449,00:59:47,07:11:19,06:12:41,14:44:28,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Stubblefield, Jonathan",USA,83,1045,1474,00:58:59,07:10:04,06:10:35,14:48:31,1179,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Radke, Chris",USA,84,1050,1483,00:59:30,07:44:28,05:44:43,14:50:36,1154,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Tompkins, Drew",USA,85,1110,1581,00:50:41,06:33:51,07:19:08,15:05:45,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"King, Jarrod",USA,86,1116,1587,01:05:18,06:59:10,06:39:30,15:07:18,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Braxton, Derek",USA,87,1211,1750,01:02:18,08:16:58,05:57:17,15:36:31,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Thayer, Andrew",USA,88,1237,1792,01:10:47,07:04:56,07:06:00,15:44:28,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Urzhumtcev, Aleksandr",RUS,89,1295,1896,01:09:12,07:56:18,06:37:59,16:06:09,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Burkett, Danny",USA,90,1306,1915,01:12:09,08:10:42,06:31:16,16:10:29,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Graybeal, Dave",USA,91,1323,1941,01:06:20,07:41:22,07:04:39,16:22:04,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Ashkenazi, Albert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Bartlett, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Christiansen, Jimmy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Dalzell, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Dippel, Zephyr",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Hay, Nathan",USA,---,---,---,01:03:12,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Miller, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Mitchell, Matthew",BOL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Pepper, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Ponticelli, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Porter, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Roesler, Luke",USA,---,---,---,00:52:21,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Ross, Nicholas",USA,---,---,---,01:01:05,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Trotta, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Weng, Rodney",USA,---,---,---,00:57:48,06:48:37,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Zellefrow Jr., Mark",USA,---,---,---,01:00:28,07:27:57,03:24:03,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,25-29
"Noon, Jonathan",USA,1,3,4,00:47:01,04:57:53,03:34:02,09:25:01,5000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Brugiere, Steeve",FRA,2,5,6,00:48:04,05:08:56,03:22:31,09:26:35,4981,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Velez, Alvaro",COL,3,7,11,00:47:17,05:15:51,03:24:29,09:36:53,4857,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Bridges, Jason",USA,4,8,12,00:48:51,04:57:56,03:44:46,09:37:15,4853,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Mohrman, Matthew",USA,5,19,27,00:51:51,05:28:04,03:24:24,09:53:46,4655,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Fleming, Kevin",USA,6,21,29,00:50:10,05:07:24,03:48:44,09:55:04,4639,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Tait, Tim",USA,7,26,34,00:52:08,05:00:38,03:58:24,10:00:05,4579,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Sepp, Aleksandr",EST,8,32,41,00:53:28,05:27:36,03:40:22,10:09:56,4461,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Walther Poulsen, Thomas",DNK,9,33,42,00:55:02,05:21:52,03:44:31,10:10:01,4460,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Ariyama, Koichi",DOM,10,46,55,00:54:25,05:22:08,03:57:54,10:22:00,4316,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Raatz, Marcus",DEU,11,49,58,00:54:53,05:24:55,03:56:28,10:22:45,4307,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Borges, Marcos",BRA,12,57,66,01:02:06,05:30:33,03:46:27,10:28:21,4240,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Samrai, Anton",USA,13,60,70,00:53:01,05:31:34,04:00:21,10:31:24,4203,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Deitz, Bryan",USA,14,65,76,00:45:36,05:19:45,04:20:45,10:36:19,4144,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Church, Joshua",USA,15,68,79,00:53:17,05:39:45,04:01:17,10:39:40,4104,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Eriksen, Stefan",USA,16,74,86,00:53:32,05:53:33,03:46:42,10:43:41,4056,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Gipson, Grant",USA,17,81,93,00:56:51,05:25:38,04:07:15,10:47:26,4011,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Macniven, Alistair",GBR,18,85,98,00:58:14,05:41:55,03:55:09,10:48:18,4000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Foerster, Daniel",USA,19,86,99,00:44:53,05:08:41,04:48:58,10:48:47,3994,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Skelton, Thomas",USA,20,94,108,00:48:47,05:22:05,04:32:57,10:50:25,3975,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"O'Brien, Patrick",USA,21,99,117,00:52:30,05:43:36,04:04:44,10:52:20,3952,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
"Sabio, Jason",PHL,22,102,122,00:49:49,05:33:15,04:21:16,10:54:31,3926,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,30-34
