Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Quinn, Kurtis",GBR,7,456,497,01:10:03,05:27:46,04:43:15,11:30:41,3719,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Francis, Aaron",GBR,8,555,605,01:25:57,05:38:55,04:15:32,11:46:24,3531,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Snee, Ryan",GBR,9,604,655,01:27:05,05:34:01,04:40:38,11:54:30,3434,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Finbow, Tristan",GBR,10,621,674,01:19:34,05:28:18,04:56:00,11:56:55,3405,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Martindale, Albert",GBR,11,655,713,01:22:46,05:35:02,04:52:45,12:03:25,3327,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Norman, Oliver",GBR,12,709,777,01:34:34,05:30:17,04:50:00,12:12:57,3212,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Meider, Josh",GBR,13,726,795,01:39:59,05:39:09,04:40:48,12:15:27,3182,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Smart, James",GBR,14,746,819,01:11:29,05:28:58,05:10:51,12:18:11,3149,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Rodaway, Matthew",GBR,15,789,872,01:28:49,05:57:58,04:36:44,12:25:42,3059,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Peirson, George",GBR,16,808,902,01:24:16,05:45:24,04:57:22,12:30:25,3003,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Wall, Matthew",GBR,17,839,936,01:21:16,06:09:56,04:47:16,12:34:34,2953,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Churchill, Max",GBR,18,860,958,01:22:38,05:58:07,04:57:47,12:38:45,2903,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Stanworth, Jordan",GBR,19,899,997,01:25:18,05:38:34,05:27:30,12:44:26,2834,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Shallicker, Liam",GBR,20,915,1015,01:26:40,06:12:24,04:49:06,12:47:26,2798,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Perry, Michael",GBR,21,941,1046,01:43:59,06:50:36,03:56:49,12:51:58,2744,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Lewarne, Cameron",GBR,22,964,1069,01:26:24,06:05:24,05:02:30,12:54:07,2718,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Buncombe, Jack",GBR,23,1101,1235,01:22:27,05:33:35,06:11:47,13:22:23,2379,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Watson, Matthew",GBR,24,1115,1257,01:29:42,06:25:53,05:08:36,13:26:44,2327,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Evans, Rob",GBR,25,1144,1293,01:47:13,06:06:20,05:19:49,13:32:24,2259,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Horrocks, Josef",GBR,26,1188,1344,01:20:55,06:51:40,05:10:25,13:41:53,2145,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Irvine, Angus",GBR,27,1341,1541,01:24:25,06:40:55,06:02:48,14:26:55,1605,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Liu, Chunbin",CHN,28,1382,1599,01:30:33,06:45:10,06:01:18,14:45:58,1376,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Corbett, Lewis",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Fuidio Moral, Daniel",ESP,---,---,---,01:10:58,05:11:12,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Harrison, Jack",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Higgins, Tom",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Robinson, Toby",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Troak, Jack",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,18-24
"Eccleston, Lewis",GBR,1,13,13,01:02:15,04:27:42,03:11:14,08:47:08,5000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Vogelsang, Luca",CHE,2,24,25,01:04:32,04:42:26,03:10:22,09:03:13,4807,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Spraggins, Joe",GBR,3,27,28,01:10:45,04:30:37,03:20:42,09:07:13,4759,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Garrod, Alex",GBR,4,39,40,00:59:19,04:43:37,03:27:02,09:16:16,4650,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Noé, Andrés",AUS,5,71,74,01:00:07,04:59:33,03:35:28,09:41:25,4348,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Cooper, Daniel",GBR,6,74,77,00:59:59,04:46:06,03:47:00,09:42:29,4335,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Nuttall, Didier",GBR,7,80,83,01:03:13,04:46:36,03:44:29,09:46:52,4283,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Wasiak, Tomasz",POL,8,92,95,01:08:18,04:45:20,03:51:59,09:52:33,4215,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Martindale, George",GBR,9,94,98,01:18:52,04:31:01,03:56:37,09:53:20,4205,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Mansfield, Steve",GBR,10,101,105,01:08:45,04:44:16,03:52:59,09:56:10,4171,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Macfarlane, Jack",GBR,11,104,108,01:02:13,05:00:57,03:46:41,09:57:37,4154,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Nicholls, Rick",GBR,12,127,133,01:17:37,05:12:26,03:31:37,10:11:15,3990,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Foley, Luke",GBR,13,143,151,01:12:08,04:51:43,04:04:58,10:15:55,3934,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Malidin, Florian",FRA,14,155,163,01:18:26,05:08:16,03:41:08,10:18:36,3902,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Ligenza, Kamil",POL,15,166,177,01:11:12,05:01:17,04:02:52,10:21:45,3864,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Atherton, Scott",GBR,16,171,182,01:25:18,04:58:49,03:48:04,10:23:56,3838,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Brigg, Logan",GBR,17,176,187,01:08:56,05:14:31,03:50:11,10:25:08,3824,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Whitling, Paul",GBR,18,188,200,01:16:45,04:56:28,03:59:18,10:27:51,3791,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Plummer, James",GBR,19,191,203,01:10:28,05:01:59,04:05:18,10:28:39,3781,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Hopwood, Thomas",GBR,20,208,223,01:03:43,05:13:11,04:08:24,10:34:39,3709,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Haigh, Mark",GBR,21,210,225,01:14:20,05:10:40,04:01:39,10:34:44,3708,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Smith, Richard",GBR,22,213,228,01:15:39,05:21:26,03:48:56,10:35:37,3698,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Walton, Scott",GBR,23,230,247,01:14:02,05:19:19,03:56:33,10:39:51,3647,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Manning, Jamie",GBR,24,253,273,01:15:32,05:03:01,04:18:43,10:47:04,3560,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Akin, Benjamin",GBR,25,268,290,01:19:37,05:19:40,03:59:20,10:50:17,3522,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Hoffmann, Ian",GBR,26,276,299,01:11:56,05:01:09,04:21:52,10:52:05,3500,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Varley, Mark",GBR,27,278,301,01:15:40,05:11:54,04:13:51,10:52:25,3496,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Little, Shaun",ZAF,28,286,309,01:13:32,05:11:01,04:20:23,10:53:52,3479,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Shaw, Joseph",GBR,29,293,317,01:19:24,04:58:35,04:19:45,10:55:53,3455,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Dutton, John",GBR,30,303,327,01:15:17,05:21:59,04:12:26,10:57:28,3436,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Evans, Jonny",GBR,31,315,341,01:18:52,05:09:36,04:22:41,11:01:47,3384,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Scott, Alastair",GBR,32,328,356,01:08:04,05:19:46,04:26:00,11:03:52,3359,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Tomlin, Perry",GBR,33,347,376,01:21:18,05:28:51,04:01:37,11:08:15,3306,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Ward, Daniel",GBR,34,354,383,01:19:17,05:03:07,04:36:32,11:09:22,3293,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Willis, Richard",GBR,35,370,399,01:27:33,05:12:29,04:22:33,11:13:52,3239,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Walker, Adam",GBR,36,383,414,01:14:12,05:20:36,04:29:44,11:16:49,3203,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Albouze, Alexis",LUX,37,386,418,01:18:57,05:28:56,04:10:43,11:17:35,3194,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Wilson, Martyn",GBR,38,405,438,01:10:15,05:51:31,03:58:41,11:21:57,3142,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Clapp, Michael",GBR,39,408,441,01:28:39,05:26:09,04:02:36,11:22:13,3139,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Flood, Chris",GBR,40,409,442,01:24:15,05:22:52,04:14:42,11:22:26,3136,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Higgs, Richard",GBR,41,447,485,01:05:53,05:35:42,04:34:25,11:28:57,3058,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Brookes, Joss",GBR,42,475,516,01:19:39,05:39:58,04:20:27,11:33:04,3008,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Mcneill, Chris",GBR,43,489,533,01:17:59,05:30:59,04:32:03,11:35:10,2983,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Hall, Edward",GBR,44,492,536,01:11:43,05:03:23,05:13:02,11:36:09,2971,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Ross, Tom",GBR,45,510,555,01:16:52,05:23:49,04:44:15,11:38:52,2939,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Hardman, Andy",GBR,46,516,561,01:15:20,05:31:22,04:39:56,11:39:25,2932,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Peak, Stuart",GBR,47,526,571,01:04:04,05:42:31,04:44:02,11:40:23,2921,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Woolcott, Daniel",GBR,48,528,573,01:03:11,05:44:30,04:34:41,11:41:27,2908,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Hudson, Alex",GBR,49,547,595,00:59:20,05:55:13,04:34:40,11:44:57,2866,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Towers, Matt",GBR,50,552,602,01:29:10,05:40:56,03:55:37,11:46:01,2853,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Federici, Fabio",GBR,51,556,606,01:13:18,05:28:26,04:40:15,11:46:41,2845,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"O'Hara, Liam",GBR,52,559,609,01:13:40,05:28:06,04:53:58,11:46:54,2842,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Farren, Richard",GBR,53,566,616,01:18:21,05:51:03,04:26:40,11:48:06,2828,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Morgan, James",GBR,54,578,629,01:16:22,05:41:07,04:43:37,11:50:47,2796,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Wilkinson, Jack",GBR,55,603,654,01:22:11,05:20:34,05:03:43,11:54:28,2752,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Spalding, Ben",GBR,56,611,663,01:23:13,05:27:51,04:53:21,11:55:36,2738,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Perrin, Dale",GBR,57,614,666,01:13:05,05:25:12,05:02:25,11:55:39,2737,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Ion, Richard",GBR,58,616,668,00:59:31,05:39:59,04:56:08,11:56:06,2732,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Goodwin, Max",GBR,59,667,728,01:20:30,05:43:12,04:44:19,12:06:10,2611,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Fiendley, Chris",GBR,60,672,734,01:21:35,05:26:45,05:07:59,12:06:46,2604,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Newton, Matthew",GBR,61,677,741,01:22:32,05:32:21,04:58:40,12:07:31,2595,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Evans, Daniel",GBR,62,722,791,01:09:15,05:30:29,05:19:07,12:15:02,2505,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Maguire, John",IRL,63,725,794,01:24:11,05:35:21,04:53:55,12:15:09,2503,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Kmiec, Mark",GBR,64,780,860,01:21:29,05:55:16,04:53:05,12:24:06,2396,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Fairweather, Jack",GBR,65,794,881,01:03:52,05:15:14,05:56:39,12:27:24,2356,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Mccabe, Dave",GBR,66,828,923,01:32:44,05:24:46,05:25:45,12:32:32,2295,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Fairweather, Chris",GBR,67,830,925,01:01:57,05:55:57,05:16:05,12:33:15,2286,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Ocean, Danny",GBR,68,834,930,01:48:18,05:14:54,05:14:41,12:33:35,2282,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Oconnor, Lewis",GBR,69,861,959,01:29:50,05:44:38,05:07:42,12:38:57,2218,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Crichton, Hamish",GBR,70,921,1021,01:03:07,05:18:21,06:03:13,12:48:27,2104,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Law, Henry",GBR,71,939,1043,01:19:53,06:39:18,04:34:35,12:51:13,2071,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Hume, Ryan",GBR,72,970,1076,01:30:18,05:52:50,05:15:19,12:55:13,2023,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Dickson, Jack",GBR,73,1010,1125,01:25:38,06:19:03,05:01:34,13:03:00,1929,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Harrison, Paul",GBR,74,1018,1136,01:19:57,05:58:38,05:20:03,13:06:11,1891,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Terry, Josh",GBR,75,1027,1146,01:31:02,06:20:56,04:53:38,13:07:31,1875,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Moseley, Samuel Thomas",GBR,76,1035,1155,01:15:56,05:58:01,05:34:01,13:09:14,1854,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Morris, Christian",GBR,77,1042,1163,01:36:06,05:51:32,05:28:08,13:11:58,1822,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Moorcroft, Jonathan",GBR,78,1063,1188,01:20:22,05:41:25,05:52:09,13:14:47,1788,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Tomkinson, Jamie",GBR,79,1068,1195,01:36:54,05:48:59,05:33:23,13:16:00,1773,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Lenski, Andrew",GBR,80,1072,1200,01:30:30,05:59:16,05:24:50,13:16:50,1763,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Settle, Joseph",GBR,81,1081,1212,01:40:44,05:41:50,05:35:27,13:19:17,1734,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Buxton, Scott",GBR,82,1109,1249,01:42:14,05:48:42,05:41:26,13:25:25,1660,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"White, Aaron",GBR,83,1117,1259,01:39:51,06:09:25,05:22:12,13:27:18,1638,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Carson, Oliver",GBR,84,1120,1263,01:42:02,05:34:23,05:50:33,13:27:53,1631,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Lamb, Oliver",CAN,85,1125,1268,01:34:51,06:14:13,05:25:19,13:28:36,1622,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Howes, Ali",GBR,86,1130,1274,01:29:15,06:12:38,05:31:38,13:29:13,1615,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Waiting, Zack",GBR,87,1138,1285,01:19:17,06:07:20,05:54:07,13:30:51,1595,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Willoughby, Ben",GBR,88,1146,1297,01:30:37,06:02:12,05:38:09,13:33:15,1566,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Glendening, Ben",GBR,89,1174,1327,01:25:56,06:10:23,05:47:21,13:38:13,1507,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Mcdougle, Robert",GBR,90,1180,1335,01:44:15,05:57:34,05:44:41,13:39:44,1488,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Peyton, Ashley",GBR,91,1194,1350,01:37:22,07:11:33,04:29:02,13:43:21,1445,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Griffiths, John",GBR,92,1206,1368,01:32:14,06:00:12,05:52:11,13:47:04,1400,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Coates, James",GBR,93,1233,1403,01:30:30,06:15:31,05:51:09,13:54:19,1313,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Wells, Matthew",GBR,94,1236,1406,01:50:47,06:08:59,05:31:45,13:54:50,1307,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Donohoe, Ferdia",IRL,95,1246,1417,01:35:06,06:34:27,05:29:18,13:56:51,1283,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Langley, John",GBR,96,1250,1422,01:30:18,06:46:49,05:21:13,13:58:02,1269,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Reynolds, Oliver",GBR,97,1275,1454,01:43:23,06:33:12,05:23:12,14:03:59,1197,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Dinham, Gareth",GBR,98,1279,1461,01:34:35,06:03:22,05:55:56,14:05:04,1184,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Mildren, James",GBR,99,1293,1480,01:09:48,06:08:22,06:16:57,14:09:38,1130,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Robinson, Julian",GBR,100,1331,1527,01:40:56,05:58:18,06:14:04,14:23:03,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Brooks, George",GBR,101,1354,1557,01:16:21,06:32:36,06:15:59,14:33:41,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Obando, Daniel",ESP,102,1357,1561,02:12:19,06:31:03,05:34:15,14:34:37,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Wild-Grout, Joseph",GBR,103,1390,1608,01:47:34,06:43:22,06:03:03,14:49:36,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Graham, Matthew",GBR,104,1474,1713,01:52:19,07:38:22,05:34:57,15:34:26,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Johnson, Andrew",GBR,105,1512,1759,01:49:09,06:30:55,07:16:19,15:59:40,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Verfuerth, James",GBR,106,1522,1775,01:22:09,06:19:24,08:02:49,16:10:48,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Morris, Chris",GBR,107,1524,1778,01:37:19,07:11:36,07:00:15,16:14:33,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Hudson, Ashley",GBR,108,1536,1797,02:05:56,07:22:56,06:30:14,16:30:31,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Yoshida, Atsushi",JPN,109,1541,1806,01:45:45,07:18:24,07:13:32,16:47:46,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Bolton, William",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Broadhurst, Thomas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Brown, Mark",GBR,---,---,---,01:15:01,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
"Cartwright, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,25-29
