Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Cadario, Anthony",FRA,20,54,55,00:55:11,04:56:45,03:11:48,09:09:09,4168,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Nemcik, Marek",SVK,21,822,888,01:10:22,05:40:18,04:16:55,11:14:23,2665,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Alonso Mckernan, Michael Patrick",ESP,---,---,---,00:52:09,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,00:45:59,04:16:37,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Arroyo Bugallo, Victor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Banke, Morten",DNK,---,---,---,00:55:01,04:31:31,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Baractaru, Mihai",ROU,---,---,---,00:59:33,05:03:03,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Christensen, Bekim",DNK,---,---,---,00:55:12,04:24:06,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Csoke, Balazs",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Don, Tim",GBR,---,---,---,00:45:56,04:22:38,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Ericsson, Patrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Frandsen, Jacob",DNK,---,---,---,00:55:09,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Gomes, Pedro",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Koutny, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Liebelt, Markus",DEU,---,---,---,00:51:57,04:17:59,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Mock, Philipp",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Morizot, Vincent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Mueller, Urs",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Neef, Sebastian",DEU,---,---,---,00:49:07,05:19:46,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Overmars, Stefan",NLD,---,---,---,00:51:54,04:41:56,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Petersen-Bach, Jens",DNK,---,---,---,00:49:10,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Plese, David",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Polan, Lukas",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Ruenz, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Sagarzazu Pego, Imanol",ESP,---,---,---,00:56:51,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Sapunov, Daniil",UKR,---,---,---,00:49:14,05:27:13,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Schifferle, Mike",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Schmid, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Simpson, Homer",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Strange Hansen, Thomas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Svensson, Jesper",SWE,---,---,---,00:45:54,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Swolfs, Sanne",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Vinhal, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Vistica, Andrej",HRV,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Waer, Frederik",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,Pro
"Paulsen, Daniel",DNK,1,38,39,00:57:44,04:48:46,03:09:56,09:01:39,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Seiger, Morten",DNK,2,46,47,00:59:51,04:49:03,03:12:07,09:06:32,4941,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Høj Christensen, Lasse",DNK,3,47,48,00:55:29,04:44:58,03:19:23,09:06:38,4940,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hänninen, Santeri",FIN,4,72,73,01:00:39,04:46:23,03:23:48,09:18:26,4798,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Jensen, Mikkel Vinther",DNK,5,75,76,00:57:30,04:45:48,03:31:21,09:19:26,4786,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Andersen, Simon",DNK,6,80,81,00:59:33,04:52:22,03:19:17,09:21:58,4756,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Tang-Andersen, Frederik",DNK,7,86,87,01:01:20,04:59:21,03:15:54,09:22:49,4746,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Gade Steffensen, Jonas",DNK,8,106,107,00:58:36,04:58:34,03:25:42,09:30:21,4655,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Ærenlund, Andreas",DNK,9,120,121,00:57:46,04:54:24,03:33:39,09:34:30,4605,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Laforce Otto, Magnus",DNK,10,135,138,01:04:50,05:03:23,03:24:11,09:38:50,4553,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Fleron, Mats",DNK,11,138,141,01:07:04,04:50:35,03:28:24,09:39:30,4545,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Trebbien, Mathias Marsengo",DNK,12,139,142,00:53:23,05:04:11,03:34:01,09:40:29,4534,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Laursen, Andreas",DNK,13,163,166,01:01:57,05:05:30,03:31:31,09:46:19,4464,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Clarkson, Edward",GBR,14,175,178,00:54:24,05:04:39,03:42:14,09:48:28,4438,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hoff, Nikolaj Koors",DNK,15,182,186,00:55:12,04:58:21,03:49:59,09:49:07,4430,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Dixon, Mark",GBR,16,199,203,01:12:52,05:03:31,03:27:07,09:52:49,4386,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Forssgren, David",SWE,17,218,224,00:57:09,05:11:11,03:37:10,09:55:31,4353,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Kronholm Hansen , Christoffer",DNK,18,226,232,00:57:19,05:09:46,03:42:24,09:56:34,4341,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Jensen, Gustav Schønbeck",DNK,19,251,257,01:04:44,05:11:33,03:34:34,10:00:39,4292,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Frost, Oscar",DNK,20,287,295,00:59:46,05:28:37,03:30:04,10:06:52,4217,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Busck, Philip Alexander",DNK,21,343,355,00:59:45,05:19:31,03:50:34,10:15:14,4117,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Mellor, James",GBR,22,363,380,01:18:05,05:06:31,03:48:20,10:19:33,4065,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Bendtsen, Rasmus Mikael",DNK,23,429,458,01:09:25,05:23:47,03:45:50,10:29:17,3948,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Brøndsel, Jonas",DNK,24,440,469,01:05:50,05:26:34,03:51:02,10:30:29,3934,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Skov, Jeppe",DNK,25,496,530,01:04:15,05:19:06,04:07:50,10:37:29,3850,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hansen, Jacob Fogh",DNK,26,521,556,01:04:57,05:19:44,04:04:16,10:40:21,3815,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Ellekilde, Frederik",DNK,27,544,582,01:18:21,05:25:22,03:50:13,10:43:04,3783,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Nielsen, Mathias Martin",DNK,28,616,660,01:10:53,05:25:56,04:01:26,10:50:15,3696,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Haagerup, Mikkel Toftemann",DNK,29,618,662,01:00:48,05:00:01,04:40:17,10:50:44,3691,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Larsen, Darnell",DNK,30,703,758,01:15:57,05:46:58,03:44:50,10:59:36,3584,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Porter, James",NZL,31,704,759,01:21:44,05:44:00,03:34:09,10:59:43,3583,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Nielsen, Mathias",DNK,32,719,774,01:18:17,05:29:30,03:59:28,11:01:17,3564,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Jensen, Thomas",DNK,33,744,802,01:12:09,05:22:08,04:21:23,11:04:29,3526,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Madsen, Christoffer Bing",DNK,34,752,812,01:06:36,05:35:03,04:13:07,11:05:57,3508,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Armbruster, Jan",DEU,35,763,824,01:14:43,05:31:10,04:09:06,11:07:25,3490,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Boysen, Mads Daabeck",DNK,36,775,836,01:08:06,05:12:17,04:35:05,11:09:12,3469,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Knudsen, Frederik",DNK,37,812,878,01:18:42,05:30:36,04:12:38,11:13:44,3415,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Brorson, Oliver",DNK,38,916,996,01:16:13,05:40:59,04:18:03,11:23:30,3297,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Stockinger, Axel Kjærgaard",NOR,39,918,998,01:18:18,05:44:21,04:02:07,11:23:47,3294,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Lassen, Frederik Heymann",DNK,40,941,1022,01:10:17,05:34:27,04:20:14,11:25:19,3276,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Williamson, Simon",GBR,41,971,1057,01:06:09,05:47:07,04:24:17,11:29:46,3222,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Nielsen, Patrick",DNK,42,1073,1176,01:14:00,05:36:13,04:36:52,11:41:20,3083,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Lingren Louring, Alexander",DNK,43,1119,1234,01:18:12,05:07:54,05:10:57,11:47:05,3014,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Grant, Campbell",GBR,44,1140,1262,01:10:30,06:13:33,04:13:26,11:49:35,2984,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Bøjer Djernæs, Simon",DNK,45,1166,1291,01:01:48,05:30:15,05:06:23,11:52:47,2946,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Maarupgaard, Søren Harbo",DNK,46,1180,1311,01:05:22,05:11:57,05:29:51,11:54:39,2924,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Wewer, Christopher",DNK,47,1238,1383,01:25:59,05:47:27,04:32:16,12:04:14,2809,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Ern, Oliver",DNK,48,1325,1487,01:17:02,05:28:07,05:18:14,12:18:33,2637,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Nevers, Frederik",DNK,49,1336,1502,01:09:48,05:38:10,05:23:20,12:20:14,2617,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Ebert, Christoffer",DNK,50,1371,1542,01:26:34,05:37:37,05:08:06,12:24:32,2565,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"poulsen, mike",DNK,51,1403,1583,01:18:00,06:00:23,04:47:34,12:29:48,2502,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Gutierrez Salvador, Alex",ESP,52,1406,1587,01:14:49,06:08:26,04:56:00,12:31:16,2484,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Christensen, Tore Asmund",DNK,53,1470,1669,01:15:12,05:52:12,05:15:12,12:40:18,2376,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Vaabengaard, Andreas",DNK,54,1483,1687,01:36:46,06:10:44,04:38:29,12:43:52,2333,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hilton, Alexander",DNK,55,1511,1723,01:46:42,06:18:12,04:25:04,12:49:16,2268,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Dam Leth, Casper",DNK,56,1619,1857,01:18:28,06:17:31,05:10:17,13:11:52,1997,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Thorsen Larsen, Rasmus",DNK,57,1627,1866,01:12:38,06:01:45,05:31:33,13:13:14,1981,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Tipper, Daniel",GBR,58,1643,1886,01:13:57,06:38:27,05:11:24,13:17:58,1924,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Albrektsen, Kasper Lorenzen",DNK,59,1660,1912,01:33:55,06:12:58,05:23:06,13:23:01,1863,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Rasmussen, Magnus Beck",DNK,60,1726,1994,01:23:49,06:43:59,05:15:09,13:42:35,1628,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Lekic, Denny",SWE,61,1777,2066,01:21:26,06:55:43,05:23:52,13:58:22,1439,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Petersen, Alex",GBR,62,1797,2089,01:23:14,06:54:30,05:40:34,14:06:08,1346,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Thyre, Emil Rhode",DNK,63,1827,2124,01:26:09,06:09:19,06:26:30,14:18:39,1196,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Christensen, Frederik Thorup",DNK,64,1838,2138,01:58:36,06:21:20,05:41:52,14:25:05,1118,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hansen, Mathias",DNK,65,1844,2145,01:20:01,06:27:36,06:26:06,14:28:43,1075,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hayes, Cameron",GBR,66,1854,2156,01:15:17,06:54:59,05:59:29,14:33:27,1018,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Nydahl, Robin",NOR,67,1859,2163,01:23:37,07:22:26,05:39:50,14:38:33,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Alminde, Kasper",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Bjørn-Rosager, Oscar",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Danekilde, Mads",DNK,---,---,---,01:17:26,05:20:57,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Duckert, Gustav",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hugemark, Jonatan",SWE,---,---,---,01:04:44,05:03:39,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Lundø Beck, Mathias",DNK,---,---,---,01:09:54,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Nielsen, Glenn",DNK,---,---,---,01:28:46,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Olsen, Mark",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Svendsen, Frederik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,18-24
"Hryhoryeu, Mikita",BLR,1,17,17,00:52:04,04:48:49,02:59:07,08:46:15,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Lemholdt, Jacob",DNK,2,19,19,00:58:05,04:46:44,02:57:15,08:48:03,4978,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Sprentall, Shaun",USA,3,33,33,00:58:56,04:52:16,02:57:36,08:55:59,4883,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Poulsen, Mikkel Toke Bendix",DNK,4,35,35,00:55:36,04:52:46,03:05:11,08:59:50,4837,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Karlsson, Alexander",DNK,5,42,43,01:03:08,04:42:21,03:14:31,09:04:55,4776,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Calmann, Aleksej",DNK,6,43,44,01:03:28,04:29:44,03:26:02,09:05:26,4769,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Hagemann, Christoffer Emil",DNK,7,45,46,00:57:51,04:42:52,03:19:36,09:05:51,4764,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Kjølby Jørgensen, Martin",DNK,8,55,56,00:56:00,04:52:42,03:15:24,09:09:13,4724,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Schütt, Karsten",DNK,9,56,57,00:49:41,05:00:14,03:14:19,09:10:10,4713,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Kristiansen, Jacob",DNK,10,63,64,01:00:35,04:55:08,03:11:37,09:13:46,4669,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Møller, Mikael",DNK,11,65,66,00:59:19,04:48:25,03:21:36,09:14:56,4655,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Hill, Alex",GBR,12,71,72,00:59:43,04:56:17,03:12:39,09:18:09,4617,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Karlsson, Steffen",DNK,13,73,74,00:56:52,04:47:06,03:27:39,09:18:31,4612,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Cosie, Goudesone",BEL,14,87,88,01:04:24,04:45:57,03:24:29,09:23:03,4558,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Olsson, Erik",SWE,15,89,90,01:02:14,04:54:57,03:20:52,09:25:53,4524,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Vilhelmsen, Jesper",DNK,16,94,95,00:56:38,04:50:40,03:34:40,09:28:13,4496,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Larsen, Mads",DNK,17,96,97,00:56:58,04:58:40,03:26:04,09:28:31,4492,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Nielsen, Kevin Guldberg",DNK,18,110,111,01:02:45,05:07:12,03:11:49,09:30:59,4463,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Nilsson, Patrik",SWE,19,113,114,00:57:44,05:03:21,03:24:52,09:31:58,4451,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
"Larsen, Kristoffer",DNK,20,114,115,00:48:02,04:52:46,03:44:00,09:32:02,4450,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,25-29
