Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Thompson, Kyle",USA,4,98,107,00:51:07,05:34:58,04:06:13,10:39:47,4518,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Woodbury, Tyler",CAN,5,116,126,01:01:32,05:49:30,03:44:31,10:46:02,4443,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Gutwein, Victor",USA,6,148,161,01:00:06,05:51:34,03:54:58,10:54:56,4336,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Prieboy, John",USA,7,177,196,01:09:41,05:57:16,03:45:24,11:03:27,4234,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Anderson, Nick",USA,8,189,209,01:21:35,05:38:07,03:57:03,11:06:36,4196,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Trafton, Patrick",USA,9,197,217,01:19:42,05:44:31,03:53:15,11:07:42,4183,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Levene, Joey",USA,10,210,232,01:21:47,05:58:02,03:43:14,11:12:28,4126,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Danielson, Brett",USA,11,222,246,01:15:06,05:37:43,04:14:00,11:15:40,4087,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"O'Neill, Brian",USA,12,245,274,00:59:48,05:47:45,04:22:45,11:20:52,4025,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Hoogerwerf, Andrew",USA,13,251,281,01:19:40,05:53:17,03:52:40,11:22:00,4011,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Luy, David",USA,14,301,337,01:36:42,05:47:04,03:52:51,11:32:30,3885,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Gensler, Ryan",USA,15,307,344,00:57:12,05:48:25,04:38:50,11:33:38,3872,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Mcgary, Chris",USA,16,317,357,01:04:12,05:50:51,04:30:30,11:35:59,3843,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Morris, Peter",USA,17,378,430,00:56:57,05:47:45,04:50:40,11:45:20,3731,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Moors, Stephen",USA,18,397,453,01:26:38,05:59:37,04:08:56,11:48:09,3697,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Baus, Nick",USA,19,410,466,01:10:23,05:49:02,04:41:15,11:50:28,3670,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Bienick, Matty",USA,20,433,492,01:12:14,05:58:11,04:29:14,11:53:22,3635,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Layman, Robbie",USA,21,455,515,01:10:26,06:14:17,04:16:59,11:55:48,3606,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Campbell, Lukas",USA,22,723,846,01:07:57,06:11:21,05:04:32,12:38:01,3099,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Stravinski, Greg",USA,23,742,869,01:28:39,06:21:30,04:35:10,12:41:50,3053,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Castle, Tommy",USA,24,781,920,01:02:39,06:28:49,05:03:47,12:47:33,2985,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Heckelsmiller, David",USA,25,794,940,01:08:15,06:12:41,05:17:04,12:49:22,2963,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Powers, Michael",USA,26,827,983,01:04:33,06:13:58,05:21:08,12:53:17,2916,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Strong, Alex",USA,27,892,1074,01:20:04,06:39:03,04:46:48,13:02:41,2803,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Ruenger, Jason",USA,28,908,1092,01:32:28,06:21:54,04:53:31,13:05:05,2774,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Plude, Hunter",USA,29,924,1114,01:27:58,06:37:05,04:45:42,13:06:51,2753,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Rypel, Ryan",USA,30,978,1192,01:23:45,06:33:53,05:05:45,13:15:42,2647,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Siegel, Shaffer",USA,31,992,1211,01:06:24,06:31:15,05:21:46,13:18:07,2618,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Brunner, Ben",USA,32,1024,1249,01:45:17,06:15:08,05:06:53,13:22:11,2569,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Williams, Cody",USA,33,1093,1343,01:09:30,06:38:53,05:25:04,13:33:00,2439,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Schroeder, Kyle",USA,34,1158,1438,01:24:20,07:09:25,04:54:43,13:46:51,2273,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Lajoie, Alex",USA,35,1190,1479,00:55:05,06:16:10,06:27:46,13:52:38,2204,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Considine, Michael",USA,36,1256,1579,01:30:20,06:30:27,05:51:00,14:06:14,2040,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Siewert, Jacob",USA,37,1270,1599,01:25:02,06:34:42,05:43:31,14:09:04,2006,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Martinelli, Alex",USA,38,1273,1603,01:36:09,07:41:47,04:34:17,14:09:41,1999,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Haas, Chris",USA,39,1351,1718,01:14:11,06:30:39,06:24:42,14:26:15,1800,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Doyle, Nicholas",USA,40,1373,1744,01:15:42,07:21:26,05:30:00,14:29:11,1765,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Mason, Kale",USA,41,1375,1746,01:21:10,06:52:35,05:58:06,14:29:20,1763,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Fadhul, Sayed Husain",BHR,42,1607,2093,01:16:19,07:58:35,06:14:29,15:41:09,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Mommer, Benjamin",USA,43,1768,2336,01:52:18,08:10:51,06:38:11,16:59:25,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Rotert, Zachary",USA,---,---,---,01:52:24,08:08:54,06:35:38,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,18-24
"Schmitt, Edward",USA,1,29,31,01:07:31,05:20:25,03:21:10,09:57:08,5000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Acuna, Aaron",USA,2,33,37,00:59:50,05:24:44,03:29:46,10:01:34,4946,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Duecker, David",USA,3,35,39,00:51:34,05:09:30,03:54:21,10:03:17,4926,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Sipley, Bradley",USA,4,38,43,01:03:58,05:24:06,03:28:54,10:05:14,4902,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Sprungk, Steffen",DEU,5,39,44,01:04:28,05:15:10,03:39:20,10:06:19,4889,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Siegfried, Matthew",USA,6,40,45,01:19:13,05:18:04,03:22:25,10:07:12,4879,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Engel, Eric",USA,7,45,50,01:07:57,05:18:07,03:37:53,10:10:54,4834,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Rockwood, Paul",USA,8,55,60,01:17:45,05:28:46,03:21:00,10:16:55,4762,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Plocar, Nicholas",USA,9,59,64,01:18:45,05:21:06,03:31:29,10:20:17,4722,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Hoogerwerf, Craig",USA,10,69,75,01:02:09,05:34:04,03:39:40,10:24:20,4673,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Checkett, Brendan",USA,11,70,76,01:08:19,05:26:59,03:38:41,10:24:52,4667,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Fillipi, Peter",USA,12,74,80,01:12:22,05:33:39,03:31:26,10:26:14,4650,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Daniels, Jeff",USA,13,78,85,01:15:18,05:22:50,03:44:21,10:30:58,4594,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Larue, Bob",USA,14,82,89,---,05:44:23,03:19:31,10:31:36,4586,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kranz, Alex",USA,15,85,93,01:02:21,05:28:11,03:55:06,10:33:44,4560,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Stein, Jeff",USA,16,86,94,00:56:18,05:56:28,03:33:06,10:34:12,4555,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Lindell, Ben",USA,17,95,104,01:14:15,05:42:59,03:30:47,10:38:10,4507,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Johnson, Brett",USA,18,96,105,01:12:20,05:25:25,03:48:58,10:39:06,4496,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Engle, Brandon",USA,19,109,119,01:10:53,05:41:23,03:42:56,10:43:43,4441,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Krueger, David",USA,20,113,123,01:05:28,05:50:07,03:41:05,10:44:49,4427,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Young, Phil",USA,21,118,129,01:23:23,05:50:17,03:20:11,10:47:19,4397,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Schemmel, Scott",USA,22,127,138,01:12:08,05:31:51,03:56:20,10:50:48,4356,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Brandes, Steven",USA,23,128,140,01:15:34,05:47:05,03:37:47,10:51:08,4352,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kilbury, Tyler",USA,24,131,143,01:10:30,05:44:12,03:45:27,10:52:09,4339,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Braunwarth, Jedd",USA,25,136,148,01:05:52,05:14:36,04:25:09,10:52:43,4333,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Flaharty, Tyson",USA,26,139,151,01:27:11,05:16:39,03:57:12,10:52:47,4332,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kaiser, Carl",USA,27,140,152,01:02:50,06:02:16,03:38:12,10:52:57,4330,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Garnett, Ben",USA,28,152,166,01:26:17,05:56:17,03:22:33,10:56:17,4290,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Zipfel, Travis",USA,29,155,169,01:15:23,05:37:28,03:51:26,10:57:05,4280,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Rude, David",USA,30,159,173,00:58:57,05:47:04,04:02:16,10:57:55,4270,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Beveroth, Christopher",USA,31,171,187,00:59:29,06:03:16,03:52:03,11:02:36,4214,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Sasek, Cody",USA,32,202,224,01:16:50,05:50:35,03:53:22,11:09:59,4125,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Suer, Michael",USA,33,226,250,01:01:45,05:42:06,04:21:22,11:16:46,4044,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Jackson, Patrick",USA,34,231,255,00:57:10,05:58:05,04:13:02,11:18:00,4029,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Oryall, Dan",USA,35,236,261,01:02:40,05:36:34,04:31:33,11:19:12,4015,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Gribown, Eugene",USA,36,238,265,01:32:19,05:49:39,03:47:05,11:19:25,4012,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Gramer, David",USA,37,244,273,01:07:00,05:30:09,04:36:12,11:20:50,3995,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Merchant, Aditya",USA,38,252,282,01:12:41,06:10:47,03:47:02,11:22:04,3980,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kallemeyn, John",USA,39,256,286,01:36:05,06:06:18,03:31:20,11:23:08,3968,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Goss, Nathaniel",USA,40,274,307,01:21:18,05:44:53,04:11:23,11:27:16,3918,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kaiser, John",USA,41,279,313,01:01:28,05:55:43,04:23:02,11:28:09,3907,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Boone, Adam",USA,42,287,322,01:23:05,05:46:27,04:07:04,11:29:03,3897,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Drackert, Michael",USA,43,296,332,01:23:37,05:47:05,04:06:33,11:31:11,3871,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Thomas, Ben",USA,44,300,336,01:23:31,05:58:32,03:56:17,11:32:08,3860,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Hedlund, Ross",USA,45,304,340,01:24:19,06:11:07,03:43:02,11:32:38,3854,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Smith, Tyler",USA,46,311,350,01:09:08,06:03:19,04:09:20,11:34:55,3826,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Strzok, Ladislaus",USA,47,312,351,01:09:44,06:24:08,03:50:50,11:35:02,3825,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Jackson, Peter",USA,48,315,354,01:17:30,06:01:19,03:58:22,11:35:20,3821,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kohl, Matt",USA,49,323,364,01:13:06,05:50:15,04:20:33,11:37:09,3799,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Petruzzello, Tony",USA,50,325,367,01:21:02,05:46:43,04:14:15,11:37:28,3796,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"De Albuquerque, Fred",USA,51,327,369,01:11:32,06:03:07,04:08:36,11:38:23,3785,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Lindgren, Bradley",USA,52,345,392,01:16:08,05:56:54,04:16:25,11:41:44,3744,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Hibbard, Travis",USA,53,346,393,01:19:42,06:07:45,04:02:27,11:41:47,3744,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Hardin, Tony",USA,54,349,397,01:10:51,05:49:17,04:29:36,11:42:15,3738,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Richter, Matthew",USA,55,355,403,01:17:16,06:03:47,04:04:10,11:43:11,3727,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Barber, Brandon",USA,56,362,411,01:31:12,05:45:29,04:16:59,11:43:52,3719,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Ratchford, Steve",USA,57,371,420,01:04:02,05:57:26,04:33:17,11:44:45,3708,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Dao-Tran, John",USA,58,407,463,01:29:41,06:01:13,04:01:04,11:49:55,3646,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Heinz, Alexander",USA,59,412,468,01:01:38,05:47:14,04:51:39,11:50:39,3637,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Saul, Greg",USA,60,422,479,01:12:27,06:04:14,04:21:55,11:51:13,3631,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Walter, Erik",USA,61,427,485,01:09:01,05:30:51,05:01:30,11:52:14,3618,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Ryland, Bradford",USA,62,439,498,01:02:35,06:00:22,04:41:18,11:54:04,3596,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Mcdonald, Mike",USA,63,443,502,01:25:04,06:14:17,04:02:19,11:54:33,3591,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Vaeth, James",USA,64,444,503,01:19:38,06:13:45,04:04:56,11:54:34,3590,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kohen, Rob",USA,65,445,504,01:24:13,06:00:12,04:11:08,11:54:36,3590,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Chichester, Paul",USA,66,449,509,01:12:43,06:00:30,04:31:37,11:55:17,3582,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Trauner, Matthew",USA,67,458,519,00:58:37,06:26:34,04:16:47,11:56:18,3570,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Stenvig, Nils",USA,68,467,531,01:38:47,05:49:43,04:19:39,11:58:22,3545,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Hall, Eric",USA,69,475,541,01:21:44,06:35:26,03:49:49,12:00:12,3523,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Griffin, Joseph",USA,70,482,548,01:06:54,05:59:27,04:44:12,12:01:32,3507,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Wiist, David",USA,71,485,551,01:14:51,06:09:10,04:22:55,12:01:49,3503,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Rudis, Jason",USA,72,501,570,01:10:49,06:01:10,04:43:39,12:06:43,3445,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Severs, Kevin",USA,73,502,571,01:10:53,05:35:51,05:10:52,12:06:45,3444,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Tholen, Kit",USA,74,529,604,01:05:41,06:12:54,04:34:57,12:12:10,3379,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Abraham, Randy",USA,75,530,605,01:18:40,06:13:48,04:22:20,12:12:13,3379,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Glodowski, Ross",USA,76,531,606,01:21:01,05:51:22,04:44:20,12:12:14,3378,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Hoffman, Daniel",USA,77,532,607,01:24:31,06:12:05,04:20:48,12:12:24,3376,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Fleming, Jonathan",USA,78,537,613,01:31:55,05:59:44,04:24:42,12:13:36,3362,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Bandelier, Matthew",USA,79,560,640,01:31:32,06:04:53,04:24:06,12:17:30,3315,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kucharas, Peter",USA,80,561,641,01:08:59,05:49:40,05:03:35,12:17:52,3311,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Petersen, Michael",USA,81,590,675,01:11:15,06:19:59,04:35:28,12:22:22,3257,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Garetano, Sam",USA,82,618,713,01:10:57,06:46:26,04:14:23,12:26:43,3205,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Ireland, Andy",USA,83,621,717,01:17:26,06:22:29,04:29:01,12:26:54,3202,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Harris, Kyle",USA,84,633,730,01:18:25,06:28:38,04:21:50,12:28:26,3184,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Hudgins, Daniel",USA,85,637,735,01:34:40,06:25:09,04:14:29,12:28:48,3180,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Daw, Greg",USA,86,654,754,01:18:04,06:04:49,04:53:13,12:30:17,3162,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Murray, Andrew",USA,87,656,756,01:27:42,06:29:28,04:11:24,12:30:17,3162,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Boyle, Patrick",USA,88,669,769,01:11:07,06:14:54,04:54:49,12:31:11,3151,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Friederich, Brooks",USA,89,678,781,01:33:33,06:40:43,04:01:43,12:31:57,3142,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Schleicher, Erich",USA,90,682,785,01:32:00,06:04:07,04:35:44,12:32:10,3139,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Christensen, Kurt",USA,91,685,788,01:11:48,06:18:47,04:43:12,12:32:23,3137,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Saladino, Patrick",USA,92,699,806,01:32:36,06:20:49,04:26:48,12:33:58,3118,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Portmann, Jim",USA,93,715,832,01:07:46,06:23:44,04:52:29,12:36:59,3081,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Dahms, Derek",USA,94,731,858,01:35:02,06:23:52,04:25:49,12:39:59,3045,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Kitzerow, Bradley",USA,95,736,863,01:14:42,06:16:01,04:57:38,12:40:38,3038,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
"Schreier, Dan",USA,96,737,864,01:24:54,06:58:01,04:01:04,12:41:07,3032,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,25-29
