Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Scarvaci, Justin",AUS,5,23,27,01:06:42,04:57:29,03:08:37,09:20:58,4766,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Cole, Jarron",AUS,6,26,31,00:59:05,04:58:06,03:19:07,09:23:59,4730,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Johnstone, Jarrod",AUS,7,28,33,01:03:20,04:56:32,03:23:02,09:28:52,4671,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Algera, Sjoerd",NLD,8,32,37,01:03:38,04:54:24,03:25:15,09:30:30,4651,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Macpherson, Matt",AUS,9,36,41,01:03:28,04:57:42,03:24:51,09:32:45,4624,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Cruise, Gavan",AUS,10,48,56,00:56:16,04:58:45,03:34:57,09:39:04,4549,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Wallace, Matthew",AUS,11,49,57,01:01:34,05:02:08,03:29:10,09:39:16,4546,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"De Vriendt, Stijn",BEL,12,69,79,01:01:46,05:12:38,03:32:12,09:53:01,4381,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Wright, Daniel",AUS,13,81,93,01:03:48,04:59:13,03:49:11,09:59:10,4307,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Klinken, Christian",AUS,14,82,94,01:05:40,05:04:47,03:39:53,09:59:30,4303,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Matthews, Shane",AUS,15,91,104,01:06:43,05:03:56,03:46:51,10:03:58,4250,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Woodland, Tully",AUS,16,99,112,01:04:05,05:06:56,03:48:53,10:08:40,4193,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Dawson, Mark",AUS,17,106,119,01:06:15,05:12:26,03:42:40,10:14:02,4129,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Mackeith, Pieter",AUS,18,110,123,01:01:41,05:19:24,03:42:39,10:16:00,4105,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Brown, Christopher",AUS,19,114,128,01:00:29,05:18:10,03:49:35,10:17:57,4082,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Schabus, Mario",AUT,20,128,147,01:15:22,05:10:14,03:46:32,10:25:19,3994,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Pember, Rhett",AUS,21,132,151,01:04:23,05:31:20,03:45:22,10:27:33,3967,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Havilah, Jason",AUS,22,142,162,01:02:18,05:39:51,03:43:36,10:32:18,3910,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Baker, Thomas",AUS,23,161,187,01:08:49,05:17:51,04:06:31,10:42:58,3782,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Schaefer, Markus",AUS,24,179,206,01:14:03,05:35:27,03:47:23,10:48:23,3717,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"inca, kevin",USA,25,181,208,01:18:44,05:18:40,04:01:56,10:48:31,3715,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Zhang, Weizhen(Nero)",CHN,26,196,227,01:19:47,05:30:34,03:54:41,10:54:13,3647,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Lesavre, Mathieu",FRA,27,218,252,01:07:51,05:27:55,04:18:08,11:01:57,3554,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Anand, Ingit",IND,28,222,257,01:13:19,05:39:19,03:57:36,11:04:24,3525,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Willmot, Ryan",AUS,29,229,266,01:06:47,05:14:46,04:33:17,11:07:53,3483,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Barbalet, Adam",AUS,30,244,287,01:17:53,05:27:20,04:21:10,11:15:33,3391,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Bluch, Grant",AUS,31,251,295,01:24:57,05:23:28,04:21:53,11:19:27,3344,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Milroy, Ryan",AUS,32,253,297,01:10:23,05:17:36,04:42:02,11:19:42,3341,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Vallejos Pierotic, Sergio Bautista",CHL,33,254,299,01:05:59,05:27:30,04:36:31,11:20:11,3335,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Newman, Jeremy",AUS,34,267,313,01:01:15,05:46:08,04:18:50,11:23:01,3301,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Nybom, Christopher",CAN,35,270,316,01:17:38,05:12:55,04:45:51,11:24:23,3285,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Jamieson, Michael",AUS,36,277,325,01:03:24,05:40:37,04:21:35,11:26:52,3255,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Oehmen, Raoul",AUS,37,282,330,01:10:47,05:37:42,04:20:37,11:27:53,3243,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Fung, Yip Chun",HKG,38,303,360,01:06:42,05:11:14,05:10:33,11:37:02,3133,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Coetzee, Jacques",AUS,39,307,364,01:14:24,05:55:07,04:16:16,11:38:47,3112,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Page, Neil",AUS,40,309,366,01:22:56,06:13:56,03:48:28,11:39:30,3103,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Henning, Scott",USA,41,322,381,01:11:10,05:46:45,04:26:18,11:44:26,3044,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Voss, Glen",DNK,42,323,382,01:18:24,05:25:03,04:53:35,11:45:35,3030,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Grønborg, Lars",DNK,43,324,383,01:15:31,05:23:06,04:58:46,11:45:37,3030,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Breust, Nathan",AUS,44,328,389,01:06:02,05:36:09,04:50:33,11:47:03,3013,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Cahill, Andrew",AUS,45,332,393,01:24:08,06:05:13,04:05:09,11:48:38,2994,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Stothart, Stephen",AUS,46,336,398,01:00:14,05:43:26,04:53:16,11:50:06,2976,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Burlinson, Richard",AUS,47,359,422,01:17:27,06:06:08,04:20:55,11:59:12,2867,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Moritsch, Stefano",ITA,48,372,440,01:18:59,06:20:52,04:04:54,12:03:45,2812,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
