Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Symington, Sebastian",GBR,8,154,164,01:07:31,06:40:05,03:32:39,11:35:06,4221,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hanse, Abel",NLD,9,155,165,01:11:29,06:04:50,03:57:46,11:35:07,4221,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Steed, Elliot",GBR,10,167,177,01:09:21,06:05:18,03:57:31,11:39:26,4169,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Lees, Andrew",GBR,11,187,198,01:20:54,05:58:24,04:08:33,11:47:12,4076,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Mole, Edward",GBR,12,197,209,01:17:17,06:25:21,03:48:40,11:50:20,4039,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Grayson, Ben",GBR,13,200,212,01:11:24,06:19:28,04:01:50,11:52:05,4018,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Newbery, Shaun",GBR,14,285,301,01:12:03,06:46:40,04:00:11,12:14:54,3744,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Broom, James",GBR,15,286,302,01:18:26,06:40:47,03:56:57,12:14:59,3743,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Bland, Ellis",GBR,16,315,332,01:18:21,06:34:48,04:00:17,12:20:56,3671,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Heywood, James",GBR,17,380,398,01:06:48,06:38:10,04:36:47,12:35:12,3500,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Quinn, Archie",GBR,18,437,463,01:12:14,06:47:50,04:27:04,12:47:31,3352,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Matu, Jamie",GBR,19,509,537,01:10:09,06:56:12,04:33:52,12:59:55,3204,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Thomas, Alex",GBR,20,553,583,01:19:10,06:45:06,04:33:45,13:07:08,3117,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Evans Harding, Noah",GBR,21,625,657,01:20:12,06:35:23,05:05:57,13:21:22,2946,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hartley, Douglas",GBR,22,630,662,01:22:47,06:44:55,04:51:42,13:22:19,2935,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Cockcroft, Alex",GBR,23,662,696,01:19:04,06:55:06,04:48:38,13:29:02,2854,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Thomas, Bleddyn",GBR,24,677,715,01:07:43,06:57:15,04:58:55,13:32:22,2814,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"George, Charles",GBR,25,686,724,01:13:00,07:28:47,04:30:32,13:33:55,2796,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Mew, Matthew",GBR,26,705,744,00:59:58,06:40:04,05:39:54,13:36:52,2760,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hrabec, Jan",CZE,27,724,764,01:20:58,07:06:07,04:56:24,13:39:40,2727,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Ball, Lewis",GBR,28,732,773,01:33:24,07:24:50,04:22:13,13:41:40,2703,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Dunsmore, Callum",GBR,29,814,866,01:18:12,06:56:53,05:11:29,13:57:37,2511,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Carr, Richard",GBR,30,829,885,01:16:58,07:23:42,05:01:53,14:01:22,2466,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Wilkes, Alex",GBR,31,875,943,01:06:36,07:12:50,05:26:54,14:15:00,2303,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Causer, Adam",GBR,32,888,958,01:24:06,07:39:32,04:49:10,14:18:35,2260,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Collins, Rory",GBR,33,896,967,01:08:46,07:51:27,04:59:44,14:20:08,2241,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hirst, Michael",GBR,34,914,988,01:35:22,07:53:25,04:30:02,14:24:34,2188,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Dugmore, Tomos",GBR,35,931,1006,01:17:47,07:05:39,05:41:03,14:26:28,2165,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hitchings, Dan",GBR,36,964,1040,01:48:06,06:55:27,05:27:52,14:33:12,2084,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Marisin, Egor",RUS,37,979,1058,01:19:52,07:26:36,04:56:44,14:36:32,2044,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Dymond, Callum",GBR,38,1009,1093,01:21:53,07:13:57,05:45:21,14:43:52,1956,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Jenkins, Adam",GBR,39,1024,1112,01:19:12,07:19:09,05:45:57,14:46:26,1925,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Smith, Connor",GBR,40,1114,1211,01:46:05,08:12:29,04:41:06,15:03:41,1718,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Bannister, Tom",GBR,41,1144,1243,01:18:37,07:53:26,05:30:28,15:09:30,1649,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Phillips, Adam",GBR,42,1165,1268,01:32:13,07:27:41,05:50:34,15:15:31,1576,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Gibby, Lewys",GBR,43,1185,1290,01:22:45,08:09:52,05:15:45,15:18:18,1543,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Mcintosh, Jamie",GBR,44,1217,1323,01:41:35,07:59:44,05:28:40,15:27:23,1434,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Brown, Gregory",GBR,45,1221,1330,01:21:54,08:17:21,05:16:58,15:28:15,1424,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Ravenscroft, Dafydd",GBR,46,1242,1352,01:12:30,08:28:55,05:23:41,15:31:02,1390,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Lewis, Harry",GBR,47,1287,1405,01:19:44,07:33:01,06:19:45,15:46:33,1204,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hardy, Grant",GBR,48,1312,1439,01:35:23,08:07:41,05:42:15,15:57:25,1074,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Corey, Paul",IRL,49,1321,1450,01:36:10,07:48:21,06:12:17,16:00:03,1042,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Griffiths, John",GBR,50,1404,1546,01:29:43,08:30:01,06:20:17,16:45:56,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Brown, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Davies, George",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Glendening, Ben",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hayward, Jake",GBR,---,---,---,01:15:26,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Hensman, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Knott, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Law, Henry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Lewis, Lonsdale",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Morris, Jonathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Overend, Grant",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Pollard, David",GBR,---,---,---,01:05:10,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Rushesha, Panashe Ralph",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Russell, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Simpson, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Simpson, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,18-24
"Page, James",GBR,1,37,41,01:03:19,05:39:59,03:39:43,10:33:06,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Greenwood, Dale",GBR,2,45,50,01:07:26,05:45:15,03:36:45,10:40:39,4909,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Petts, Gareth",GBR,3,68,75,01:10:24,06:04:34,03:20:49,10:52:52,4762,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Geaves, Harry",GBR,4,74,81,01:07:32,05:54:30,03:41:41,10:55:56,4726,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Peters, Max",DEU,5,77,84,01:04:43,05:45:35,03:56:45,10:58:41,4693,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Knight, Stephen",GBR,6,88,95,01:03:09,06:09:24,03:42:58,11:04:31,4623,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Isaacs, Danny",GBR,7,109,116,01:09:52,06:09:22,03:42:27,11:15:13,4494,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Stewart, Geordie",GBR,8,119,126,01:23:23,05:52:47,03:49:10,11:19:10,4447,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Gurney, Tom",GBR,9,123,130,00:56:43,06:02:30,04:09:00,11:20:09,4435,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Wilce, Josh",GBR,10,129,136,01:13:44,06:03:58,03:51:37,11:22:46,4404,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Green, Adam",GBR,11,149,158,01:12:31,06:12:58,03:50:32,11:32:50,4283,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Saward, Matthew",GBR,12,150,159,01:15:06,05:59:56,03:59:41,11:32:56,4282,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Crinnian, Aaron",GBR,13,164,174,00:59:32,06:21:07,04:00:16,11:38:17,4217,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Lamonby, Mark",GBR,14,165,175,01:14:54,06:30:58,03:40:49,11:38:51,4211,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Flynn, Liam",GBR,15,168,178,01:14:52,06:18:47,03:50:30,11:39:35,4202,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Caine, Danny",GBR,16,172,182,01:15:38,06:15:39,03:53:59,11:41:53,4174,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Kamlage, Tobias",DEU,17,174,184,01:12:26,06:21:27,03:55:46,11:42:20,4169,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Jenkins, Sion",GBR,18,175,185,01:15:27,06:15:39,03:57:04,11:42:21,4169,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Turgoose, Ben",GBR,19,176,186,01:23:44,05:59:27,04:05:59,11:42:25,4168,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Barton, Neill",GBR,20,181,191,01:08:53,06:17:12,04:05:50,11:44:40,4141,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Harries, Gareth",GBR,21,192,203,01:18:11,06:28:39,03:37:53,11:48:04,4100,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Barkes, Benjy",GBR,22,195,207,01:13:38,06:24:44,03:56:52,11:49:32,4082,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Bowden, Matthew",GBR,23,214,226,01:12:42,06:32:40,03:53:49,11:54:58,4017,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Barber, Nicholas",GBR,24,227,240,00:54:17,06:27:22,04:14:13,11:59:10,3967,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Knudsen, Edward",GBR,25,258,273,01:34:16,06:42:38,03:35:16,12:08:33,3854,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Collier, John",GBR,26,259,274,01:18:01,06:25:24,04:12:31,12:08:49,3851,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Brunstrom, Tom",GBR,27,281,297,01:12:44,06:51:38,03:49:13,12:13:48,3791,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Elgar, Richard",GBR,28,291,307,01:08:03,06:46:13,04:07:03,12:15:53,3766,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Titmus, James",GBR,29,301,317,01:09:34,06:49:23,04:05:26,12:19:00,3729,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Mcintosh, James",GBR,30,305,322,01:09:11,06:40:20,04:06:05,12:19:30,3723,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Sicart, Clement",FRA,31,312,329,01:22:47,06:48:36,03:47:27,12:20:31,3711,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Grandfield, James",GBR,32,319,336,00:55:43,06:15:04,04:56:15,12:21:25,3700,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Bishop, Scott",GBR,33,321,338,01:04:26,06:36:03,04:20:45,12:21:59,3693,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Allsop, Matthew",GBR,34,323,340,00:53:53,06:38:21,04:29:12,12:22:07,3691,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Ardley, Paul",GBR,35,332,349,01:18:39,06:28:09,04:18:44,12:24:11,3667,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Hodgson, Gareth",GBR,36,343,360,01:08:52,06:00:23,05:03:46,12:27:36,3626,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Elliott, Ben",GBR,37,349,366,00:52:35,06:18:46,04:47:31,12:28:17,3617,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Atkins, Richard",GBR,38,378,396,01:09:23,06:29:58,04:41:04,12:34:56,3538,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Neal, Harry",GBR,39,394,414,01:16:15,06:45:03,04:19:31,12:38:44,3492,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Burton, Michael",GBR,40,412,437,01:26:00,06:29:51,04:29:53,12:43:51,3431,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Geith, Maximilian",DEU,41,413,438,01:23:43,06:36:50,04:24:39,12:43:53,3430,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Donkin, Nicholas",GBR,42,420,445,01:09:35,07:08:08,04:04:47,12:44:31,3423,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Slack, Mike",GBR,43,433,459,01:06:11,06:28:15,04:52:57,12:46:57,3393,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Wass, Tom",GBR,44,438,464,01:15:19,06:42:04,04:34:07,12:47:31,3387,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Arnold, Tom",GBR,45,444,470,01:26:08,06:41:25,04:20:33,12:48:31,3375,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Noonan, Michael",IRL,46,458,484,01:18:33,06:30:33,04:46:52,12:51:24,3340,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Connor, Billy",GBR,47,466,492,01:15:55,06:56:59,04:26:17,12:52:39,3325,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Jeffs, Spencer",GBR,48,481,507,01:16:51,06:39:16,04:33:58,12:55:12,3294,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Long, Andrew",GBR,49,487,514,01:28:50,06:22:59,04:19:55,12:56:33,3278,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Bramah, Thomas",GBR,50,491,518,01:23:23,06:52:12,04:19:32,12:56:54,3274,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Edwards, Richard",GBR,51,523,551,01:23:15,06:48:15,04:32:57,13:01:48,3215,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Lawrence, Martin",GBR,52,544,572,01:16:55,07:02:41,04:20:11,13:05:28,3171,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Worsley, Stephen",GBR,53,547,576,01:28:00,07:01:20,04:16:46,13:06:15,3162,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Richardson, Robert",GBR,54,549,578,01:22:20,06:39:26,04:44:22,13:06:22,3160,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Kennedy, Freddie",GBR,55,566,598,01:18:28,07:04:58,04:29:20,13:09:31,3123,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Stanford, Simon",GBR,56,567,599,01:18:18,07:08:31,04:20:47,13:09:33,3122,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Cowie, Simon",GBR,57,574,606,01:28:16,07:02:27,04:18:48,13:10:55,3106,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Wyldes, Alastair",GBR,58,579,611,01:16:05,06:50:25,04:39:55,13:11:42,3096,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Livsey, Richard",USA,59,582,614,01:15:34,06:47:33,04:49:22,13:12:41,3085,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Nicholson, Liam",GBR,60,596,628,01:40:35,06:41:29,04:38:52,13:15:10,3055,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Copley, Stephen",GBR,61,597,629,01:13:14,07:31:28,04:08:27,13:15:18,3053,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Silvester, Jamie",GBR,62,639,671,01:22:45,07:16:32,04:21:37,13:24:03,2948,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Hicks, Steven",GBR,63,702,740,01:25:22,06:53:42,04:52:23,13:35:44,2808,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Jones, Simon",GBR,64,734,775,01:35:23,06:59:07,04:42:08,13:41:45,2736,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Thompson, Craig",GBR,65,742,783,01:24:32,06:50:44,04:49:22,13:42:52,2722,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Harris, Richard",GBR,66,752,795,01:10:55,07:25:33,04:36:46,13:44:32,2702,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Gilbert, Ben",GBR,67,754,797,01:22:47,07:20:58,04:35:22,13:44:37,2701,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Burchett, Mark",GBR,68,763,808,01:17:05,06:48:09,05:17:05,13:47:18,2669,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Rees, Lee",GBR,69,766,812,01:32:51,07:11:42,04:34:54,13:47:26,2668,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Ermolenko, Alexey",RUS,70,769,818,01:08:39,07:36:44,04:46:39,13:48:42,2652,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
"Pervin, Daniel",GBR,71,773,823,01:18:18,06:30:10,05:33:26,13:49:19,2645,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,25-29
