Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Maedel, Nicholas",USA,1,10,10,01:25:26,05:01:47,03:05:13,09:42:50,5000,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Foster, Reid",USA,2,12,12,01:13:25,04:45:02,03:36:16,09:43:33,4991,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Johnmeyer, Samuel",USA,3,13,13,01:17:56,04:57:28,03:19:02,09:44:53,4975,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Fleming, Kevin",USA,4,34,35,01:13:45,04:57:48,03:43:16,10:04:31,4739,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Ames, Taylor",USA,5,42,44,01:07:03,04:57:17,03:57:39,10:12:13,4647,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Alexander, Jacob",USA,6,49,51,01:19:59,05:25:32,03:23:18,10:16:24,4597,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mora, Felipe",COL,7,51,53,01:05:26,04:51:44,04:11:22,10:17:05,4589,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Gouin, Brandon",USA,8,54,57,01:04:54,05:14:58,03:52:08,10:20:42,4545,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Young, Mitch",USA,9,55,58,01:06:07,04:59:52,04:05:28,10:21:40,4534,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Fragnito, Nicholas",USA,10,59,62,01:03:39,04:55:18,04:16:52,10:25:10,4492,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Botma, Bryan",USA,11,77,80,01:06:01,05:06:18,04:13:26,10:35:17,4370,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Dostart, Kyle",USA,12,92,98,01:08:26,05:17:06,04:07:55,10:42:07,4288,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Hildenbrand, David",USA,13,107,115,01:06:59,05:05:35,04:25:37,10:49:10,4204,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mayhall, Jeffrey",USA,14,113,125,01:25:39,04:58:47,04:15:30,10:51:48,4172,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Martin, Jeremiah",USA,15,119,132,01:13:03,05:21:23,04:11:18,10:54:10,4144,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Carson, Marcus",USA,16,127,140,00:58:01,05:04:53,04:43:01,10:56:12,4119,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Morrison, Nick",USA,17,142,157,01:24:09,05:28:46,03:55:28,11:00:37,4066,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Marzen, Ryan",USA,18,148,163,01:18:30,05:18:50,04:10:00,11:02:17,4046,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Johnston, Shane",AUS,19,151,167,01:24:42,05:32:57,03:53:08,11:03:24,4033,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Rolando, Justin",USA,20,154,171,01:10:59,05:15:43,04:22:41,11:04:45,4017,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Ching Jenkins, Diego",CRI,21,188,213,01:12:32,05:14:19,04:38:02,11:16:43,3873,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Sancho Morera, Luis Diego",CRI,22,190,215,01:20:07,05:27:38,04:18:31,11:17:46,3860,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Folts, Brian",USA,23,206,234,01:09:27,04:52:48,05:09:43,11:21:15,3819,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Handy, Craig",USA,24,220,251,01:23:38,05:45:47,03:58:46,11:24:54,3775,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Neptune, Joey",USA,25,231,263,01:03:12,05:24:40,04:45:47,11:27:35,3743,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Elizondo Cabrera, Santiago",MEX,26,243,278,01:02:50,05:38:15,04:33:17,11:30:45,3705,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Leffler, Dj",USA,27,276,320,01:11:08,05:42:21,04:32:52,11:43:49,3548,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Brown, Steve",USA,28,280,324,01:24:16,05:24:11,04:31:31,11:44:20,3542,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Desentis, Miguel",MEX,29,287,334,01:07:06,05:55:54,04:23:48,11:46:06,3520,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Sidey, Mark",USA,30,298,349,01:19:53,05:15:31,04:57:08,11:48:41,3489,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Alvarez, Brennan",USA,31,304,356,01:10:44,05:33:15,04:51:27,11:50:11,3471,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Peterson, P.E., Burke",USA,32,312,364,01:18:03,05:37:05,04:39:37,11:51:18,3458,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Bauters, Fred",USA,33,314,367,01:15:41,06:00:01,04:19:32,11:51:42,3453,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Tidd, Derek",USA,34,318,372,01:06:33,05:17:21,05:14:10,11:52:16,3446,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Salinas, John",USA,35,327,383,02:05:07,05:43:43,03:53:07,11:54:11,3423,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Smith, William",USA,36,329,386,01:20:21,06:04:31,04:15:56,11:54:47,3416,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Silva, Michael",USA,37,339,401,01:17:51,06:18:15,04:02:14,11:58:11,3375,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Eschner, Nick",USA,38,344,406,01:11:21,05:59:41,04:32:37,11:58:46,3368,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Florscher, Chris",USA,39,348,410,01:19:46,05:39:19,04:47:46,11:59:46,3356,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Jacobsen, Landon",USA,40,383,454,01:08:46,05:50:38,04:52:58,12:10:07,3232,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Rolen, Dyami",USA,41,399,474,01:25:09,06:19:17,04:14:35,12:12:58,3198,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Klammer, Jeremy",USA,42,407,484,01:12:13,05:56:47,04:44:46,12:15:29,3168,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Watson, Sterling",USA,43,415,492,01:18:34,05:28:13,05:18:49,12:16:59,3150,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Waldman, Rowan",USA,44,423,502,01:32:05,05:38:43,04:45:52,12:18:07,3136,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Wesenberg, Mason",USA,45,452,536,01:15:36,05:22:47,05:30:45,12:23:47,3068,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Monroe, Sean",USA,46,455,541,01:15:09,05:51:34,04:56:24,12:24:38,3058,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Lofquist, Adam",USA,47,474,561,01:44:00,06:03:08,04:18:21,12:27:09,3028,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Green, Kyle",USA,48,475,562,01:18:18,05:45:25,05:08:12,12:27:14,3027,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Arnold, Michael",USA,49,486,579,01:27:09,05:50:43,04:52:08,12:29:07,3004,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Brown, Austin",USA,50,494,588,01:44:18,05:36:02,04:51:27,12:30:39,2986,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mori, Zach",USA,51,506,603,01:14:36,05:15:43,05:51:30,12:32:36,2962,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Frazier, Andrew",USA,52,513,612,01:15:25,05:56:08,05:06:38,12:34:01,2945,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Rebora Nava, Pablo",MEX,53,527,635,01:13:39,06:15:49,04:38:31,12:37:22,2905,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mirabella, David",USA,54,531,641,01:18:14,05:58:11,04:57:30,12:38:10,2896,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Elrod, Blake",USA,55,535,649,01:18:20,05:51:41,05:16:24,12:38:45,2889,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Wright, Greg",USA,56,543,661,01:20:19,05:11:06,05:56:05,12:41:01,2861,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Ellison, Sean",USA,57,555,678,01:36:13,06:09:09,04:42:57,12:42:43,2841,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Hillman, John",USA,58,558,682,01:14:00,05:55:07,05:11:10,12:43:32,2831,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Von Eschen, Jon",USA,59,560,684,01:18:57,05:38:30,05:34:28,12:43:35,2831,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Roush, Andrew",USA,60,573,704,01:12:30,05:56:05,05:14:50,12:46:18,2798,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mack, Jeff",USA,61,577,713,01:11:01,05:57:56,05:22:04,12:47:39,2782,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Gotkowski, Eric",USA,62,579,715,01:33:18,05:48:39,05:05:22,12:47:44,2781,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Grasser, Cory",USA,63,588,724,01:25:35,05:50:04,05:16:33,12:49:25,2761,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Hicks, Jasper",USA,64,606,748,01:30:17,06:27:19,04:37:09,12:51:45,2733,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Martin Rubio, Fernando",ESP,65,630,776,01:32:22,06:28:48,04:30:16,12:55:01,2693,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Fernández-Linares García, Ramón",ESP,66,639,790,01:41:53,06:27:18,04:27:16,12:57:31,2663,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Hunter, James",USA,67,661,822,01:21:03,06:08:22,05:16:10,13:03:26,2592,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Stanton, Kevin",USA,68,666,828,01:17:53,06:11:05,05:17:53,13:03:53,2587,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mahan, Jake",USA,69,677,842,01:43:35,05:58:34,05:04:48,13:05:56,2562,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Horsfall, Clayton",USA,70,684,853,01:28:57,05:59:55,05:05:12,13:08:43,2529,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mishima, Christopher",USA,71,692,861,01:16:21,05:22:28,06:12:09,13:10:10,2512,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Diss, Eric",USA,72,699,871,01:30:14,06:22:00,04:57:48,13:11:37,2494,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Borke, Christopher",USA,73,708,883,01:27:28,05:16:08,06:11:23,13:13:50,2468,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Malan, Blake",USA,74,717,895,01:29:41,06:18:52,05:05:22,13:15:06,2452,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Collins, Josiah",USA,75,724,904,00:59:51,06:08:51,05:54:26,13:15:58,2442,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Violet, Chase",USA,76,738,924,01:31:51,06:50:15,04:15:32,13:18:26,2412,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Larsen, Xavier",USA,77,763,956,01:35:41,06:35:25,04:53:04,13:23:13,2355,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Griffith, Matthew",USA,78,766,961,01:28:04,06:49:40,04:45:30,13:24:06,2344,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Kuiper, Zak",USA,79,788,987,01:46:37,06:10:06,05:03:12,13:27:57,2298,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Petersen, Taylor",USA,80,811,1021,01:43:00,06:32:53,05:01:36,13:32:42,2241,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mundstock, Eric",USA,81,840,1059,01:23:02,06:31:34,05:16:59,13:37:57,2178,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Braun, Andrew",USA,82,844,1063,01:25:06,06:25:29,05:16:45,13:39:20,2162,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Nall, Jarrod",USA,83,847,1066,01:34:13,06:08:35,05:39:16,13:39:40,2158,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Mancinelli, David",USA,84,857,1079,01:01:18,06:17:37,06:07:50,13:41:41,2133,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Modica, John",USA,85,878,1107,01:51:20,06:16:54,05:18:17,13:45:04,2093,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Browning, Sam",USA,86,886,1118,01:11:36,06:32:34,05:46:36,13:46:30,2076,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Duryea, Brenton",USA,87,896,1134,01:26:30,06:26:52,05:32:32,13:49:08,2044,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Trujillo, Joel",USA,88,897,1135,01:18:26,06:33:59,05:28:05,13:49:11,2043,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Cantrell, Gary",USA,89,904,1148,01:53:41,06:41:54,04:55:58,13:51:08,2020,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Markham, Matthew",USA,90,910,1159,01:15:39,06:18:15,05:57:31,13:52:45,2001,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Torres, Diego",MEX,91,939,1199,01:19:19,07:02:20,05:13:45,13:57:56,1938,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Sorensen, Blake",USA,92,944,1207,01:24:42,06:35:10,05:38:45,13:58:49,1928,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Clayton, Dillon",USA,93,949,1215,02:05:53,06:13:24,05:15:06,14:01:00,1902,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Perry, Dominic",USA,94,984,1260,01:30:43,06:07:44,06:01:53,14:09:33,1799,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Rosenhahn, Ryan",USA,95,995,1276,01:14:32,05:48:55,06:47:39,14:12:00,1770,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Walgenbach, Joseph",USA,96,1009,1299,01:15:15,06:07:33,06:27:42,14:15:20,1730,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Eul, Kris",USA,97,1011,1302,01:32:55,06:59:26,05:25:57,14:15:48,1724,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Quintana, John",USA,98,1045,1351,01:12:28,06:33:54,06:18:05,14:23:32,1631,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Kirkham, Jonathan",USA,99,1060,1378,01:38:34,06:00:04,06:17:45,14:26:55,1591,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Woodard, Mark",USA,100,1061,1379,01:29:19,06:39:25,05:55:28,14:27:10,1588,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Maher, Aedan",USA,101,1067,1387,01:37:50,06:35:27,05:54:24,14:28:03,1577,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Trakuldist, Chinnapong",THA,102,1069,1391,01:40:37,06:10:35,06:14:45,14:29:00,1566,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Sulicz, William",USA,103,1070,1392,01:32:34,05:31:14,07:13:13,14:29:19,1562,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Davendonis, Joshua",USA,104,1079,1407,01:23:45,07:10:52,05:32:32,14:31:40,1534,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Celestino, Wystan",CAN,105,1081,1412,01:31:32,06:48:42,05:49:28,14:32:08,1528,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Carranza Barjau, Pedro",MEX,106,1108,1456,01:14:55,07:36:28,05:12:24,14:38:12,1455,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Wagner, Douglas",USA,107,1120,1472,01:13:25,05:09:05,08:07:33,14:41:14,1419,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Wainwright, Joseph",USA,108,1131,1490,01:19:21,06:41:21,06:10:59,14:45:09,1372,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Booker, Brock",USA,109,1132,1492,01:35:57,06:45:57,06:14:00,14:46:16,1358,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
"Eschner, Ben",USA,110,1143,1514,01:39:44,07:05:16,05:44:40,14:49:27,1320,Ironman 140.6,Boulder,USA,North America,M,2015,20150802,boulder,25-29
