Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schefter, Mark",DEU,2,76,94,01:07:22,05:08:00,03:49:07,10:11:08,4252,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Vonderach, Ryan",USA,3,115,146,01:12:31,05:23:18,03:48:30,10:34:33,3971,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Grafentin, Grant",USA,4,151,189,01:05:45,05:03:46,04:35:26,10:50:59,3774,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Bochenek, Bryce",USA,5,292,357,01:24:35,05:40:20,04:20:05,11:38:32,3203,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Simmons, Tyler",USA,6,356,433,01:03:12,05:20:33,05:18:35,11:50:24,3061,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Hansen, Jackson",USA,7,372,453,00:59:54,06:16:37,04:24:27,11:53:45,3021,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Cruz, Eduardo",PRI,8,603,758,01:22:37,06:09:01,04:59:41,12:45:07,2404,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Scarlett, Eric",USA,9,615,773,01:34:20,06:41:02,04:20:26,12:47:33,2375,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Reynen, Joe",USA,10,884,1137,01:11:57,06:27:47,05:46:34,13:43:20,1706,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Levitan, John",USA,11,968,1254,01:18:24,06:57:49,05:25:56,13:57:17,1538,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Mueller, Christian",USA,12,1017,1329,01:05:21,07:07:08,05:50:13,14:12:06,1360,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Atkinson, Max",USA,13,1038,1358,01:15:30,06:05:28,06:41:44,14:15:22,1321,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Theobald, Tyler",USA,14,1093,1443,01:14:13,06:36:39,06:03:05,14:26:37,1186,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Vonderach, Parker",USA,15,1297,1758,01:28:58,06:47:54,06:41:31,15:13:54,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Vangsness, James",USA,16,1332,1815,01:22:49,07:32:15,06:14:29,15:23:44,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Rauser, Thomas",USA,17,1496,2114,01:27:16,07:06:55,07:26:25,16:21:39,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Bloom, Nicholas",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Bochenek, Brennan",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Cimini, Kameron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Felipe, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,18-24
"Ison, Matthew",USA,1,20,24,01:04:09,04:55:02,03:02:26,09:06:53,5000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Miller, Zachary",USA,2,30,36,01:02:14,04:57:30,03:22:39,09:27:08,4757,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Matranga, Eric",USA,3,52,66,01:09:13,05:12:30,03:22:14,09:54:08,4433,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Endean, David",USA,4,88,107,01:04:50,05:28:48,03:34:50,10:17:24,4153,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Livolsi, Timothy",USA,5,89,108,00:54:24,04:57:03,04:19:57,10:17:36,4151,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Stoufflet, Brad",USA,6,96,120,01:03:06,05:12:24,04:00:43,10:21:37,4103,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Momont, David",USA,7,100,124,01:05:08,05:14:52,03:57:37,10:23:09,4084,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Hrynkow, Brian",CAN,8,101,125,01:02:01,04:52:50,04:22:12,10:23:52,4076,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Lastovica, Grant",USA,9,134,167,01:07:33,05:27:57,04:01:39,10:43:50,3836,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Viola, Nicholas",USA,10,138,172,01:20:42,05:31:56,03:39:34,10:45:31,3816,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Valteau, Zak",USA,11,183,229,01:14:43,05:24:40,04:17:42,11:04:45,3585,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Taylor, Rhett",USA,12,188,234,01:12:40,05:31:21,04:10:26,11:06:10,3568,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Darmiento, Anthony",USA,13,228,281,01:14:27,06:05:30,03:39:53,11:19:48,3405,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Grant, Aaron",CAN,14,234,289,01:07:12,05:36:01,04:31:18,11:22:59,3366,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Vollkommer, Michael",USA,15,264,323,01:14:27,06:07:35,03:55:13,11:30:36,3275,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"White, Colton",USA,16,288,352,01:05:22,06:09:43,04:08:29,11:38:01,3186,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Adair, Nikolas",GTM,17,293,358,01:16:47,06:16:50,03:52:26,11:38:36,3179,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Jokinen, Thomas",USA,18,295,361,01:15:54,06:15:16,03:54:58,11:39:45,3165,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Bratcher, Ian",USA,19,319,387,01:15:01,05:49:31,04:25:37,11:43:34,3119,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Hyland, Matt",USA,20,391,478,01:22:07,05:57:15,04:27:49,11:57:15,2955,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Kahn, Josh",USA,21,392,479,01:33:10,06:01:09,03:46:19,11:57:26,2953,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Stoufflet, Joshua",USA,22,442,544,01:11:13,05:51:04,04:57:23,12:09:43,2806,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Arnone, Brady",USA,23,449,555,01:14:18,05:33:08,05:17:13,12:11:12,2788,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Luck, Calvin",CAN,24,451,557,01:29:10,06:21:44,03:59:26,12:11:25,2785,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Snyder, Jake",USA,25,453,559,01:17:59,06:17:24,04:19:20,12:11:35,2783,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Lytle, Jason",USA,26,455,561,01:09:21,06:04:03,04:48:05,12:11:36,2783,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Saragusa, Benjamin",USA,27,541,676,01:21:56,05:50:42,05:05:04,12:32:41,2530,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Moya, Manuel",MEX,28,575,723,01:15:13,06:10:15,05:01:08,12:41:39,2422,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Moya, Marcos",SLV,29,585,736,01:31:30,05:57:41,04:54:03,12:42:51,2408,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Warnholtz, Johann",MEX,30,594,746,01:13:30,07:03:56,04:11:50,12:43:51,2396,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Smidlein, Scotty",USA,31,689,875,00:55:43,06:48:32,04:58:13,13:02:56,2167,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Akason, Andy",USA,32,699,888,01:05:22,06:39:43,05:03:45,13:06:20,2126,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Teece, Luke",USA,33,778,995,01:25:42,06:37:53,05:06:31,13:21:14,1947,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Theobald, Austin",USA,34,792,1014,01:12:28,06:01:30,05:50:48,13:24:20,1910,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Tierney, Andrew",USA,35,836,1072,01:12:16,06:00:15,06:09:09,13:32:31,1812,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Pobst, Aaron",USA,36,866,1111,01:20:57,06:58:06,05:00:22,13:40:19,1718,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Alejo, Timothy",USA,37,890,1143,01:11:12,06:41:03,05:36:15,13:44:08,1673,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Huff, Ryan",USA,38,906,1171,01:24:06,06:28:55,05:40:57,13:46:51,1640,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Miller, Christopher",USA,39,907,1172,01:30:19,06:42:14,05:09:12,13:46:57,1639,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Addante, Joe",USA,40,918,1186,01:33:12,07:13:56,04:33:49,13:48:39,1618,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Kezian, Michael",USA,41,919,1187,01:23:22,07:13:32,04:33:48,13:48:40,1618,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Conley, Brian",USA,42,1034,1352,01:09:22,06:47:20,05:50:30,14:14:17,1311,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Hawley, Peter",USA,43,1120,1479,01:17:07,07:02:11,05:58:30,14:31:39,1102,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Wee, Reeve",SGP,44,1137,1505,01:31:47,06:31:27,06:14:37,14:34:30,1068,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Essert, Shane",USA,45,1184,1578,01:02:13,07:15:25,06:12:10,14:43:52,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Lynn, John",USA,46,1232,1659,01:23:02,06:49:11,06:23:15,14:55:32,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Rouge, Christopher",USA,47,1301,1763,01:38:47,07:18:48,05:55:31,15:14:24,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Person, Jacob",USA,48,1306,1771,01:42:45,07:09:38,06:06:56,15:15:18,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"O'Neill, Michael",---,49,1310,1776,01:27:59,06:55:26,05:51:38,15:15:43,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Kedzie, Michael",USA,50,1339,1826,01:24:14,07:31:15,06:14:52,15:25:18,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Brace, Lance",USA,51,1361,1857,01:38:34,06:51:19,06:46:28,15:32:24,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Malin, Rueben",USA,52,1425,1981,01:27:58,07:42:15,06:25:37,15:58:40,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Chirchirillo, Joe",USA,53,1469,2059,01:58:57,07:48:02,06:08:47,16:11:22,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Carey, Mitchell",USA,54,1493,2110,01:15:48,06:44:13,07:12:30,16:20:45,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Close, Ryan",USA,55,1505,2125,01:40:09,07:43:15,06:41:43,16:23:57,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Vo, Alexander",CAN,56,1516,2146,01:07:57,07:38:56,07:24:45,16:28:08,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Aleksanyan, Jack",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Bennett, Chris",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Citizen, Craig",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Contreras, Andrew",MEX,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Dehuff, Rob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Dembow, Max",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Eller, Max",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Fernandez, Cameron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Grafentin, Ben",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Henry, Malachi",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Herson, Mark",CAN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Hutchinson, Liam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Jones, Alex",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Mumford, Colter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Peterson, Kanon",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Resnick, Louis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Roecker, Clifford",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Simmons, Mike",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Spear, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Sylvester, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Villarreal, Eduardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Whitney, Bobby",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Witmer, Charles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,25-29
"Emge, Clay",USA,1,9,9,00:55:20,04:39:16,03:03:50,08:43:55,5000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"De Amorim Filho, Jorge",BRA,2,14,15,00:54:25,04:44:01,03:09:03,08:52:22,4898,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Schmitt, Edward",USA,3,16,18,01:00:18,04:39:44,03:13:34,08:57:52,4832,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Giuliano, Ryan",USA,4,19,21,01:02:18,04:41:33,03:09:54,08:59:04,4818,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Holzapeel, Simon",DEU,5,22,26,01:01:20,04:59:38,03:02:11,09:07:31,4716,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Kawaoka, Elliot",ETH,6,28,34,01:01:12,04:59:12,03:19:45,09:26:15,4492,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Coppel, Yohann",FRA,7,36,45,01:16:14,04:53:30,03:23:03,09:38:41,4342,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Coyle, Kevin",AUS,8,40,50,01:01:23,04:50:30,03:47:23,09:44:58,4267,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Silvestrin, Tory",USA,9,42,53,01:07:08,04:49:42,03:43:19,09:45:34,4260,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Britton, Matt",USA,10,49,62,01:01:57,04:58:45,03:42:40,09:49:25,4214,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Dvinov, Danny",USA,11,51,65,01:05:00,05:10:20,03:32:22,09:53:57,4159,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Tait, Tim",USA,12,58,72,01:07:55,04:43:01,03:57:23,09:56:12,4132,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Rose, Cory",USA,13,59,73,01:16:55,05:10:10,03:21:40,09:56:16,4131,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Basmajian, Alden",USA,14,64,81,01:07:10,04:56:55,03:54:18,10:05:26,4021,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Baughman, Russell",USA,15,65,83,01:01:10,05:09:24,03:49:38,10:05:37,4019,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Bradley, Jeffrey",CAN,16,102,126,01:13:41,05:11:03,03:52:00,10:24:21,3794,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Sanders, Adam",USA,17,104,129,00:55:18,04:58:10,04:25:04,10:25:40,3779,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Tyson, Isaac",USA,18,114,145,01:04:26,05:27:00,03:50:35,10:31:48,3705,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Brantley, Caleb",USA,19,116,147,01:13:27,05:18:34,03:53:57,10:35:14,3664,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Jarvinen, Aaro",FIN,20,119,151,01:15:20,05:27:37,03:46:13,10:36:17,3651,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Arias Villalobos, Juan Carlos",CRI,21,120,152,01:06:41,05:31:54,03:50:56,10:37:06,3641,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Anderson, Sean",USA,22,133,165,01:10:01,05:20:05,04:07:51,10:42:58,3571,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Cerna, Ramon",MEX,23,137,170,01:03:36,05:32:09,04:01:26,10:44:57,3547,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Ordonez Hernandez, Alejandro",MEX,24,140,174,01:00:40,05:33:28,04:05:50,10:46:02,3534,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Lindebrink, Johan",SWE,25,141,175,01:14:18,05:11:47,04:12:15,10:46:20,3531,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"De Jong, Josh",USA,26,147,183,01:01:20,05:15:54,04:25:26,10:48:20,3507,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Speer, John",USA,27,149,186,01:03:07,05:18:27,04:19:37,10:48:46,3501,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Beck, Ryan",USA,28,150,187,01:19:44,05:30:19,03:49:05,10:49:29,3493,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Pierce, Justin",USA,29,163,206,01:24:57,05:47:42,03:34:10,10:56:16,3411,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Burton, Matthew",USA,30,168,213,01:08:23,05:35:14,04:04:44,10:57:58,3391,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
"Welby, David",USA,31,175,221,01:04:26,05:26:26,04:24:21,11:01:53,3344,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,30-34
