Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Arbucias, Daniel",USA,12,111,138,01:13:48,05:23:06,03:53:16,10:43:15,4262,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Sanchez, Juan",ECU,13,145,185,---,05:26:55,04:03:12,10:58:08,4084,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Garcia Huerta, Alfredo",USA,14,150,190,01:16:36,05:46:43,03:47:40,11:00:21,4057,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Breneiser, Durst",USA,15,198,253,01:20:17,05:31:22,04:23:25,11:25:27,3756,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Borchers, Benjamin",USA,16,231,289,01:11:03,05:35:53,04:35:33,11:37:25,3612,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Fineman, Richard",USA,17,252,319,00:56:35,04:46:01,05:55:23,11:45:21,3517,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Brown, Trevor",USA,18,291,366,01:21:00,05:32:41,04:47:48,11:59:13,3351,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Bailey, Seth",USA,19,294,370,01:10:40,06:06:54,04:32:09,11:59:38,3346,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Cooke, Chris",USA,20,331,432,01:17:06,06:33:16,04:09:04,12:18:32,3119,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Sevier, Charter",USA,21,335,437,01:06:13,05:55:33,05:01:35,12:18:59,3113,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Paszinski, Kevin",USA,22,340,448,01:10:44,05:54:31,04:55:21,12:21:28,3084,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Shellenhamer, Adam",USA,23,380,498,01:35:32,06:14:47,04:28:09,12:34:20,2929,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Polasky, Drew",USA,24,385,504,01:12:48,05:49:11,05:23:34,12:35:31,2915,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Schreiber, Zach",USA,25,400,527,01:15:39,05:43:27,05:28:30,12:43:26,2820,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"DeTrane, Michael",USA,26,417,549,01:20:14,06:39:00,04:34:45,12:47:36,2770,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Stannard, Toby",GBR,27,418,550,01:11:12,06:11:28,05:10:48,12:47:50,2767,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"White, Jesse",USA,28,423,555,01:26:19,05:57:42,05:12:35,12:48:39,2757,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Host, Wesley",USA,29,427,563,01:29:41,06:01:17,05:07:19,12:50:29,2735,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Sherry, Kevin",USA,30,443,583,01:21:39,06:15:57,04:56:45,12:53:26,2700,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Olson, Noah",USA,31,486,642,01:22:22,06:28:20,04:50:02,13:06:23,2545,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Mckinney, Luke",USA,32,509,682,01:40:13,06:07:44,05:09:31,13:17:34,2410,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Colborn, Jimmy",USA,33,519,698,01:30:33,06:15:30,05:14:25,13:20:53,2371,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Sidle, Glenn",USA,34,530,712,01:29:45,06:21:55,05:11:45,13:24:43,2325,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Price, Michael",USA,35,542,725,01:15:54,06:41:37,05:15:57,13:28:45,2276,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Bolen, John",USA,36,552,737,01:45:51,06:43:13,04:43:18,13:32:37,2230,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Ricardo, Justin",CAN,37,566,762,01:37:41,07:17:20,04:26:43,13:37:48,2168,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Mcdonough, Malachy",CAN,38,568,764,01:17:51,05:56:51,05:52:20,13:37:55,2166,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Pratzner, Bradley",USA,39,582,787,01:17:35,06:36:41,05:36:47,13:42:56,2106,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Mille, Colt",USA,40,587,795,01:23:21,06:23:55,05:38:57,13:44:10,2091,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Dippel, Zephyr",USA,41,591,801,01:34:20,06:40:09,05:05:51,13:45:38,2074,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Valenti, Alex",USA,42,625,851,01:42:00,06:39:25,05:20:29,13:57:05,1936,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Hardy, Josh",USA,43,659,891,01:48:11,06:31:46,05:24:29,14:11:15,1766,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Pan, Jonathan",USA,44,667,901,01:42:31,07:49:45,04:22:08,14:13:48,1736,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Casey, Ryan",USA,45,672,909,01:44:19,06:46:59,05:17:34,14:15:36,1714,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Abbate, Matthew",USA,46,698,950,01:39:47,07:35:16,04:34:00,14:23:28,1620,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Reid, Eugene",USA,47,724,990,01:18:41,06:51:34,05:48:46,14:33:21,1501,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Krieger, Nathan",USA,48,743,1019,01:27:49,06:47:03,05:59:06,14:39:30,1427,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Knox, Noel",USA,49,768,1054,02:03:53,07:48:22,04:33:56,14:46:36,1342,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Ramcharitar, Aaron",USA,50,777,1070,01:42:13,07:08:52,05:31:32,14:52:57,1266,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Markin, Oleksandr [sasha]",USA,51,787,1083,01:51:00,07:17:03,05:29:13,14:56:50,1219,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Batakis, Michael",USA,52,797,1096,01:26:57,06:51:56,06:10:57,14:59:30,1187,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"O'Neill, Paul",USA,53,809,1117,01:35:05,07:35:35,05:33:20,15:04:48,1124,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Jiang, Kevin",CAN,54,818,1134,01:25:58,06:29:27,06:56:47,15:14:29,1007,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Beim, Jake",USA,55,834,1154,01:32:18,06:42:03,06:32:27,15:21:22,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Grant, Tyler",USA,56,859,1191,01:46:14,06:52:18,06:37:48,15:30:20,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Besougloff, Tate",USA,57,861,1194,01:25:55,07:41:05,05:57:28,15:30:39,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Prasad, Shiva",IND,58,863,1196,02:11:39,06:43:06,06:24:07,15:31:44,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Cella, Adam",USA,59,879,1225,01:36:33,07:27:49,06:22:26,15:43:00,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Krieder, Scott",USA,60,881,1228,01:43:40,07:01:29,06:41:58,15:44:31,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Mckernan, Robert",USA,61,883,1230,01:16:13,07:37:18,06:23:18,15:44:59,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Leclerc, Jean-Luc",USA,62,898,1252,01:31:20,07:18:15,06:46:31,15:51:58,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Bement, Alexander",USA,63,905,1262,01:43:05,07:34:29,06:15:26,15:55:49,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Schmidlin, Nicholas",USA,64,911,1270,02:07:16,07:33:40,05:58:33,15:57:59,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Gottlieb, Jeffrey",USA,65,918,1278,01:34:59,07:35:31,06:32:26,16:02:23,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Zhang-John, Huaibin",CHN,66,920,1282,01:58:37,06:31:39,07:13:05,16:03:59,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Savage, Jeffrey",USA,67,929,1303,01:09:15,07:06:21,07:34:30,16:11:13,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Balicki, Kyle",USA,68,945,1325,02:18:46,07:35:16,06:00:11,16:17:58,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Chapman, Thomas",USA,69,954,1335,01:58:55,07:53:15,---,16:22:23,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Robinson, Michael",USA,70,957,1340,01:43:49,07:43:02,06:36:37,16:25:55,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Valentine, Richard",USA,71,969,1355,01:53:24,07:35:55,06:42:05,16:33:57,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Barr, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Bayer, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Beim, Jesse",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Bosley, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Brown, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Chan, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Coon, Thayer",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Cozza, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Crincoli, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Diehl, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Ferrari, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Gaillard, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Harvey, Connor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Heller, Brendan",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Heyde, Keith",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Knipschild, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Lynn, Jack",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"McConnell, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Pan, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Richmond, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Szantner, Garret",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,25-29
"Schmitt, Edward",USA,1,2,2,01:02:35,04:36:56,03:09:28,08:54:33,5000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Grala, Nicholas",USA,2,7,7,01:06:47,04:44:37,03:10:45,09:07:55,4839,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Henderson, Lindsay",CAN,3,13,13,01:03:06,04:42:40,03:25:30,09:18:36,4711,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Rudiger, Ryan",USA,4,23,24,01:03:52,04:37:02,03:46:11,09:36:19,4498,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Kamlage, Tobias",DEU,5,44,46,01:11:30,05:03:31,03:31:43,09:54:23,4282,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Mizener, Joseph",USA,6,56,62,01:03:29,05:14:35,03:36:35,10:06:45,4133,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Munsie, Reed",CAN,7,74,87,01:22:52,05:01:56,03:48:59,10:22:22,3946,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Hladkyy, Maksym",USA,8,84,102,01:20:40,05:06:40,03:52:26,10:29:30,3860,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Bouchard, Kevin",CAN,9,87,105,00:55:04,05:05:08,04:19:26,10:30:17,3851,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Block, Robert",USA,10,89,108,01:08:49,05:17:20,03:58:13,10:32:49,3820,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Jackson, Drew",USA,11,90,109,00:54:40,05:03:20,04:24:43,10:33:43,3810,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Defanti, Renato",BRA,12,92,111,01:04:40,05:13:55,04:08:39,10:35:01,3794,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Pardew, Lucas",USA,13,105,130,01:26:53,05:27:47,03:37:55,10:42:18,3707,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Kealty, Alistair",AUS,14,116,146,01:33:20,05:43:19,03:15:45,10:46:12,3660,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Stanek, Mike",USA,15,118,149,00:59:26,05:04:01,04:33:57,10:46:38,3655,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Boyle, Brian",USA,16,159,202,01:16:22,05:31:47,04:09:59,11:06:14,3419,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Sweeney, Stephen",USA,17,161,208,01:13:36,05:59:17,03:39:21,11:08:52,3388,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Mcguirk, Sean",USA,18,169,216,01:17:45,05:32:39,04:08:04,11:11:01,3362,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Herrel, John",USA,19,170,217,01:08:31,05:26:33,04:21:42,11:11:29,3356,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Slatt, Nick",USA,20,180,229,01:23:32,05:58:01,03:40:02,11:15:27,3309,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Carrion, Ryan",USA,21,196,250,01:06:41,05:36:53,04:26:39,11:22:23,3226,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Christensen, Eric",USA,22,205,260,01:09:42,05:35:11,04:32:04,11:28:02,3158,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Grimm, Keelen",USA,23,208,263,01:10:49,05:48:36,04:19:33,11:30:04,3133,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Sutton, Jesse",USA,24,212,267,01:39:26,05:26:41,04:15:12,11:31:05,3121,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Michael, Tyler",USA,25,214,270,01:33:11,05:38:24,04:04:53,11:31:52,3112,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Wolf, Dylan",USA,26,232,290,01:26:39,05:40:40,04:13:10,11:37:46,3041,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Hartmann, John",USA,27,238,299,00:50:59,06:09:56,04:13:33,11:39:26,3021,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Bielecki, Matt",USA,28,249,314,01:12:05,06:05:32,04:01:59,11:44:19,2962,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Klaas, Stuart",USA,29,250,315,01:22:33,05:56:25,04:12:17,11:44:22,2962,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Goldstein, Aaron",USA,30,262,332,01:46:07,05:31:26,04:13:06,11:49:00,2906,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Rosenthal, Sam",PRY,31,263,333,01:05:07,05:29:43,04:57:12,11:49:04,2905,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Knickerbocker, Jonathan",USA,32,271,342,01:27:09,06:03:34,04:09:25,11:51:50,2872,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Yeager, Douglas",USA,33,281,355,01:08:04,06:01:00,04:27:16,11:55:45,2825,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Monday, Fred",USA,34,283,357,01:17:49,05:57:49,04:26:17,11:56:07,2821,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Dalcour, Derrick",USA,35,300,381,01:27:23,05:32:58,04:54:17,12:05:01,2714,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Miller, Jeffrey",USA,36,306,388,01:12:19,06:10:15,04:32:23,12:06:37,2695,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Joslyn, Charles",USA,37,317,413,01:24:41,07:02:14,03:28:35,12:13:31,2612,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
"Worosello, Tyler",USA,38,325,425,01:00:54,05:39:17,05:25:35,12:17:17,2567,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,30-34
