Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Whelan, Ronin Seamus Panapa",NZL,11,732,923,01:10:12,06:42:42,07:35:20,15:47:43,1216,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"怜也, 藤原",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,18-24
"Leyonhjelm, Ricky",AUS,1,48,55,01:00:01,05:03:12,03:26:22,09:34:17,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Killick, Luca",NZL,2,51,58,01:10:26,04:59:26,03:23:41,09:38:07,4954,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Brazzale, Jackson",AUS,3,52,59,01:14:33,04:52:53,03:25:21,09:39:05,4942,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"O'Gorman, James",AUS,4,85,94,01:01:57,05:11:48,03:36:33,09:56:23,4734,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Gersekowski, Tom",AUS,5,95,106,00:59:59,05:01:41,03:56:25,10:03:40,4647,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Sullivan, Luke",AUS,6,102,115,01:19:09,05:17:07,03:23:52,10:07:24,4602,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Turner, Zac",AUS,7,131,149,01:15:54,05:23:30,03:33:07,10:18:21,4471,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Hill, Louis",GBR,8,144,165,00:57:03,05:14:46,04:06:40,10:24:44,4394,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Seaton, Christopher",AUS,9,179,204,01:13:50,05:19:07,03:57:52,10:38:11,4233,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"杜, 观",CHN,10,190,217,01:29:58,05:25:41,03:37:15,10:42:21,4183,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Evans, Samuel",AUS,11,199,229,00:56:55,05:26:33,04:11:16,10:44:55,4152,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Trenerry, Dylan",AUS,12,208,243,01:08:03,05:49:11,03:41:05,10:49:47,4094,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Burns-Wallace, Thomas",AUS,13,228,264,00:55:57,05:40:03,04:12:32,10:57:30,4001,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Collier, Lloyd",GBR,14,247,288,01:22:57,05:31:31,03:58:58,11:03:24,3930,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"White, Jeremy",NZL,15,304,356,01:00:50,05:39:05,04:42:18,11:28:00,3635,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"O'Regan, Jamie",AUS,16,314,368,01:23:37,06:01:02,03:57:06,11:31:11,3597,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Kido, Mitsuru",JPN,17,320,376,01:31:24,05:48:20,04:08:11,11:34:42,3555,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Mulligan, Joel",AUS,18,341,402,01:21:05,05:25:44,04:42:51,11:42:12,3465,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Ujino, Shota",JPN,19,401,477,01:23:53,06:19:19,04:07:38,12:02:12,3225,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Liushibo, No",CHN,20,430,516,01:48:40,06:22:59,03:59:42,12:19:31,3017,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Nakatani, Ryota",JPN,21,442,531,01:41:32,06:03:39,04:28:20,12:22:46,2978,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Williams, Damien",AUS,22,460,555,01:22:31,06:13:04,04:46:34,12:31:22,2875,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Inoue, Keisuke",JPN,23,516,628,01:35:44,06:14:22,04:51:57,12:55:34,2584,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Juangroongruangkit, Bodintorn",THA,24,529,648,01:29:53,06:22:08,05:00:41,13:05:36,2464,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Hattori, Yuu",JPN,25,585,719,01:39:56,06:28:49,05:18:45,13:40:49,2041,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Leneham, Dallin",AUS,26,611,754,01:37:16,05:44:29,06:17:47,13:53:02,1895,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Ishige, Kouhei",JPN,27,630,777,01:29:05,06:50:44,05:28:24,14:08:09,1713,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Nagai, Rikuto",JPN,28,634,782,01:38:35,06:52:10,05:21:50,14:11:39,1671,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Zhang, Huifeng",CHN,29,684,845,02:03:55,06:47:30,05:46:06,14:50:30,1205,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Lin, Dandin",THA,30,708,878,01:33:00,07:25:46,06:01:28,15:18:04,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Cui, Yibin",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Dai, Zhiwen",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Healy, Paul",AUS,---,---,---,---,---,06:16:10,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Martirosov, Arthur",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Sun, Lu",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Yokota, Yusuke",JPN,---,---,---,02:13:19,05:35:45,07:00:28,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Zheng, Hanlong",CHN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Zhu, Guo Dong",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,25-29
"Wright, Jordy",AUS,1,18,20,00:57:46,04:46:56,03:14:13,09:03:10,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Breheny, Chris",AUS,2,20,23,01:02:04,04:49:14,03:10:56,09:07:35,4947,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Richardson, Sean",AUS,3,21,25,00:59:56,04:52:02,03:13:30,09:11:11,4903,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Mcneice, Marshall",NZL,4,23,28,00:54:31,05:05:10,03:09:44,09:13:49,4872,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Birch, Kieran",AUS,5,31,37,00:57:40,05:01:34,03:16:15,09:19:39,4802,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Douglas, Cadeyrn",AUS,6,32,39,00:57:29,04:54:41,03:22:20,09:21:25,4781,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Anderson, Magnus",AUS,7,35,42,01:05:34,04:53:33,03:20:40,09:24:56,4738,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Parent, Martin",CAN,8,36,43,01:00:52,04:54:58,03:23:04,09:25:11,4735,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Dendle, Rob",AUS,9,39,46,01:09:50,04:56:07,03:15:29,09:27:51,4703,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"De Sousa, Andy",VEN,10,40,47,01:02:44,04:50:25,03:29:58,09:28:15,4699,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Olarte Uribe, Miguel",COL,11,45,52,01:01:27,05:00:41,03:18:59,09:31:29,4660,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Buxey, Michael",AUS,12,56,64,01:03:21,05:06:24,03:28:47,09:43:11,4519,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Alers, Craig",ZAF,13,59,67,01:03:30,05:06:17,03:29:29,09:44:17,4506,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Hortz, Timmy",AUS,14,61,69,01:01:42,05:02:45,03:33:43,09:45:32,4491,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Wheatley, Jack",AUS,15,63,71,01:03:19,05:08:09,03:27:36,09:45:55,4487,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Kassebaum, Tim",AUS,16,64,72,00:59:19,05:05:31,03:34:49,09:46:18,4482,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Osanai, Kenta",JPN,17,70,78,01:09:45,05:03:36,03:32:29,09:51:09,4424,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Dunlop, Chee-Ky",AUS,18,72,80,01:03:12,04:54:14,03:49:57,09:51:56,4414,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Halpin, David",AUS,19,75,83,01:06:22,05:11:15,03:31:22,09:52:34,4407,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Meade, Nathan S",AUS,20,76,84,01:01:46,04:56:25,03:47:59,09:52:56,4402,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Mc Nerney, Declan",IRL,21,97,108,00:59:39,05:14:01,03:45:33,10:04:05,4269,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Camilleri, Jonathan",AUS,22,105,118,01:17:51,05:18:11,03:23:06,10:08:39,4214,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Rickards, Geoff",AUS,23,107,120,01:10:54,05:00:12,03:46:15,10:09:52,4199,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Tindall, Jonathan",AUS,24,118,132,01:12:51,05:34:57,03:19:28,10:13:25,4157,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Crosby, David",AUS,25,130,148,01:11:03,05:19:23,03:41:51,10:18:06,4100,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Mackeith, Pieter",AUS,26,135,153,01:02:32,05:27:35,03:39:05,10:19:45,4081,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Counsel, Matt",AUS,27,136,154,01:03:14,05:10:02,03:59:07,10:19:57,4078,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Daye, Jason",AUS,28,145,166,01:03:41,04:56:40,04:17:39,10:24:50,4020,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Kleinschmidt, Ryley",AUS,29,153,174,01:04:48,05:19:14,03:55:08,10:26:27,4000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Kilrane, Frank",AUS,30,167,190,01:13:08,05:31:37,03:39:01,10:31:31,3939,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Pluimers, Nick",AUS,31,173,197,00:56:23,05:01:39,04:29:01,10:34:04,3909,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Waterfield, John",GBR,32,200,230,01:13:47,05:21:11,04:03:32,10:45:08,3776,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Nagorcka, Aaron",AUS,33,213,248,01:14:16,05:19:22,04:11:33,10:51:31,3699,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Turfrey, Michael",NZL,34,215,250,01:15:48,05:37:55,03:49:58,10:51:39,3698,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Pember, Rhett",AUS,35,222,258,01:08:06,05:40:39,03:59:47,10:56:00,3646,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Hawkins, Ben",AUS,36,227,263,01:09:04,05:21:56,04:18:10,10:56:59,3634,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Matthews, Shane",AUS,37,233,270,01:10:13,05:33:35,04:06:05,10:58:47,3612,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Hanson, Tim",NZL,38,243,283,01:36:33,05:25:59,03:51:57,11:01:05,3585,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Chernov, Arseny",SGP,39,249,291,01:26:39,05:48:13,03:39:52,11:03:55,3551,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Mckimmie, Steven",AUS,40,265,310,01:13:02,05:27:04,04:16:34,11:11:04,3465,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Strickland, Andrew",AUS,41,267,312,01:25:59,05:22:46,04:11:45,11:12:24,3449,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Fung, Yip Chun",HKG,42,276,326,01:11:18,05:29:06,04:28:57,11:17:27,3388,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Brown, Ben",AUS,43,279,329,01:21:52,05:42:49,03:54:39,11:17:56,3382,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Craddock, Joel",AUS,44,281,331,01:08:24,05:25:48,04:39:03,11:18:51,3371,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Ikeda, Tomohito",JPN,45,295,346,01:30:32,05:27:53,04:09:14,11:23:28,3316,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Lee, Eugene",MYS,46,311,365,01:15:16,05:53:59,04:11:11,11:30:58,3226,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Carmona Brescó, Martin Ignacio",ARG,47,319,375,01:26:20,06:00:04,03:59:07,11:33:45,3193,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Weidemann, Nathan",AUS,48,324,380,01:19:41,05:40:06,04:20:48,11:35:52,3167,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Wiedersehn, Paul",AUS,49,337,397,00:55:42,05:09:58,05:30:21,11:40:54,3107,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Gunn, Caleb",AUS,50,345,408,01:17:18,05:55:08,04:20:55,11:44:18,3066,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Cook, Richard",AUS,51,350,415,01:09:35,06:18:55,04:06:18,11:45:42,3049,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Asquith, Ben",AUS,52,352,417,01:17:12,05:40:55,04:38:16,11:45:54,3047,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Gardiner, Michael",AUS,53,358,424,01:07:45,05:51:09,04:38:02,11:46:47,3036,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Bozic, Luke",AUS,54,363,429,01:31:45,05:58:29,04:08:35,11:47:26,3028,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Yaroslavtsev, Grigory",USA,55,385,456,01:39:17,06:18:00,03:51:34,11:57:03,2913,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Duncan, John",GBR,56,386,457,01:16:43,06:11:54,04:15:34,11:57:17,2910,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Stothart, Stephen",AUS,57,397,471,01:02:38,05:58:57,04:47:33,12:00:22,2873,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Schick, Nathan",AUS,58,413,494,01:06:11,05:26:42,05:27:51,12:10:54,2747,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Tang, Zhenyu",CHN,59,439,528,01:35:21,06:06:32,04:27:16,12:21:50,2616,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Graham, Kieran",GBR,60,441,530,01:07:25,06:15:07,04:46:24,12:22:31,2607,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Wu, Haitong",CHN,61,446,535,01:41:39,06:21:23,04:10:02,12:23:42,2593,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Kaneda, Shotaro",JPN,62,448,538,01:28:23,06:21:47,04:24:42,12:24:34,2583,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Dixon, Michael",GBR,63,466,561,01:13:20,05:22:14,05:45:35,12:33:04,2481,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Henderson, Luke",AUS,64,476,574,01:00:32,05:19:46,06:08:39,12:37:26,2428,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Ransom, Jarrod",AUS,65,477,576,01:10:38,05:54:02,05:24:57,12:37:50,2424,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Capponi, Piero",CHL,66,483,582,01:10:32,05:57:20,05:14:27,12:40:28,2392,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Huang, Yi",CHN,67,497,603,01:14:37,06:18:28,04:58:10,12:47:31,2307,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Fullgrabe, Mathew",AUS,68,506,615,01:19:29,06:10:28,05:10:35,12:51:22,2261,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Akiyama, Kanta",JPN,69,507,617,01:21:03,07:17:12,03:56:01,12:51:31,2259,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Mizuno, Takahiro",JPN,70,508,618,01:29:13,06:36:41,04:27:37,12:51:36,2258,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Douglas, Jamie",AUS,71,510,621,01:11:56,06:11:57,05:11:31,12:53:13,2239,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Howe, Nick",AUS,72,511,623,01:40:54,06:07:42,04:49:20,12:53:40,2234,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Steen, Brett",AUS,73,514,626,00:59:23,05:52:25,05:50:37,12:53:55,2231,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Iwaki, Takashi",JPN,74,515,627,01:26:05,06:27:23,04:44:55,12:54:03,2229,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Taniguchi, Shunya",JPN,75,522,639,01:19:54,06:39:27,04:45:34,13:00:24,2153,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Luxton, Tom",NZL,76,523,640,01:11:12,06:19:19,05:20:41,13:01:34,2139,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Mackay, Reed",AUS,77,538,662,01:12:18,06:07:36,05:33:13,13:09:31,2043,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Davis, Oliver",IRL,78,566,696,01:34:47,06:47:27,04:36:16,13:23:42,1873,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Frazer, Luke",AUS,79,582,715,01:23:16,06:27:00,05:36:36,13:37:44,1705,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Daubney, Andrew",AUS,80,587,721,01:19:10,06:45:45,05:16:53,13:40:58,1666,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
