Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gagné, Simon",CAN,4,212,242,01:17:40,05:49:08,03:33:38,10:55:36,4043,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Auger, Vincent",CAN,5,217,247,01:00:03,05:28:17,04:19:13,10:56:00,4038,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Hendy, Jason",USA,6,282,321,01:14:45,05:47:14,03:56:06,11:11:30,3852,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Marshall, Michael",CAN,7,288,329,01:05:24,06:03:50,03:54:49,11:13:02,3833,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Agudelo, Alexander",USA,8,373,434,01:07:56,06:01:31,04:13:34,11:32:33,3599,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Houle, Pierre-Karl",CAN,9,396,461,01:21:45,05:39:45,04:22:24,11:36:12,3555,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Hancovsky, Peter",USA,10,422,491,01:03:39,06:12:08,04:13:42,11:40:57,3498,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Hefner, John",USA,11,462,540,01:23:29,05:58:51,04:12:10,11:48:05,3413,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Le Doeuff, Hugo",FRA,12,512,603,01:05:56,06:03:58,04:29:03,11:56:57,3306,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"De Clercq, Tim",CAN,13,654,789,01:15:02,05:56:44,04:56:32,12:20:28,3024,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Veenema, Stephen",CAN,14,727,892,01:08:49,05:50:41,05:25:07,12:33:15,2871,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Gagnon, Jean-François",CAN,15,778,956,01:22:30,05:56:17,05:13:02,12:42:19,2762,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Racine, William",CAN,16,800,982,01:14:20,06:36:45,04:44:07,12:46:25,2713,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Leclair, Nicholaus",CAN,17,874,1078,01:21:08,06:46:33,04:35:27,12:55:44,2601,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Hershman, Neil",USA,18,906,1121,01:18:59,06:20:43,05:09:10,13:01:39,2530,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Rodeo, Scott",USA,19,967,1205,00:56:01,06:50:07,05:02:08,13:11:56,2407,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Hoffman, Leland",USA,20,973,1212,01:12:50,06:46:59,04:55:46,13:13:24,2389,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Sherman, Garrett",USA,21,991,1236,01:26:33,06:36:42,04:55:07,13:16:33,2351,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Morin, Pascal",CAN,22,994,1240,01:02:59,06:14:12,05:40:43,13:17:06,2345,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Whitelaw, Brendan",USA,23,1005,1253,01:06:09,06:35:43,05:24:47,13:19:21,2318,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Binkauskas, Michael",USA,24,1055,1329,01:04:39,06:48:25,05:22:38,13:29:28,2196,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Marcotte, Antoine",CAN,25,1121,1421,01:15:42,06:54:31,05:07:53,13:42:16,2043,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Bejan, Marius",CAN,26,1246,1596,01:13:04,06:52:28,05:45:15,14:10:01,1710,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Plante, Ben",CAN,27,1429,1882,01:15:10,07:08:45,06:14:05,15:05:36,1043,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Martin, Vincent",CAN,28,1450,1913,01:24:26,06:52:10,06:38:05,15:12:42,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Blake, Coleman",CAN,29,1478,1959,01:10:26,06:31:30,07:23:36,15:21:00,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Senick, AJ",USA,30,1497,1995,01:14:19,07:28:27,06:18:41,15:31:21,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Haley, Breandan",USA,31,1549,2086,01:27:42,08:26:17,05:46:44,15:55:38,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Patry-Gagnon, Gabriel",CAN,32,1596,2173,01:42:00,08:08:35,06:09:36,16:18:20,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Mocanu, Remus",CAN,33,1602,2179,01:21:26,07:37:42,06:49:32,16:22:54,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Asselin, Mark",CAN,---,---,---,00:58:42,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Bock, Marc-Antoine",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Brogan, Sébastien",CAN,---,---,---,01:37:26,06:01:14,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Gurreri, Alfonso",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Kelleher, Brendan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Kornegay, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Whelan, Edward",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,18-24
"Hermoso Diaz, Alberto",ESP,1,16,18,00:52:24,05:04:55,03:16:27,09:19:00,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Wright, Kevin",USA,2,18,21,00:59:58,05:12:52,03:04:27,09:25:16,4924,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Blais, Vincent",CAN,3,26,29,01:04:19,04:59:17,03:21:47,09:32:13,4841,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Allen, Christopher",USA,4,31,35,00:59:09,05:02:51,03:30:34,09:39:10,4758,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Moisan, Olivier",CAN,5,35,39,01:12:20,05:11:59,03:11:43,09:44:12,4697,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Fischbach, Yannick",DEU,6,37,41,01:07:41,04:59:32,03:30:36,09:45:04,4687,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Williams, Kyle",USA,7,38,42,00:50:08,04:59:51,03:47:38,09:45:17,4684,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Hartstein, Kevin",USA,8,45,49,01:06:44,05:16:50,03:18:08,09:49:32,4633,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Mcnamara, Chris",CAN,9,68,73,01:07:23,05:28:53,03:16:42,10:00:55,4497,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Allen, Nicholas",USA,10,70,75,01:06:50,05:10:37,03:37:14,10:02:16,4480,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Szeliga, Richie",USA,11,87,94,01:08:22,05:36:29,03:21:11,10:13:12,4349,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Charton, Hugo",FRA,12,98,106,01:05:51,05:09:22,03:53:59,10:15:17,4324,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Johnson, Tom",USA,13,112,122,00:58:47,05:24:41,03:48:57,10:20:00,4268,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Robinson, Corey",USA,14,120,131,01:03:02,05:09:38,04:04:52,10:23:41,4223,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Diplacido, Nico",CAN,15,128,141,01:02:58,05:32:50,03:41:01,10:26:13,4193,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Maynard, Marc-Antoine",CAN,16,137,151,01:06:44,05:37:30,03:34:40,10:29:35,4153,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Cavailles, Florian",FRA,17,182,207,01:06:25,05:22:04,04:11:35,10:46:34,3949,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Theroux, Samuel",CAN,18,186,211,01:13:57,05:45:56,03:35:59,10:48:14,3929,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Canavan, Kevin",USA,19,193,220,01:04:38,05:45:48,03:50:20,10:51:14,3893,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Cullen, Mark",CAN,20,214,244,01:05:11,05:40:38,04:02:41,10:55:41,3839,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Casavant, Benjamin",CAN,21,223,253,01:09:04,05:30:36,04:07:10,10:56:31,3829,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Proulx-Fournier, Dominic",CAN,22,226,256,01:09:13,05:27:07,03:54:41,10:57:05,3823,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Tessier, Tanner",CAN,23,230,260,01:08:34,05:37:07,04:00:08,10:57:53,3813,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Proulx, Francois",CAN,24,236,266,01:06:08,05:34:58,04:05:36,10:58:43,3803,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Côté-Robitaille, Luc",CAN,25,241,273,00:51:50,05:42:19,04:14:19,10:59:25,3795,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Quintos, Michael",USA,26,262,299,01:17:05,06:08:44,03:32:29,11:05:43,3719,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Black, Taylor",USA,27,267,304,01:08:15,05:43:53,04:07:43,11:07:07,3702,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Antheaume, Benjamin",FRA,28,280,319,01:14:39,05:33:01,04:14:59,11:11:00,3656,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Roberge, Francis",CAN,29,285,326,01:14:38,05:37:36,04:04:37,11:12:04,3643,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Decker, Sam",USA,30,292,334,00:56:52,05:40:16,04:28:26,11:14:00,3620,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Doucet, Marc-André",CAN,31,293,336,01:16:33,05:33:18,04:14:09,11:15:22,3603,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Gingras Little, Kristopher",CAN,32,317,369,01:10:21,05:50:40,04:11:57,11:21:31,3529,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Sikrtanc, Jason",CAN,33,318,370,01:13:45,05:54:07,04:03:02,11:21:52,3525,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Mutzke, Eric",CAN,34,323,375,01:05:46,05:49:32,04:16:36,11:22:47,3514,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Nunez, Kenny",COL,35,338,391,01:28:45,05:44:38,03:59:50,11:26:57,3464,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Wixom, Nick",USA,36,345,399,01:10:47,05:33:06,04:32:29,11:27:52,3453,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Johnson, Matt",USA,37,348,402,01:12:22,05:32:26,04:34:21,11:27:58,3452,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Graw, Michael",USA,38,350,404,01:11:37,05:31:43,04:36:56,11:28:15,3449,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Malfara, Ryan",CAN,39,375,436,00:57:16,05:16:24,05:09:31,11:32:42,3395,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Van Thournout, Mark",CAN,40,378,440,01:23:25,05:58:53,03:53:55,11:33:03,3391,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"reiland, merrick",USA,41,385,447,01:03:36,05:52:39,04:29:11,11:34:12,3377,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Lefrancois, Michael",CAN,42,394,458,01:01:56,05:57:37,04:26:10,11:35:14,3365,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Sheehy, William",USA,43,402,468,01:16:46,05:52:21,04:14:15,11:37:23,3339,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Bienick, Matty",USA,44,415,483,01:12:09,05:57:37,04:16:58,11:39:46,3310,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Dhenin, Gregory",FRA,45,421,490,01:20:32,05:57:55,04:14:24,11:40:42,3299,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Vaillancourt, Mathieu",CAN,46,429,500,01:11:18,05:58:05,04:20:57,11:41:41,3287,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Akay, Dogus",TUR,47,433,504,00:52:58,06:15:51,04:17:01,11:42:05,3283,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Cecilio, Ishmael Thomas",PHL,48,456,533,01:19:51,05:49:21,04:28:18,11:47:24,3219,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Allain, Jay",CAN,49,502,592,01:05:53,05:55:31,04:38:12,11:55:07,3126,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Pantleo, Eric",USA,50,514,606,01:15:15,05:50:31,04:41:02,11:57:08,3102,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Alm, Brenden",CAN,51,521,614,01:03:53,05:59:31,04:44:19,11:58:10,3090,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Chastenais Bisson, Mathieu",CAN,52,545,642,01:13:46,06:25:57,04:09:23,12:02:06,3042,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Bouchard, Francis",CAN,53,546,644,01:22:00,06:04:27,04:18:53,12:02:12,3041,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Colle, Jordan",USA,54,552,652,01:12:01,06:10:33,04:31:21,12:03:03,3031,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Chabot, Frederic",CAN,55,570,680,01:18:14,06:43:14,03:49:15,12:06:54,2985,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Weeks, Samuel",GBR,56,585,697,01:15:16,06:27:41,04:16:54,12:09:10,2958,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Sabate, William",USA,57,621,742,01:03:12,06:17:31,04:40:07,12:14:51,2889,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Giltrow, Graeme",ZAF,58,643,774,01:18:25,05:41:21,05:06:22,12:18:23,2847,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Forshaw, Robert",USA,59,661,804,01:05:34,05:48:25,05:16:21,12:22:06,2802,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Burt, Seth",CAN,60,667,811,01:22:32,06:18:09,04:28:22,12:23:10,2790,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Esser, Bryan",USA,61,682,831,01:10:06,06:06:56,05:00:35,12:26:32,2749,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Dendor, Jace",USA,62,686,838,01:14:30,05:55:30,04:55:29,12:26:50,2746,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Goss, Michael",CAN,63,700,856,01:21:12,06:07:10,04:44:35,12:28:49,2722,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Merrill, Lawrence",USA,64,713,871,01:12:48,06:07:20,04:54:58,12:30:21,2703,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Guenther, Joseph",USA,65,717,879,01:20:33,06:15:26,04:38:13,12:31:17,2692,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Sampson, Jonathan",CAN,66,720,883,01:26:17,06:00:39,04:54:13,12:31:41,2687,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Lauziere Vanasse, Antonin",CAN,67,729,895,01:16:56,06:11:48,04:53:24,12:33:26,2666,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Fitzgerald, Brian",USA,68,733,901,01:18:37,06:17:55,04:39:30,12:34:34,2653,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Heppell, Kevin",CAN,69,740,911,01:05:10,06:02:07,05:19:33,12:35:52,2637,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Moughon, Joseph",USA,70,743,914,01:13:55,06:36:27,04:33:51,12:36:22,2631,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"将忠, 柴田",JPN,71,765,941,01:21:26,06:30:35,04:32:46,12:40:08,2586,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Whitelaw, Simon",USA,72,775,952,01:00:54,06:06:01,05:22:55,12:41:47,2566,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Ellis, Shane",CAN,73,786,965,01:19:50,06:04:04,05:03:15,12:44:04,2539,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Humphrey, Will",USA,74,834,1023,01:28:37,06:16:31,04:51:23,12:50:30,2462,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Beaudoin, Joël",CAN,75,870,1073,01:16:23,07:00:08,04:24:27,12:55:17,2404,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Mason, Colin",USA,76,877,1081,01:19:22,06:48:00,04:24:00,12:55:53,2397,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Goff, Rhys",USA,77,882,1088,01:23:24,06:32:11,04:45:12,12:56:38,2388,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Carrington, Phillip",USA,78,888,1100,01:08:11,06:58:02,04:41:19,12:58:32,2365,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Mccarthy, Shane",USA,79,900,1112,01:10:42,06:48:41,04:50:48,12:59:35,2353,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Herson, Mark",CAN,80,906,1121,01:17:17,05:49:56,05:43:01,13:01:39,2328,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Laberge, Eric",CAN,81,934,1160,01:15:21,06:17:08,05:23:40,13:06:11,2273,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Engelbrecht, Wessel",CAN,82,946,1175,01:06:09,06:31:35,05:17:12,13:08:28,2246,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Wilkie, Joseph",USA,83,947,1178,01:09:57,07:16:42,04:29:33,13:09:11,2237,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Weaver, Nathaniel",USA,84,978,1219,01:08:10,06:31:32,05:21:19,13:14:18,2176,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Choiniere, Ludovic",CAN,85,983,1225,01:29:12,06:26:26,05:02:59,13:15:05,2167,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Macdonald, Shelby",CAN,86,988,1230,01:21:36,05:37:22,06:00:53,13:16:09,2154,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Skammer, Scott",USA,87,1007,1256,01:16:31,06:25:54,05:24:03,13:19:45,2111,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
"Landry, Julien",CAN,88,1039,1306,01:40:29,06:46:28,04:47:34,13:27:08,2022,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,25-29
