Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Alexander, Craig",AUS,12,12,12,00:51:35,04:44:44,03:00:29,08:40:49,4733,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Rapp, Jordan",USA,13,13,13,00:59:07,04:40:02,02:59:27,08:42:49,4709,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Jurkiewicz, Jeremy",FRA,14,14,14,00:51:31,04:52:26,02:56:39,08:44:45,4686,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Zeebroek, Axel",BEL,15,15,15,00:51:41,04:42:09,03:07:00,08:45:12,4681,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Clerbout, Bruno",BEL,16,16,16,00:55:22,04:55:32,02:51:54,08:46:44,4662,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Guillaume, Romain",FRA,17,17,17,00:51:41,04:36:10,03:15:32,08:47:54,4648,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Viennot, Cyril",FRA,18,18,18,00:55:23,04:48:25,03:00:51,08:48:45,4638,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Schildknecht, Ronnie",CHE,19,19,19,00:55:23,04:38:57,03:11:22,08:50:18,4619,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Russell, Matt",USA,20,20,20,01:08:01,04:46:35,02:51:23,08:50:21,4619,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Boecherer, Andi",DEU,21,21,21,00:51:27,04:43:17,03:12:25,08:51:57,4600,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Henning, Rasmus",DNK,22,22,22,00:51:35,04:42:36,03:15:02,08:53:39,4579,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Lowe, Tom",GBR,23,23,23,01:01:43,04:50:24,02:57:00,08:53:42,4579,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Mckenzie, Luke",AUS,24,25,25,00:51:29,04:39:09,03:20:32,08:54:58,4563,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Lovato, Michael",USA,25,26,26,00:55:22,04:51:59,03:03:13,08:56:04,4550,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Gomes, Pedro",PRT,26,27,27,00:55:14,04:54:29,03:02:23,08:56:10,4549,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Delsaut, Trevor",FRA,27,28,28,01:01:32,04:54:19,02:56:08,08:56:41,4543,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Major, Jozsef",USA,28,29,29,01:01:41,04:42:57,03:10:16,08:59:38,4507,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Schifferle, Mike",CHE,29,32,32,01:07:58,04:56:08,02:56:09,09:06:47,4422,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Zyemtsev, Viktor",UKR,30,55,57,00:55:16,04:56:52,03:22:34,09:19:23,4270,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Albert, Marko",EST,31,65,68,00:50:47,05:14:53,03:10:56,09:22:02,4239,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Raelert, Michael",DEU,32,66,69,00:51:37,05:14:41,03:11:20,09:22:02,4239,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Bennett, Greg",USA,33,68,71,00:51:39,04:55:41,03:30:40,09:22:31,4233,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Vabrousek, Petr",CZE,34,89,95,01:01:38,05:07:08,03:11:55,09:26:46,4182,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Lyatskiy, Andrej",RUS,35,115,122,00:51:42,05:18:15,03:16:43,09:31:34,4124,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Brader, Christian",DEU,36,134,142,01:04:32,05:09:43,03:16:53,09:35:22,4079,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Marques, Sergio",PRT,37,161,171,01:01:29,05:27:24,03:05:10,09:38:58,4035,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Wurtele, Trevor",CAN,38,201,215,01:00:03,04:59:09,03:41:11,09:45:07,3962,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Rix, Joshua",USA,39,307,335,00:53:45,04:51:07,04:09:17,09:58:44,3798,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Aigroz, Mike",CHE,---,---,---,00:53:47,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,00:51:38,04:53:13,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Amey, Paul",USA,---,---,---,00:55:21,04:43:34,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Bell, Luke",USA,---,---,---,00:51:41,05:02:28,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Brown, Cameron",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Fontana, Daniel",ITA,---,---,---,00:51:42,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Gambles, Joe",USA,---,---,---,00:52:35,04:58:07,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Kriat, Maxim",USA,---,---,---,00:55:17,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Llanos, Eneko",ESP,---,---,---,00:53:53,05:00:40,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Matthews, Paul",USA,---,---,---,00:51:28,04:44:26,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Mccormack, Chris",AUS,---,---,---,00:52:34,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Santamaria Perez, Alejandro",ESP,---,---,---,01:01:17,05:15:07,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Thomschke, Markus",DEU,---,---,---,01:02:53,04:55:08,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Vanhoenacker, Marino",BEL,---,---,---,00:52:11,04:25:49,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,Pro
"Burton, Matt",AUS,1,30,30,01:00:40,04:52:22,03:03:43,09:01:27,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Baldwin, Nick",GBR,2,40,40,00:59:23,04:56:09,03:09:47,09:13:39,4853,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Mock, Philipp",DEU,3,74,79,01:08:47,04:49:43,03:21:26,09:24:42,4721,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Glibert, Chris",USA,4,105,112,01:05:41,05:15:17,03:04:09,09:30:06,4656,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Tejada, Raul",GTM,5,118,125,01:02:49,04:56:43,03:27:26,09:31:54,4634,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Houyoux, Nicolas",BEL,6,181,192,01:03:02,05:09:24,03:23:41,09:41:29,4519,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Gollach, Amos",AUS,7,216,231,01:07:47,05:17:29,03:14:33,09:47:14,4450,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Saul, Eden",AUS,8,228,244,00:54:43,05:07:58,03:39:27,09:48:51,4431,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"De Zwirek, Guillaume",USA,9,234,250,01:01:26,05:14:43,03:28:22,09:49:15,4426,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Sander, Elias",DEU,10,236,252,01:00:07,05:13:52,03:28:56,09:49:22,4425,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Duffy, Brian",USA,11,251,268,00:54:48,05:18:44,03:32:22,09:50:57,4406,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Goswell, James",AUS,12,297,324,00:55:36,05:30:06,03:24:22,09:56:43,4336,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Van Gerwen, Tycho",BEL,13,299,326,00:58:43,05:19:38,03:33:07,09:57:25,4328,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Hatzis, Philip",GBR,14,310,338,00:58:16,05:24:37,03:30:08,09:58:54,4310,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Houghton, Alexander",AUS,15,312,340,00:59:15,05:16:49,03:37:33,09:59:21,4305,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Doyon, Pierre-Marc",CAN,16,324,352,00:53:55,05:27:40,03:33:13,10:00:40,4289,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Young, Chris",CAN,17,359,393,01:07:44,05:04:18,03:46:18,10:05:21,4233,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Bergkvist, Jonas",SWE,18,361,395,01:02:31,05:06:43,03:50:47,10:05:30,4231,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Wauer, Brad",AUS,19,378,414,00:58:55,05:24:18,03:38:46,10:08:12,4199,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Owen, Christopher",USA,20,401,438,01:03:37,05:13:25,03:46:03,10:10:44,4168,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Rivamonte, Ryan",USA,21,402,439,01:03:21,05:16:15,03:42:10,10:10:46,4168,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Arnosky, Justin",USA,22,418,455,00:58:23,05:25:44,03:40:26,10:12:11,4151,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Shanks, Matthew",USA,23,438,476,01:07:38,05:21:05,03:40:56,10:14:39,4121,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Christensen, Gregers",DNK,24,453,492,01:01:43,05:03:51,04:02:33,10:15:55,4106,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Costa Da Silva, Felipe",BRA,25,465,506,01:02:13,05:31:24,03:34:45,10:16:49,4095,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Ehmke, Ross",USA,26,551,607,01:08:09,05:15:21,03:55:14,10:25:51,3987,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Harwin, Sean",USA,27,555,611,01:03:41,05:17:32,03:58:15,10:26:12,3983,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Dion, Tommy",CAN,28,557,613,01:30:17,05:27:22,03:21:21,10:26:21,3981,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Vandenbroucke, Sigurd",BEL,29,586,645,01:04:25,05:09:37,04:08:36,10:29:05,3948,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Denis, Kevin",BEL,30,651,721,01:01:46,05:39:35,03:47:53,10:36:56,3854,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Martinez Miralles, Marc",ESP,31,670,747,01:00:17,05:49:20,03:42:18,10:40:08,3815,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Frederickson, Ryan",USA,32,695,777,00:53:45,05:24:21,04:18:49,10:44:45,3760,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Hayashi, Keisuke",JPN,33,789,902,01:06:33,05:39:02,04:03:35,10:57:47,3604,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Eaton, Henry",GBR,34,865,1032,01:05:25,05:28:07,04:32:25,11:14:24,3404,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Coon, Craig",USA,35,876,1053,01:34:41,06:12:28,03:16:44,11:17:15,3370,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Austin, Bradford",USA,36,987,1264,01:02:26,05:57:36,04:41:27,11:48:46,2992,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Haynes, Sebastian",USA,37,1072,1430,01:04:05,05:50:47,05:31:06,12:32:34,2466,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Fallot, Ryan",USA,38,1101,1477,01:24:30,06:27:18,04:46:11,12:46:39,2297,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Chang, Chris",USA,39,1207,1653,01:04:45,06:51:20,05:47:40,13:59:11,1427,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Perea, Brandon",USA,40,1265,1740,01:11:40,06:18:32,07:05:54,14:49:01,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Ballou, Dane",USA,41,1301,1790,01:04:47,05:34:57,08:32:01,15:23:58,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Boivin, Frederic",CAN,---,---,---,01:07:47,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,18-24
"Neves, Márcio",PRT,1,33,33,01:01:04,04:57:32,03:04:49,09:08:43,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Visin, Kyle",USA,2,39,39,00:58:34,05:03:42,03:06:43,09:13:18,4945,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Farrell, Gregory",AUS,3,41,41,00:58:05,05:03:06,03:06:40,09:14:00,4936,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Baxter, Sam",GBR,4,45,45,01:03:05,04:56:00,03:07:59,09:15:33,4918,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Williams, Benjamin",USA,5,46,47,01:03:49,05:11:21,02:56:31,09:16:19,4908,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Gigoux, Pierre-Yves",CAN,6,47,48,01:03:08,04:49:36,03:18:38,09:16:41,4904,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Buckingham, Kyle",ZAF,7,54,56,00:56:03,05:08:48,03:09:25,09:19:21,4872,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Urs, Müller",CHE,8,57,59,01:04:19,04:59:23,03:11:22,09:19:54,4865,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Thorne, Joe",USA,9,58,60,01:01:10,05:21:12,02:52:39,09:20:07,4863,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Marcq, Julien",FRA,10,61,63,01:02:24,05:04:06,03:08:19,09:21:06,4851,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Bovee, Grant",USA,11,63,66,01:04:47,04:58:20,03:12:29,09:21:42,4844,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Hovda, Allan",NOR,12,75,80,01:06:19,05:06:05,03:07:33,09:25:06,4803,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Hemming, Taylor",USA,13,93,99,00:58:07,05:11:29,03:13:36,09:28:10,4766,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Küfner, Sebastian",DEU,14,96,103,01:00:44,04:54:10,03:29:33,09:29:27,4751,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Vanhee, Pieter",BEL,15,106,113,00:58:08,05:11:47,03:15:41,09:30:24,4739,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Thomson, Scott",AUS,16,112,119,01:11:09,05:05:21,03:07:11,09:31:10,4730,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Aznar Gallego, Carlos",ESP,17,119,126,01:05:57,05:12:40,03:08:09,09:32:15,4717,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Maley, Joel",CAN,18,131,139,01:16:34,05:09:44,03:00:38,09:35:02,4684,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Pilette, Kevin",FRA,19,133,141,00:58:25,05:00:51,03:30:21,09:35:21,4680,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Harwell, Ryan",USA,20,142,151,01:03:59,05:09:49,03:17:44,09:36:39,4664,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Tweed, Spencer",USA,21,153,162,01:04:31,05:02:29,03:23:30,09:37:40,4652,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Epping, Matthias",DEU,22,168,178,00:58:38,05:09:10,03:26:11,09:39:34,4629,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Louys, Michael",BEL,23,180,191,01:05:49,05:08:51,03:20:56,09:41:25,4607,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Dziubski, Daniel",USA,24,182,193,01:05:45,05:13:59,03:16:04,09:41:36,4605,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Terwoord, Josh",USA,25,184,195,01:13:02,05:15:56,03:07:29,09:42:16,4597,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Wall, Brad",AUS,26,193,206,00:59:22,05:13:54,03:25:16,09:43:47,4579,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Stanton, Christopher",AUS,27,198,212,00:56:26,05:19:48,03:22:01,09:44:14,4573,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Krecker, Martin",DEU,28,205,219,01:03:44,05:06:20,03:31:00,09:45:57,4553,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Misawa, Yoshinori",JPN,29,214,229,01:04:58,05:20:33,03:11:42,09:47:09,4538,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Goth, Tom",USA,30,217,232,01:03:05,05:10:34,03:27:31,09:47:14,4537,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Williams, Brad",USA,31,221,236,01:03:17,05:13:46,03:24:52,09:47:40,4532,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Brandt-Jørgensen, Niels",DNK,32,224,239,01:04:31,04:54:53,03:41:22,09:48:04,4527,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Laughery, Colin",USA,33,226,241,01:07:44,05:13:25,03:18:12,09:48:35,4521,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Boulain, Julien",FRA,34,241,257,01:14:18,05:10:31,03:20:22,09:49:45,4507,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Curbeau, Matthew",USA,35,257,276,01:03:53,05:11:38,03:29:54,09:51:46,4483,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Röder, Peter",DEU,36,258,277,01:06:38,05:15:22,03:22:38,09:51:57,4481,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Smith, Tim",USA,37,262,282,01:02:35,05:04:45,03:39:45,09:52:43,4472,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Lampe, Jethro",AUS,38,269,290,01:03:37,05:02:15,03:39:46,09:53:16,4465,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Hammer, Ben",USA,39,283,308,01:13:16,05:18:58,03:16:37,09:55:01,4444,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Johansson, Magnus",SWE,40,285,311,01:04:30,05:10:56,03:34:16,09:55:13,4442,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Johnson, Brett",AUS,41,290,316,01:15:17,05:24:18,03:08:35,09:55:22,4440,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Dambrosia, Christopher",USA,42,298,325,00:56:25,05:31:12,03:18:46,09:56:50,4422,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Kuryk, Russ",USA,43,311,339,01:04:40,05:10:21,03:37:22,09:59:04,4395,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"De Souza Clemente, Bonieck",BRA,44,313,341,00:58:10,05:17:02,03:37:05,09:59:23,4392,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Brink, Robert",USA,45,339,370,01:02:20,05:15:41,03:37:42,10:02:21,4356,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"S Rensen, S Ren",DNK,46,357,391,00:58:38,05:03:08,03:54:57,10:04:54,4325,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Riedel, Garen",USA,47,363,397,01:12:30,05:24:06,03:22:30,10:05:53,4314,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Thalhammer, Tom",AUT,48,368,402,00:57:51,05:22:11,03:39:48,10:06:59,4300,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Jastrebsky, Brian",USA,49,374,410,01:08:28,05:14:19,03:39:51,10:07:45,4291,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Haslund, Asger Ågård",DNK,50,396,432,00:52:07,05:20:08,03:49:26,10:09:48,4267,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Schmidt, Thomas",DEU,51,416,453,00:58:09,05:21:45,03:46:46,10:11:48,4243,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Pichnoff, Peter",BRA,52,422,459,01:04:01,05:22:40,03:37:53,10:12:30,4234,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Hainish, David",CAN,53,429,466,01:07:41,05:09:45,03:49:46,10:13:31,4222,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Spackman, Todd",AUS,54,436,474,01:01:10,05:25:41,03:36:47,10:14:09,4214,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Muhlnikel, Marco",DEU,55,442,481,00:56:40,05:10:57,04:01:33,10:14:57,4205,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
"Walser, Stephan",CHE,56,471,513,01:12:24,05:05:04,03:49:07,10:17:19,4176,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,25-29
