Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Johnson, Bennett",USA,42,945,1304,01:46:58,08:19:08,06:22:25,16:55:35,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Coghlin, Cassidy",CAN,---,---,---,01:33:57,08:03:48,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,18-24
"Kahsar, Rudy",USA,1,2,2,00:52:21,04:35:47,03:17:45,08:52:45,5000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Romero Garcia De La Cadena, Rodrigo",MEX,2,7,7,00:59:11,04:47:56,03:22:39,09:17:04,4708,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Holzapeel, Simon",DEU,3,14,14,01:13:40,04:55:30,03:27:22,09:44:22,4380,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Mora, Felipe",COL,4,22,22,01:00:00,04:55:41,03:47:00,09:49:25,4320,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Lehman, Kyle",USA,5,31,32,01:10:30,04:55:25,03:47:10,10:01:11,4178,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Mayhall, Jeffrey",USA,6,43,45,01:09:38,04:57:57,03:59:53,10:15:57,4001,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Clark, Stephen",USA,7,66,72,01:14:13,05:14:24,03:54:23,10:33:08,3795,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Barrandey, Johnpaul",USA,8,75,82,00:57:36,05:26:34,04:08:14,10:40:17,3709,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Born, David",USA,9,78,87,01:06:10,04:49:54,04:38:02,10:41:44,3692,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Quinn, Devin",USA,10,93,106,01:05:32,05:11:02,04:25:28,10:51:48,3571,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Gardner, Garrett",USA,11,97,111,01:14:42,05:11:56,04:19:48,10:55:15,3530,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Prendergast, Patrick",USA,12,148,171,01:24:50,05:15:16,04:27:11,11:23:00,3197,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Sadiq, Jordan",USA,13,159,182,01:07:56,05:01:36,05:05:55,11:28:30,3131,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Blick, Chris",USA,14,171,198,01:04:45,05:45:25,04:32:51,11:32:37,3081,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Hynes, Robbie",GBR,15,184,213,01:13:41,05:29:11,04:36:48,11:37:42,3020,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Lozes, Brian",USA,16,191,220,01:06:38,05:53:37,04:28:17,11:39:38,2997,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Jarvinen, Aaro",FIN,17,208,242,01:16:17,05:19:56,04:59:46,11:46:36,2913,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Lecona Garcia, Jose",MEX,18,217,253,01:17:11,05:51:15,04:28:14,11:49:07,2883,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"lefevre, cameron",USA,19,224,263,01:08:07,05:24:42,05:10:19,11:51:47,2851,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Borke, Christopher",USA,20,228,268,01:14:28,04:55:09,05:32:12,11:52:48,2839,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Agee, Brett",USA,21,238,283,01:14:53,05:17:06,05:15:58,11:57:17,2785,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"French, Ryland",USA,22,256,304,01:15:34,05:51:21,04:31:53,12:04:42,2696,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Petruzzello, Tony",USA,23,257,305,01:19:05,06:08:42,04:23:23,12:04:54,2694,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Flores, Carlos",MEX,24,259,307,01:21:04,05:23:53,05:08:22,12:06:07,2679,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Nakayama, Jeffrey",USA,25,266,315,01:10:49,05:40:22,05:03:16,12:08:30,2651,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Saffold, Jordan",USA,26,291,347,01:03:47,05:35:22,05:23:18,12:18:26,2531,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Waltman, Mark",USA,27,308,371,01:17:28,05:31:21,05:18:42,12:25:10,2451,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Broadway, Chris",USA,28,337,407,01:24:03,05:42:18,05:13:35,12:34:19,2341,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Johnson, Ryan",USA,29,345,417,01:22:45,06:01:59,04:55:13,12:37:21,2304,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Montano, Bryce",USA,30,347,419,01:21:37,05:59:40,04:55:48,12:37:39,2301,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Swahn, Kevin",USA,31,365,444,01:07:17,06:07:44,05:08:21,12:41:38,2253,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Ebersole, Rich",USA,32,369,450,01:16:28,06:04:36,05:06:01,12:42:17,2245,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Rodriguez, Ernesto",CUB,33,394,485,01:30:48,06:15:57,04:47:51,12:49:31,2158,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Tanner, Austin",USA,34,404,503,01:23:53,06:29:57,04:30:56,12:53:37,2109,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Tyson, Isaac",USA,35,405,504,01:18:43,05:29:38,05:47:52,12:53:41,2108,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Maguire, Mark",USA,36,425,529,00:52:53,05:27:58,06:27:41,12:58:53,2046,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Galante, Alberto",USA,37,428,532,01:21:22,06:10:16,05:06:06,13:00:29,2027,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Monroe Ii, Marc",USA,38,434,541,01:39:23,06:16:33,04:49:01,13:02:01,2008,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Wagner, Aaron",USA,39,466,589,01:30:12,06:26:41,04:58:50,13:12:07,1887,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Mann, Christopher",USA,40,468,591,01:12:34,05:50:02,05:57:57,13:12:38,1881,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Mirabella, David",USA,41,477,604,01:21:46,06:03:17,05:29:34,13:15:29,1847,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Thomas, Kyler",USA,42,482,610,01:35:26,05:58:24,05:25:03,13:16:46,1831,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Kreitler, Nicholas",USA,43,496,637,01:22:36,06:00:04,05:44:12,13:21:53,1770,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Lujan, Jared",USA,44,519,666,01:07:14,06:26:50,05:38:07,13:29:08,1683,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Ovalle, Isaac",USA,45,530,680,01:09:17,05:50:23,06:22:35,13:32:30,1643,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Hughes, Ryan",USA,46,531,681,01:43:11,06:33:22,04:57:31,13:32:30,1643,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Mack, Jeff",USA,47,533,684,01:11:55,06:05:28,06:01:44,13:33:26,1631,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Clark, Brennen",USA,48,539,691,01:30:10,05:48:00,06:00:33,13:35:24,1608,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Tierney, Andrew",USA,49,541,698,01:15:27,05:24:03,06:45:25,13:36:59,1589,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Cronin, Alex",GBR,50,542,701,01:14:01,06:00:09,05:59:11,13:37:13,1586,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Wells, Cameron",USA,51,546,705,01:23:41,06:37:35,05:06:45,13:38:03,1576,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"King, Casey",USA,52,557,718,01:35:19,06:13:30,05:31:08,13:41:58,1529,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Jones, Casey",USA,53,586,756,01:10:24,06:32:20,05:54:01,13:51:40,1413,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Giansanti, Michael",USA,54,587,758,01:27:58,06:37:20,05:26:38,13:51:53,1410,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Kane, Jordan",USA,55,591,763,01:31:42,05:49:15,06:18:30,13:53:18,1393,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Divine, Josh",USA,56,597,769,01:21:44,06:31:05,05:36:27,13:54:23,1380,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Stenderowicz, Sean",USA,57,621,804,01:49:32,06:13:40,05:39:11,14:02:50,1279,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Bonilla, Julio",USA,58,624,808,01:38:30,06:32:35,05:27:10,14:04:15,1262,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Macy, Brenden",USA,59,634,823,01:05:37,06:23:37,06:20:01,14:07:58,1217,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Barnes, Richard",USA,60,653,851,01:31:20,07:00:29,05:20:37,14:15:18,1129,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Mulvey, Kevin",USA,61,670,868,01:46:57,05:57:08,06:13:51,14:20:20,1069,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Medina, Grant",USA,62,692,907,01:31:08,07:03:17,05:32:09,14:28:50,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Geibel, Andrew",USA,63,710,942,01:14:31,06:17:17,06:51:34,14:38:36,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Schreiner, Jared",USA,64,727,963,01:14:50,07:19:57,05:41:33,14:42:20,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Owens, Zach",USA,65,745,986,01:30:41,06:44:37,06:20:47,14:52:44,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Robertson, Brock",USA,66,751,993,01:22:56,06:30:32,06:38:45,14:54:34,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Whiskey, John",USA,67,796,1069,01:38:54,07:02:45,06:14:05,15:16:26,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Wagner, Douglas",USA,68,807,1085,01:17:11,05:49:04,07:58:24,15:20:01,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Broach, Doug",USA,69,813,1092,01:41:35,07:09:22,06:05:12,15:22:34,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Solis, Peter",USA,70,814,1093,01:20:09,07:41:15,05:53:20,15:23:40,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Barrett, David",USA,71,816,1097,01:28:25,06:51:46,06:42:46,15:24:19,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Robbie, Chris",USA,72,823,1105,01:35:58,07:34:34,05:54:39,15:27:28,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Feuerstein, Stephen",USA,73,826,1110,01:44:27,07:17:39,06:00:27,15:30:02,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Kirkendoll, Zack",USA,74,828,1115,01:52:33,06:40:43,06:16:07,15:30:49,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Sundeen, Chris",USA,75,834,1124,01:15:04,06:12:00,07:44:49,15:33:06,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Gutierrez, Jonathan",USA,76,871,1182,01:56:17,07:38:58,05:56:48,15:56:59,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Nguyen, Dexter",USA,77,872,1183,01:39:16,07:39:02,05:56:49,15:57:00,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Osuna, David",USA,78,878,1194,02:08:53,07:14:26,06:18:20,15:59:47,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Petersen, Nick",USA,79,935,1290,01:32:30,07:34:41,07:12:45,16:43:37,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Avery, Ryan",USA,80,943,1301,01:08:47,08:28:18,06:46:03,16:52:30,1000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Bennett, Brian",USA,---,---,---,00:57:37,06:14:47,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Carter, Steven",USA,---,---,---,01:44:01,07:24:53,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Nutting, Michael",USA,---,---,---,01:22:54,---,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Parker, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Rouze, Karl",FRA,---,---,---,01:37:26,08:19:19,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Vangura, Jeffrey",USA,---,---,---,01:15:27,07:19:11,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,25-29
"Emge, Clay",USA,1,1,1,00:57:08,04:28:12,03:07:35,08:39:59,5000,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Lindquist, Gregory",USA,2,5,5,01:00:06,04:35:04,03:24:59,09:07:14,4673,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Depperschmidt, Craig",USA,3,11,11,01:00:44,05:02:00,03:27:22,09:38:05,4302,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Steves, Marshal",USA,4,16,16,01:06:13,04:55:17,03:36:11,09:44:44,4223,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Wolf, Josh",USA,5,18,18,01:02:34,05:01:31,03:34:21,09:46:22,4203,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Kloosterman, Michael",USA,6,19,19,01:03:09,04:39:21,03:57:00,09:46:24,4203,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Folts, Brian",USA,7,29,29,01:03:57,05:15:50,03:28:34,09:58:08,4062,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Bade, Jonathan",USA,8,33,34,01:12:04,05:10:32,03:32:01,10:02:30,4009,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Radakovich, Tony",USA,9,35,36,01:16:29,05:01:56,03:38:34,10:04:36,3984,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Smidt, Caleb",USA,10,49,51,01:04:39,05:09:25,03:54:09,10:21:16,3784,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Baba, Michael",USA,11,50,52,01:04:07,05:04:36,04:03:19,10:22:08,3774,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Delvillar, Gerardo",MEX,12,52,55,01:12:06,05:20:18,03:44:09,10:23:51,3753,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Leach, Tony",USA,13,55,59,01:06:08,05:03:15,04:08:13,10:26:09,3726,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Hasson, Larry",CAN,14,63,68,00:57:00,05:08:10,04:15:38,10:30:35,3672,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Lapinski, Rick",USA,15,65,71,01:04:38,04:44:16,04:34:34,10:31:48,3658,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Freaney, John",USA,16,67,73,01:00:40,04:57:13,04:26:51,10:33:23,3639,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Johnson, Ishmael",USA,17,72,79,00:58:52,05:22:16,04:05:10,10:38:25,3578,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Peterson, Joshua",USA,18,80,89,01:19:32,05:33:44,03:39:52,10:43:10,3521,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Escoffie, Doni",USA,19,91,102,01:12:17,05:26:03,04:02:54,10:50:33,3433,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Mahar, Timothy",USA,20,101,116,00:54:23,04:59:47,04:51:06,10:56:05,3366,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"McGregor, Reece",USA,21,103,120,00:57:01,05:14:59,04:36:34,10:56:47,3358,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Merizalde, Sebastian",COL,22,107,126,01:09:46,05:14:17,04:28:23,11:01:40,3299,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Lapiedra, Jose",MEX,23,109,128,01:18:03,05:25:12,04:10:20,11:02:47,3286,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Buckley, Jason",GBR,24,112,131,01:12:37,05:14:05,04:25:00,11:03:49,3274,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Sailer, Jacob",USA,25,114,133,01:16:18,05:03:07,04:31:17,11:04:06,3270,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Schooler, Wes",USA,26,115,134,01:14:27,05:26:44,04:07:19,11:05:08,3258,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Reitter, Andy",USA,27,123,142,01:17:36,05:19:46,04:23:28,11:10:23,3195,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Machell, Mark",USA,28,131,151,01:06:28,04:53:00,05:06:50,11:16:23,3123,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Manley, Scott",USA,29,137,157,01:13:09,05:31:27,04:22:41,11:18:10,3101,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Gz, Othon",MEX,30,138,158,01:09:03,05:44:34,04:16:13,11:18:40,3095,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Arnason, Alex",USA,31,143,166,01:09:49,05:31:57,04:27:58,11:21:23,3063,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"White, Elliott",USA,32,145,168,01:16:31,05:19:08,04:33:31,11:21:40,3059,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Huerdo, Juan",MEX,33,158,181,01:14:30,05:33:31,04:27:58,11:27:32,2989,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Frankl, Keith",USA,34,164,188,01:26:54,05:05:54,04:47:41,11:30:28,2954,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Peterman, Seth",USA,35,165,189,01:15:31,05:25:27,04:39:03,11:30:42,2951,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
"Marin, Andrew",USA,36,169,195,01:13:28,05:44:32,04:17:02,11:31:52,2937,Ironman 140.6,Boulder,USA,North America,M,2016,20160807,boulder,30-34
