Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ellingsen, Ken",USA,26,508,651,01:16:09,06:27:10,04:32:09,12:34:07,3591,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Nguyen, Edward",USA,27,510,653,01:14:24,06:24:32,04:40:33,12:34:36,3585,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Alberts, David",USA,28,575,749,01:19:44,06:35:23,04:34:45,12:45:06,3459,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Nyquist, Nathaniel",USA,29,670,896,01:23:08,06:34:18,04:50:15,13:03:58,3233,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Traverzo, Daniel",USA,30,714,959,01:11:41,06:52:33,04:56:13,13:12:35,3130,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Rotert, Jarrett",USA,31,865,1188,01:19:54,06:41:34,05:20:14,13:45:15,2738,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Wolff, Alex",USA,32,874,1199,01:03:44,07:00:22,05:19:52,13:46:24,2724,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Booth, Mckenze",USA,33,903,1239,01:17:09,06:37:42,05:34:03,13:50:18,2677,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Kordik, Daniel",USA,34,967,1346,01:28:42,06:39:01,05:39:17,14:05:56,2489,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Hannon, Joe",USA,35,1063,1499,01:20:19,05:52:48,07:00:19,14:27:45,2228,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Young, Tyler",USA,36,1188,1687,01:22:00,07:17:23,05:51:07,14:55:01,1900,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Lutovsky, Anthony",USA,37,1215,1733,01:29:58,06:45:04,06:29:05,15:07:00,1757,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Budzisz, Alexander",USA,38,1278,1827,01:36:50,06:59:31,06:25:10,15:27:01,1516,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Kraus, Theodore",USA,39,1286,1838,01:24:01,07:39:58,06:02:25,15:29:01,1492,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Koelzer, Scott",USA,40,1399,2002,01:46:33,08:01:56,05:59:33,16:04:31,1066,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Semancik, Andrew",USA,41,1449,2086,01:22:17,08:05:54,06:41:00,16:25:02,1000,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Stoltz, Matthew",USA,42,1472,2126,01:52:10,07:44:08,06:42:26,16:33:48,1000,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Congdon, Michael",USA,43,1484,2147,01:13:01,07:42:51,07:14:48,16:37:54,1000,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Pecora, Tyler",USA,44,1490,2159,01:26:54,07:58:39,06:44:42,16:39:20,1000,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Elandt, Logan",USA,45,1495,2167,01:41:17,07:39:26,06:30:55,16:40:34,1000,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Alharithi, Nour",SYR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Bobbs, Charles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Brueckbauer, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Bukszar, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Davis, Luke",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Gagnier, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Jenkins, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Lenz, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Miklas, Cory",USA,---,---,---,01:41:06,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Miller, Connor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Nelson, Colton",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Novak, Tyler",USA,---,---,---,01:24:33,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Paslaski, Tommy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Thelen, Tyler",USA,---,---,---,01:52:33,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,18-24
"Wright, Kevin",USA,1,2,2,01:02:01,05:11:36,02:51:40,09:14:52,5000,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Engel, Eric",USA,2,3,3,00:58:07,05:03:50,03:23:29,09:31:27,4801,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Kurey, Luke",USA,3,6,7,00:58:25,05:12:06,03:21:47,09:40:08,4696,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Reynolds, Brian",USA,4,9,10,00:58:20,05:26:43,03:08:05,09:41:21,4682,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Luy, David",USA,5,11,12,01:10:35,05:06:13,03:17:15,09:43:13,4659,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Roby, Jordan",USA,6,23,28,01:03:01,05:21:53,03:29:07,10:02:24,4429,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Brekke, Mitch",USA,7,24,30,01:03:33,05:05:16,03:45:55,10:03:26,4417,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Nasser, Chris",USA,8,26,32,01:04:03,05:21:00,03:31:13,10:04:15,4407,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Rockwood, Paul",USA,9,34,40,01:07:32,05:28:02,03:25:20,10:10:08,4336,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Konter, Johan",NLD,10,41,47,00:58:49,05:19:02,03:46:53,10:14:20,4286,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Serratore, Nick",USA,11,46,53,01:05:33,05:13:54,03:49:09,10:18:17,4239,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Schemmel, Scott",USA,12,49,58,01:01:40,05:20:32,03:51:06,10:21:45,4197,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Grabowska, Kyle",USA,13,51,60,01:05:26,05:30:35,03:35:21,10:22:00,4194,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Jackson, Patrick",USA,14,53,62,00:54:15,05:48:01,03:31:46,10:22:42,4186,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Hagen, Bret",USA,15,60,70,01:02:53,05:57:21,03:16:17,10:29:41,4102,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Lindgren, Bradley",USA,16,64,75,01:03:27,05:33:05,03:45:54,10:32:30,4068,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Momont, David",USA,17,73,85,01:03:15,05:43:03,03:42:08,10:36:38,4018,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Keily, Andrew",USA,18,83,96,00:48:10,05:13:28,04:27:48,10:40:14,3975,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Bradfish, Nick",USA,19,91,105,01:09:57,05:28:44,03:55:12,10:43:32,3936,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Wilson, Nick",USA,20,96,111,01:07:07,05:47:52,03:41:15,10:47:07,3893,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Pavlosky, Tony",USA,21,113,130,00:51:33,05:44:52,04:02:10,10:53:41,3814,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Simonelli, Jeremy",USA,22,125,143,01:11:47,05:41:31,03:52:50,10:57:07,3773,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Williams, Aaron",USA,23,126,144,01:13:28,05:50:49,03:42:55,10:57:40,3766,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Fox, Brennan",USA,24,129,147,01:03:55,05:34:15,04:06:56,10:58:14,3759,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Trnka, Ben",USA,25,136,155,00:57:44,05:32:20,04:20:31,11:02:32,3708,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Brown, Trevor",USA,26,143,169,01:09:42,05:45:04,03:59:48,11:08:01,3642,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Adriaens, Joe",USA,27,150,177,01:02:36,05:44:49,04:11:55,11:10:58,3606,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Jaeger, Ben",USA,28,161,191,01:09:30,05:29:00,04:21:39,11:15:12,3556,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Stader, John",USA,29,191,231,01:12:13,06:12:30,03:44:25,11:23:15,3459,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Jain, Anurag",IND,30,199,240,01:11:34,06:10:56,03:41:51,11:24:41,3442,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Pollema, Alex",USA,31,205,247,01:05:07,05:53:05,04:16:24,11:26:08,3424,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Zitur, Jon",USA,32,230,274,01:05:51,05:55:18,04:17:17,11:30:17,3375,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Eskrich, Zachary",USA,33,243,296,01:13:13,05:33:19,04:36:57,11:33:46,3333,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Harty, Dan",USA,34,251,308,00:57:42,06:11:01,04:19:21,11:37:23,3289,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Portmann, Jim",USA,35,256,314,01:02:34,05:59:47,04:24:36,11:38:34,3275,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Adams, Kurtis",USA,36,279,340,01:07:55,06:03:09,04:20:40,11:43:26,3217,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Andrews, Matthew",USA,37,280,341,01:05:10,05:57:06,04:28:28,11:43:30,3216,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Skulte, Phillip",USA,38,283,345,01:11:09,05:49:57,04:30:09,11:44:08,3208,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Schuck, Matt",USA,39,285,347,01:07:21,06:02:10,04:27:27,11:44:50,3200,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Poehls, Beau",USA,40,286,348,01:15:52,05:58:17,04:14:30,11:44:52,3200,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Michiels, Zachary",USA,41,287,349,01:27:35,06:07:46,03:55:39,11:45:12,3196,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"David, Jonathon",USA,42,294,358,01:04:07,05:52:14,04:36:40,11:47:09,3172,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Jashinsky, Dan",USA,43,298,368,01:10:29,05:57:31,04:25:19,11:49:00,3150,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Normandin, Ben",USA,44,299,369,01:19:51,05:58:38,04:16:15,11:49:01,3150,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Bernholtz, Andy",USA,45,325,400,01:02:42,06:08:35,04:30:44,11:55:07,3077,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Koshevy, Dmytro",USA,46,332,411,01:06:15,05:46:38,04:52:48,11:56:53,3055,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Williams, Michael",USA,47,336,416,00:55:28,06:04:43,04:47:44,11:57:45,3045,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Cook, Spencer",USA,48,344,424,01:16:34,05:58:26,04:30:13,11:58:57,3031,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Doruelo, Lawrence",USA,49,352,435,01:18:26,06:20:45,04:08:07,12:01:54,2995,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Thompson, Topher",USA,50,358,443,01:07:05,05:54:40,04:45:37,12:02:56,2983,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Giljohann, Troy",USA,51,374,465,01:03:47,06:03:51,04:45:48,12:06:57,2935,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Johnson, Patrick",USA,52,376,468,01:05:53,06:01:12,04:46:19,12:07:19,2930,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Liggett, Lance",USA,53,411,515,01:20:48,06:13:45,04:28:55,12:15:39,2830,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Devroy, John",USA,54,419,529,00:52:09,06:28:58,04:43:03,12:17:18,2810,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Sonday, Daniel",USA,55,421,533,01:11:37,06:14:56,04:30:50,12:18:10,2800,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Markham, Josh",USA,56,445,566,01:15:28,06:10:38,04:45:31,12:22:16,2751,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Wulfekuhle, Brett",USA,57,468,603,01:04:06,06:36:04,04:29:21,12:27:02,2694,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Marshall, Adam",USA,58,469,604,01:39:05,05:52:16,04:35:59,12:27:11,2692,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Morin, Brendan",USA,59,477,613,00:57:26,06:47:34,04:18:48,12:28:34,2675,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Braaten, Danny",USA,60,482,619,01:03:30,06:06:33,05:07:06,12:29:04,2669,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Rosteck, Kyle",USA,61,486,623,01:05:24,06:21:51,04:48:27,12:29:44,2661,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Rockwell, Ben",USA,62,514,659,01:13:05,06:18:23,04:50:38,12:35:22,2594,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Buss, Ryan",USA,63,517,663,01:17:03,06:12:56,04:43:45,12:35:36,2591,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Kelling, Ellis",USA,64,527,674,01:11:18,06:31:13,04:36:24,12:36:47,2577,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Wilkie, Tyler",USA,65,538,695,01:16:26,06:25:53,04:40:41,12:38:35,2555,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Sabo, Tony",USA,66,541,699,01:19:30,06:17:10,04:48:39,12:38:50,2552,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Cooper, Ben",USA,67,548,714,01:11:14,06:11:34,05:03:24,12:40:34,2531,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Smith, Thomas",USA,68,552,722,01:07:53,06:07:39,05:16:28,12:41:40,2518,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Mcmillan, Benjamin",USA,69,559,729,01:15:04,06:13:30,04:51:41,12:42:24,2509,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Hegedus, Steve",USA,70,563,733,01:17:10,05:59:24,05:11:36,12:42:50,2504,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Krewer, John",USA,71,566,737,01:18:56,06:14:42,04:53:03,12:43:15,2499,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Volin, Jeffrey",USA,72,568,740,01:20:27,06:30:31,04:36:29,12:43:28,2496,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Ryba, Matt",USA,73,569,741,01:30:21,06:11:36,04:50:47,12:43:44,2493,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Ganrude, Nate",USA,74,576,751,01:11:12,06:16:58,04:59:04,12:45:21,2474,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Jewell, Matt",USA,75,579,755,01:16:55,06:11:40,05:04:52,12:45:53,2467,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Jewell, Josh",USA,76,580,756,01:15:47,06:11:38,05:04:51,12:45:53,2467,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Musolf, Bryan",USA,77,583,759,01:13:40,06:35:19,04:41:37,12:46:48,2456,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Janssen, Aaron",USA,78,593,774,01:12:00,06:36:10,04:47:59,12:49:05,2429,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Loftus, Ryan",USA,79,609,796,01:09:47,06:45:15,04:35:19,12:50:49,2408,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Schmidt, Michael",USA,80,612,802,01:12:53,07:21:30,03:59:43,12:51:53,2395,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Puder, Jonathan",USA,81,613,804,01:11:11,06:39:12,04:43:26,12:52:11,2392,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Roehrick, Richard",USA,82,627,822,01:14:01,06:29:29,04:53:55,12:54:29,2364,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Warren, Chris",USA,83,654,874,01:17:20,06:48:19,04:44:51,13:01:22,2282,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Lakhani, Adil",USA,84,675,902,01:32:14,07:12:19,03:57:25,13:04:24,2245,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Roberg, Daniel",USA,85,683,912,01:47:08,06:38:12,04:20:48,13:06:06,2225,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Beck, Justin",USA,86,685,914,01:22:45,06:37:16,04:42:04,13:06:38,2218,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Starkston, Aaron",USA,87,687,918,01:21:47,06:26:01,04:55:39,13:07:07,2213,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Perkins, William",USA,88,688,919,01:22:00,06:47:12,04:42:13,13:07:20,2210,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Radomski, Wiley",USA,89,691,925,01:04:06,05:29:42,06:08:09,13:08:26,2197,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Peterson, Andrew",USA,90,701,936,01:07:50,07:12:15,04:30:21,13:09:34,2183,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Ries, Anthony",USA,91,706,945,01:10:04,06:29:09,05:21:07,13:10:36,2171,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Mathes, Jay",USA,92,709,950,01:26:31,06:09:04,05:12:50,13:11:27,2161,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Peraino, Damien",USA,93,736,985,01:20:00,07:05:08,04:30:01,13:14:57,2119,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Galli, Steven",USA,94,737,986,01:11:12,06:26:29,05:19:12,13:14:58,2118,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Powell, Tyler",USA,95,744,996,01:01:57,06:38:50,05:17:34,13:16:33,2099,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Bockenstedt, Troy",USA,96,747,1000,01:17:55,07:01:52,04:39:37,13:17:30,2088,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Scharneck, Dan",USA,97,754,1011,01:35:43,06:44:55,04:37:52,13:18:37,2075,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Dirkes, Christopher",USA,98,756,1014,01:08:03,06:06:35,05:50:06,13:19:07,2069,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Struffert, Andrew",USA,99,762,1022,01:07:57,06:41:21,05:10:35,13:19:52,2060,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Chen, Justin",USA,100,781,1055,00:57:41,06:19:40,05:54:29,13:25:33,1991,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Drahozal, David",USA,101,815,1109,01:27:20,06:49:23,04:46:41,13:33:08,1900,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Stewart, Patrick",USA,102,823,1120,01:28:59,06:59:57,04:46:57,13:35:39,1870,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Ylinen, Jon",USA,103,828,1128,01:16:13,06:42:07,05:14:14,13:36:22,1862,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Hernandez, Brandon",USA,104,831,1136,01:28:35,06:54:04,04:50:43,13:37:18,1850,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Wolfgram, Timothy",USA,105,836,1141,01:25:39,06:43:09,05:10:03,13:37:37,1847,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
"Squier, Colin",USA,106,852,1169,01:22:37,07:00:38,04:58:36,13:41:55,1795,Ironman 140.6,Madison,USA,North America,M,2016,20160911,wisconsin,25-29
