Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Meyer, Michael",USA,26,1653,2171,01:23:23,07:02:09,06:50:47,15:35:43,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Horton, Bryan",USA,27,1684,2222,---,---,05:51:38,15:45:36,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Carty Ii, Dale",VIR,28,1738,2321,01:32:42,08:31:20,05:53:14,16:19:58,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Bronnenberg, Cody",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Bronnenberg, Drew",USA,---,---,---,01:15:13,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Chuy, Jesus",USA,---,---,---,01:31:59,07:47:01,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Collado, Maximillion",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Comer, Norris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Ellis, Nick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Fundakowski, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Koth, Kevin",USA,---,---,---,01:13:01,06:16:40,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Moberg, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Moraes, Mario",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,18-24
"Lavery, Mike",USA,1,17,18,01:00:51,04:41:54,03:08:55,08:58:18,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Laughery, Colin",USA,2,24,28,01:04:01,04:48:09,03:10:32,09:10:26,4854,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Muhlbacher, Roland",AUT,3,25,29,01:04:23,04:48:23,03:11:00,09:10:44,4850,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Hancock, Tim",USA,4,29,34,01:00:36,04:50:13,03:17:10,09:16:16,4784,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Koschel, Sebastian",DEU,5,49,57,00:57:49,04:50:42,03:33:39,09:28:25,4638,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Simao, Bruno",BRA,6,70,83,01:02:13,04:59:36,03:34:43,09:42:51,4465,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Della Giacoma, Luca",CHE,7,77,90,01:09:32,04:31:09,03:57:45,09:46:18,4424,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Schmidt, Andrew",AUS,8,82,96,01:01:26,04:37:57,04:03:13,09:48:44,4394,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Sjoblan, Niklas",SWE,9,88,103,01:18:41,04:59:44,03:25:50,09:51:17,4364,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Bonnedahl, Tobias",SWE,10,96,113,01:07:38,04:56:04,03:45:32,09:55:45,4310,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Clarin, Anders",SWE,11,98,115,01:04:40,05:13:01,03:28:37,09:56:17,4304,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Jacek Cote, James",CAN,12,101,118,00:59:53,05:10:18,03:40:26,09:57:41,4287,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Karger, Dylan",GBR,13,119,138,01:09:08,05:16:51,03:24:25,10:03:18,4220,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Mohana, Thiago",BRA,14,124,143,00:57:54,05:24:00,03:38:34,10:07:48,4166,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Mlachak, Matthew",USA,15,129,148,01:07:39,05:02:56,03:50:27,10:08:56,4152,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Bacon, Steven",USA,16,148,171,01:04:54,05:03:02,03:59:58,10:16:55,4056,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Willis, Dustin",USA,17,149,172,01:08:22,04:58:24,04:01:35,10:17:25,4050,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Kosmicki, Adam",USA,18,150,173,01:07:02,05:15:22,03:44:25,10:17:26,4050,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"colon, rafa",PRI,19,154,177,00:59:27,04:53:24,04:19:31,10:18:12,4041,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Meadows, Sam",USA,20,162,188,00:58:40,05:13:37,03:59:14,10:21:02,4007,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Correa, Diego",ARG,21,164,191,01:00:16,05:13:52,03:56:27,10:21:29,4001,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Rice, Michael",USA,22,191,224,00:55:32,04:50:26,04:33:46,10:29:00,3911,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Cortes, Michael",USA,23,192,225,01:13:40,05:10:09,03:49:08,10:29:12,3909,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Weiler, Nick",USA,24,208,244,01:19:17,05:10:39,03:55:42,10:35:11,3837,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Krzesinski, Adam",USA,25,211,247,00:59:59,05:19:13,04:05:10,10:36:49,3817,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Kidwell, Derek",USA,26,239,279,00:55:29,05:14:52,04:24:25,10:45:23,3715,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Adams, Rich",USA,27,248,288,01:12:57,04:58:11,04:28:07,10:47:17,3692,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Withrow, Michael",USA,28,260,300,01:16:12,05:25:47,03:53:36,10:49:29,3665,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Cooper, Derek",USA,29,263,303,01:03:36,05:15:16,04:19:25,10:49:34,3664,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Gallagher, Eugene",USA,30,286,331,01:17:26,05:19:03,04:07:13,10:53:51,3613,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Diaz, Salvador",MEX,31,292,337,01:10:50,05:36:01,03:59:44,10:54:35,3604,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Koch, Scott",USA,32,322,374,01:21:38,05:27:52,04:00:03,10:59:41,3543,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Thibodeaux, Daniel",USA,33,353,421,01:06:45,05:34:01,04:12:18,11:09:39,3423,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Dennis, Chris",USA,34,354,422,00:59:37,05:37:37,04:18:18,11:09:48,3422,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"True, Kyle",USA,35,367,439,01:08:06,05:24:01,04:30:42,11:13:01,3383,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Massey, Zach",USA,36,368,441,01:08:55,05:45:30,04:06:31,11:13:45,3374,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"McLaughlin, Sean",USA,37,369,443,01:16:11,05:03:46,04:46:12,11:14:37,3364,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Harris, Dylan",USA,38,378,454,01:06:48,04:58:52,05:02:40,11:16:03,3347,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Harris, Daniel",USA,39,402,486,01:06:48,05:31:47,04:33:48,11:22:31,3269,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Eschner, Nick",USA,40,435,525,00:59:32,05:47:45,04:29:04,11:27:03,3215,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Gleason, Christopher",USA,41,437,527,01:07:35,05:34:10,04:30:32,11:27:23,3211,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Gregory, Nicholas",USA,42,491,594,01:23:07,05:29:32,04:29:04,11:36:44,3098,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Brown, Todd",USA,43,506,614,01:13:03,05:34:38,04:37:16,11:40:07,3058,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Linas, Daniel",USA,44,509,618,01:04:41,05:20:37,05:00:29,11:40:44,3050,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Fratto, Philip",USA,45,529,639,01:09:32,05:46:09,04:36:02,11:43:34,3016,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Kelly, Richie",USA,46,563,678,01:05:58,06:02:04,04:28:30,11:48:39,2955,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Moroz, Mike",USA,47,564,679,01:10:09,06:09:59,04:16:01,11:48:39,2955,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Gant, Matt",USA,48,594,716,01:15:34,05:55:37,04:24:23,11:51:48,2918,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Hester, Jordan",USA,49,614,737,01:16:02,05:21:07,05:02:06,11:54:08,2890,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Mcfarren, Brandon",USA,50,638,773,01:15:42,06:09:21,04:19:40,11:58:07,2842,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Mitchell, James",USA,51,640,776,01:10:57,05:47:31,04:48:40,11:58:14,2840,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Streid, Matt",USA,52,663,802,01:13:29,05:42:33,04:46:44,12:01:08,2806,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Berger, Ben",USA,53,707,865,01:16:42,06:29:28,04:12:51,12:12:02,2675,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Melo, Breno",USA,54,711,871,01:03:33,06:31:06,04:28:56,12:13:25,2658,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Graham, Taylor",USA,55,730,894,01:13:16,05:20:10,05:21:48,12:15:36,2632,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Anderson, Otto",USA,56,803,995,01:26:50,05:58:24,04:44:45,12:27:20,2491,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Oscarson, Luke",USA,57,814,1011,01:11:10,06:02:24,05:05:05,12:29:33,2465,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Tyler, Ryan",USA,58,830,1038,01:19:14,05:42:06,05:10:34,12:32:27,2430,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Lambert, Brian",USA,59,833,1041,01:09:04,05:39:01,05:34:27,12:32:40,2427,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Palmer, Perry",USA,60,838,1047,01:25:29,05:53:00,04:58:40,12:33:18,2420,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Kay, Bryan",USA,61,876,1100,01:17:09,06:36:14,04:25:49,12:39:05,2350,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Henry, Mark",USA,62,877,1103,01:24:25,06:07:04,04:55:06,12:39:15,2348,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Buzzelli, Kevin",USA,63,895,1130,01:16:59,05:51:15,05:21:17,12:41:18,2324,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Mcinnis, Barrett",USA,64,896,1131,01:18:50,05:39:30,05:28:20,12:41:20,2323,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Keaton, Quinton",USA,65,899,1134,01:20:19,05:54:57,05:11:14,12:41:44,2318,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Dolman, Jordan",USA,66,907,1145,01:22:00,06:12:00,04:46:17,12:42:49,2305,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Romero, Hunter",USA,67,935,1180,01:18:17,06:11:27,05:01:27,12:45:54,2268,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Ulmanis, Karl",USA,68,955,1205,01:16:04,06:13:27,05:01:00,12:47:44,2246,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Clarkson, Kyle",USA,69,971,1228,01:31:13,05:57:31,05:01:05,12:50:19,2215,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Staley, Brenton",USA,70,1018,1284,01:26:16,06:18:31,04:56:20,12:57:14,2132,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Van Hoven, Chris",USA,71,1053,1335,01:19:24,06:13:44,05:10:50,13:03:15,2060,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Zann, Geof",USA,72,1092,1399,01:00:11,06:13:14,05:39:00,13:13:06,1942,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Farrens, Chase",USA,73,1112,1428,01:09:12,06:04:44,05:47:59,13:18:17,1880,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Campbell, Nick",USA,74,1124,1446,01:06:42,05:54:56,06:08:34,13:20:59,1847,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Cotter, Andrew",USA,75,1133,1460,01:12:11,06:22:19,05:25:55,13:22:19,1831,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
"Barnett, Jonthan",USA,76,1137,1464,01:30:10,06:27:11,05:08:57,13:22:31,1829,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,25-29
