Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Liebelt, Markus",DEU,---,---,---,00:50:15,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Linden, Andreas",SWE,---,---,---,00:51:20,04:32:40,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Molinari, Giulio",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Morizot, Vincent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Olsson, Martin",SWE,---,---,---,01:01:04,04:41:05,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Plese, David",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Vinhal, Thiago",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Weiss, Michael",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Wiltshire, Harry",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,Pro
"Björlin, Gabriel",SWE,1,7,7,00:54:29,04:30:56,03:08:06,08:37:35,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Evervall, Jesper",SWE,2,90,90,01:13:12,05:02:27,03:23:12,09:46:15,4176,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Kjellström, Adam",SWE,3,156,157,01:06:48,04:56:35,03:51:35,10:00:52,4000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Schwimmer, Fabian",AUT,4,170,172,01:01:44,05:19:05,03:38:45,10:05:42,3942,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Lönnqvist, Viktor",FIN,5,210,215,01:01:50,05:23:54,03:41:18,10:14:57,3831,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Jonsson, David",SWE,6,258,265,01:01:26,05:18:27,03:55:14,10:24:23,3718,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Näsman, Andreas",SWE,7,407,426,01:10:33,05:29:40,04:02:21,10:49:22,3418,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Lindeborg, Gustav",SWE,8,479,508,01:15:15,05:35:20,03:54:36,10:58:58,3303,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Eckert, Benni",DEU,9,629,682,01:22:59,05:44:35,03:59:10,11:19:17,3059,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Allgren, Jakob",SWE,10,705,773,01:15:51,05:29:12,04:35:57,11:29:37,2935,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Englund, Tobias",SWE,11,772,854,01:16:53,05:17:38,04:58:48,11:39:55,2812,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Östlin, Oscar",SWE,12,882,980,01:19:57,06:25:23,03:54:12,11:52:24,2662,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Lind, Philip",SWE,13,950,1064,01:21:25,06:11:39,04:12:43,12:02:24,2542,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Eriksson, Jonatan",SWE,14,1043,1181,01:16:45,05:25:35,05:23:50,12:16:13,2376,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Forssgren, David",SWE,15,1074,1217,01:05:02,07:14:46,03:52:17,12:21:32,2312,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Grant, Campbell",GBR,16,1130,1279,01:18:52,06:28:52,04:27:36,12:29:09,2221,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Lundberg, Anton",SWE,17,1212,1385,01:19:09,06:23:08,04:42:20,12:43:07,2053,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Strand, Joakim",SWE,18,1245,1426,01:11:13,06:22:36,05:01:38,12:47:11,2004,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Hildingsson, John",SWE,19,1345,1560,01:25:26,06:20:52,05:06:01,13:06:20,1775,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Olofsson, Emil",SWE,20,1376,1600,01:14:11,06:38:59,05:07:57,13:12:03,1706,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Persson, Linus",SWE,21,1416,1654,01:45:46,06:48:49,04:33:18,13:21:12,1596,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Brettéus, Richard",SWE,22,1457,1709,02:04:15,06:16:30,05:02:42,13:34:49,1433,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Gustafsson, Axel",SWE,23,1478,1736,01:40:14,06:36:32,05:06:49,13:40:16,1367,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Müller, Mikael",SWE,24,1510,1783,01:20:45,07:04:12,05:05:44,13:49:44,1254,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Leahy, Tom",IRL,25,1557,1849,01:38:03,06:46:02,05:33:05,14:05:33,1064,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Gustafsson, Albin",SWE,26,1563,1858,01:23:47,06:56:40,05:35:51,14:08:30,1029,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Wetterberg, Niklas",SWE,27,1609,1930,01:46:24,06:38:04,05:57:17,14:39:02,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Persson, Emil",SWE,28,1617,1940,01:41:36,07:09:58,05:40:57,14:40:50,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Andersson, Markus",SWE,29,1626,1955,01:37:06,06:40:05,06:10:10,14:46:04,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Björck, Martin",SWE,30,1635,1971,01:26:22,06:37:16,06:30:53,14:57:15,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Sagré, Jonathan",SWE,31,1662,2012,01:21:59,06:58:18,06:47:07,15:27:23,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Andersson, Emil",SWE,---,---,---,01:26:41,06:53:37,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Eriksson, Timo",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Hunhammar, Martin",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Jentz, Sean",SWE,---,---,---,01:08:23,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Laine, Ville",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Leandersson, David",SWE,---,---,---,01:09:46,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Welin Odeback, Oliver",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,18-24
"Gibbs, Richard",GBR,1,26,26,01:06:10,04:54:55,03:07:40,09:13:33,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Karlsson, Jakob",SWE,2,31,31,00:59:56,04:50:33,03:24:05,09:18:48,4937,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Svenningsson, Rasmus",SWE,3,37,37,00:58:59,05:00:34,03:20:07,09:23:54,4875,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Lindqvist, Martin",SWE,4,46,46,01:06:55,04:50:44,03:27:43,09:30:10,4800,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Suurkivi, Mart",EST,5,52,52,00:54:35,05:08:54,03:21:10,09:32:29,4772,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Lehtomaa, Mikael",SWE,6,54,54,01:10:40,04:52:00,03:22:01,09:34:25,4749,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Evertsson, Joel",SWE,7,59,59,00:58:48,05:01:33,03:29:31,09:35:10,4740,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Denis, Kevin",BEL,8,63,63,00:54:33,05:14:09,03:18:37,09:37:06,4717,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Andersson, Dennis",SWE,9,81,81,01:01:05,04:54:16,03:43:22,09:43:27,4641,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Wisaeus, Björn",SWE,10,91,91,01:02:28,05:01:08,03:35:16,09:46:34,4603,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Magnusson, André",SWE,11,93,93,00:52:23,05:01:49,03:48:29,09:47:05,4597,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Snöberg, Anton",SWE,12,94,94,01:14:33,04:59:56,03:26:19,09:47:10,4596,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Stenman Co Lines, Adam",SWE,13,96,96,00:56:38,05:03:43,03:43:35,09:48:16,4583,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Holstein, Gustav",SWE,14,98,98,00:59:23,04:57:39,03:46:52,09:48:39,4578,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Zidén, Karl",SWE,15,112,113,00:55:09,05:17:03,03:34:47,09:53:05,4525,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Budge, Robert",NZL,16,134,135,01:00:57,05:28:42,03:19:44,09:57:27,4473,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Eriksson, Sebastian",SWE,17,139,140,01:08:18,05:13:22,03:29:47,09:58:07,4465,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Johannesson, Anders",SWE,18,144,145,01:01:28,05:16:55,03:34:00,09:59:19,4450,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Olsson, Mathias",SWE,19,147,148,01:03:18,05:23:39,03:26:10,09:59:39,4446,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Svanberg, Max",SWE,20,151,152,01:01:05,05:18:37,03:34:09,09:59:55,4443,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Johansson, Hampus",SWE,21,174,176,01:10:14,05:19:35,03:25:59,10:05:54,4371,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Nilsson, Alexander",SWE,22,191,194,01:21:16,05:15:51,03:24:57,10:10:06,4321,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Hägg, Karl",SWE,23,201,205,01:05:26,05:21:52,03:38:05,10:12:46,4289,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Riedel, Sebastian",DEU,24,208,212,01:00:00,05:05:56,04:02:16,10:14:27,4269,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Svensson, David",SWE,25,236,242,01:10:39,05:26:15,03:39:21,10:20:57,4191,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Oberhänsli, Fabian",CHE,26,241,247,01:18:30,05:09:59,03:41:09,10:21:41,4182,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Peterson, Simon",SWE,27,273,281,01:12:23,05:22:41,03:47:18,10:28:21,4102,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Otterdahl, Philip",SWE,28,276,284,01:05:58,05:26:18,03:47:15,10:28:47,4097,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Adler, Martin",SWE,29,282,290,01:12:00,05:14:36,03:54:29,10:29:39,4086,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Åjesson, Albin",SWE,30,284,292,01:18:57,05:08:28,03:52:33,10:30:47,4073,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Urby, Viktor",SWE,31,309,320,01:15:49,05:13:45,04:00:40,10:35:47,4013,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Ahlqvist, Erik",SWE,32,311,324,01:12:07,05:08:40,04:09:48,10:36:29,4004,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Jonsson, Emil",SWE,33,315,328,01:14:50,05:28:48,03:44:22,10:36:44,4001,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Almqvist, Daniel",SWE,34,322,335,01:03:28,05:40:25,03:43:46,10:37:36,3991,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Spångberg, Johan",SWE,35,323,336,01:12:06,05:39:13,03:39:06,10:37:37,3991,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Lambrechts, Lorenz",BEL,36,333,346,01:04:17,05:41:42,03:43:42,10:38:20,3982,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Saarela, Johan",SWE,37,358,375,01:08:40,05:17:54,04:07:25,10:42:38,3931,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Forsberg, Henrik",SWE,38,377,395,01:12:49,05:37:32,03:48:23,10:45:41,3894,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Lanai, Victor",SWE,39,381,400,01:19:54,05:20:00,03:56:48,10:46:32,3884,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Lindkvist, Hampus",SWE,40,388,407,01:10:08,05:40:32,03:51:20,10:47:06,3877,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Hedberg, Erik",SWE,41,396,415,01:20:11,05:36:11,03:43:27,10:47:53,3868,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Lavado, Rickard",SWE,42,403,422,01:13:16,05:24:00,04:01:24,10:48:47,3857,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Hall, Mark",GBR,43,411,432,01:02:30,05:42:02,03:57:37,10:50:05,3841,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Holmström, Albin",SWE,44,414,435,01:05:47,05:14:28,04:22:28,10:50:23,3838,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Eriksson, Andreas",SWE,45,415,436,01:25:35,05:23:08,03:55:59,10:50:26,3837,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Nordqvist, Joakim",SWE,46,419,440,01:09:04,05:28:02,04:06:10,10:50:56,3831,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Joelsson, Martin",SWE,47,423,444,01:11:04,05:29:04,03:59:46,10:51:05,3829,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Nilsson, Christoffer",SWE,48,432,453,01:12:47,05:40:54,03:50:50,10:52:11,3816,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Bodin, Per",SWE,49,445,469,01:07:51,05:41:36,03:55:27,10:54:30,3788,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Thuresson, Andreas",SWE,50,454,480,01:04:34,05:38:06,04:05:06,10:55:50,3772,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Magnusson, Johan",SWE,51,464,492,01:15:20,05:29:49,04:01:44,10:57:04,3757,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Minin, Sergey",RUS,52,484,513,01:07:28,05:46:24,04:00:51,10:59:42,3726,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Jensen, Peter",DNK,53,510,544,01:30:34,05:38:40,03:44:14,11:03:16,3683,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Minin, Alex",RUS,54,523,560,00:59:19,05:50:27,04:06:16,11:04:49,3664,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Bjurling, Kim",SWE,55,532,570,01:12:50,05:31:34,04:13:13,11:06:16,3647,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Murray, Simon",SWE,56,548,586,01:25:06,05:57:51,03:38:22,11:07:38,3631,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Gardell, David",SWE,57,556,594,01:13:01,05:16:32,04:26:52,11:08:43,3618,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Sundin, Anton",SWE,58,558,596,01:19:39,05:45:02,03:55:18,11:08:56,3615,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Schravemade, Tim",NLD,59,585,626,01:12:23,05:38:23,04:09:07,11:11:45,3581,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Östlund, Felix",SWE,60,647,703,01:13:01,05:46:17,04:12:51,11:21:19,3466,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Mellström, Anton",SWE,61,682,749,01:09:12,05:49:38,04:14:51,11:26:16,3407,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Sankaranarayanan, Raghul",IND,62,703,771,01:18:50,05:47:42,04:10:18,11:29:10,3372,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Bull, George",GBR,63,716,786,01:19:02,05:52:06,04:06:33,11:30:55,3351,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Gustafsson, Adam",SWE,64,727,801,01:21:04,05:51:32,04:04:03,11:32:26,3333,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Gartmark, Joakim",SWE,65,733,807,01:05:49,05:57:40,04:18:17,11:33:13,3324,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Johansson, Andreas",SWE,66,743,820,01:24:39,05:50:39,04:08:18,11:35:45,3293,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Tegenfeldt, Jerry",SWE,67,745,823,01:22:49,05:41:22,04:19:44,11:36:13,3288,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Bergdahl, Carl",SWE,68,757,837,01:10:55,06:19:59,03:56:21,11:38:04,3265,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Holm, Andreas",SWE,69,762,843,01:12:22,05:39:37,04:37:35,11:38:44,3257,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Andersson, Mattis",SWE,70,815,905,01:14:51,05:47:22,04:33:19,11:44:55,3183,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Silvanovich, Alexander",RUS,71,841,933,01:15:53,06:18:39,04:06:18,11:48:06,3145,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Garratt, Rory",GBR,72,844,937,01:20:29,06:22:02,03:52:45,11:48:38,3139,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Bromfield, Peter",GBR,73,876,974,01:13:34,06:10:43,04:16:39,11:52:07,3097,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Persson, Calle",SWE,74,901,1002,01:11:38,06:11:38,04:22:34,11:54:42,3066,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Hellbe, Simon",SWE,75,903,1004,01:24:08,05:55:57,04:24:30,11:54:48,3065,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Westander, Tim",SWE,76,908,1010,01:11:10,06:31:49,04:03:28,11:55:34,3055,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Aronsson, Simon",SWE,77,911,1013,01:24:08,06:23:07,03:54:17,11:55:43,3054,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Sørgård, Anders",NOR,78,912,1015,01:09:46,05:27:14,05:10:56,11:55:58,3051,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Lund, Sebastian",SWE,79,919,1025,01:19:12,06:19:04,04:03:27,11:56:45,3041,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
"Gottfridsson, Simon",SWE,80,938,1049,01:03:57,05:47:00,05:00:59,12:00:02,3002,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,25-29
