Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Broman, Anders",USA,11,674,841,01:00:06,05:43:47,04:45:00,11:49:45,3138,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Hartman, Brian",USA,12,794,996,01:13:10,05:46:47,05:05:35,12:15:43,2826,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Windham, Tanner",USA,13,825,1041,01:05:57,06:16:47,04:33:49,12:21:24,2758,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Ewald, Steven",USA,14,826,1042,01:34:58,06:06:17,04:13:24,12:21:25,2758,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Merrifield, Jack",USA,15,835,1051,01:22:04,05:44:53,04:52:43,12:23:29,2733,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Kelly, Sean",USA,16,889,1125,01:24:16,06:19:14,04:18:39,12:33:03,2618,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Flanegin, Kevin",USA,17,964,1220,01:17:25,06:07:14,05:08:14,12:48:31,2432,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Nickel, Jonathan",USA,18,1055,1342,01:26:44,05:58:54,05:18:40,13:05:35,2228,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Dablain, Colin",USA,19,1078,1374,01:17:00,06:42:39,04:50:23,13:09:54,2176,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Scheibmeir, Austin",USA,20,1207,1554,01:24:55,07:00:56,04:48:53,13:38:48,1829,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Moynahan, Thomas",USA,21,1315,1702,01:14:40,07:12:26,05:14:42,14:06:35,1496,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"novoa, diego",MEX,22,1394,1807,01:19:15,06:31:04,06:02:12,14:25:48,1265,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Ringheanu, Matthew",USA,23,1461,1909,01:35:32,07:02:56,05:40:10,14:46:45,1014,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Ryan, Austin",USA,24,1564,2054,01:28:12,07:04:46,06:25:35,15:24:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Goff, Theo",USA,25,1643,2186,01:30:37,07:43:16,06:27:23,15:56:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Franz, Steven",USA,26,1694,2286,02:00:21,07:54:01,05:59:38,16:27:33,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Scopel, Spenser",USA,27,1727,2330,01:52:45,07:41:05,06:49:33,16:48:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Alanis, Anthony",USA,---,---,---,01:29:09,06:34:00,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Cole, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Hales, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Mildren, Clay",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Moore, Charlie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Nichols, Andrew",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Patrick, Grant",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Robb, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Santana, Xavier",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Ward, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,18-24
"Santiago, Carlos",MEX,1,33,34,00:52:54,04:32:05,03:04:37,08:36:19,5000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Andersen, Frederik",DNK,2,39,40,00:58:07,04:26:00,03:08:17,08:40:11,4953,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Mcpeek-Bechtold, Nolan",USA,3,67,73,01:05:41,04:27:10,03:09:09,08:49:24,4843,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Miles, Brad",USA,4,75,83,00:55:16,04:37:05,03:13:10,08:53:46,4790,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Papareli, Renan",BRA,5,93,104,01:03:54,04:36:27,03:14:52,09:02:11,4689,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Laser, Tom",USA,6,97,108,01:08:36,04:38:53,03:08:04,09:04:59,4656,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Bruhin, Silvan",CHE,7,101,113,00:59:37,04:33:59,03:25:05,09:05:58,4644,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Barnes, Jacob",USA,8,102,114,01:04:40,04:43:14,03:11:54,09:06:03,4643,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Ebbelin, Sebastian",DNK,9,112,124,00:54:20,04:21:52,03:44:07,09:07:43,4623,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Radonich, Luke",AUS,10,174,191,00:54:49,04:38:09,03:46:15,09:25:55,4404,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Zeller, Bobby",USA,11,204,225,01:11:04,04:41:13,03:28:59,09:34:27,4302,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"De Alba, Bernardo",MEX,12,241,278,01:12:00,04:38:00,03:49:06,09:47:41,4143,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Alexander, Jacob",USA,13,253,293,01:09:12,04:56:21,03:35:57,09:51:01,4103,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Ginzel, Reid",USA,14,254,294,00:53:22,04:46:52,04:03:30,09:51:17,4100,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Wellman, Chris",USA,15,263,303,01:09:00,04:48:56,03:43:13,09:54:06,4066,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Crasto, Taylor",USA,16,264,305,01:09:55,04:46:39,03:48:04,09:54:55,4056,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Jones, Joshua",USA,17,270,315,01:15:25,05:13:09,03:16:25,09:58:06,4018,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Mcadoo, Benjamin",USA,18,279,326,01:09:21,05:02:37,03:41:17,10:00:57,3984,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Simonelli, Jeremy",USA,19,292,340,01:14:42,04:53:05,03:48:13,10:06:41,3915,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Wicks, Kyle",USA,20,293,341,00:50:50,05:04:35,04:00:33,10:06:55,3912,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Capata, Kevin",USA,21,304,352,01:00:33,04:59:47,03:58:35,10:09:56,3876,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Carey, Nic",USA,22,317,368,01:08:11,04:47:15,04:11:28,10:17:07,3790,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Bullock, Sean",USA,23,358,423,01:05:25,05:23:46,03:42:57,10:30:20,3631,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Griffin, Zac",USA,24,362,430,01:11:33,04:39:52,04:31:15,10:33:25,3594,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Buti, Omar",BHR,25,385,457,01:11:08,05:14:55,04:02:18,10:38:46,3530,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Pfluger, Joe",USA,26,391,466,01:09:12,04:54:19,04:28:35,10:40:46,3506,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Morton, Alex",USA,27,392,467,01:10:51,05:03:35,04:10:09,10:40:48,3506,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Serrapica, Raphael",FRA,28,414,494,00:54:20,04:22:27,05:23:29,10:47:18,3428,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Garrett, Matthew",USA,29,451,539,01:13:27,05:14:25,04:18:04,10:58:19,3296,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Allcott, Taylor",USA,30,466,558,01:07:46,05:13:35,04:29:38,11:02:05,3250,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Croft, Cody",USA,31,472,569,01:28:30,05:23:10,03:55:11,11:05:47,3206,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Farr, Nicholas",USA,32,486,589,01:16:51,05:01:15,04:39:48,11:08:44,3171,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Buckley, Brian",USA,33,497,604,01:01:20,05:17:13,04:35:29,11:11:47,3134,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Cozart, Cody",USA,34,524,633,01:16:03,05:17:24,04:29:13,11:15:39,3088,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Bianchi, Evan",USA,35,538,650,01:16:29,05:17:28,04:30:58,11:18:19,3056,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Fàbrega, Joaquim",MEX,36,557,677,01:08:50,05:27:09,04:34:17,11:23:12,2997,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Sears, Steve",USA,37,570,697,01:13:21,05:16:03,04:44:29,11:28:16,2936,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Mcgee, Ryan",USA,38,591,724,01:17:37,05:35:21,04:23:15,11:32:44,2883,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Lade, Caleb",USA,39,595,729,01:14:41,05:42:20,04:13:44,11:33:01,2879,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Newfield, Jake",USA,40,608,746,01:19:26,04:59:56,05:02:59,11:34:56,2856,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Trant, David",USA,41,662,817,01:16:52,05:37:53,04:34:16,11:45:21,2731,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Al Madani, Ahmed",BHR,42,666,821,01:19:59,05:17:03,04:56:51,11:46:30,2717,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Patrick, Cole",USA,43,677,844,01:10:42,06:01:33,04:25:17,11:50:08,2674,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Moser, Kevin",USA,44,685,856,01:04:01,05:15:51,05:20:40,11:51:11,2661,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Herson, Mark",CAN,45,694,868,01:18:29,05:21:33,04:58:36,11:52:24,2647,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Fattig, Casey",USA,46,731,915,01:14:58,05:41:51,04:45:25,12:00:01,2555,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Ramey, Matthew",USA,47,765,956,00:55:23,05:56:14,04:55:34,12:09:07,2446,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Ash, Austin",USA,48,798,1003,01:25:00,05:41:23,04:48:20,12:16:44,2355,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Marlowe, Jack",USA,49,801,1008,01:08:49,05:30:11,05:28:24,12:17:03,2351,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Carter, Blake",USA,50,816,1030,01:23:32,05:36:58,05:07:20,12:19:51,2317,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Lin, Daryl",SGP,51,822,1037,01:22:03,05:37:23,05:07:10,12:20:57,2304,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Alkoheji, Abdulla",BHR,52,887,1122,01:27:07,05:33:00,05:12:04,12:32:47,2162,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Leeper, Gregory",USA,53,893,1131,01:15:00,05:47:45,05:15:02,12:33:45,2150,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Conway, Robert",USA,54,897,1135,01:26:05,06:13:37,04:35:23,12:34:01,2147,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Baudier, Roger",USA,55,914,1156,01:06:48,05:31:15,05:35:57,12:37:25,2106,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Rodmaker, Michael",USA,56,935,1181,01:17:14,06:20:40,04:40:43,12:41:17,2060,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Mueck, Tucker",USA,57,938,1184,01:22:46,06:16:18,04:42:45,12:42:01,2051,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Berlant, David",USA,58,979,1245,01:10:19,06:38:19,04:54:12,12:51:49,1934,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Serrano, Anthony",USA,59,996,1265,01:37:27,06:20:13,04:28:37,12:54:38,1900,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Dix, Jordan",USA,60,1009,1283,01:22:07,06:03:17,05:12:02,12:56:47,1874,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Kosa, Luke",USA,61,1020,1297,01:27:58,05:45:58,05:26:15,12:58:10,1857,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Hurdle, Robert",USA,62,1029,1308,01:28:02,05:46:54,05:24:33,13:00:09,1834,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Schwartz, Brandon",USA,63,1058,1345,01:12:56,07:07:39,04:20:40,13:05:40,1767,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Raymond, John",USA,64,1066,1356,01:32:20,06:15:25,05:03:22,13:07:01,1751,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Ruiz, Stephen",USA,65,1097,1398,01:30:59,06:29:01,04:52:11,13:13:54,1669,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Soltys, Mark",USA,66,1102,1405,01:30:22,05:47:43,05:29:32,13:15:43,1647,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Matthews, Jacob",USA,67,1119,1428,01:22:49,05:28:08,06:11:25,13:20:46,1586,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Wiese, Kevin",USA,68,1155,1477,01:13:32,06:17:26,05:34:50,13:27:06,1510,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Bland, Kevin",USA,69,1169,1495,01:10:07,06:20:38,05:40:33,13:29:12,1485,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Holtkort, Josh",USA,70,1182,1516,00:57:40,05:50:02,06:17:10,13:33:40,1431,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Meszaros, Zachary",USA,71,1192,1528,01:25:31,06:49:03,04:54:00,13:35:10,1413,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Lovell, Kaleb",USA,72,1200,1543,01:13:22,05:53:23,06:19:18,13:37:30,1385,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Alessi, Nicholas",USA,73,1220,1574,01:41:14,05:31:20,06:12:49,13:42:25,1326,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Marquardt, Alex",USA,74,1260,1635,01:22:52,06:20:34,05:40:31,13:52:56,1200,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Rolf, Matthew",USA,75,1277,1656,01:11:41,05:30:05,07:05:00,13:56:41,1155,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Jochems, Brian",USA,76,1290,1671,01:26:30,06:35:38,05:46:29,13:59:30,1121,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Harper, Stiles",USA,77,1330,1723,01:30:48,06:30:17,05:50:11,14:10:35,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Kingsak, Zachary",USA,78,1335,1729,01:31:47,06:48:19,05:32:15,14:11:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Ruiz, Ricardo",MEX,79,1336,1730,01:25:22,06:22:27,06:03:09,14:11:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Huff, Ryan",USA,80,1340,1734,01:18:58,05:15:41,07:24:38,14:12:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Rusterholtz, Nathan",USA,81,1356,1754,01:25:47,06:15:45,05:56:24,14:16:37,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Boyd, Clark",USA,82,1359,1757,01:22:34,06:12:23,06:19:55,14:16:48,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
"Hammer, Todd",USA,83,1418,1845,01:39:10,06:33:07,06:02:59,14:33:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,25-29
