Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Diaz Sebriano, Lautaro",ARG,12,1820,2097,00:52:30,04:44:12,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Andrada, Lafayette",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Nores, Maximo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,18-24
"Wright, Kevin",USA,1,18,19,00:56:51,04:57:25,02:49:15,08:53:23,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Garcia Cunha, Guilherme",BRA,2,30,37,00:53:41,04:43:40,03:21:10,09:05:05,4859,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Chapman, Nicholas",ZAF,3,44,55,01:08:38,04:44:13,03:12:54,09:13:02,4764,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Cottini Neto, Nilo",BRA,4,46,57,00:57:33,04:59:15,03:09:52,09:13:26,4759,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Carrizo Yunges, Raul Agustin",ARG,5,65,76,00:49:59,05:17:58,02:59:44,09:21:06,4667,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Minozzo, Guilherme",BRA,6,67,78,00:58:18,04:56:43,03:16:09,09:21:25,4663,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Simon, Hermann",FRA,7,72,83,01:03:03,05:00:55,03:11:35,09:22:32,4650,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Papareli, Renan",BRA,8,79,90,01:02:17,04:54:52,03:21:08,09:23:34,4637,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Garcia, Guillermo",ARG,9,95,107,00:58:15,04:55:26,03:27:46,09:26:29,4602,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Leiva, Pablo",CHN,10,109,123,00:55:40,05:06:59,03:20:12,09:29:48,4563,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Tlaija De Souza, Tales",BRA,11,114,129,00:59:52,04:58:49,03:24:33,09:31:26,4543,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Vinicius Pinheiro Barbosa, Marcus",BRA,12,157,172,01:03:08,05:09:04,03:17:35,09:38:55,4453,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Gaar, Pascal",AUT,13,158,173,01:00:59,05:05:07,03:24:46,09:39:08,4451,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Baltezan De Luiz, Cristian",BRA,14,163,178,01:05:24,05:03:31,03:21:04,09:39:51,4442,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"de guio, santiago",ARG,15,177,195,00:52:33,04:53:46,03:50:10,09:43:24,4399,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Oxer, Gustavo",BRA,16,181,199,00:54:51,05:12:09,03:29:08,09:43:43,4396,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Danioni, Alberto",CHN,17,198,216,00:53:51,05:02:31,03:44:30,09:46:52,4358,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Campos Bigliardi, Tomaz",BRA,18,200,218,00:53:29,05:07:57,03:38:01,09:47:03,4356,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Rocha, Lucas",BRA,19,207,225,00:54:49,05:12:50,03:34:46,09:48:34,4337,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Noguerol, Thor",BRA,20,214,233,00:50:11,05:11:30,03:37:38,09:50:23,4316,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Matias Lecot, Francisco",BRA,21,224,243,00:47:49,04:56:59,03:57:31,09:51:44,4299,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"De Martino, Santiago",ARG,22,229,248,00:57:37,05:17:00,03:29:57,09:52:47,4287,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Villalba, Matias",ARG,23,236,255,01:05:50,05:00:06,03:38:13,09:53:32,4278,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Barrionuevo, Gonzalo",ARG,24,256,278,01:15:29,05:12:20,03:21:24,09:56:32,4242,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Tomé, Arnaldo",BRA,25,270,292,01:05:19,05:19:32,03:21:06,09:58:04,4223,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Garcia Peres, Igor",BRA,26,284,308,00:59:42,05:08:59,03:41:01,10:00:56,4189,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Trevizan, Rafael",BRA,27,320,349,01:03:08,05:12:17,03:44:09,10:06:15,4125,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"De Araujo, Juliano",BRA,28,346,376,01:10:24,05:25:08,03:25:14,10:10:32,4074,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Gemaque, Fábio",BRA,29,356,388,00:58:33,05:17:07,03:47:44,10:12:13,4054,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Henriques, Raphael",BRA,30,368,400,00:59:58,05:12:20,03:52:41,10:13:52,4034,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Rosa, Ricardo",BRA,31,376,408,01:01:49,05:20:13,03:39:11,10:15:11,4018,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Andrade, Fernando",BRA,32,419,455,01:01:00,05:25:37,03:42:19,10:20:24,3955,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Simoes De Oliveira Leite, Matheus",BRA,33,426,462,00:51:19,05:26:32,03:49:58,10:21:29,3942,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Holland Dix, George",BRA,34,438,474,01:07:58,05:17:40,03:48:33,10:23:00,3924,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Gonzalez Flores, Rodrigo",CHN,35,458,497,00:59:53,05:45:45,03:28:25,10:25:56,3889,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Neylor Inocente, Julian",BRA,36,463,502,01:05:18,05:03:46,04:04:52,10:26:13,3886,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Frota, Mateus",BRA,37,477,518,01:05:56,05:10:57,03:58:31,10:28:10,3862,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Duda, Everson",BRA,38,483,524,01:09:31,05:10:34,03:58:32,10:29:05,3851,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Thomasi, Ronaldo",BRA,39,533,578,01:04:04,05:18:08,04:02:04,10:35:29,3774,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Targas Gonçalves, Fabio",BRA,40,540,586,01:01:28,05:29:34,03:52:32,10:36:22,3764,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Cerqueira, George",BRA,41,561,607,01:27:34,05:12:46,03:44:24,10:38:30,3738,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Henz, Gustavo",BRA,42,571,617,00:54:21,05:33:18,04:04:52,10:39:18,3729,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Loyarte, Jorge",ARG,43,581,629,01:06:25,05:31:49,03:52:15,10:40:22,3716,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Korb, Dionatan",BRA,44,645,697,01:20:04,05:02:32,04:03:24,10:47:14,3633,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Rodrigues De Souza, Gustavo",BRA,45,653,705,00:55:45,05:43:05,03:52:21,10:47:35,3629,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Dos Santos, Otavio",BRA,46,659,712,01:17:03,05:12:19,04:08:13,10:48:44,3615,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Enrico Castilho Alves, Vagner",BRA,47,671,726,01:16:11,05:28:32,03:54:40,10:50:15,3597,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"MELO, HIGO",BRA,48,685,742,00:58:55,05:33:00,04:07:19,10:52:42,3568,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Santos Diniz, Lucas",BRA,49,698,758,01:16:46,05:43:30,03:40:35,10:54:39,3544,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Yuji Machado, Marcelo",BRA,50,705,766,01:11:48,05:40:30,03:47:33,10:55:43,3532,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Manriquez, Tomas",CHN,51,708,769,01:03:19,05:30:44,04:04:28,10:55:57,3529,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Sousa, Bruno",BRA,52,712,773,01:03:04,05:21:40,04:20:56,10:56:11,3526,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Fandino, Riccardo",BRA,53,713,774,01:03:02,05:49:11,03:48:14,10:56:12,3526,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Costa, Henrique",BRA,54,718,779,01:14:27,05:27:38,04:06:38,10:57:02,3516,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Mösken Escudero, Mauricio",BRA,55,719,781,01:13:29,05:28:07,04:01:40,10:57:15,3513,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Salomão, Diogo",BRA,56,725,787,01:00:27,05:48:12,03:54:30,10:57:58,3505,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Filho, Dennison",BRA,57,752,818,00:58:05,05:44:45,04:02:05,11:01:15,3465,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Souza, Diego",BRA,58,776,847,01:20:04,05:21:26,04:07:50,11:04:54,3421,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"De Avellar, Raphael",BRA,59,786,858,01:00:23,06:05:38,03:43:27,11:06:35,3401,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Batista, Renato",BRA,60,791,865,01:20:49,05:34:22,03:56:14,11:07:19,3392,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Gustavo Sad Lafayette De Andrada, Doorgal",BRA,61,795,869,01:05:11,05:35:45,04:17:02,11:08:06,3383,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Victor Farias, Joao",BRA,62,850,932,01:01:46,05:44:09,04:11:34,11:14:58,3301,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Dornellas, Leandro",BRA,63,878,962,01:10:25,05:36:20,04:22:48,11:18:21,3260,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Roberto Costada Silva Junior, Jorge",BRA,64,885,971,01:07:09,05:53:12,04:07:05,11:19:12,3250,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Lira, Herbert Fellipe",BRA,65,897,985,01:00:58,06:55:46,03:16:18,11:20:40,3232,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Cezar Fontelles, Paulo",BRA,66,926,1016,01:14:09,05:50:20,04:08:50,11:24:46,3183,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Pasetti De Souza, Lair",BRA,67,940,1030,01:11:58,05:32:04,04:25:31,11:26:53,3158,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Freire Moita Junior, Galba",BRA,68,955,1045,01:13:58,05:46:37,04:15:53,11:28:17,3141,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Paulo Drewinski, Joao",BRA,69,962,1053,01:27:33,05:42:38,04:04:04,11:29:32,3126,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Kosacoff, Andres",ARG,70,964,1056,00:58:51,05:46:30,04:34:12,11:29:44,3123,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Ribeiro Coelho, Caio",BRA,71,976,1069,01:12:51,05:51:14,04:08:37,11:30:42,3112,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Castillo Flores, Isaac",CHN,72,980,1073,01:17:28,05:59:58,03:58:32,11:30:57,3109,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Barahona Vargas, Miguel",CHN,73,1025,1124,00:58:40,05:28:10,04:58:48,11:36:56,3037,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Bessa, Marlon",BRA,74,1029,1128,01:07:43,05:56:09,04:20:52,11:37:12,3034,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Rodrigues, Patrice",BRA,75,1059,1162,01:05:56,06:05:31,04:11:20,11:41:11,2986,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"De Avanco, Murilo",BRA,76,1087,1195,01:22:05,05:54:29,04:14:24,11:44:27,2947,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Duran, Gabriel",BRA,77,1098,1209,01:11:08,05:53:42,04:28:56,11:45:35,2933,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Tonelli Pinheiro, Marcelo",BRA,78,1111,1226,01:01:54,05:53:12,04:36:29,11:46:50,2918,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Buck, Thiago",BRA,79,1113,1228,01:23:02,05:52:59,04:15:15,11:47:01,2916,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Orlandi, Murillo",BRA,80,1134,1251,01:03:19,06:09:19,04:05:46,11:49:23,2888,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Garcia, Juan Cruz",ARG,81,1169,1290,01:00:25,05:46:11,04:52:14,11:52:57,2845,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Soares, Rafael",BRA,82,1237,1370,01:14:24,05:46:41,04:49:35,12:04:23,2708,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Sousa Machado, Victor Hugo",BRA,83,1266,1405,01:30:36,05:45:15,04:33:04,12:08:54,2653,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Reissner, Marcel",AUT,84,1269,1408,01:10:13,05:36:42,05:13:07,12:09:13,2650,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Gastronomia, Flor De Sal",BRA,85,1290,1430,01:09:09,05:39:10,05:08:55,12:11:47,2619,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Bovi, Rodrigo",BRA,86,1309,1453,01:08:07,05:49:35,04:54:58,12:15:55,2569,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Souza, Dynalmo",BRA,87,1383,1546,00:58:16,05:41:51,05:38:07,12:29:11,2410,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Zanotti, Robson",BRA,88,1388,1552,01:13:19,06:37:33,04:24:53,12:29:41,2404,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Martins, Leandro",BRA,89,1397,1564,01:04:10,06:04:18,05:06:15,12:30:56,2389,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Claudio De Castro Souza, Luiz",BRA,90,1398,1565,01:30:22,06:32:47,04:08:17,12:31:00,2388,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Feitosa, Rogers",BRA,91,1410,1577,01:16:36,06:25:38,04:21:50,12:32:43,2368,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Cesar Ruiz, Glauber",BRA,92,1439,1611,01:20:27,06:04:08,04:54:10,12:37:29,2310,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Freitas, Davi",BRA,93,1493,1678,01:22:16,06:19:50,04:40:16,12:51:39,2140,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Andrade, Warley",BRA,94,1552,1749,01:17:01,06:56:26,04:33:28,13:09:01,1932,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Balarezo Saldana, Diego",PER,95,1570,1772,01:15:18,06:33:29,05:02:17,13:13:28,1879,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Marquetti, Nata",BRA,96,1572,1775,01:12:31,06:48:57,04:58:43,13:13:48,1875,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Magalhaes Neto, Walter",BRA,97,1586,1793,01:16:47,06:21:22,05:17:27,13:18:28,1819,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Carlos Nogueira Filho, Luis",BRA,98,1676,1910,01:23:57,06:54:59,05:18:40,13:52:31,1410,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Wild Borisson, Linus",SWE,99,1733,1985,01:41:13,06:43:06,05:47:18,14:24:36,1025,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Longhi, Gustavo",BRA,100,1789,2061,01:44:55,07:18:53,06:02:06,15:25:36,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Mansilla, Fabrizio",BOL,101,1794,2068,01:25:30,07:33:56,06:07:40,15:30:14,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
"Campos De Santana, Lucas",BRA,102,1849,2131,00:59:14,05:25:15,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,25-29
