Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mora, Felipe",COL,20,201,228,01:12:23,05:20:12,04:01:08,10:41:07,3939,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Isaacs, Danny",GBR,21,218,250,01:10:53,05:30:30,03:52:38,10:45:08,3891,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Montgomery, James",CAN,22,222,256,01:09:28,05:47:22,03:41:35,10:47:11,3866,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Lapides, John",USA,23,241,278,01:14:27,05:40:39,03:47:15,10:51:00,3820,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Toupin, Marc-Olivier",CAN,24,248,287,01:12:08,05:42:16,03:47:15,10:52:39,3801,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Snyder, Daniel",USA,25,310,363,01:12:06,05:43:25,04:04:26,11:07:59,3617,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Gaudreault, Maxime",CAN,26,328,382,01:38:18,05:44:53,03:35:29,11:11:09,3579,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Novak, Christopher",USA,27,340,396,01:14:03,05:41:14,04:06:42,11:14:06,3543,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Smith, Nathan",USA,28,362,422,01:06:10,05:49:42,04:10:21,11:18:41,3488,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Wolfe, Gregory",USA,29,364,424,00:53:53,05:52:21,04:22:38,11:18:54,3486,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Désilets, Hubert",CAN,30,369,429,00:59:58,05:47:13,04:25:55,11:20:06,3471,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Stern, Ross",USA,31,409,475,01:16:12,05:54:21,04:04:34,11:27:31,3382,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Giuliano, Nicholas",USA,32,446,517,01:21:41,05:46:58,04:14:06,11:33:02,3316,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Navas, William",USA,33,488,568,01:01:06,05:55:19,04:27:09,11:38:25,3251,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Dalto, Robert",USA,34,490,570,01:11:32,05:48:30,04:25:59,11:38:39,3249,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Sackett, Mark",USA,35,506,588,01:19:46,06:15:23,03:49:29,11:41:28,3215,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Boilard, Olivier",CAN,36,512,594,01:08:46,05:19:15,05:04:21,11:42:07,3207,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Le Chatelier, Francis",CAN,37,517,600,01:27:59,05:46:23,04:14:25,11:42:50,3198,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Lafronz-Emberger, Nick",USA,38,555,654,01:16:07,05:51:03,04:29:54,11:49:29,3119,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Mcgee, Philip",CAN,39,570,672,01:17:40,06:03:08,04:19:55,11:51:38,3093,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Tong, Kuo-Bao",CAN,40,601,711,01:00:42,06:04:27,04:42:54,11:57:22,3024,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Macwhinnie, Brandon",USA,41,603,713,01:13:24,06:21:34,04:13:04,11:57:55,3017,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Rivas Moreno, Julio",ESP,42,612,724,01:03:15,05:56:56,04:50:55,11:59:37,2997,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Deom, James",USA,43,655,777,01:04:08,06:01:36,04:51:55,12:07:31,2902,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Poitras-George, Justin",CAN,44,661,785,01:05:10,06:06:11,04:48:00,12:09:00,2884,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Lacroix, Dany",CAN,45,719,859,01:19:31,06:02:19,04:44:44,12:18:28,2771,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Cabot-Thibault, Simon",CAN,46,743,886,01:14:24,06:11:12,04:40:51,12:22:38,2721,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Schulze, Matthew",USA,47,774,925,01:09:05,06:10:14,04:58:16,12:27:51,2658,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Mccarthy, Christopher",USA,48,817,981,01:19:12,06:17:39,04:38:30,12:35:24,2568,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Hettinger, John",USA,49,825,992,01:07:31,06:34:38,04:36:02,12:36:19,2557,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Fredeman, Tom",USA,50,826,994,01:14:02,06:18:07,04:49:55,12:36:43,2552,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Moore, Brett",CAN,51,843,1014,01:28:23,05:55:50,05:01:11,12:39:37,2517,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Pittman, Kevin",USA,52,872,1049,01:11:17,06:09:16,05:09:33,12:43:54,2466,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Robertson, Brian",USA,53,951,1165,01:13:46,06:36:13,04:54:39,12:56:34,2314,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Ziegler, Steve",USA,54,975,1193,01:31:44,06:26:31,04:50:56,13:00:31,2266,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Heiden, Chris",USA,55,977,1196,01:25:54,06:41:36,04:31:54,13:00:40,2264,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Burton, Jonathan",GBR,56,1037,1274,01:20:54,06:25:46,05:08:39,13:13:27,2111,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Norton, Sandy (Andrew)",CAN,57,1038,1275,01:15:47,06:51:14,04:44:11,13:13:39,2109,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Rosenberg, Matthew",CAN,58,1041,1281,01:29:12,06:41:55,04:46:44,13:14:26,2099,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Szeto, Jonathan",CAN,59,1047,1288,01:37:31,06:49:51,04:34:23,13:15:29,2087,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Maeda, Justin",USA,60,1056,1301,01:18:47,06:21:46,05:28:02,13:17:59,2057,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Landy, Eoghan",CAN,61,1077,1326,01:17:34,05:52:57,05:55:21,13:22:51,1998,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Hebert, David",CAN,62,1090,1345,01:25:41,06:42:25,05:02:56,13:25:31,1966,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Delorme, Jeff",CAN,63,1106,1371,01:12:51,06:44:04,05:20:21,13:29:21,1920,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Smith, Justin",CAN,64,1110,1377,01:28:42,06:26:50,05:18:18,13:30:38,1905,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Bolivar, Julio",USA,65,1173,1470,01:34:43,07:01:26,04:46:30,13:42:05,1767,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Grotheer, Kevin",CAN,66,1179,1476,01:13:00,06:05:52,06:13:31,13:44:31,1738,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Beyer, Wyatt",USA,67,1186,1486,01:21:53,07:11:45,04:49:11,13:46:10,1718,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Bergeron, Marc-Andre",CAN,68,1194,1498,01:21:54,07:00:19,05:10:43,13:47:22,1704,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Kalbermatten, Aaron",USA,69,1206,1513,01:18:05,06:48:26,05:25:57,13:49:19,1681,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Blicharski, Nicholas",CAN,70,1214,1523,01:18:00,06:58:19,05:14:03,13:50:38,1665,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Gelinas, Christopher",USA,71,1222,1538,01:11:05,06:13:46,06:17:22,13:52:06,1647,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Vieira, Nigel",CAN,72,1240,1566,01:15:10,06:22:53,06:00:37,13:55:44,1604,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Hanleyn, Joshua",USA,73,1246,1572,01:04:30,07:03:14,05:39:59,13:57:30,1582,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Spade, Robert",USA,74,1282,1632,01:29:09,06:27:02,05:58:18,14:09:42,1436,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Martinet, Jonathan",FRA,75,1306,1667,01:27:05,06:44:31,05:54:14,14:19:06,1323,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Ling, Kenneth",USA,76,1316,1679,01:30:16,07:09:46,05:19:37,14:20:50,1302,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Winter, Michael",CAN,77,1332,1706,01:29:55,07:32:29,05:07:38,14:26:13,1238,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Olson, Mark",USA,78,1343,1730,01:27:35,06:40:37,06:09:06,14:31:09,1179,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Petrov, Boris",CAN,79,1345,1732,01:21:32,07:08:06,05:50:08,14:31:36,1173,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Roy, Sebastien",CAN,80,1352,1744,01:24:47,08:55:09,03:59:32,14:32:53,1158,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"O'Bruba, Joseph",USA,81,1359,1754,01:48:05,07:39:10,04:53:11,14:35:30,1126,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Simon, Philippe",CAN,82,1363,1760,01:33:15,06:48:10,05:47:07,14:36:56,1109,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Wu, Eugene",USA,83,1391,1808,01:31:21,07:38:29,05:17:55,14:46:23,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Meloche-Goulet, Simon",CAN,84,1397,1822,01:26:18,06:56:34,06:06:27,14:49:16,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Dyrkacz, Richard",CAN,85,1414,1845,01:32:55,07:31:27,05:32:49,14:53:55,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Stapleton, Brendan",USA,86,1440,1888,01:17:07,08:02:59,05:25:44,15:07:19,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Newell, Kane",CAN,87,1442,1890,01:33:21,07:08:49,06:06:52,15:07:36,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Teeduf, Andrew",CAN,88,1444,1892,01:37:35,07:20:58,05:38:45,15:08:03,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Roy, Vincent",CAN,89,1458,1919,01:28:45,07:46:16,05:39:37,15:17:01,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Spade, Nick",USA,90,1461,1922,01:22:44,06:59:08,06:41:43,15:17:38,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Jesselson, Samuel",USA,91,1497,1992,01:41:02,07:47:03,05:55:20,15:42:10,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
"Eastwood, David",CAN,92,1526,2035,01:12:59,06:09:44,08:18:49,15:59:59,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,25-29
