Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frova, Francesco",ITA,9,46,46,01:10:53,05:44:31,03:28:56,10:32:02,4165,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Jae Won",KOR,10,51,52,00:51:31,05:29:04,04:12:16,10:39:18,4078,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kang, Hyungeun",KOR,11,60,61,01:08:47,05:06:37,04:24:10,10:46:21,3993,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Hyo Min",KOR,12,68,71,01:07:10,05:40:12,03:57:01,10:53:37,3906,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Ahn, Chang-Ki",KOR,13,75,78,01:16:06,05:26:16,04:04:45,10:57:32,3859,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kutsev, Aleksei",RUS,14,96,104,01:16:31,05:36:56,04:09:33,11:11:37,3690,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kunaset, Kirati",THA,15,100,109,01:17:28,05:45:27,04:01:35,11:14:26,3656,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Taggart, Travis",USA,16,139,153,01:07:08,05:57:22,04:20:31,11:33:40,3425,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Yoo, Hyemin",KOR,17,156,173,01:11:52,05:34:50,04:45:55,11:42:50,3315,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Yick, warren",HKG,18,168,185,01:00:22,06:12:32,04:20:20,11:47:25,3260,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Im, Cheonsik",KOR,19,172,190,01:18:57,06:20:01,03:49:52,11:48:00,3253,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Ko, Man Fai",HKG,20,191,211,01:05:14,05:52:49,04:45:35,11:55:08,3168,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Yi, Jae Hoon",KOR,21,203,224,01:14:30,05:51:20,04:45:55,12:00:03,3109,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Jung-Jin",KOR,22,208,229,01:12:04,06:01:38,04:37:46,12:01:22,3093,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Enping, Cheow",SGP,23,216,240,01:18:06,05:56:44,04:40:06,12:05:33,3043,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Teo, Lance",SGP,24,218,242,01:18:02,05:54:49,04:40:04,12:06:17,3034,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Bernardes Neto, Joao Carlos",BRA,25,226,253,01:03:58,05:37:25,05:21:36,12:09:06,3000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Panigrahi, Rishit",IND,26,277,308,01:20:50,06:04:44,04:47:19,12:25:43,2801,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Lin Oo, Htun",MMR,27,296,330,01:23:57,06:20:19,04:30:39,12:33:04,2712,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Gupta, Ankush",IND,28,322,358,01:15:49,06:18:36,04:50:11,12:39:35,2634,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Luanlaoaungkool, Patchara",THA,29,339,378,01:16:27,06:16:32,04:52:33,12:46:30,2551,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Hyo Cheol",KOR,30,342,381,01:19:19,06:03:00,05:05:06,12:46:50,2547,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jung, Yong Soo",KOR,31,365,406,01:01:47,06:15:27,05:22:08,12:51:53,2487,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Pechakonjak, Chanat",THA,32,371,413,01:34:39,06:27:35,04:36:30,12:53:25,2468,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Hwang, Minho",KOR,33,397,444,01:09:36,05:47:43,05:54:53,13:02:49,2355,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Otoshima, Kunio",JPN,34,415,465,01:39:18,06:47:32,04:22:44,13:07:33,2299,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Choi, Hong Ki",KOR,35,433,487,01:29:58,06:07:01,05:16:33,13:15:12,2207,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Bagol, Saifuddien",BRN,36,443,498,01:27:15,06:21:34,05:10:52,13:17:44,2176,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Liu, Maodi",CHN,37,450,505,01:22:19,06:11:29,05:37:29,13:19:25,2156,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jaiua, Saran",THA,38,455,510,01:20:07,06:45:59,04:56:23,13:20:37,2142,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jin, Myeongjin",KOR,39,466,521,01:10:43,06:22:26,05:27:05,13:23:44,2104,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Pisarnworakarn, Pisit",THA,40,486,542,01:26:01,06:14:04,05:31:05,13:28:05,2052,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, HongChul",KOR,41,498,555,01:33:55,06:18:25,05:22:04,13:31:38,2010,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Escaleira Da Luz Oliveira, Guilherme",BRA,42,517,576,01:13:44,06:59:25,05:10:13,13:36:13,1955,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Joohwa",KOR,43,520,579,01:42:02,06:51:43,04:45:01,13:36:28,1952,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Yu, Hanju",CHN,44,535,597,01:30:27,06:50:52,05:00:13,13:41:25,1892,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"wakita, satoshi",JPN,45,558,624,01:25:45,07:10:48,04:56:09,13:48:56,1802,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Sun, Wooseok",KOR,46,575,645,01:14:06,06:35:45,05:42:24,13:54:17,1738,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Mak, Jiahong",CHN,47,576,646,01:26:59,06:54:17,05:08:53,13:54:18,1738,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Lee, Donggeun",KOR,48,582,652,01:17:28,06:46:16,05:35:44,13:55:48,1720,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Pow, Zac",SGP,49,598,673,01:25:50,06:43:48,05:35:48,13:59:19,1677,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Zhao, Wenyu",CHN,50,608,685,01:35:54,06:22:03,05:42:36,14:01:47,1648,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Jong Moo",KOR,51,613,692,01:31:05,07:13:44,04:55:34,14:03:18,1630,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Naoya, Miyakawa",JPN,52,629,709,01:23:32,06:54:16,05:31:08,14:07:45,1576,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Byeon, Changho",KOR,53,636,716,01:45:37,06:25:08,05:27:53,14:09:05,1560,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Choi, Jeong Hyun",KOR,54,642,723,01:24:32,06:56:24,05:34:01,14:10:54,1538,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Pungun-In, Wachiraphong",THA,55,659,743,01:23:23,06:39:41,05:51:39,14:16:19,1473,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Aemwet, Sitthiphong",THA,56,662,746,01:20:21,06:34:19,05:56:13,14:16:39,1469,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jaloensiwawat, Punlop",THA,57,677,763,01:52:23,07:18:26,04:54:41,14:21:16,1414,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Lee, Seung-Kyu",KOR,58,704,790,01:35:56,06:25:19,06:01:16,14:26:55,1346,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Li, Shuai",CHN,59,721,810,01:25:53,06:41:45,05:57:07,14:31:29,1291,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Hu, Jiafeng",CHN,60,727,817,01:42:34,06:58:55,05:31:40,14:36:57,1226,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Soponthammakit, Ratapon",THA,61,802,902,01:18:19,07:14:29,06:08:21,15:03:18,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Jong Woo",KOR,62,816,918,01:31:12,07:26:14,05:50:29,15:08:26,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Leung, Kam Fai",HKG,63,821,923,01:24:01,06:28:44,06:32:45,15:10:17,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Boonkong, Chaiyut",THA,64,825,927,01:29:46,06:55:37,06:12:42,15:11:08,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Lee, Seyoung",KOR,65,827,929,01:15:24,06:57:12,06:38:17,15:11:22,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Cheon, Wooyong",KOR,66,829,931,01:08:55,07:35:14,06:07:01,15:11:25,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Wu, Chun Yu",HKG,67,839,942,01:22:05,06:58:45,06:33:36,15:15:17,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Wang, Yanlong",CHN,68,856,962,01:32:31,07:16:26,06:14:57,15:24:03,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Liew, Jia Hao",SGP,69,861,967,01:18:24,07:51:21,05:49:56,15:26:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jang, Wooju",KOR,70,874,983,01:26:38,07:00:10,06:50:45,15:30:56,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jo, Chul Hyun",KOR,71,890,1002,02:00:48,08:06:09,05:07:44,15:35:05,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Srisathian, Phattarakrit",THA,72,898,1012,01:39:03,07:33:41,05:50:10,15:37:34,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Pinitkuarmdee, Sopon",THA,73,961,1085,01:27:58,08:07:38,06:06:27,16:01:09,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Sangwanloy, Prawaet",THA,74,974,1099,01:35:40,07:57:21,06:02:20,16:07:02,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Sungsoo",KOR,75,980,1105,01:34:44,07:49:52,06:10:23,16:09:39,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jo, Ju Won",KOR,76,995,1121,01:23:29,08:10:47,06:20:46,16:14:40,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Gangappa, Ravikiran",IND,77,1007,1138,01:28:53,07:50:38,06:36:32,16:21:28,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"KIM, DONGHOON",KOR,78,1014,1145,01:24:24,08:08:40,06:14:46,16:24:34,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Bay, Timothy",SGP,79,1021,1152,01:40:47,07:23:18,06:56:21,16:26:40,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Hwang, Donghwi",KOR,80,1030,1164,01:30:23,07:58:11,06:41:02,16:33:50,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Hyoin",KOR,81,1036,1170,01:41:40,07:57:29,06:20:57,16:35:48,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"KIM, YOUNGHWAN",KOR,82,1040,1174,01:18:25,07:40:11,07:14:17,16:36:38,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"SEONKYU, KANG",KOR,83,1071,1212,01:44:43,07:54:46,07:01:18,16:58:59,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Alaux, Yohan",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Duan, Songyao",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Gu, Minhoe",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"He, Zhihai",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Hizon Jr., Alfredo",PHL,---,---,---,02:02:29,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Huang, Hanwen",CHN,---,---,---,01:41:04,05:49:25,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Joo, Sangwon",KOR,---,---,---,01:23:26,08:04:03,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Kim, Kyung Bo",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Lee, Dong-Ho",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Lee, Gi Yeop",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Liang, Weixiao",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Lim, Jeremy Reuben Weixiong",SGP,---,---,---,01:20:33,06:15:45,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Mat, Vincent",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Mishina, Takahiro",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Ollivier, Julien",FRA,---,---,---,01:05:57,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Park, Tae Kyu",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Sarawong, Piyanat",THA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Takaniphon, Aomsin",THA,---,---,---,01:41:30,08:04:08,06:51:43,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Yoneda, Yasutaka",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Zhou, Cong",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,30-34
"Jeong, Wonseok",KOR,1,13,13,01:05:02,05:14:54,03:26:17,09:51:45,5000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Duangsopa, Anan",THA,2,17,17,01:03:40,05:11:55,03:35:04,09:57:53,4926,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Takabayashi, Yasushi",JPN,3,24,24,01:05:38,05:33:33,03:23:00,10:09:08,4791,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Robati, Dave",NZL,4,32,32,00:57:02,05:34:40,03:38:05,10:16:59,4697,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Park, Sung Ryul",KOR,5,56,57,01:04:47,05:24:57,04:06:18,10:44:20,4369,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Park, Jong-Hun",KOR,6,67,70,01:21:59,05:36:06,03:47:11,10:53:27,4259,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Wu, Zhiping",CHN,7,69,72,01:11:04,05:44:28,03:50:24,10:54:32,4246,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Zhang, Shuo",CHN,8,73,76,01:13:26,05:36:27,03:56:58,10:57:20,4213,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Linder, Gabriel",DEU,9,76,79,01:00:14,05:24:57,04:26:27,10:58:05,4204,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Wang, Wei",CHN,10,78,82,01:17:43,05:43:58,03:46:05,10:58:53,4194,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Jang, Min Suk",KOR,11,82,87,01:03:49,05:43:34,04:06:23,11:03:26,4139,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Tanti, Alexander",GRC,12,87,94,00:57:35,05:22:34,04:38:52,11:06:26,4103,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Ferreyra, Carlos",MEX,13,88,95,01:08:15,05:54:56,03:53:05,11:06:48,4099,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Ha, Dae Ho",KOR,14,95,103,01:03:55,05:32:13,04:25:45,11:11:26,4043,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Jun, Wang",CHN,15,97,105,01:26:07,05:52:32,03:47:21,11:13:30,4019,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Zhumazhan, Timur",KAZ,16,99,108,01:14:55,05:47:02,04:00:50,11:14:21,4008,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Jonathan, Kang",SGP,17,101,110,01:21:03,05:40:50,04:04:06,11:15:06,3999,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Ng, Aik Ee",SGP,18,117,126,01:20:02,05:38:32,04:15:37,11:23:06,3903,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Liu, Dongdong",CHN,19,119,128,00:55:01,05:38:30,04:41:20,11:24:29,3887,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
"Tateno, Takahiro",JPN,20,121,131,01:06:48,06:10:17,03:57:57,11:25:28,3875,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,35-39
