Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carman, Will",AUS,7,265,298,01:03:08,05:17:57,04:00:28,10:28:27,4130,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Bennett, Lindsay",AUS,8,291,327,01:02:19,05:46:56,03:35:56,10:33:48,4066,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Bradley, Kyle",AUS,9,318,358,00:57:49,05:33:47,03:59:41,10:39:16,4001,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Blunt, Nathan",AUS,10,331,373,01:09:15,05:29:57,03:55:41,10:42:18,3964,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Shaw, Harrison",AUS,11,333,376,01:01:28,05:25:13,04:05:42,10:42:46,3959,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Bray, Ben",AUS,12,337,382,00:53:45,05:19:57,04:24:06,10:44:45,3935,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Oliver, Nathan",AUS,13,418,477,01:14:48,05:31:44,04:10:23,11:05:40,3684,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Collins, Tommy",AUS,14,457,526,01:06:09,05:43:49,04:20:28,11:18:44,3527,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Bin Rahman, Mohammad Nazri",SGP,15,465,535,01:26:10,05:48:13,03:53:21,11:20:04,3511,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Bullen, Rob",AUS,16,502,586,01:16:50,05:51:47,04:07:05,11:29:49,3394,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Gersekowski, Tom",AUS,17,555,650,01:17:16,05:41:21,04:35:57,11:43:04,3235,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Van Dijk, Cory",AUS,18,564,663,01:09:52,05:42:45,04:41:44,11:44:32,3217,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Nesbitt, Luke",AUS,19,663,793,01:15:14,05:58:37,04:46:05,12:10:58,2900,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Cunningham, Benjamin",AUS,20,797,953,01:17:01,07:07:20,04:16:13,12:53:51,2386,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Armstrong, Brett",AUS,21,816,978,01:15:43,06:51:06,04:37:36,12:58:50,2326,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Phoon, Kin Kei",SGP,22,861,1050,01:14:27,06:48:41,04:58:49,13:23:34,2029,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Healy, Paul",AUS,23,911,1115,01:38:06,06:45:32,05:15:07,13:48:48,1726,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Jones, Nathan",AUS,24,934,1145,01:19:45,06:43:15,05:46:36,14:02:58,1556,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Hay, Dallon",AUS,25,975,1203,01:21:01,07:21:29,05:45:18,14:40:37,1104,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Bone, Alan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Hyland, Robert",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Simmonds, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Warnett, Tyson",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,18-24
"Swindale, Ricky",AUS,1,17,17,00:51:45,04:54:01,03:06:32,08:58:40,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Wall, Brad",AUS,2,22,23,00:52:05,04:56:34,03:11:13,09:04:04,4935,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Duffy, James",AUS,3,25,26,00:58:38,04:53:15,03:10:15,09:06:26,4906,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Mcconnell, Michael",AUS,4,26,27,00:53:41,04:54:40,03:14:31,09:07:29,4894,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Lucas, Benny",AUS,5,27,28,00:57:48,04:58:48,03:06:12,09:07:37,4892,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Hansen, Lars",DNK,6,33,35,00:56:24,04:47:34,03:22:40,09:11:48,4842,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Muxlow, Nick",AUS,7,47,50,00:51:41,05:08:22,03:16:07,09:19:56,4744,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Tucker, Jonathon",AUS,8,48,51,00:59:34,04:59:37,03:12:52,09:20:20,4740,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Zanevra, Scott",AUS,9,59,63,00:56:31,04:57:38,03:26:45,09:25:29,4678,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Caird, Allister",AUS,10,60,64,01:02:18,04:54:06,03:25:02,09:25:32,4677,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Coyle, Kevin",AUS,11,76,85,01:02:47,04:51:02,03:34:31,09:34:33,4569,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Haugh, Evan",IRL,12,79,88,01:05:01,04:57:39,03:26:54,09:34:58,4564,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Carman, Matt",AUS,13,86,96,00:59:10,04:57:21,03:36:45,09:37:22,4535,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Heath, Nat",AUS,14,91,101,01:01:07,05:06:00,03:24:36,09:39:33,4509,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Weerakkody, Ashan",AUS,15,110,124,00:51:48,05:09:19,03:38:58,09:45:30,4438,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Douse, Simon",AUS,16,112,126,00:58:52,04:55:46,03:46:02,09:46:27,4426,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Peters, Andrew",AUS,17,130,145,01:06:14,05:03:18,03:34:27,09:52:13,4357,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Chute, Kieran",AUS,18,134,149,00:55:06,05:22:26,03:28:14,09:52:58,4348,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Eichner, Aaron",AUS,19,138,153,01:02:02,05:10:58,03:31:08,09:53:26,4342,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Kappler, Blake",AUS,20,148,165,00:51:46,05:27:23,03:32:30,09:57:55,4289,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Hueber, Benoit",AUS,21,151,168,00:53:45,05:12:18,03:48:17,09:58:59,4276,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Livanes, Dave",AUS,22,153,170,01:00:22,05:04:52,03:46:48,09:59:17,4272,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Lampshire, Scott",AUS,23,163,183,00:57:14,04:57:27,04:02:09,10:04:23,4211,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Wallace, Jeremy",AUS,24,177,199,01:03:16,05:08:44,03:51:37,10:08:21,4163,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Hewitt, Aaron",AUS,25,185,208,00:55:12,05:25:31,03:44:15,10:10:20,4140,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Budnick, Andrew",AUS,26,213,241,00:58:02,05:18:45,03:53:24,10:18:01,4047,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Shilland, Edward",AUS,27,224,253,00:57:35,05:19:30,03:52:38,10:20:37,4016,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Sheehy, Tony",IRL,28,237,266,01:05:16,05:10:57,03:59:17,10:23:17,3984,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Mulcahy, Terry",AUS,29,243,272,00:56:42,05:04:16,04:16:29,10:24:31,3969,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Collado, Jose",ESP,30,252,281,01:06:08,05:17:35,03:54:11,10:25:28,3958,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Zadow, Mark",AUS,31,255,287,01:06:44,05:14:22,03:56:28,10:26:30,3946,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Guz, Nicholas",AUS,32,263,295,01:06:23,05:27:32,03:46:22,10:27:45,3931,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Tabb, Nathan",AUS,33,268,301,01:06:26,05:25:56,03:49:47,10:28:46,3918,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Ward, Nick",AUS,34,272,305,01:06:22,05:22:08,03:52:05,10:29:23,3911,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Marton, Benjamin",AUS,35,335,380,01:09:37,05:31:43,03:49:00,10:43:25,3743,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Wiedmann, Artur",AUS,36,344,393,01:12:33,05:25:39,03:58:02,10:45:56,3712,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Sujdovic, Tyler",AUS,37,348,398,01:00:20,05:07:56,04:31:32,10:46:50,3702,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Leslie, Richard",AUS,38,351,401,01:07:27,05:37:40,03:54:44,10:47:54,3689,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Korica, Dino",AUS,39,358,408,01:06:18,05:35:56,03:56:40,10:49:48,3666,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Pitcher, Niall",IRL,40,374,425,01:24:09,05:23:50,03:54:14,10:54:08,3614,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Lee, Matthew",AUS,41,381,432,01:07:41,05:14:00,04:26:31,10:55:47,3594,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Patterson, Leigh",AUS,42,394,449,01:07:32,05:37:04,04:01:07,10:58:35,3561,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Parra, Edward",AUS,43,429,493,01:06:22,05:22:16,04:29:59,11:10:31,3417,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Medway, Samuel",AUS,44,439,504,01:08:13,05:25:06,04:24:13,11:13:03,3387,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Meckenstock, Matt",AUS,45,441,506,01:15:56,05:50:55,03:55:04,11:13:13,3385,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Chen, Zhongyi",SGP,46,464,534,01:15:55,05:54:05,03:57:30,11:19:59,3304,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Owen, Andrew",AUS,47,472,543,01:04:35,05:29:44,04:35:25,11:21:44,3283,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Pratt, Anthony",AUS,48,491,568,01:07:25,05:41:06,04:25:13,11:26:30,3226,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"bennett, matthew",AUS,49,533,621,01:01:23,05:50:15,04:30:38,11:35:52,3113,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Mccallum, David",AUS,50,539,629,00:58:30,04:51:56,05:37:48,11:36:53,3101,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Pedersen, Nikolaj",DNK,51,553,647,01:10:04,06:06:33,04:10:23,11:41:45,3043,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Hughes, Vaughan",AUS,52,565,664,01:08:53,05:38:05,04:48:57,11:44:35,3009,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Johnston, Philip",AUS,53,575,675,01:15:36,05:36:38,04:39:05,11:45:48,2994,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Bin Suandy, Mohammad Nasruddin",SGP,54,612,727,01:22:18,05:53:05,04:29:10,11:56:52,2861,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Fry, Brendon",AUS,55,616,733,01:06:57,06:07:46,04:31:56,11:57:47,2850,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Taborsky, Daniel",AUS,56,621,739,01:11:45,05:09:41,05:29:51,11:58:39,2840,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Lee, Eugene",MYS,57,622,740,01:18:30,06:04:41,04:21:47,11:59:10,2834,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Paine, Ross",AUS,58,661,791,01:21:30,06:37:06,04:00:28,12:10:56,2692,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Bin Farid, Muhammad",SGP,59,697,832,01:32:43,05:43:22,04:49:10,12:22:18,2556,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Hug, Christopher",AUS,60,707,846,01:04:02,05:47:45,05:25:11,12:25:55,2513,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Mcrae, Kurt",AUS,61,714,854,01:21:03,05:54:36,04:58:48,12:28:03,2487,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Panietz, Todd",AUS,62,721,861,01:15:41,06:22:57,04:35:24,12:30:02,2463,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Jumahat, Hafiz",SGP,63,741,881,01:21:20,06:05:47,04:53:21,12:34:14,2413,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Brownlie, Shayne",AUS,64,744,885,01:17:22,06:14:44,04:52:32,12:35:09,2402,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Davis, Keith",AUS,65,750,891,01:18:46,06:10:09,04:55:12,12:36:32,2385,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Daud, Nasirudin",SGP,66,752,893,01:14:32,06:03:43,04:57:34,12:37:45,2371,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Mckenzie, Mark",AUS,67,756,897,00:54:13,05:47:19,05:48:33,12:38:37,2360,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Baxter, Lachlan",AUS,68,772,922,01:13:26,06:02:04,05:20:13,12:46:18,2268,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Hong, Nicholas",SGP,69,792,947,01:04:09,05:46:52,05:40:35,12:51:46,2202,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Mullins, Dean",AUS,70,847,1029,01:22:52,06:24:00,05:17:35,13:14:03,1935,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Lim Chiam Lek, Alex",SGP,71,877,1070,01:15:10,06:30:20,05:31:50,13:32:02,1719,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"De Baroid, Daithi",AUS,72,880,1073,01:14:05,06:34:26,05:10:46,13:33:02,1707,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Wedin, Francis",AUS,73,897,1096,01:15:59,06:49:38,05:22:40,13:40:51,1613,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Bardolf-Smith, Henry",AUS,74,898,1097,01:23:12,07:00:31,05:02:43,13:42:11,1597,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Goodwin, William",AUS,75,902,1101,01:29:55,06:24:29,05:31:48,13:44:10,1574,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Goodrich, Danny",AUS,76,933,1144,01:30:15,06:27:38,05:49:37,14:02:55,1349,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Peh, Jeremy",SGP,77,995,1230,01:28:58,06:57:33,06:15:42,15:03:35,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Scragg, Michael",AUS,78,1026,1269,01:14:01,06:42:00,07:32:38,15:40:30,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Morris, Jason",AUS,79,1029,1272,01:23:28,07:46:09,06:19:58,15:45:39,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Tham, Kai Yuan, Nicholas",SGP,80,1042,1290,01:45:56,07:05:45,06:35:40,16:00:40,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Chong, Sai Yann",SGP,81,1044,1292,01:50:56,07:35:20,06:04:58,16:05:54,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Breheny, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Carnie, Nicholas",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Considine, Jonathon",AUS,---,---,---,01:00:25,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Enhamed, Enhamed",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Manrique Charro, Jorge",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Mclean, Ross",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Nakamura, Yasutaka",AUS,---,---,---,02:27:20,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Sharman, Jamie",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"SIDHU, HAMRITPAL SINGH",AUS,---,---,---,02:01:58,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Teng, Po Yew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Yamada, Shingo",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,25-29
"Viles, James",AUS,1,14,14,01:02:05,04:52:16,02:51:39,08:50:52,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
"Ralph, Sean",AUS,2,16,16,01:04:28,04:44:43,03:03:12,08:57:31,4920,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
"Mauro, Peter",AUS,3,20,21,00:52:29,04:54:32,03:11:34,09:02:28,4860,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
"Brown, Simon",AUS,4,23,24,00:51:55,04:47:08,03:22:25,09:06:10,4816,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
"Vrastil, Miroslav",CZE,5,30,32,01:00:25,04:59:34,03:04:47,09:11:07,4757,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
"Booth, Oskar",AUS,6,31,33,01:02:28,04:50:15,03:12:17,09:11:22,4754,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
"Carracher, Andrew",AUS,7,37,39,01:02:26,04:56:33,03:12:04,09:15:28,4704,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
"Jackson, Paul",AUS,8,44,46,00:59:21,04:52:14,03:20:49,09:17:18,4682,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,30-34
