Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gruber, Maximilian",AUT,14,892,954,01:15:52,05:27:45,04:22:15,11:17:45,4005,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Pilhatsch, Daniel",AUT,15,979,1051,00:54:05,05:11:44,05:11:01,11:26:29,3900,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Ortner, Maximilian",AUT,16,1004,1081,01:16:34,05:38:56,04:23:51,11:30:32,3852,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Buchinger, Andreas",AUT,17,1057,1141,01:06:39,05:50:53,04:24:05,11:36:21,3782,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Ingram, Christopher",GBR,18,1201,1306,01:09:20,06:18:39,04:12:16,11:53:08,3581,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Arslan, Ercan",TUR,19,1217,1324,01:40:53,06:22:28,03:33:18,11:55:12,3556,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Klonner, Matthias",AUT,20,1235,1344,01:02:22,05:39:20,05:03:08,11:57:09,3532,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Schell, Max",AUT,21,1242,1351,01:06:06,05:46:44,04:56:52,11:57:48,3525,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Muster, Steve",AUT,22,1362,1490,01:28:10,06:00:30,04:36:49,12:15:48,3309,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Butlet, Graham",IRL,23,1434,1570,01:03:59,06:16:56,04:51:24,12:24:13,3208,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Wolfsjaeger, Patrick",DNK,24,1583,1747,01:08:09,06:07:34,05:20:19,12:49:32,2904,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Winter, Thomas",AUT,25,1603,1776,01:25:01,06:27:52,04:51:00,12:55:56,2827,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Höflechner, Michael",AUT,26,1650,1837,01:13:33,06:38:57,04:59:51,13:10:09,2656,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Marsden, Emmett",CAN,27,1716,1918,01:25:35,07:10:19,04:28:38,13:25:39,2470,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Egger, David",AUT,28,1741,1952,01:06:34,06:18:45,05:55:21,13:33:13,2380,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Moser, Lukas Helmut",AUT,29,1927,2184,01:27:19,07:17:02,05:35:43,14:45:25,1513,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Drummond, Hugo",GBR,30,1990,2292,01:30:50,07:35:52,06:58:54,16:26:23,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Buchinger, Andreas",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Domènech Casadevall, Ferran",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Kolatan, Yamaç",TUR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,18-24
"Peris, Antoni",ESP,1,13,14,00:52:27,04:55:10,03:03:27,08:56:27,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Mackner, Bernhard",AUT,2,23,26,00:57:22,05:02:05,03:04:02,09:09:22,4845,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Baractaru, Mihai",ROU,3,31,35,00:58:47,05:08:08,03:02:09,09:15:03,4776,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Benedikt, Stephan",AUT,4,36,40,00:55:28,04:53:11,03:21:51,09:17:11,4751,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Van Hooreweder, Michiel",BEL,5,37,41,01:00:42,04:58:15,03:12:50,09:17:33,4746,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Leszl, Philipp",AUT,6,38,42,00:55:54,05:03:26,03:11:17,09:17:49,4743,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Falk, Philipp",AUT,7,43,48,01:09:40,04:45:59,03:15:50,09:21:22,4701,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Polzlbauer, Alexander",AUT,8,45,50,01:07:47,04:59:08,03:09:26,09:22:35,4686,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Hahn, Sebastian",DEU,9,58,64,00:58:54,04:58:34,03:22:42,09:27:20,4629,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Schell, Hannes",AUT,10,70,78,01:02:21,05:00:10,03:22:33,09:32:08,4571,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Laevens, Bram",BEL,11,80,88,00:56:53,05:02:46,03:27:49,09:35:15,4534,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Dale, Craig",GBR,12,92,101,00:54:21,04:55:30,03:39:15,09:38:38,4493,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Nellany, James",GBR,13,100,110,00:56:43,05:21:30,03:16:39,09:41:21,4461,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Niedermeier, Benjamin",DEU,14,111,122,01:07:09,05:05:46,03:23:47,09:43:07,4440,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Rapp, Patrick",AUT,15,113,124,00:57:57,05:09:41,03:29:29,09:43:37,4434,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Onyshchenko, Andrii",UKR,16,117,129,01:11:33,05:05:51,03:18:27,09:45:12,4415,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Izquierdo Delgado, Miki",ESP,17,123,136,01:00:57,05:14:20,03:23:51,09:46:24,4400,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Bobbaers, Rob",BEL,18,128,141,00:57:45,04:50:19,03:53:02,09:47:28,4387,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Gruber, Christoph",AUT,19,135,148,01:00:10,05:08:04,03:31:13,09:48:29,4375,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Pretnar, Anze",SVN,20,143,157,00:55:32,05:13:17,03:31:28,09:49:57,4358,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Doyle, Paul",GBR,21,144,158,01:11:38,05:11:25,03:18:33,09:50:03,4356,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Kalkusch, Michael",AUT,22,155,170,01:07:29,05:04:29,03:30:39,09:51:38,4337,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Domenech, Miki",ESP,23,160,175,00:55:59,05:10:22,03:36:35,09:52:08,4331,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Palm, Martin",SWE,24,175,191,01:04:55,05:10:30,03:30:40,09:54:12,4307,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Hell, Simon",AUT,25,185,201,01:05:11,05:17:51,03:23:45,09:55:24,4292,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Kaiv, Taavi",EST,26,198,214,01:20:41,04:57:47,03:29:38,09:56:29,4279,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Gari, Jorge",ESP,27,201,217,00:55:23,05:12:54,03:39:26,09:56:43,4276,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Maderthaner, Harald",AUT,28,215,231,01:03:52,05:17:21,03:28:57,09:58:39,4253,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Kiselev, Platon",RUS,29,220,236,01:04:45,05:15:37,03:32:48,09:59:29,4243,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Suvoltos, Bence",HUN,30,260,277,01:10:47,05:15:00,03:31:22,10:05:55,4166,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Frederik, Decoene",BEL,31,268,285,01:11:10,05:13:48,03:32:40,10:07:26,4148,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Lewczak, Mateusz",POL,32,283,302,01:07:54,05:23:18,03:26:04,10:09:57,4118,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Senft, Markus",DEU,33,291,310,01:10:12,05:08:08,03:43:57,10:11:10,4103,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Narbeshuber, Karl",AUT,34,292,311,01:06:31,05:20:43,03:33:27,10:11:12,4103,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Santner, Matthias",AUT,35,303,323,01:09:16,05:10:44,03:43:21,10:12:35,4086,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Bernlieger, Martin",AUT,36,311,331,01:13:42,05:16:29,03:33:31,10:13:32,4075,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Patek, Thomas",AUT,37,329,352,01:03:44,05:20:21,03:43:23,10:17:05,4032,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Semiz, Ferhat",TUR,38,343,366,01:24:40,05:18:44,03:25:00,10:18:40,4013,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Prossenitsch, Andreas",AUT,39,383,407,01:02:37,05:10:30,03:59:59,10:24:48,3939,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Grubmüller, Andreas",AUT,40,385,409,01:13:40,05:43:03,03:15:42,10:24:51,3939,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Teringl, Christian",DEU,41,387,411,01:01:21,05:39:36,03:36:56,10:24:56,3938,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Buchberger, Mario",AUT,42,405,430,01:09:14,05:18:40,03:50:16,10:26:07,3924,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"D'Haene, Gert-Jan",BEL,43,431,457,01:01:46,05:07:40,04:11:01,10:29:44,3880,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Lutschounig, Manuel",AUT,44,451,478,01:02:10,05:20:01,04:00:58,10:32:26,3848,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Stassen, Renaud",BEL,45,480,509,01:00:25,05:16:05,04:06:22,10:34:37,3822,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Berscheid, André",LUX,46,502,531,01:09:57,05:20:23,03:55:17,10:37:14,3790,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Pertman, Matan Moshe",ISR,47,512,541,01:05:06,05:33:22,03:48:02,10:38:31,3775,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Maxbauer, Reinhard",AUT,48,593,627,01:02:28,05:30:01,04:05:23,10:46:18,3681,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Stangl, Peter",AUT,49,611,646,01:11:20,05:46:33,03:40:25,10:47:50,3663,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Hantke, Sebastian",DEU,50,621,656,01:17:05,05:23:43,03:56:42,10:48:42,3653,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Winzeler, Fabian",CHE,51,669,710,01:06:04,05:41:27,03:54:53,10:52:46,3604,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Geluykens, Hans",BEL,52,685,726,00:57:10,05:34:14,04:12:17,10:54:11,3587,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Fogas, Lukas",SVK,53,697,739,00:59:16,05:35:50,04:12:02,10:55:23,3572,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Tallafuss, Gerald",AUT,54,702,744,01:05:07,05:36:34,04:04:03,10:55:41,3569,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Sicheneder, Klaus",DEU,55,711,756,01:07:29,05:12:42,04:27:06,10:56:32,3559,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Žbontar, Klemen",SVN,56,747,794,01:03:40,05:43:07,04:00:30,10:59:20,3525,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Keckes, Philipp",DEU,57,765,814,01:17:10,05:40:55,03:50:37,11:00:55,3506,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Macini, Vittorio",ITA,58,778,828,01:10:53,05:37:26,04:04:11,11:02:19,3489,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Moosmann, Jürgen",AUT,59,784,836,01:07:42,05:24:03,04:23:31,11:03:19,3477,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Urschitz, Manuel",AUT,60,798,851,01:20:07,05:09:16,04:25:26,11:05:02,3457,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Katzensteiner, Severin",AUT,61,816,869,01:08:57,05:34:20,04:13:23,11:07:29,3427,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Colman, Jack",GBR,62,827,880,00:54:28,05:33:22,04:27:34,11:08:59,3409,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Perazzolo, Riccardo",ITA,63,904,968,01:06:08,05:23:23,04:36:07,11:19:24,3284,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Koza, Manuel",AUT,64,960,1030,01:21:36,05:47:02,04:05:26,11:25:10,3215,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Dominguez Sanchez, Roberto",ESP,65,977,1049,01:09:19,05:32:36,04:29:44,11:26:21,3201,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Kraigher, Marco",AUT,66,1003,1080,01:08:56,05:41:50,04:29:50,11:30:31,3151,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Lubi, Michael",AUT,67,1016,1093,01:11:24,05:42:45,04:29:06,11:31:25,3140,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Müller, Christopher",AUT,68,1050,1134,01:14:41,05:30:40,04:34:54,11:35:28,3091,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Wim, Doise",BEL,69,1074,1158,01:23:35,05:38:40,04:20:27,11:38:25,3056,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Gritsch, Günther",AUT,70,1079,1163,01:14:13,05:47:25,04:27:55,11:39:00,3049,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Hollauf, Alessandro",AUT,71,1117,1207,01:18:35,05:47:48,04:24:04,11:44:08,2987,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Selmi, David",AUT,72,1192,1296,01:04:15,05:42:45,04:56:38,11:52:27,2888,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Gee, Timothy",GBR,73,1207,1312,01:13:34,05:47:50,04:37:37,11:53:27,2876,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Tilley, Arran",GBR,74,1208,1314,01:11:45,06:07:18,04:22:02,11:53:47,2872,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Thornton, Kasper Bisgaard",DNK,75,1223,1331,01:06:37,06:01:29,04:35:51,11:55:53,2846,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Tcvetaev, Aleksei",RUS,76,1227,1335,01:18:15,05:26:51,04:55:17,11:56:27,2840,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Rozman, Rok",SVN,77,1279,1394,01:13:21,05:57:29,04:27:22,12:03:17,2758,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Rangholm, Andreas",DNK,78,1289,1405,01:11:06,05:53:02,04:47:51,12:05:09,2735,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Stachl, Bernhard",AUT,79,1316,1433,01:18:28,05:54:08,04:46:06,12:08:27,2696,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Van Laer, Simon",BEL,80,1366,1494,01:18:02,06:06:26,04:34:59,12:16:18,2601,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Kromanis, Rolands",LVA,81,1439,1576,01:21:37,06:14:41,04:31:24,12:24:48,2499,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Viscomi, Luciano",ITA,82,1445,1583,01:14:25,05:52:54,05:02:45,12:26:01,2485,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Schober, Manfred",AUT,83,1458,1597,01:12:55,06:06:41,04:53:54,12:27:35,2466,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Leitner, Thomas",AUT,84,1490,1633,01:27:58,06:12:54,04:39:45,12:32:43,2404,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Stotz, Thomas",AUT,85,1492,1636,01:14:02,06:11:31,04:53:10,12:33:19,2397,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Galan Tavares, Daniel",ESP,86,1544,1704,01:25:03,05:57:09,05:09:40,12:43:13,2278,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Zielinski, Marcin",POL,87,1567,1730,01:24:31,06:08:54,05:01:05,12:46:28,2239,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Sypniewski, Richard",USA,88,1581,1745,01:21:24,06:24:25,04:49:58,12:49:02,2209,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
"Spadola, Giorgio",ITA,89,1586,1755,01:08:15,06:29:13,04:47:42,12:51:29,2179,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,25-29
