Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bless, Patrick",DEU,24,27,29,00:56:25,04:56:27,03:04:36,09:03:01,4224,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Mcburney, Brent",USA,25,29,32,00:57:24,04:48:35,03:14:41,09:04:57,4201,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Lantz, Derek",CAN,26,30,34,01:00:29,04:57:00,03:04:17,09:06:41,4180,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Oriet, Gilian",CHE,27,32,36,00:56:20,04:48:52,03:20:07,09:10:33,4133,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Heger, Elmar",DEU,28,43,52,00:54:18,04:43:53,03:39:38,09:22:31,3990,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Toth, Anthony",CAN,29,48,57,00:57:40,04:46:25,03:34:19,09:24:38,3964,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Dressel, Nathan",USA,30,92,106,01:00:16,05:06:00,03:36:42,09:48:24,3679,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Radevic, Mario",DEU,31,105,122,01:08:35,04:52:16,03:49:39,09:55:28,3594,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Umphenour, Joe",USA,32,319,383,00:49:05,04:42:54,05:35:50,11:12:42,2668,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Macasieb, Arland",PHL,33,606,741,01:09:54,06:12:30,04:08:50,12:14:52,1922,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Bagg, Chris",USA,---,---,---,00:53:52,04:32:28,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Bischof, Marcel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Bordine, Karl",USA,---,---,---,01:03:00,04:46:08,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Botelho, Raymond",USA,---,---,---,00:55:51,04:23:50,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Brisindi, Patrice",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"De Oliveira, Reinaldo",BRA,---,---,---,01:04:23,05:09:15,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Duncan, Robert",USA,---,---,---,01:01:20,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Elliot, Lewis",USA,---,---,---,00:54:16,04:39:23,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Fast, Andrew",USA,---,---,---,00:59:26,04:44:57,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Gerlach, Thomas",USA,---,---,---,00:53:36,04:26:45,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Gomes, Pedro",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Herlbauer, Daniel",AUT,---,---,---,00:53:48,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Jordan, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Lubinski, Jim",USA,---,---,---,01:07:47,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Manente, Felipe",BRA,---,---,---,00:54:15,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Russell, Matt",USA,---,---,---,00:56:37,04:21:18,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Scott, Drew",USA,---,---,---,00:49:07,04:34:24,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Young, Dantley",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,Pro
"Toland, Jack",USA,1,55,65,00:54:29,04:48:53,03:42:06,09:30:46,5000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Pleckaitis, Braden",CAN,2,316,378,01:05:32,05:30:36,04:23:41,11:11:42,3788,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Mccurry, Tim",USA,3,500,610,01:02:58,05:44:18,04:50:10,11:51:52,3306,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Benton, Scott",USA,4,731,908,01:19:22,06:05:20,04:50:03,12:39:00,2741,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Danielson, Jacob",USA,5,936,1159,01:23:11,06:01:46,05:16:05,13:14:19,2317,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Muschler, Robert",USA,6,1191,1536,01:22:44,07:18:00,04:55:37,14:06:31,1691,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Scarlett, Eric",USA,7,1244,1615,01:37:48,07:16:27,05:11:29,14:22:46,1496,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Vogelsang, Nolan",USA,8,1277,1667,01:11:43,07:01:38,05:45:24,14:30:50,1399,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Billingsley, Charles",USA,9,1336,1758,01:31:33,07:40:15,05:27:30,14:52:00,1145,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Grieco, Alexander",USA,10,1395,1852,01:10:40,07:46:20,05:50:19,15:06:21,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Wininger, Eli",ISR,11,1466,1963,01:20:06,07:54:14,05:47:31,15:27:01,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Jurczak, Jordan",USA,14,522,2028,01:38:12,07:31:23,06:02:27,15:40:00,1606,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Aja, Joseph",USA,---,---,---,01:40:18,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Chan, Anthony",USA,---,---,---,01:15:49,04:51:38,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Ebbelin, Sebastian",DNK,---,---,---,00:57:20,05:08:41,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Walters, Ronald",USA,---,---,---,01:43:23,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,18-24
"Austin, Bradford",USA,1,23,25,00:56:25,04:44:51,03:09:03,08:54:31,5000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Holzapeel, Simon",DEU,2,62,72,01:02:03,04:55:58,03:30:27,09:34:48,4516,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Louden, Jeffrey Dallas",USA,3,65,75,01:05:05,04:51:24,03:31:42,09:35:25,4509,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"McGuire, Malcolm",USA,4,69,81,01:00:05,04:59:17,03:32:57,09:38:08,4476,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Brandes, Steven",USA,5,71,83,01:06:44,04:54:47,03:32:01,09:39:39,4458,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Ramirez, Josh",USA,6,78,90,01:07:02,04:57:45,03:25:22,09:42:37,4422,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Lejeune, Johnathan",USA,7,80,92,01:08:47,05:19:44,03:08:23,09:43:28,4412,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Silvestrin, Tory",USA,8,87,101,01:09:13,05:07:36,03:24:03,09:47:22,4365,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Foster, Reid",USA,9,90,104,01:02:44,04:46:12,03:52:17,09:48:06,4357,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Garza, Joel",USA,10,181,215,01:07:19,05:15:14,03:52:39,10:30:13,3851,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Eisenhower, Jared",USA,11,187,222,01:22:37,05:10:52,03:51:03,10:31:58,3830,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"De Laet, Michael",BEL,12,195,232,01:13:04,05:21:40,03:52:53,10:34:31,3800,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Braun, Jason",USA,13,204,242,00:59:09,05:29:39,04:00:04,10:37:02,3769,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Lyons, Nathan",USA,14,207,245,01:04:51,05:36:00,03:49:01,10:38:08,3756,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Steiner, Brian",USA,15,224,263,01:05:53,05:10:19,04:19:25,10:44:27,3680,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Clark, Jeff",USA,16,241,283,01:18:53,05:24:25,03:54:26,10:50:00,3614,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Santerre, Ben",USA,17,250,293,00:57:00,05:26:52,04:20:41,10:52:38,3582,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Taska, Woodstock",USA,18,254,297,01:04:12,05:39:15,03:59:56,10:53:28,3572,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Galouzeau De Villepin, Thibault",FRA,19,282,332,01:21:53,05:29:14,04:01:34,10:59:37,3498,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Harris, Kenten",USA,20,285,336,01:16:45,04:50:24,04:46:28,11:01:01,3482,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Cooper, Ben",USA,21,299,353,01:08:53,05:41:29,04:04:03,11:04:43,3437,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Petker, Ryan",USA,22,314,374,01:04:06,05:41:36,04:05:17,11:10:58,3362,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Meek, Jonathan",USA,23,340,411,01:26:10,05:38:03,04:04:59,11:19:06,3265,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Ngo, David",USA,24,390,475,01:23:42,05:37:22,04:13:17,11:31:04,3121,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Wartel, Julien",FRA,25,396,483,01:09:04,05:27:00,04:12:14,11:32:59,3098,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Vidmar, Chris",USA,26,422,516,01:20:02,05:39:50,04:17:01,11:38:40,3030,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Holland, Tim",USA,27,455,560,00:59:49,06:14:45,04:21:16,11:45:08,2952,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Taska, John",USA,28,506,618,01:01:53,06:11:50,04:28:11,11:53:04,2857,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Egbert, Travis",USA,29,522,636,01:17:24,06:02:15,04:15:46,11:56:07,2820,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Mingione, Calvin",USA,30,531,645,01:09:59,05:32:17,05:01:51,11:57:20,2806,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Lucey, Alexander",USA,31,560,683,01:11:29,06:24:32,04:10:14,12:04:01,2726,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Toncray, Brian",USA,32,561,685,01:31:14,06:14:37,03:55:49,12:04:19,2722,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Baker, Joshua",USA,33,587,720,01:02:00,06:16:48,04:28:40,12:10:51,2644,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Taylor, Evan",USA,34,595,728,01:09:15,06:23:42,04:24:34,12:12:47,2620,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Day, Donald",USA,35,640,789,01:09:30,06:09:42,04:52:39,12:22:28,2504,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Peterson, Skyler",USA,36,644,793,01:20:58,05:40:57,05:12:14,12:22:42,2501,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Blick, Chris",USA,37,650,801,01:11:44,05:44:27,05:15:08,12:23:35,2491,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Mccabe, Andrew",USA,38,683,843,01:11:39,06:09:27,04:32:15,12:28:55,2427,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Amrani, Alek",USA,39,688,849,01:26:19,06:26:16,04:26:27,12:29:42,2417,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Basile, Warren",USA,40,690,852,01:17:39,05:58:17,05:02:16,12:30:05,2413,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Knight, Christopher",USA,41,701,870,01:07:06,06:29:28,04:36:18,12:33:48,2368,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Burkett, Steven",USA,42,705,874,01:11:30,06:19:18,04:47:06,12:33:59,2366,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Soulema, Michael",USA,43,706,875,01:26:28,06:11:27,04:18:51,12:34:11,2364,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Lucas, Benjamin",---,44,754,937,01:20:41,06:10:22,04:49:54,12:42:35,2263,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Bolel, Aryeh",---,45,772,957,01:17:38,06:05:16,05:07:15,12:44:55,2235,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Armijo, James",USA,46,781,966,01:27:06,06:27:07,04:26:46,12:46:02,2221,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Morelli, Daniel",CAN,47,790,976,01:27:45,06:20:36,04:35:02,12:47:15,2207,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Esquivel, Anthony",USA,48,842,1040,01:28:11,06:31:38,04:44:09,12:55:18,2110,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Chen, Wengang",CHN,49,850,1055,01:52:18,06:00:54,04:36:17,12:57:46,2081,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Garland, Benjamin",USA,50,854,1059,01:13:30,06:17:47,05:07:21,12:58:36,2071,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Hickson, James",USA,51,874,1084,00:57:23,06:07:59,05:38:55,13:01:46,2033,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Gip, Nam",USA,52,910,1124,01:26:06,06:33:04,04:53:03,13:09:17,1942,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Mcmanus, Sean",USA,53,920,1137,01:19:10,06:38:14,04:45:50,13:11:22,1917,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Leong, Kevin",USA,54,971,1207,01:33:35,06:22:40,04:55:25,13:19:55,1815,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Tuttle, Micah",USA,55,973,1211,01:26:04,06:13:27,05:12:11,13:20:56,1803,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Reinfeld, David",USA,56,1000,1248,01:27:44,06:19:33,05:21:30,13:27:20,1726,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Schock, Andrew",USA,57,1016,1270,01:46:19,05:53:47,05:37:38,13:29:28,1700,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Quinn, Joseph",USA,58,1018,1277,01:35:50,06:42:52,04:48:43,13:30:11,1692,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Franks, Zechariah",USA,59,1025,1286,01:14:19,06:33:35,04:57:57,13:30:54,1683,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Soelberg, Brandon",USA,60,1042,1310,01:36:48,06:27:30,04:41:27,13:33:57,1646,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Fernbach, John",USA,61,1052,1327,01:21:32,06:38:32,05:07:25,13:36:52,1611,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Steadman, Dillon",USA,62,1073,1365,01:22:50,06:27:18,05:24:59,13:41:15,1559,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Dotemoto, Philip",USA,63,1074,1366,01:24:23,07:05:18,04:47:24,13:41:19,1558,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Arthur, Clay",USA,64,1102,1400,01:15:54,05:58:27,05:14:56,13:45:39,1506,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Dinh, Viet",USA,65,1113,1418,01:44:59,06:25:19,05:16:29,13:47:55,1479,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Callaghan, Daniel",USA,66,1127,1436,01:18:57,06:32:49,05:24:52,13:50:41,1446,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Black, Stephen",USA,67,1130,1439,01:23:39,06:42:50,05:22:34,13:51:20,1438,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Salin, Brian",USA,68,1144,1462,01:34:04,06:19:06,05:40:42,13:54:45,1397,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Chee, Antoine",USA,69,1164,1496,01:32:06,06:30:15,05:35:59,13:59:42,1337,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Stratton, Josh",USA,70,1166,1498,01:27:19,06:23:53,05:32:53,13:59:58,1334,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Cabrera, Luis",USA,71,1199,1547,00:58:22,06:38:53,05:55:24,14:09:06,1225,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Losson, Patrick",USA,72,1214,1571,01:41:10,07:05:10,05:10:04,14:12:52,1179,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Lasater, Bradley",USA,73,1236,1605,01:30:06,06:53:28,05:30:03,14:20:34,1087,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Kiehl, Josiah",USA,74,1238,1607,01:29:50,06:24:53,05:58:03,14:21:01,1082,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Strupp, Scott",USA,75,1275,1665,01:14:54,06:08:25,06:41:35,14:30:39,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Vander Dussen, David",USA,76,1339,1762,01:29:29,06:52:38,06:06:47,14:52:55,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Brelsford, Douglas",USA,77,1348,1776,01:09:39,07:32:10,05:41:29,14:55:05,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Rosenbaum, Allen",USA,78,1378,1823,01:12:54,07:24:26,06:04:46,15:02:38,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Chung, Andrew",USA,79,1386,1838,01:26:28,07:14:20,05:49:35,15:04:35,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Thomas, Stephen",USA,80,1400,1859,01:24:05,07:11:30,06:12:19,15:07:51,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Peterson, Kanon",USA,81,1414,1887,01:44:14,06:59:17,05:56:06,15:13:51,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Triana, Geno",USA,82,1428,1909,01:39:07,07:23:56,05:43:51,15:18:09,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Tafoya, Jonathon",USA,83,1438,1921,01:40:16,07:57:28,05:24:11,15:20:37,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Harshman, Tim",USA,84,1442,1926,01:24:57,06:53:47,06:44:56,15:21:08,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Broughton, Jimmy",USA,85,1483,1987,01:51:58,07:03:48,06:20:50,15:32:44,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Leonard, Devon",USA,86,1484,1988,01:12:02,07:03:00,06:52:30,15:32:53,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Sloan, Richard",USA,87,1500,2017,01:33:38,06:38:29,07:06:08,15:37:44,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Patil, Hardik",IND,88,1507,2030,02:01:18,06:49:59,06:13:48,15:40:30,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Le, Thanh",VNM,89,1531,2070,01:53:59,06:44:01,06:34:11,15:46:32,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Ellison, Mark",USA,90,1559,2119,01:27:26,07:45:44,06:21:37,15:55:25,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Jaudalso, Mark",USA,91,1652,2261,01:42:33,07:36:38,06:31:42,16:27:32,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Sparrow, Jeff",USA,92,1653,2262,01:52:18,07:30:13,06:34:59,16:27:36,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Frausto, Nestor",USA,93,1659,2271,01:56:52,07:26:17,06:45:33,16:30:12,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Wheeler, Aaron",USA,94,1686,2321,01:33:56,07:07:33,07:38:24,16:42:57,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Love, Sheyn",USA,95,1711,2357,01:46:19,07:43:51,06:37:59,16:52:59,1000,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Boling, Chris",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Clausen, Fred",USA,---,---,---,02:17:57,04:59:12,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Drake, Braden",USA,---,---,---,01:20:03,07:01:19,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
"Gonzalez, Tamar",USA,---,---,---,02:17:07,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2015,20151115,arizona,25-29
