Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kaurov, Georgii",RUS,17,39,42,00:46:58,05:30:14,03:35:39,09:59:08,3981,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Hultgren, Marcus",SWE,18,61,66,00:55:51,05:22:56,03:45:42,10:13:20,3810,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Bang Jensen, Mads",DNK,19,76,82,00:55:32,05:32:39,03:47:51,10:23:57,3683,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Wymmersch Gallego, Dominique Fernando",ESP,20,92,98,00:58:11,05:33:54,03:51:45,10:35:20,3546,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Severin, Youri",NLD,21,103,109,00:49:03,05:27:58,04:17:04,10:42:00,3466,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Tejero, Ivan",ESP,22,123,130,00:50:35,05:33:06,04:18:01,10:50:08,3369,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Bayliss, Stephen",GBR,23,135,143,00:47:05,05:14:17,04:44:39,10:52:58,3335,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Bachor, Konstantin",DEU,---,---,---,00:50:28,05:11:19,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Bennink, Mark Oude",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Bruns, Malte",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Del Corral, Victor",ESP,---,---,---,00:55:37,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Djouad Guidert, Alain",MAR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Donnelly, Stephen",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Herlbauer, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Holmberg, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Koutny, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Lopez Diaz, Carlos",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Luyck, Sven",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Nagy, Gergely",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Rodriguez, Victor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Schaffner, Frédéric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Viã±olas, Josep",ESP,---,---,---,00:55:43,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Viennot, Cyril",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,Pro
"Manninen, Juuso",FIN,1,48,52,00:52:27,05:36:34,03:30:24,10:06:36,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Moralejo Nodal, Santiago",ESP,2,266,287,00:59:56,06:28:46,03:49:05,11:32:16,3972,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Toledo Martã­n, Alejandro",ESP,3,468,501,01:12:38,06:22:37,04:38:48,12:24:34,3344,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Monteiro, Marco",BRA,4,591,636,01:14:34,07:25:15,03:53:35,12:52:27,3009,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"pierre, fiori",FRA,5,616,665,00:56:57,06:24:28,05:27:21,12:58:55,2932,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"foucoin, pierre-henri",FRA,6,647,700,01:03:16,06:35:18,05:14:31,13:06:42,2838,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Charlot, Matthieu",FRA,7,732,797,01:10:20,07:01:53,04:42:52,13:25:48,2609,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Waldner, Alessandro",ITA,8,852,925,01:21:54,07:46:09,04:26:13,13:57:28,2229,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Vaquier, Angel",FRA,9,857,931,01:09:42,07:18:18,05:15:23,13:58:25,2218,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Pontarollo, Samuele",ITA,10,868,942,01:07:43,06:37:33,05:57:21,14:01:53,2176,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Kerkouri, Nessim",FRA,11,936,1023,01:23:26,06:41:07,06:12:52,14:27:47,1865,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Burleigh, Robert",GBR,12,953,1042,01:12:55,07:56:15,04:53:15,14:31:32,1820,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Burleigh, Sean",GBR,13,954,1043,01:12:55,07:56:15,04:53:15,14:31:32,1820,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Fawaz, Walid",LBN,14,972,1063,01:24:28,07:48:23,04:46:58,14:35:54,1768,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Ramírez Sánchez, Esteban",ESP,15,1070,1169,01:20:56,07:32:29,05:54:19,15:13:23,1318,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Jonnier, Laurent",FRA,16,1085,1187,01:35:52,08:08:38,05:18:28,15:21:49,1217,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Kember, Oliver",GBR,17,1086,1188,01:23:33,07:59:53,05:39:53,15:21:53,1216,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Sudhoff, Felix Benjamin",DEU,18,1115,1221,01:07:23,08:00:33,06:04:54,15:36:04,1046,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Kenny, Daniel",GBR,19,1164,1275,01:39:40,08:55:33,05:29:39,16:08:02,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Cabello Acevedo, Eduardo",ESP,20,1168,1279,01:07:29,07:33:25,06:56:46,16:10:11,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Jimã©nez Rodrã­guez, Ricardo",ESP,21,1186,1304,01:35:31,09:06:14,05:08:59,16:30:09,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,18-24
"Barclay, Reece",GBR,1,14,14,00:50:22,05:17:59,03:10:24,09:27:16,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"pex, nelis",BEL,2,25,26,00:49:01,05:34:11,03:11:54,09:42:53,4812,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Perez Garcia, Javier",ESP,3,29,31,01:01:03,05:34:54,03:04:54,09:47:54,4752,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Vetere, Emanuele",ITA,4,42,45,00:50:30,05:33:23,03:30:41,10:02:22,4578,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Patteeuw, Brent",BEL,5,45,48,00:56:58,05:39:51,03:15:40,10:03:21,4567,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Margot, Arnaud",CHE,6,60,65,01:06:02,05:37:26,03:21:16,10:12:09,4461,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Ek, Kristian",SWE,7,66,71,01:01:21,05:47:36,03:19:25,10:16:58,4403,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Conzatti, Alessandro",ITA,8,77,83,00:57:07,05:31:17,03:47:33,10:24:17,4315,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Sadurní De La Torre, Marc",ESP,9,87,93,01:13:19,05:28:48,03:44:11,10:32:59,4211,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Reyes Rodríguez, Aithami",ESP,10,108,114,01:07:10,06:04:07,03:24:02,10:44:38,4071,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Martinez Miralles, Marc",ESP,11,149,159,00:55:38,06:32:12,03:22:26,10:59:45,3890,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Langarica, Borja",ESP,12,169,182,01:00:45,05:50:26,04:08:13,11:07:25,3798,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Watson, Pete",GBR,13,177,192,01:01:20,05:53:10,04:06:08,11:09:37,3771,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Aguiar Díaz, Adrián",ESP,14,206,224,01:04:21,05:59:39,04:05:09,11:18:10,3669,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Stoddart, John",GBR,15,227,247,00:57:13,06:10:26,04:06:15,11:23:12,3608,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Vriend, Paul",NLD,16,229,249,01:13:58,05:55:53,03:59:44,11:23:30,3605,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Mcginley, Alexander",USA,17,230,250,01:06:47,06:20:05,03:46:57,11:23:58,3599,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Barr, William",GBR,18,251,272,01:17:04,06:34:04,03:20:39,11:29:48,3529,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Smith, Jacob",GBR,19,255,276,00:57:03,06:06:08,04:15:33,11:30:26,3522,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Babin, Romain",FRA,20,272,293,00:58:20,06:00:29,04:14:31,11:33:24,3486,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Hernandez Bajo, Miguel",ESP,21,294,317,01:00:56,06:34:57,03:45:11,11:38:36,3424,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Geimer, Christian",DEU,22,296,319,01:01:10,06:09:49,04:14:58,11:39:02,3418,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Wren, Alfie",GBR,23,316,341,01:04:29,06:20:23,04:05:58,11:44:29,3353,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Calzadilla González, Carlos Antonio",ESP,24,324,350,01:03:13,06:22:24,04:07:49,11:46:17,3331,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Mylle, Mathias",DNK,25,345,372,01:08:44,05:57:46,04:36:14,11:50:51,3277,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Giannasi, Federico",ITA,26,348,375,01:14:59,06:25:09,03:58:32,11:51:50,3265,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Benchikh, Marouane",MAR,27,373,401,01:16:41,06:50:39,03:39:17,11:57:41,3195,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Bonneville, Francois-Xavier",CAN,28,379,407,01:09:53,06:13:46,04:18:47,12:02:40,3135,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Sieben, Jurriaan",NLD,29,393,422,01:16:21,06:33:37,04:01:18,12:06:00,3095,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Gee, Jonathan",GBR,30,418,447,00:57:13,06:52:24,04:11:39,12:12:26,3018,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Gosset, Adrien",FRA,31,430,459,01:01:31,06:33:30,04:26:30,12:14:47,2989,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Vogel, Mathieu",FRA,32,431,460,01:13:23,06:06:23,04:41:54,12:14:48,2989,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Buky, Mark",GBR,33,443,475,01:13:36,06:10:26,04:41:38,12:18:33,2944,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Wildes, Damien",IRL,34,444,476,00:57:03,06:55:09,04:15:00,12:19:10,2937,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Barajas Cano, Javier",ESP,35,500,535,01:06:45,07:16:36,03:55:24,12:32:08,2781,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Saunders, Henry",GBR,36,503,538,01:10:49,06:50:53,04:16:43,12:32:32,2776,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Barisano, Giuseppe",ITA,37,506,541,01:13:07,06:34:37,04:28:48,12:33:08,2769,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Lafon, Jean-Baptiste",FRA,38,547,587,00:57:08,05:27:11,06:07:03,12:42:13,2660,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Scodro De Franca, Ricardo",BRA,39,574,618,01:03:01,06:57:15,04:29:50,12:47:45,2594,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Degouy, Thomas",FRA,40,683,741,01:11:47,06:38:20,05:09:44,13:15:20,2263,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Strandby Reenberg, Lasse",DNK,41,698,758,00:57:56,07:01:05,05:03:45,13:18:02,2230,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"León León, Alejandro",ESP,42,711,775,01:09:10,06:33:56,05:23:41,13:22:19,2179,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Blazquez Perez, Alejandro",ESP,43,722,787,01:22:57,07:05:43,04:39:48,13:24:27,2153,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Jimenez Cogollos, Jorge",ESP,44,768,833,01:06:08,07:14:55,04:48:04,13:32:41,2055,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Mccann, Jonathan",GBR,45,784,850,01:17:14,06:48:52,05:14:31,13:38:17,1987,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Ríos Galdón, Marc",ESP,46,821,890,01:09:53,06:58:22,05:21:57,13:48:04,1870,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Ruet, Bastien",FRA,47,848,921,01:13:43,07:08:54,05:11:59,13:56:52,1764,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Aguiar García, Nazario",ESP,48,897,977,01:12:35,07:06:35,05:38:24,14:15:10,1545,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Morales Parrilla, Roberto",ESP,49,943,1032,01:10:20,07:25:00,05:19:05,14:29:19,1375,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Rives Cruz, Manuel",ESP,50,963,1054,01:15:58,07:53:18,05:10:27,14:33:45,1322,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Verkouteren, Daan",NLD,51,984,1076,01:46:36,07:16:28,04:52:47,14:41:13,1232,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Marrero Díaz, Rubén",ESP,52,992,1086,01:23:37,07:47:15,05:04:14,14:43:36,1204,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Cárdenes Falcón, Cristo José",ESP,53,1043,1140,01:32:06,07:42:32,05:32:28,15:02:36,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Maffei, Enrico",ITA,54,1049,1147,01:19:07,07:26:15,05:52:16,15:05:29,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Ferguson, Alan",GBR,55,1057,1155,01:38:20,08:16:22,04:55:34,15:07:18,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Rafter, Michael",GBR,56,1063,1161,01:15:24,08:09:16,05:21:35,15:10:39,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Gummer, Andy",NLD,57,1113,1219,01:43:03,08:38:30,04:48:14,15:35:13,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Needs, Tobias",GBR,58,1134,1242,01:13:49,08:31:25,05:39:29,15:47:47,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Sibon Fernandez, Jose Manuel",ESP,59,1145,1254,01:49:25,07:43:01,05:49:41,15:53:17,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Bedford, Matthew",GBR,60,1147,1256,01:16:28,08:36:13,05:28:14,15:54:38,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Taylor, Liam",GBR,61,1176,1289,01:26:58,09:02:15,05:17:47,16:17:25,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Lopez Cartagena, Juan Miguel",ESP,62,1212,1338,01:25:15,09:20:43,05:44:18,16:57:55,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Andries, Cã©dric",BEL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Baractaru, Mihai",ROU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Burkinshaw, Tom",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"De Las Heras, Ignacio",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Geudens, Daan",BEL,---,---,---,00:58:40,05:41:59,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Hansen, Rasmus",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Marino, Alessandro",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Parvizian, Hannan",IRN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Perez Linero, Zeus",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Sanchez Rodriguez, Adrian",ESP,---,---,---,01:35:32,09:17:40,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Wigerup, Jonatan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Wisaeus, Björn",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,25-29
"Fogarty, Brian",GBR,1,11,11,01:01:47,04:58:03,03:15:18,09:22:57,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Hernandez Cano, Luis",ESP,2,16,16,00:59:25,05:05:36,03:17:10,09:30:13,4912,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Soukup, Petr",CZE,3,18,18,00:52:53,05:30:55,03:02:40,09:33:12,4877,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Seghers, Maarten",BEL,4,22,23,00:57:11,05:29:00,03:05:04,09:39:48,4797,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Denis, Sylvain",BEL,5,31,33,01:01:11,05:14:23,03:25:16,09:49:07,4686,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Ougaard, Kasper",DNK,6,32,34,00:59:56,05:30:08,03:10:48,09:49:14,4684,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Rixon, Michael",GBR,7,58,63,01:03:46,05:29:06,03:29:19,10:12:02,4411,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Lassauer, Andreas",DEU,8,59,64,00:55:51,05:34:51,03:32:36,10:12:08,4409,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Krebs, Ramon",CHE,9,64,69,01:01:42,05:16:38,03:46:50,10:15:01,4375,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Elgar, James",GBR,10,73,78,01:00:57,05:49:37,03:22:09,10:20:24,4310,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Kalinowski, Paweł",POL,11,82,88,00:59:33,05:54:49,03:24:27,10:30:22,4191,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Poirier, Fabien",FRA,12,83,89,00:57:09,05:56:57,03:26:12,10:30:38,4187,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Ferrer Tejera, Jacob",ESP,13,86,92,01:03:48,05:56:10,03:23:11,10:32:39,4163,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Ruiz Verde, Javier",ESP,14,94,100,01:03:00,05:56:19,03:24:35,10:35:47,4126,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Becker, Markus",DEU,15,99,105,00:57:12,05:47:21,03:44:56,10:38:35,4092,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Cossarini, Luca",ITA,16,102,108,01:00:48,05:51:23,03:40:00,10:41:31,4057,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Billyard, Mark",---,17,109,115,00:53:14,05:52:07,03:48:11,10:44:49,4017,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Angerer, Thomas",AUS,18,112,118,00:58:13,05:43:01,03:52:59,10:45:29,4009,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
"Petersen, Brian",DNK,19,116,122,01:07:16,05:40:45,03:50:24,10:47:36,3984,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,30-34
