Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Krivanek, Josef",CZE,17,40,43,00:57:37,04:58:08,03:30:22,09:30:09,4152,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Borssén, Jojje",SWE,18,54,57,01:02:24,04:57:36,03:37:38,09:42:25,4005,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Palinský, Andrej",SVK,19,140,151,01:12:53,05:02:48,03:47:27,10:09:54,3675,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Nemcik, Marek",SVK,20,948,1060,01:15:58,05:42:29,05:16:50,12:25:03,2053,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Bergkvist, Jonas",SWE,---,---,---,00:56:49,04:48:07,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Cain, Martin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Djurback, Jonas",SWE,---,---,---,00:48:30,04:40:13,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Eichheimer, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Fuchs, Andi",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Hawkins, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Kharin, Ivan",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Kuwabara, Hirotsugu",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Le Guellec, Ludovic",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Linden, Andreas",SWE,---,---,---,00:58:27,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Moberg, Lennart",SWE,---,---,---,00:51:24,06:47:53,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Moubayed, Yves",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Paoli, Stefano",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Pinosto, Joni",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Saukko, Ari",FIN,---,---,---,01:02:09,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Sickl, Heinrich",AUT,---,---,---,00:59:13,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Sluckis, Rinalds",LVA,---,---,---,00:57:19,04:51:31,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,Pro
"Karner, Johan",SWE,1,19,20,01:03:14,04:51:35,03:07:18,09:06:30,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Olsson, Martin",SWE,2,116,121,01:21:03,05:02:14,03:30:21,10:01:30,4340,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Blader, Henrik",SWE,3,166,179,01:15:01,05:04:19,03:50:26,10:17:30,4148,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Bergqvist, Oskar",SWE,4,304,324,01:05:30,05:26:54,04:03:33,10:43:02,3841,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Humble, John",SWE,5,381,407,01:18:26,05:17:21,04:09:44,10:54:59,3698,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Nettelman, Carl-Emil",SWE,6,382,408,01:19:59,05:37:09,03:48:48,10:55:00,3698,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Erlandsen, Håkon",NOR,7,468,507,01:10:54,05:34:39,04:13:55,11:09:16,3526,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Borgström, Pontus",SWE,8,471,510,01:08:37,05:23:06,04:26:24,11:09:34,3523,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Wahlström, Simon",SWE,9,475,514,01:10:53,05:37:26,04:11:39,11:10:10,3516,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Magnusson, André",SWE,10,528,576,00:54:03,05:30:42,04:43:43,11:18:30,3416,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Vuori, Lasse",FIN,11,529,577,01:12:26,05:22:37,04:35:03,11:19:03,3409,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Johansson, Gustaf",SWE,12,605,665,01:22:24,05:55:51,03:49:58,11:29:47,3280,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Nasi, Leonardo",ITA,13,620,680,01:08:34,05:58:23,04:14:18,11:32:05,3253,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Holstein, Gustav",SWE,14,633,694,01:20:35,05:26:49,04:32:48,11:33:27,3236,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Muniak, Pawel",POL,15,685,755,01:13:35,06:03:18,04:12:11,11:39:45,3161,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Westander, Tim",SWE,16,934,1043,01:20:28,06:31:06,04:14:48,12:22:45,2645,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Norlin, Johan",SWE,17,941,1051,01:28:41,06:01:24,04:43:39,12:24:19,2626,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Rolfö, Benjamin",SWE,18,1007,1127,01:17:16,06:00:24,05:07:02,12:36:03,2485,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Otterbeck, Alexander",SWE,19,1030,1158,01:17:17,06:28:16,04:41:31,12:42:13,2411,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Jakobsson, Johan",SWE,20,1050,1180,01:11:25,06:07:34,05:14:26,12:45:08,2376,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Strecker, Daniel",LUX,21,1078,1210,01:44:48,06:03:31,04:50:20,12:49:53,2319,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Kolatan, Yamac",TUR,22,1132,1275,01:21:27,06:24:22,05:04:45,13:04:46,2140,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Sjöstrand, Kim",SWE,23,1156,1307,01:30:10,06:40:28,04:50:26,13:15:54,2007,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Jensen, Flemming",DNK,24,1176,1333,01:17:26,05:38:57,06:17:08,13:20:12,1955,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Puig Cristiansson, Martin",SWE,25,1206,1369,01:28:39,07:08:37,04:41:37,13:33:19,1798,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Thunberg, Henrik",SWE,26,1282,1468,01:46:47,06:30:19,05:36:12,14:09:49,1360,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Axelsson, Philip",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Bryngelsson, Oscar",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Fredriksson, Victor",SWE,---,---,---,01:51:40,07:50:37,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Hellborg, Robin",SWE,---,---,---,01:13:36,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Sjöberg, Jonas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,18-24
"Polan, Lukas",CZE,1,24,25,01:02:57,04:49:48,03:15:46,09:13:49,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Utriainen, Ilkka",FIN,2,29,31,01:01:29,04:59:13,03:14:17,09:19:17,4934,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Follett, Kyle",GBR,3,32,35,01:07:11,05:02:42,03:07:56,09:24:40,4869,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Hagberg, Markus",SWE,4,46,49,01:07:44,04:56:32,03:24:49,09:34:08,4756,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Andersson, Jonas",SWE,5,49,52,01:00:38,05:13:17,03:18:01,09:38:06,4708,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Liif, Petter",SWE,6,51,54,00:59:24,05:07:24,03:27:28,09:38:37,4702,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Høgsand, Øystein",NOR,7,57,60,01:12:27,05:00:04,03:27:34,09:44:16,4634,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Grønsund, Jørgen",NOR,8,60,63,01:10:17,05:14:42,03:13:51,09:44:58,4626,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Boheman, Robin",SWE,9,64,67,01:05:28,05:21:55,03:15:07,09:47:24,4597,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Deneyer, Julien",BEL,10,77,81,00:56:19,04:59:29,03:49:58,09:50:55,4554,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Jonsson, Thomas",DNK,11,91,95,01:13:17,05:15:04,03:20:32,09:53:45,4520,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Hakestam, Filip",SWE,12,100,104,00:58:26,04:45:33,04:07:26,09:55:47,4496,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bjärkhed, Emanuel",SWE,13,102,106,01:08:25,05:14:31,03:27:17,09:55:54,4495,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Johansson, Mattias",SWE,14,106,111,01:07:31,05:11:06,03:30:34,09:57:13,4479,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Knoll, Johannes",SWE,15,107,112,01:10:26,05:08:03,03:34:15,09:57:16,4478,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Hörnstein, Martin",SWE,16,126,132,01:20:59,05:19:11,03:17:25,10:05:32,4379,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Merup, Christian",SWE,17,131,138,01:14:00,05:28:42,03:18:55,10:07:02,4361,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Stenman, Adam",SWE,18,135,146,01:26:45,05:14:29,03:21:59,10:08:59,4338,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Borg, Simon",SWE,19,157,170,01:14:05,05:18:03,03:34:54,10:15:23,4261,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Olin, Pascal",SWE,20,161,174,01:15:34,05:21:36,03:33:15,10:16:42,4245,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Warberg, Carl",SWE,21,173,188,01:07:22,05:20:56,03:45:37,10:20:05,4204,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Elvedal, Marius",NOR,22,204,219,01:10:19,05:23:08,03:49:11,10:27:56,4110,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Tärnhuvud Estvik, Johan",SWE,23,210,225,01:11:23,04:59:54,04:10:53,10:29:12,4095,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Ek, Oscar",SWE,24,218,233,01:20:15,05:25:58,03:37:28,10:30:14,4083,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Niklasson, Patrik",SWE,25,223,238,01:10:29,05:23:03,03:52:27,10:31:15,4070,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Prestbo, Eric",USA,26,229,244,01:15:46,05:22:52,03:39:42,10:32:28,4056,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bengtsson, Carl-Emil",SWE,27,234,250,01:08:19,04:56:27,04:19:25,10:33:05,4048,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Larsen, Victor",SWE,28,239,255,01:18:39,05:26:49,03:39:29,10:33:31,4043,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Schmidt, Oliver",DEU,29,242,258,01:10:50,05:17:48,04:00:40,10:33:50,4039,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Gonzalez, Ulf",SWE,30,258,274,01:08:30,05:09:22,04:13:24,10:37:21,3997,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Karlsson, Jakob",SWE,31,263,280,01:11:47,05:06:03,04:12:43,10:38:10,3987,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Thoning, Nicolai",DNK,32,266,283,01:15:15,05:27:51,03:47:48,10:38:53,3979,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Ferm, Mikael",SWE,33,268,285,01:20:30,05:36:25,03:33:43,10:39:20,3973,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Westman, Oskar",SWE,34,281,298,01:12:12,05:23:54,04:00:26,10:40:58,3954,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Überbacher, Fredrik",SWE,35,288,306,01:14:57,---,03:45:32,10:41:28,3948,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bjørnerud, Rune André",NOR,36,292,310,01:09:21,05:02:33,04:24:26,10:41:57,3942,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Alaluf, Omry",ISR,37,307,327,01:15:36,05:42:49,03:38:03,10:43:14,3927,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Boqvist, Simon",SWE,38,311,331,01:20:35,05:13:24,04:02:23,10:43:49,3920,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Hedman, Simon",SWE,39,318,338,01:02:06,05:21:13,04:15:06,10:44:35,3910,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Danlid Burke, Nick",GBR,40,336,360,01:07:40,05:27:09,04:04:04,10:47:44,3873,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Roxvret, Daniel",SWE,41,338,362,01:42:09,05:37:13,03:23:49,10:48:11,3867,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Lister, Nick",GBR,42,348,374,01:10:31,05:24:48,04:05:38,10:50:28,3840,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Haavisto, Harri",FIN,43,350,376,01:17:19,05:45:39,03:33:40,10:50:37,3838,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Hassel, Jesper",SWE,44,356,382,01:14:12,05:37:12,03:54:00,10:51:19,3830,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Watson, William",AUS,45,371,397,01:20:49,05:25:27,03:53:50,10:53:18,3806,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Holmén, Henrik",SWE,46,375,401,01:08:48,05:29:56,04:09:19,10:53:25,3804,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Häglund, Henrik",SWE,47,379,405,01:22:06,05:20:36,04:06:24,10:54:23,3793,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Helgesson, Johan",SWE,48,386,412,01:22:54,05:27:04,03:55:37,10:55:13,3783,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bäckman, Daniel",SWE,49,400,430,01:29:31,05:29:28,03:45:02,10:57:21,3757,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bosmans, Lode",BEL,50,417,453,01:12:28,05:40:43,03:59:01,11:01:23,3709,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Salt, Liam",GBR,51,426,462,01:08:30,05:29:16,04:11:36,11:02:26,3696,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Johansson, John",SWE,52,481,522,01:20:18,05:37:33,04:08:17,11:11:45,3584,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Torwald, Tommy",SWE,53,482,523,01:28:08,05:19:59,04:15:50,11:11:48,3584,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Olofsson, Joel",SWE,54,483,524,01:10:17,05:38:20,04:17:23,11:11:55,3582,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Hammerich, Casper",DNK,55,494,536,01:10:28,05:17:00,04:37:22,11:14:10,3555,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bolshakov, Alexander",RUS,56,503,546,01:15:37,06:25:17,03:23:52,11:14:58,3546,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Jansson, Viktor",SWE,57,533,582,01:16:45,05:39:13,04:14:47,11:19:28,3492,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Martinsson, Staffan",SWE,58,550,603,01:06:10,05:41:17,04:26:28,11:21:24,3469,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Remes, Tobias",SWE,59,554,607,01:11:54,05:51:34,04:10:07,11:21:57,3462,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Cantillana, Jonathan",SWE,60,558,611,01:14:04,05:34:40,04:20:07,11:22:54,3451,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Petersson, Gustaf",SWE,61,561,614,01:23:00,05:51:50,03:59:46,11:23:09,3448,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bennett, Matthew",GBR,62,563,617,01:14:11,05:53:30,04:08:56,11:23:31,3443,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bergenheim, Eric",SWE,63,598,657,01:15:38,06:00:00,04:05:47,11:28:31,3383,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Sandström, Jonas",SWE,64,610,670,01:26:32,05:34:18,04:23:51,11:30:21,3361,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Lidebrandt, Stefan",SWE,65,611,671,01:17:35,06:08:58,03:51:27,11:30:22,3361,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Sjörs, Patrik",SWE,66,623,683,01:24:29,05:58:16,03:56:16,11:32:34,3335,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Ben-Zur, Michael",SWE,67,626,686,01:18:29,05:42:59,04:19:42,11:32:43,3333,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Nordlander, Christofer",SWE,68,655,718,01:23:03,05:59:37,03:54:56,11:35:52,3295,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bernljung, Jimmy",SWE,69,671,736,01:41:09,06:08:51,03:35:44,11:37:23,3277,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Sembrant, Andreas",SWE,70,692,762,01:11:18,05:41:05,04:39:42,11:40:19,3242,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bainbridge, Steve",GBR,71,713,786,01:04:50,05:46:55,04:38:57,11:43:57,3198,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bäcklund, Emil",SWE,72,721,795,01:29:15,05:50:13,04:19:44,11:45:06,3184,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Erixon, Klaes",SWE,73,722,796,01:11:40,05:58:01,04:15:38,11:45:19,3182,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Elster, Eyal",ISR,74,732,807,01:18:12,06:08:45,04:08:02,11:46:23,3169,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Krysander, Niklas",SWE,75,737,813,01:20:33,06:02:27,04:12:04,11:47:14,3159,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Barclay, Pete",GBR,76,766,846,01:25:35,06:10:26,04:02:50,11:51:45,3104,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Ivarsson, Olle",SWE,77,797,881,01:15:37,06:03:46,04:17:48,11:54:55,3066,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Härder, Adam",SWE,78,812,897,01:14:30,05:20:21,05:16:32,11:58:01,3029,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Du Rietz, Simon",SWE,79,819,904,01:20:43,05:51:34,04:37:11,11:59:13,3015,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Björkegren, Erik",SWE,80,824,909,01:31:28,05:59:48,04:19:21,12:00:29,3000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Nyquist, Per",SWE,81,841,932,01:29:35,06:13:23,04:10:40,12:04:01,2957,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Bohlin, Robin",SWE,82,844,935,01:35:10,06:31:03,03:47:41,12:04:25,2952,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Gonchar, Maksim",RUS,83,847,938,01:22:07,06:19:34,04:08:39,12:05:00,2945,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Duka, Igor",RUS,84,850,942,01:10:02,06:19:31,04:21:39,12:05:13,2943,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Ericsson, Petter",SWE,85,857,951,01:44:24,06:07:04,04:08:43,12:07:06,2920,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Toldnes, Johnny",SWE,86,872,970,01:22:20,06:02:51,04:27:45,12:10:39,2878,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
"Cox, Oliver James Westerby",GBR,87,903,1009,01:25:25,06:21:17,04:12:04,12:16:39,2806,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,25-29
