Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"John, Thomas",DEU,14,198,212,00:56:57,06:07:09,04:09:33,11:23:03,3893,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Dheedene, Frederic",BEL,15,227,241,01:05:35,06:26:21,03:47:36,11:30:05,3809,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Rosenberger, Johannes",DEU,16,246,261,01:04:07,06:44:10,03:36:46,11:35:32,3743,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Cáliz Campal, Antonio",ESP,17,286,302,01:08:50,06:40:17,03:38:27,11:46:06,3616,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Rubio Garrido, Sergi",ESP,18,300,317,01:09:12,06:53:47,03:32:16,11:48:57,3582,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Maerten, Quentin",FRA,19,306,323,01:09:39,06:30:09,03:53:36,11:50:22,3565,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Cabrera Brito, Rubén",ESP,20,307,324,01:02:14,06:24:12,04:13:02,11:50:29,3564,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Casamajó, Carlos",ESP,21,318,336,01:05:09,06:55:14,03:32:24,11:52:40,3538,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Russell, Jimmy",GBR,22,324,342,01:13:20,06:41:57,03:46:41,11:54:00,3522,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Schmitz, Marc",DEU,23,422,446,01:06:42,06:54:28,04:03:10,12:17:45,3237,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Jenkins, Sion",GBR,24,423,447,01:25:01,06:50:09,03:47:20,12:18:03,3233,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"patricio, puche",---,25,428,452,00:57:41,06:52:45,04:19:46,12:18:47,3224,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Lambrechts, Lorenz",BEL,26,440,464,01:06:03,06:37:30,04:22:09,12:21:48,3188,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Lemes, Javi",ESP,27,448,472,01:04:20,06:33:48,04:32:53,12:23:10,3172,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Van Haverbeke, Charles",BEL,28,490,516,01:05:19,07:08:50,03:56:03,12:32:57,3054,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Spencer, Rory",GBR,29,493,519,01:16:27,07:07:53,03:53:50,12:33:15,3051,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Panzou, Dimitry",FRA,30,500,527,01:32:43,07:01:58,03:44:24,12:33:50,3044,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Bartosik, Michal",GBR,31,509,536,01:26:40,07:02:57,03:52:35,12:37:06,3004,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Barajas Cano, Javier",---,32,516,543,01:07:03,07:15:59,04:03:15,12:38:44,2985,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Collins, Richard",GBR,33,520,549,01:09:45,06:59:30,04:16:39,12:39:59,2970,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Ramos, Iñigo",ESP,34,521,550,01:21:12,06:29:50,04:31:25,12:40:20,2966,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"De La Fuente Fuente, Mikel",ESP,35,522,551,01:12:05,06:47:52,04:22:21,12:40:20,2966,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Davis, Zachary",USA,36,532,562,01:17:10,07:00:11,04:07:08,12:42:41,2937,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Ramirez Hurtado, Luis",ESP,37,538,568,01:07:15,06:48:53,04:34:53,12:43:34,2927,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Versaille, Martin",---,38,559,592,01:15:40,07:01:52,04:18:56,12:47:21,2881,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Mendez Mesa, Eduardo",---,39,574,609,01:11:30,06:19:26,05:08:46,12:50:18,2846,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Hurtado Flores, Diego",ESP,40,584,619,01:11:46,06:49:27,04:33:50,12:51:20,2834,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Van Knobelsdorff, Ernst",NLD,41,603,639,01:06:43,06:49:35,04:46:34,12:55:39,2782,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Clemente Garcia, Jorge",---,42,612,648,01:08:14,07:27:00,04:07:58,12:56:44,2769,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Hirsch, Jakob",DNK,43,673,711,01:24:19,07:02:39,04:26:11,13:08:19,2630,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Diez Polo, Manuel",ESP,44,686,725,01:13:10,07:07:35,04:34:35,13:12:18,2582,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Jiménez García, Alejandro",ESP,45,736,778,01:35:17,07:37:28,03:46:53,13:21:05,2477,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Stenning, Gavin",GBR,46,776,821,01:10:51,07:04:47,04:59:12,13:27:36,2398,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Vajda, Viktor",USA,47,782,828,01:30:00,07:41:11,03:53:44,13:28:10,2392,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Díez, Eric",ESP,48,787,833,01:13:27,07:03:02,04:57:15,13:29:12,2379,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Buitenhuis, Bart",NLD,49,798,845,01:06:04,07:29:14,04:31:37,13:31:26,2352,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Santacruz Peña, David",ESP,50,811,858,01:06:47,07:17:30,04:50:48,13:32:44,2337,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Chinea Gonzalez, Marcos",---,51,816,863,01:11:35,07:14:09,04:42:50,13:33:28,2328,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Carrasco Francisco, Jonatan",ESP,52,827,876,01:15:05,07:31:51,04:26:21,13:37:32,2279,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Álvarez Granell, Esteban",ESP,53,830,879,00:56:53,07:20:44,04:58:36,13:37:40,2278,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Anaclet, Mickael",FRA,54,852,901,01:28:44,07:28:36,04:23:06,13:42:19,2222,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Jakinovich, Paul",USA,55,859,908,01:17:51,07:13:36,04:50:32,13:44:00,2202,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Noonan, Michael",IRL,56,862,911,01:12:12,07:20:04,04:47:48,13:44:17,2198,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Fern�ndez Jim�nez, Alfonso",---,57,868,917,01:31:26,07:59:41,03:50:39,13:45:44,2181,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Raimondi, Thibaut",FRA,58,879,928,01:15:33,07:26:43,04:46:58,13:46:54,2167,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Chacon, Juan",---,59,888,937,01:05:30,07:47:48,04:33:01,13:49:01,2141,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Murphy, Keith",GBR,60,927,977,01:43:52,07:35:10,04:09:13,13:56:03,2057,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Peña Salcedo, Jose Antonio",ESP,61,932,983,01:10:14,07:06:19,05:14:55,13:57:07,2044,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Ramirez Sevillano, Juan Francisco",---,62,937,989,01:43:31,07:33:24,04:20:08,13:58:32,2027,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Balarama, Stanislav",---,63,969,1023,01:25:24,08:02:50,04:16:03,14:06:59,1926,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Sempere Mollá, Alfredo Eduardo",ESP,64,971,1025,01:37:36,07:56:05,04:08:53,14:07:08,1924,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Garcia Sanchez, Antonio Jose",ESP,65,975,1029,01:20:07,07:56:38,04:28:43,14:07:51,1915,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Jimenez Romero, Agoney",ESP,66,980,1034,01:14:23,07:57:44,04:39:59,14:08:49,1904,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Santana Santana, Jonã¡s",---,67,981,1035,01:10:31,07:47:15,04:48:31,14:08:53,1903,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Martinez Hernandez, Jorge",ESP,68,985,1039,01:17:53,08:04:19,04:24:13,14:10:01,1889,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Lukasiewicz, Lukasz",POL,69,1036,1097,01:28:06,07:29:29,05:04:46,14:22:36,1738,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Salazar Hern�ndez, Fernando",---,70,1043,1104,01:13:09,07:22:02,05:30:05,14:24:30,1716,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Gonzalez Martinez, Victor",---,71,1070,1134,01:20:10,07:42:31,05:11:11,14:31:19,1634,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Roseborne, Nicholas",GBR,72,1084,1148,01:13:00,07:52:24,05:08:17,14:34:05,1601,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Rigg, Scott",USA,73,1129,1196,01:00:18,08:17:14,05:02:10,14:46:46,1448,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Muñoz, Mariano Ezequiel",ARG,74,1159,1227,01:41:17,08:34:04,04:21:10,14:57:22,1321,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Lopez, Ruben",ESP,75,1163,1231,01:24:55,07:45:23,05:29:23,14:58:03,1313,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Reyes Lopez, Ivan",ESP,76,1191,1268,01:20:36,06:55:07,06:44:12,15:09:47,1172,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Cano Ródenas, Yerko",ESP,77,1199,1279,01:26:30,08:09:24,05:08:24,15:12:36,1138,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Graells Monte, Xavier",---,78,1205,1288,01:27:00,08:04:20,05:24:05,15:19:57,1050,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Handeland, Jon",NOR,79,1220,1305,01:18:36,08:14:43,05:30:22,15:28:50,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Culibrk, Stefan",SRB,80,1236,1322,01:32:31,08:14:19,05:10:43,15:36:31,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Florez Rodriguez, Henry Alirio",COL,81,1249,1338,01:33:02,07:52:51,05:59:07,15:43:20,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Henriksen, Tore",---,82,1265,1358,01:36:55,07:53:34,05:59:57,15:51:55,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Kirk, Dan",GBR,83,1292,1391,01:17:35,08:38:15,05:53:08,16:06:19,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Gonzalez Cuesta, Tirjas",ESP,84,1306,1407,01:19:26,08:10:48,06:16:47,16:13:27,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Radovic, Antonije",SRB,85,1307,1408,02:01:41,08:13:31,05:26:48,16:13:32,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Santana Arrocha, José Ramón",---,86,1321,1424,01:12:22,08:50:41,06:00:10,16:22:22,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Phillips, Ross",GBR,87,1325,1428,01:38:35,08:31:41,05:46:48,16:23:45,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Buckley, Daniel",IRL,88,1338,1444,01:37:05,08:50:55,05:35:30,16:37:45,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
"Bang, Mads",---,---,---,---,00:57:06,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,25-29
