Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carman, Matt",AUS,6,56,60,01:06:05,05:04:29,03:38:49,09:55:08,4516,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Walker, Matt",AUS,7,115,126,01:09:07,05:23:50,03:46:02,10:26:02,4145,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Hand, Mike",AUS,8,123,134,01:02:02,05:25:44,03:51:53,10:27:55,4122,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Murray, Kent",NZL,9,126,137,01:12:57,05:14:10,03:54:07,10:28:49,4112,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Beggs-French, Rowan",AUS,10,131,142,01:00:35,05:27:50,03:58:01,10:31:19,4082,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Chapman, Michael",AUS,11,150,162,01:00:52,05:26:07,04:04:13,10:38:52,3991,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Gardiner, Dean",AUS,12,160,172,01:02:28,05:16:46,04:15:53,10:41:38,3958,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Tickner, Nic",AUS,13,176,189,01:11:28,05:36:51,03:49:12,10:46:43,3897,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Mooney, Kyle",AUS,14,178,191,01:03:21,05:35:24,03:57:38,10:47:17,3890,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Newman, Ben",AUS,15,181,194,01:08:32,05:18:32,04:11:17,10:48:02,3881,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Loong, Philip",AUS,16,185,200,01:16:17,05:43:25,03:37:18,10:49:59,3858,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Sheehy, Tony",AUS,17,223,245,01:08:59,05:29:00,04:11:25,11:03:21,3697,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Pavia, Adriano",AUS,18,241,267,01:09:36,05:14:09,04:36:25,11:08:11,3639,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Richardson, Cameron",AUS,19,262,292,01:27:30,05:50:41,03:43:23,11:14:19,3566,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Guz, Nicholas",AUS,20,270,302,01:10:01,05:55:43,04:00:06,11:15:47,3548,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Preddy, Grant",AUS,21,281,313,01:00:48,06:11:43,03:58:57,11:20:36,3490,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Martin, George",AUS,22,282,314,01:10:19,05:45:17,04:14:16,11:21:15,3482,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Pratt, Anthony",AUS,23,288,322,01:14:22,05:36:57,04:20:31,11:22:43,3465,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Okano, Taichi",JPN,24,302,342,01:07:30,05:22:40,04:43:11,11:25:54,3427,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Day, Jared",AUS,25,304,344,00:55:05,05:42:07,04:40:57,11:26:07,3424,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Olvey, Tyler",USA,26,310,350,---,---,04:41:02,11:28:44,3393,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Parry, Bryce",AUS,27,323,365,01:03:51,05:37:19,04:41:25,11:31:54,3355,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Hood, Matthew",AUS,28,337,379,00:51:41,05:40:12,04:55:00,11:34:55,3318,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Johnston, Philip",AUS,29,361,408,01:12:17,05:41:11,04:35:49,11:42:56,3222,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Delfos, Jason",AUS,30,367,415,01:05:30,05:54:51,04:35:16,11:44:37,3202,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Noonan, Aaron",AUS,31,376,425,01:09:54,06:23:32,04:02:28,11:46:13,3183,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Constant, Guy",AUS,32,382,431,01:15:06,05:48:02,04:32:27,11:47:19,3170,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Loftus, Gareth",AUS,33,387,437,01:09:37,05:56:22,04:29:55,11:47:56,3162,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Rowley, Hamish",AUS,34,457,525,01:10:27,05:59:10,04:44:27,12:08:25,2916,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"harmon, jeremy",AUS,35,464,532,00:55:40,05:52:51,05:02:06,12:09:05,2908,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Metsa, Justin",USA,36,465,533,01:18:30,05:38:17,04:59:56,12:09:52,2899,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Gaeta, Nickolas",AUS,37,499,572,01:19:48,05:39:01,05:07:35,12:19:32,2783,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Sutcliffe, Gareth",AUS,38,504,577,01:20:54,06:11:37,04:38:01,12:21:29,2760,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Reed, Chris",AUS,39,520,593,00:55:20,05:43:24,05:35:07,12:24:15,2726,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Cunliffe, Lee",AUS,40,545,627,01:23:57,06:02:22,04:54:39,12:35:12,2595,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Boocock, Jason",AUS,41,554,636,01:18:13,06:15:46,04:48:19,12:38:30,2555,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Thompson, Nick",AUS,42,559,642,01:21:14,06:16:37,04:44:37,12:40:14,2535,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Adsett, Mark",AUS,43,581,670,01:22:24,06:17:03,04:51:53,12:47:44,2445,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Hansen, Luke",AUS,44,597,688,01:16:50,06:03:44,05:18:23,12:51:43,2397,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Neubauer, John",USA,45,605,699,01:15:56,07:12:33,04:13:16,12:54:17,2366,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Windle, Timothy",AUS,46,621,718,01:08:07,06:05:42,05:35:55,12:59:01,2309,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Russell, Alistair",GBR,47,647,751,01:16:49,06:42:38,04:37:55,13:09:39,2182,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Tan, Wee Kian",SGP,48,683,800,01:45:36,06:33:14,04:50:19,13:24:38,2002,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Rojas, Rodrigo",MEX,49,687,804,01:20:00,05:57:04,05:58:11,13:26:37,1978,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Mcinnes, Nathan",AUS,50,699,818,01:54:11,06:00:32,05:15:09,13:29:49,1940,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Robilliard, Bijan",AUS,51,705,827,01:14:51,05:39:22,06:28:35,13:33:30,1895,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Oliveira, Francisco",BRA,52,712,834,01:17:12,06:46:09,05:18:47,13:36:50,1855,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Bartlett, Lewis",AUS,53,736,864,01:40:31,06:35:14,05:20:14,13:47:44,1725,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Miles, Luke",AUS,54,749,879,01:17:47,06:15:53,06:03:34,13:52:23,1669,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Eichinger, Kevin",USA,55,814,965,01:10:25,06:25:49,06:37:20,14:29:42,1221,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Scragg, Michael",AUS,56,824,982,01:15:53,07:03:44,06:03:41,14:35:51,1147,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Harrison, Tim",AUS,57,851,1019,01:39:14,06:46:17,06:07:52,14:52:30,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Donald, Benjamin",AUS,58,864,1035,01:19:22,07:18:42,06:05:37,15:00:13,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Foo, Yu Poh",SGP,59,894,1074,01:33:17,07:55:05,05:45:37,15:24:47,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Snopkowski, Nicholas",AUS,60,898,1082,01:52:23,07:17:55,06:05:02,15:31:04,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Nakamura, Yasutaka",JPN,61,904,1090,02:17:06,06:52:56,06:08:16,15:39:42,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Bell, Rodney",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"bennett, matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Burton, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Davis, Mathew",AUS,---,---,---,01:25:43,05:53:54,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Herrmann, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Honey, Bryce",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Johns, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Mountney, Aaron",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"O Donovan, Brian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"O'Connell, Glenn",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Sengoku, Takaaki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Shannon, Jack",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Smith, Damien",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Streeter, Benjamin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Yamamura, Yuki",JPN,---,---,---,01:31:38,04:43:16,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,25-29
"Craft, Matt",AUS,1,11,11,00:55:11,04:55:29,03:13:04,09:09:18,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Thompson, Daniel",GBR,2,19,21,00:59:41,05:09:56,03:11:16,09:26:16,4796,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Zanker, Mark",AUS,3,23,25,01:01:30,05:02:11,03:21:22,09:30:11,4749,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Fuchs, Chris",AUS,4,26,29,00:59:58,05:08:42,03:18:29,09:33:58,4704,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Silva, Lucas",BRA,5,27,30,00:54:33,05:08:04,03:24:36,09:35:04,4690,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Waters, Scott",AUS,6,28,31,01:04:59,05:01:02,03:23:18,09:35:14,4688,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Large, Richard",GBR,7,31,34,00:55:10,05:11:55,03:21:00,09:35:42,4683,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Harrison, Josh",NZL,8,34,37,01:04:32,04:57:33,03:32:16,09:39:04,4642,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Gerde, Jayson",AUS,9,35,38,01:03:19,05:01:00,03:28:54,09:39:17,4640,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Sandford, Nathan",AUS,10,40,43,01:08:52,05:05:37,03:21:59,09:43:30,4589,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Browne, Luke",AUS,11,43,46,01:08:41,05:01:01,03:26:40,09:44:18,4580,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Olsson, Dale",AUS,12,49,53,01:01:38,05:10:38,03:31:21,09:50:20,4507,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Booth, Oskar",AUS,13,53,57,01:11:12,04:58:21,03:35:42,09:53:24,4470,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Hilton, Jimmy",AUS,14,55,59,01:10:32,05:16:03,03:19:35,09:55:08,4450,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Lewis, Richard",AUS,15,58,63,00:56:22,05:10:32,03:41:34,09:56:10,4437,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Cantwell, Dane",NZL,16,62,67,01:02:03,05:03:50,03:46:24,09:59:14,4400,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Boscarini, Kyne",AUS,17,63,68,01:09:08,05:10:41,03:30:55,10:00:03,4391,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Lever, Pete",AUS,18,66,72,01:02:11,04:59:45,03:51:15,10:01:11,4377,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Davoren, Joel",AUS,19,74,81,01:00:04,05:21:28,03:35:54,10:06:45,4310,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Hibbert, John",AUS,20,75,82,01:08:41,05:16:22,03:33:15,10:06:58,4308,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Franklin, Tim",AUS,21,80,88,01:00:51,05:27:59,03:31:15,10:11:29,4253,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Jeffery, Aaron",AUS,22,82,90,00:59:44,05:21:35,03:41:46,10:11:48,4250,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Saddler, Shane",AUS,23,86,95,01:04:00,05:05:29,03:52:53,10:14:17,4220,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Sullivan, Michael",AUS,24,91,101,00:53:50,05:20:04,03:57:14,10:17:39,4179,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Mitchell, Clayton",AUS,25,92,102,01:04:49,05:31:56,03:32:15,10:17:44,4178,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Ryan, Rob",AUS,26,93,103,01:05:32,05:19:00,03:46:09,10:17:59,4175,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Peridis, Ant",AUS,27,95,105,01:03:42,05:14:23,03:54:35,10:18:57,4164,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Dowthwaite, Sam",AUS,28,99,109,01:06:32,05:01:48,04:04:34,10:20:06,4150,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Laming, Nick",AUS,29,105,116,01:07:54,05:28:38,03:37:33,10:23:52,4105,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Wehlow, Steven",AUS,30,106,117,00:55:14,05:13:22,04:07:06,10:23:55,4104,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Donelley, Brad",AUS,31,108,119,01:00:47,05:31:29,03:45:23,10:24:28,4098,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Croll, Andrew",AUS,32,110,121,00:57:09,05:27:10,03:54:21,10:25:10,4089,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Jones, Brett",AUS,33,112,123,01:09:03,05:25:15,03:40:03,10:25:51,4081,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Woolley, Robert",GBR,34,114,125,01:12:28,05:46:37,03:16:32,10:25:55,4080,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Schindler, Andrew",AUS,35,116,127,01:03:35,05:22:05,03:47:57,10:26:11,4077,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Vadas, Christopher",ZAF,36,117,128,01:06:57,05:30:01,03:40:11,10:26:27,4074,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Zink, Michael",AUT,37,119,130,01:05:50,05:13:22,03:58:33,10:26:53,4069,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Bywater, Craig",AUS,38,142,154,01:05:45,05:33:27,03:44:12,10:35:37,3964,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Scully, Samuel",AUS,39,148,160,01:08:57,05:11:59,04:06:48,10:37:59,3935,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Scott, Clifford",NZL,40,156,168,01:07:10,05:53:06,03:30:19,10:40:22,3907,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Hutchins, Lachlan",AUS,41,165,177,01:12:31,05:21:39,03:59:39,10:42:40,3879,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Teh, Matt",AUS,42,170,182,01:08:39,05:23:25,04:00:09,10:44:10,3861,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Wills, Adam",AUS,43,172,184,01:11:35,05:26:26,03:56:56,10:44:50,3853,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Ryan, Andrew",AUS,44,177,190,01:12:21,05:20:28,04:04:19,10:47:01,3827,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
"Ryan, Stephen",AUS,45,186,201,00:55:37,05:13:28,04:34:39,10:50:05,3790,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,30-34
