Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kreindler, Jeffrey",USA,29,1517,2058,01:32:04,07:42:39,06:26:02,16:00:47,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Romeyn, Conner",USA,30,1536,2087,01:26:19,07:33:54,06:46:41,16:08:24,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Rebus, Matthew",CAN,31,1643,2252,01:29:14,08:25:46,06:23:53,16:49:06,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Benton, Zacheriah",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Cognetto, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Dean, M. Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Esser, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Jones, Kamali",USA,---,---,---,01:51:56,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Karel, Alexander",USA,---,---,---,01:52:46,04:55:38,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Roster, Nikolai",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Scott, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Stern, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Stern, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,18-24
"Duffy, Brian",USA,1,2,3,00:52:07,05:09:45,03:10:04,09:17:12,5000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Gilden, Jacob",USA,2,6,7,01:01:19,05:15:32,03:07:46,09:31:34,4827,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Haughton, Daniel",USA,3,23,26,01:01:38,05:25:58,03:19:33,09:57:09,4520,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Vargo, Steven",USA,4,29,32,01:04:44,05:27:31,03:21:44,10:01:30,4468,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Elek, Gregory",USA,5,30,33,00:51:38,05:35:43,03:26:50,10:01:43,4465,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Raphael, Adam",USA,6,52,60,01:00:43,05:44:16,03:31:59,10:25:24,4181,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Haughton, Andrew",USA,7,66,76,00:55:50,05:24:35,04:06:21,10:33:25,4085,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Macdonald, John",USA,8,75,87,00:56:30,05:44:19,03:44:48,10:35:50,4056,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Florscher, Chris",USA,9,76,88,01:07:20,05:26:47,03:51:53,10:35:59,4054,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Davis, Sean",USA,10,98,114,01:03:21,05:56:42,03:35:32,10:47:13,3919,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Paulhamus, Marc",USA,11,122,141,01:01:01,05:38:25,04:07:36,10:55:17,3823,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Seelert, Trevor",CAN,12,131,150,01:08:12,05:50:59,03:49:56,10:57:01,3802,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Cornish, Robert",USA,13,142,163,00:52:27,05:54:47,04:06:54,11:00:27,3761,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Devine, Michael",USA,14,158,185,01:22:35,05:53:40,03:39:35,11:09:03,3657,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Dallesandro, David",USA,15,163,192,01:07:35,05:33:24,04:19:46,11:10:59,3634,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Quinn, Tyler",USA,16,168,200,01:14:40,06:01:32,03:47:40,11:13:47,3601,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Fuller, James",USA,17,173,207,01:12:33,05:36:10,04:13:10,11:15:16,3583,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Hoffman, Michael",USA,18,182,216,00:52:36,05:35:58,04:41:25,11:16:49,3564,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Alexander, Tyler",USA,19,185,221,01:03:00,05:53:16,04:09:39,11:17:37,3555,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Ciric, Nenad",SRB,20,193,236,01:00:43,05:56:00,04:14:58,11:21:15,3511,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Dulany, Peter",USA,21,194,238,01:07:19,06:05:14,03:57:00,11:21:35,3507,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Bonawitz, Eric",CAN,22,210,259,01:09:42,05:44:46,04:23:07,11:27:20,3438,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Racette, Dj",USA,23,213,262,01:06:58,05:53:15,04:18:05,11:27:26,3437,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Coleman, Stephen",IRL,24,253,311,01:06:56,05:39:26,04:40:22,11:36:47,3325,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Bunge, Jack",USA,25,279,343,01:24:42,06:08:07,03:55:22,11:43:25,3245,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Nugent, Luke",USA,26,284,348,01:40:04,06:07:16,03:47:05,11:44:02,3238,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Nie, Yuchen",USA,27,290,355,01:28:15,06:00:16,03:59:48,11:45:07,3225,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Shakeshaft, Sam",USA,28,321,392,01:18:15,06:12:08,04:08:41,11:49:15,3175,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Forsyth, Brian",USA,29,335,407,01:05:26,06:00:56,04:35:20,11:50:37,3159,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Fromkin, Samuel",USA,30,340,415,01:20:26,06:23:12,03:53:37,11:51:56,3143,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Farr, Nicholas",USA,31,345,421,01:15:29,06:15:58,04:05:49,11:52:41,3134,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Jordan, Ben",USA,32,358,436,01:23:27,06:09:29,04:03:12,11:54:21,3114,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Anello, Michael",USA,33,386,477,01:16:54,06:12:41,04:19:29,12:00:50,3036,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Swezey, Christopher",USA,34,396,491,01:12:27,06:40:32,03:56:37,12:04:01,2998,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Kahl, Stephen",USA,35,398,493,01:09:56,05:58:06,04:41:50,12:04:15,2995,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Ott, Christopher",USA,36,400,495,01:05:25,05:58:50,04:43:05,12:04:55,2987,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Painter, Jacob",USA,37,402,499,01:15:07,06:01:22,04:37:23,12:05:43,2977,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Libner, Eric",USA,38,416,518,00:58:53,06:18:21,04:44:18,12:08:53,2939,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Zelinski, Ryan",USA,39,430,536,01:14:23,06:13:51,04:35:22,12:11:40,2906,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Yaroslavtsev, Grigory",USA,40,442,548,01:20:03,06:20:20,04:21:53,12:13:26,2885,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Walker, Dan",USA,41,451,557,01:10:26,06:18:31,04:34:15,12:14:36,2871,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Morrissey, Maxwell",USA,42,480,593,01:17:12,06:23:22,04:24:03,12:19:19,2814,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Broderick, Timothy",USA,43,501,620,01:21:39,06:11:58,04:38:00,12:22:54,2771,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Day, Jon",USA,44,545,671,01:13:42,06:34:07,04:28:48,12:30:27,2681,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Levo, Richard",USA,45,550,679,01:24:43,06:05:38,04:46:14,12:30:52,2676,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Dow, Jonathan",CAN,46,554,684,01:08:31,05:47:05,05:28:16,12:31:32,2668,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Croft, Cody",USA,47,557,689,01:25:58,06:30:53,04:15:52,12:33:01,2650,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Carper, Christopher",USA,48,616,769,01:08:59,06:18:51,05:04:57,12:45:58,2494,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Schott, Nathan",USA,49,637,796,00:59:12,06:29:09,05:05:47,12:48:53,2459,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Cheap, Brian",USA,50,652,813,01:15:46,06:33:34,04:46:03,12:52:07,2421,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Kreckel, John",USA,51,680,850,01:12:35,06:36:28,04:46:26,12:56:40,2366,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Carbone, Kevin",USA,52,739,920,01:12:59,06:26:31,05:12:21,13:04:33,2271,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Bramblett, Josh",USA,53,752,940,01:11:05,07:22:02,04:12:12,13:08:07,2229,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Kidd, Micah",USA,54,754,946,01:08:45,07:06:32,04:36:01,13:09:09,2216,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Hurley, Kyle",USA,55,774,972,01:13:58,06:16:00,05:31:28,13:13:17,2167,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Marchewka, Jordan",USA,56,815,1027,01:36:47,07:17:09,04:12:10,13:21:02,2074,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Fess, Philip",USA,57,817,1031,01:17:47,06:46:55,05:00:32,13:21:25,2069,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Mongan, Kevin",USA,58,839,1059,01:03:53,06:58:41,05:08:28,13:25:43,2017,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"White, Jesse",USA,59,842,1063,01:08:30,06:25:28,05:42:12,13:26:13,2011,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Labagh, David",USA,60,875,1105,01:23:12,06:22:37,05:33:23,13:32:15,1939,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Pellerin, Morgan",USA,61,892,1127,01:16:18,06:45:24,05:15:42,13:34:34,1911,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Quigley, Adam",USA,62,900,1136,01:13:07,07:04:43,04:58:25,13:35:51,1896,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Hode, Mark",USA,63,929,1172,01:20:20,06:33:33,05:29:27,13:40:27,1841,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Gottlieb, Adam",USA,64,934,1179,01:11:23,06:59:05,05:17:17,13:41:23,1829,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Roller, Robert",USA,65,950,1202,01:28:39,07:22:54,04:33:12,13:44:59,1786,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Gauthier, Florian",FRA,66,988,1258,01:15:54,06:46:43,05:27:53,13:50:17,1723,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Myers, Jake",USA,67,992,1263,01:20:34,07:04:12,05:04:03,13:50:48,1716,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Rochford, Mike",USA,68,1005,1279,01:21:41,07:10:13,05:01:32,13:53:29,1684,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Barroso, Dan",USA,69,1013,1293,01:33:26,06:56:13,05:03:34,13:55:33,1659,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Homenik, Erich",USA,70,1080,1385,01:08:04,07:17:28,05:22:26,14:08:38,1502,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Schwartz, Brandon",USA,71,1107,1424,01:16:02,08:10:22,04:18:06,14:16:30,1408,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Arnold, Matt",USA,72,1128,1456,01:15:18,07:06:07,05:41:33,14:21:06,1353,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Hopkins, Chris",GBR,73,1140,1473,01:08:18,07:12:35,05:46:14,14:23:14,1327,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Hall, Stephen",USA,74,1166,1511,01:29:01,07:32:00,05:09:07,14:27:49,1272,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Clark, Brian",USA,75,1168,1513,01:32:52,07:46:17,04:47:14,14:27:58,1270,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Borge, Douglas",USA,76,1175,1521,01:28:55,07:07:48,05:32:11,14:29:20,1254,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Makuvek, John",USA,77,1185,1537,01:22:24,07:18:00,05:32:36,14:31:20,1230,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Yaccarino, John",USA,78,1213,1574,01:39:57,07:28:25,05:02:43,14:37:24,1157,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Mcdonald, Brad",USA,79,1246,1628,01:08:57,06:45:18,06:39:02,14:48:36,1023,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Rotolo, Anthony",USA,80,1247,1629,01:35:58,07:25:41,05:28:11,14:48:45,1021,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"dawe, kevin",USA,81,1251,1633,01:19:12,07:12:54,05:50:06,14:48:58,1018,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Rosales, Stefan",PHL,82,1256,1641,01:02:30,07:14:12,06:04:02,14:49:51,1008,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Brown, Andrew",USA,83,1282,1678,01:18:37,07:40:53,05:38:47,14:54:07,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Gibb, Michael",USA,84,1299,1699,01:17:15,07:15:37,06:13:17,14:58:44,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Fleming, Ryan",USA,85,1315,1731,01:18:52,07:40:19,05:44:26,15:05:02,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Lyford, Andrew",USA,86,1375,1825,01:19:14,07:38:53,05:54:45,15:19:51,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Devins, Korey",USA,87,1392,1850,01:29:46,07:29:37,05:58:28,15:23:24,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Kerley, Joseph",USA,88,1405,1872,01:32:59,07:10:04,06:11:21,15:27:18,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Doerner, Justin",USA,89,1444,1944,01:27:21,08:09:59,05:13:05,15:40:51,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Weeden, Brian",USA,90,1463,1970,01:14:57,08:08:53,05:57:52,15:45:12,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Betts, Andrew",USA,91,1484,2004,01:16:38,07:39:58,06:38:45,15:50:08,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Lewandowski, Eric",USA,92,1488,2009,01:14:00,07:07:31,06:41:34,15:51:51,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Yellala, Praneeth",IND,93,1493,2018,01:42:12,07:29:17,06:19:48,15:53:56,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Ruland, Matt",USA,94,1497,2022,01:08:38,08:20:40,05:47:05,15:54:44,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Lubich, Luke",USA,95,1503,2035,01:13:31,07:49:30,06:37:04,15:56:10,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Margolis, Michael",USA,96,1519,2063,01:05:49,07:24:38,07:13:17,16:01:58,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Nichols, Lane",USA,97,1533,2083,01:31:32,07:37:28,06:42:39,16:07:32,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Jablonski, Michal",USA,98,1555,2116,01:53:40,07:53:02,06:00:29,16:15:24,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Goldston, Mark",USA,99,1573,2144,01:16:58,08:51:06,05:53:49,16:22:04,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Beckham, Ford",USA,100,1577,2149,01:18:45,08:17:26,06:28:22,16:22:35,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Kieffer, Justin",USA,101,1598,2177,01:33:31,08:25:25,06:14:07,16:28:55,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Lynn, John",USA,102,1632,2233,01:18:02,07:20:47,07:40:46,16:41:52,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Abrams Iii, Everett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Aslam, Usman",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Bennett, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Blick, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Bremus, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Cathcart, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Craig, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Demoulin, Wills",USA,---,---,---,01:28:08,08:37:01,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Dowdle, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Ellis, Jesse",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Fellows, Tyler",USA,---,---,---,01:41:37,08:40:39,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Gallery, Brendan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Gasiunas, Laurynas",LTU,---,---,---,01:09:07,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"George, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
"Gibb, Andrew",USA,---,---,---,01:11:01,07:25:06,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,25-29
