Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wielanga, Remmert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,Pro
"Lafourcade, Amaury",FRA,1,147,156,00:52:49,05:02:25,03:45:01,09:50:53,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Guinchard, Loic",CHE,2,187,199,00:49:40,04:49:18,04:11:31,10:00:02,4890,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Parise, Matteo",ITA,3,284,307,01:06:39,05:07:34,03:55:04,10:20:10,4648,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Sardain, Gabriel",LUX,4,287,310,00:51:13,05:30:50,03:45:14,10:20:23,4646,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Hegenbarth, Amadeus",DEU,5,299,322,00:54:14,05:03:44,04:13:03,10:21:48,4629,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Schnoedewind, Lukas",DEU,6,313,337,00:57:10,05:09:46,04:06:39,10:24:36,4595,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Van De Valk, Bas",NLD,7,317,341,00:57:00,04:57:51,04:17:27,10:25:03,4590,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Kaufmann, Lukas",AUT,8,343,370,01:04:27,05:12:09,03:54:37,10:29:51,4532,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Fuidio Moral, Daniel",ESP,9,386,418,01:02:55,05:09:50,04:13:49,10:36:46,4449,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"De Poorter, Axel",FRA,10,438,472,00:53:29,05:39:25,03:58:56,10:44:07,4361,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"pierre, fiori",FRA,11,452,486,00:50:33,05:59:22,03:43:28,10:46:03,4338,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Dreier, Tobias",DEU,12,478,517,01:00:11,05:11:40,04:24:56,10:50:00,4290,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"De Schryver, Cedric",BEL,13,546,590,01:08:51,05:39:50,03:53:51,10:58:27,4189,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Johansson, Eric",SWE,14,715,775,00:51:55,05:23:22,04:54:56,11:22:25,3901,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Kulikov, Aleksei",RUS,15,1011,1093,01:05:22,06:03:23,04:28:55,11:56:42,3490,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Nazarov, Fedor",RUS,16,1078,1169,01:14:27,05:46:03,04:38:50,12:06:09,3376,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Bartolini, Francesco",ITA,17,1080,1171,01:08:27,05:41:57,05:01:22,12:06:17,3375,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Ziegler, Max",DEU,18,1149,1247,01:06:51,05:19:11,05:35:28,12:16:00,3258,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Tennant, Richard",GBR,19,1506,1645,01:15:16,06:45:36,04:46:24,13:16:46,2529,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Svrcek, Tom",CZE,20,1515,1654,00:59:08,06:30:33,05:33:34,13:17:34,2519,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Anderson, Karl",GBR,21,1650,1807,01:14:00,07:04:46,05:12:20,13:51:30,2112,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Abascal, Rodrigo",MEX,22,1672,1830,01:08:08,06:41:12,05:51:46,13:56:54,2047,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Umbetov, Yerdaulet",KAZ,23,1740,1912,01:27:58,07:03:17,05:30:41,14:22:56,1735,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Geer, Matthew",GBR,24,1776,1952,01:22:21,06:36:57,06:11:24,14:34:25,1597,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Boswell, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Bykov, Dmitry",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Daves, Gaëtan",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Neidinger, Marcel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,18-24
"Mortensen, Mikkel",DNK,1,15,15,00:54:00,04:45:20,03:07:56,08:56:17,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Gryp, Wouter",BEL,2,19,19,00:59:15,04:50:05,03:01:45,09:01:22,4939,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Ek, Kristian",SWE,3,27,28,00:57:10,04:50:06,03:10:07,09:06:57,4872,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Fischer, Jan",DEU,4,29,30,00:47:46,05:01:30,03:09:57,09:08:32,4853,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Van Craenenbroeck, Filip",BEL,5,36,37,00:48:36,04:54:19,03:20:08,09:13:16,4796,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Humblet, François",BEL,6,40,42,00:50:32,04:56:30,03:20:05,09:15:45,4766,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Flader, Moritz",DEU,7,41,43,00:58:12,04:51:33,03:16:28,09:15:54,4764,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Thomassin, Kevin",FRA,8,43,45,00:59:30,04:55:17,03:12:59,09:17:50,4741,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Lavrencic, Tine",SVN,9,45,47,00:54:39,05:03:28,03:10:22,09:18:31,4733,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Palfreyman, Chris",GBR,10,49,52,00:57:53,04:58:20,03:14:25,09:20:18,4711,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Pyzhov, Nikolay",RUS,11,52,56,00:52:32,05:03:12,03:15:27,09:22:20,4687,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Khadyko, Oleksandr",UKR,12,62,66,00:54:44,05:14:15,03:05:52,09:25:10,4653,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Svenningsson, Rasmus",SWE,13,64,68,00:56:45,05:02:10,03:18:24,09:26:37,4636,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Zaloga, Dmitrii",RUS,14,71,75,01:00:06,05:06:45,03:11:37,09:29:18,4603,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Kolseth, Per Arne",NOR,15,83,87,00:59:50,04:54:14,03:27:45,09:32:02,4571,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Tomson, Henek",EST,16,109,115,01:03:55,05:09:31,03:15:18,09:40:11,4473,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Vuegen, Ludovic",BEL,17,112,118,01:07:47,04:52:25,03:29:58,09:40:41,4467,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Vandamme, Fabien",FRA,18,133,139,01:04:48,05:06:42,03:22:44,09:45:47,4406,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Witte, Bastian",DEU,19,136,142,01:02:21,05:06:43,03:28:52,09:48:03,4378,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Tichy, Philipp",AUT,20,143,152,00:55:31,05:01:43,03:42:25,09:50:20,4351,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Rulevskii, Evgenii",---,21,159,168,00:53:18,05:08:40,03:39:42,09:53:03,4318,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Belluco, Lorenzo",ITA,22,162,171,00:52:11,05:07:11,03:42:18,09:53:50,4309,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Thumm, Philipp",DEU,23,171,181,00:59:08,05:07:49,03:37:15,09:55:03,4294,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Güths, Marius",DEU,24,177,187,00:56:20,05:16:43,03:31:59,09:56:04,4282,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Vesely, Petr",CZE,25,178,188,00:53:37,05:11:40,03:43:35,09:57:31,4265,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Zambon, Alessio",ITA,26,183,193,01:03:05,05:02:50,03:38:36,09:58:50,4249,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Skorupa, Pawel",POL,27,210,224,01:06:18,05:07:06,03:40:40,10:04:46,4178,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Dyke, Matthew",GBR,28,232,247,01:02:34,05:04:18,03:52:52,10:10:40,4107,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Gugg, Mathias",DEU,29,259,274,00:53:21,05:26:25,03:43:15,10:14:38,4059,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Hitchings, Chris",GBR,30,272,292,00:57:32,05:17:38,03:52:39,10:18:32,4013,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Favaron, Fulvio",ITA,31,281,303,01:06:21,05:10:30,03:49:16,10:19:34,4000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Mazzocchi, Edoardo",ITA,32,325,349,00:54:51,05:28:00,03:47:50,10:25:40,3927,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Cheli, Joss",GBR,33,358,389,01:14:35,05:32:36,03:28:48,10:33:06,3838,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Yatsyk, Volodya",UKR,34,375,407,01:04:09,05:22:12,03:56:53,10:35:26,3810,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Stavis, Andreas",SWE,35,396,429,01:06:06,05:11:55,04:05:08,10:37:50,3781,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Despas, Quentin",FRA,36,397,431,01:02:02,05:31:51,03:51:40,10:38:57,3768,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Aubakirov, Kuanysh",KAZ,37,399,433,01:06:14,05:40:33,03:35:51,10:39:22,3763,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Sanna, Mirko",ITA,38,413,447,01:09:35,05:33:02,03:45:32,10:40:24,3750,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Lemberka, Jakub",CZE,39,439,473,00:50:33,05:26:52,04:15:32,10:44:32,3701,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Tislenko, Vlad",UKR,40,468,505,01:10:36,05:36:01,03:47:50,10:48:40,3651,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Braithwaite-Exley, Freddie",GBR,41,483,522,01:04:54,05:41:04,03:52:14,10:50:52,3625,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Filic, Daniel",HRV,42,497,536,01:00:39,05:32:39,04:05:21,10:52:28,3605,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Bagautdinov, Timerbulat",RUS,43,502,541,01:02:23,05:41:22,03:54:24,10:52:55,3600,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"KLEMENT, JIRI",CZE,44,541,584,01:10:47,05:38:21,03:53:40,10:58:04,3538,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Sire-Gelis, Florian",FRA,45,551,596,01:01:53,05:41:29,04:02:36,10:58:48,3529,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Circelli, Ludovic",CHE,46,562,608,01:08:03,05:22:47,04:15:09,10:59:51,3517,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Harber, Mathew",GBR,47,580,626,01:07:03,05:53:22,03:47:30,11:02:00,3491,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Korobochkin, Alexander",RUS,48,599,647,01:01:15,05:53:53,03:56:09,11:05:52,3445,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Mutti, Emanuele",ITA,49,632,688,00:56:33,05:58:41,04:03:43,11:12:12,3369,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Harel, Gal",ISR,50,633,689,01:02:30,06:04:53,03:43:58,11:12:24,3366,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Rathje, Frederik",DNK,51,663,720,01:02:35,05:04:23,04:54:39,11:15:48,3325,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Shokhin, Andrey",RUS,52,700,759,01:07:31,06:05:11,03:53:21,11:20:21,3271,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Yurchanka, Yury",BLR,53,742,802,01:13:05,06:06:58,03:50:07,11:25:13,3212,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Borton, John",GBR,54,744,804,00:57:55,06:59:48,03:15:46,11:25:14,3212,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Tusting, Edward",GBR,55,751,813,01:18:26,05:52:46,03:57:30,11:25:48,3205,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Verdier, Valérian",FRA,56,757,820,01:16:43,05:53:38,03:59:31,11:26:29,3197,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Savelli, Thibault",FRA,57,760,823,01:03:36,05:40:10,04:25:09,11:26:40,3195,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Kaye, Harvey",GBR,58,770,833,01:18:04,06:01:01,03:51:36,11:27:55,3180,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Quertinmont, Alexandre",BEL,59,794,861,01:05:40,05:44:04,04:29:23,11:31:21,3139,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Moskaletc, Sergei",RUS,60,799,868,01:09:04,06:11:31,03:56:44,11:31:59,3131,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Przebinda, Lukasz",POL,61,831,901,01:14:22,05:58:51,04:07:17,11:34:42,3099,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Wyrwa, Sebastian",DEU,62,844,915,00:56:58,05:25:42,05:00:56,11:37:15,3068,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Triballeau, Charly",FRA,63,848,919,01:18:25,05:57:47,04:06:36,11:37:20,3067,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Testa, Mattia",ITA,64,849,920,01:00:40,05:38:41,04:41:47,11:37:28,3065,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Hadzimuratovic, Demir",BIH,65,866,937,01:13:59,05:44:16,04:14:54,11:38:56,3048,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Tusting, Jamie",GBR,66,872,943,01:05:35,05:49:13,04:28:45,11:39:21,3043,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Still, Vivien",FRA,67,919,994,01:08:00,05:55:08,04:23:52,11:44:52,2977,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
"Russell, Dan",GBR,68,921,996,01:02:57,05:41:22,04:49:03,11:44:53,2976,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,25-29
