Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aigroz, Mike",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Costes, Antony",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Esser, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Fitzner, Rasmus",DNK,---,---,---,00:56:46,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Hansen, Patrick",DNK,---,---,---,00:54:55,04:54:14,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Kern, Peter",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Lampret, Freddy",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Louys, Michael",BEL,---,---,---,01:00:48,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Luft, Mikolaj",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Modic, Matic",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Oriet, Gilian",CHE,---,---,---,00:58:40,04:58:14,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Ougaard, Kasper",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Patrcevic, Dejan",HRV,---,---,---,00:54:25,04:35:30,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Reichel, Horst",DEU,---,---,---,00:49:35,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Snilstveit, Gudmund",NOR,---,---,---,00:54:50,04:25:16,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Van Vlerken, Per",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Wielanga, Remmert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Wiltshire, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,Pro
"Svendsen, Victor",NOR,1,33,33,00:59:18,04:47:30,03:12:26,09:07:26,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Salmon, Christoffer",DNK,2,64,64,01:01:05,04:54:51,03:25:59,09:26:29,4771,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Lemholdt, Jacob",DNK,3,84,84,01:01:57,04:55:06,03:30:25,09:33:26,4688,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Brixen, Christopher",DNK,4,109,110,01:04:05,04:55:34,03:33:54,09:38:18,4629,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Aaskov-Hansen, Anders",DNK,5,149,151,01:04:33,05:07:06,03:29:11,09:46:09,4535,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Scheldt, Nicolai Schytz",DNK,6,157,160,01:04:29,04:56:41,03:38:13,09:47:30,4519,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Ingeman Nielsen, Simon",DNK,7,179,183,01:07:23,05:06:54,03:28:08,09:51:31,4471,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Sørensen, Lars Dahl",DNK,8,219,224,01:01:53,04:55:18,03:54:05,09:56:16,4414,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Fennert Madsen, Christian",DNK,9,224,229,01:04:09,05:04:22,03:42:13,09:56:52,4406,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Eriksen, Mark",DNK,10,289,297,01:18:30,04:53:39,03:50:59,10:09:00,4261,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Gram-Hansen, Bradley",GBR,11,320,331,01:18:44,04:55:13,03:49:39,10:14:07,4199,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Wood, Shaun",GBR,12,325,336,00:59:51,05:21:46,03:45:57,10:14:47,4191,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Jensen, Peter",DNK,13,338,349,01:23:02,05:01:00,03:45:09,10:17:18,4161,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Nørgaard, Jeppe",DNK,14,361,374,01:05:22,04:56:33,04:10:30,10:19:42,4132,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Strandet, Lasse",DNK,15,401,414,01:17:35,05:00:09,03:57:33,10:24:19,4077,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Lowater, Simon",DNK,16,409,422,01:09:55,05:06:19,03:56:37,10:25:05,4068,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Pedersen, Stefan",DNK,17,434,448,01:12:21,04:59:39,04:03:56,10:27:43,4036,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Sjælland, Nikolai",DNK,18,447,461,00:55:42,05:16:55,04:05:51,10:29:26,4016,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Fitzner, Emil",DNK,19,474,494,00:59:14,05:22:52,04:05:23,10:33:24,3968,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Kristensen, Sebastian Glinvad",DNK,20,492,515,01:11:06,04:56:48,04:21:25,10:36:09,3935,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Pedersen, Jesper",DNK,21,583,617,01:03:53,04:56:42,04:36:18,10:46:23,3812,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Boll, Emil",DNK,22,593,627,01:07:48,05:23:04,04:07:46,10:47:14,3802,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Illum, Mathias",DNK,23,614,651,01:13:41,05:05:50,04:18:47,10:49:25,3776,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Johansen, Martin Kirk",DNK,24,634,672,01:05:07,05:12:49,04:21:04,10:51:28,3751,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Beck, Christian",DNK,25,658,697,01:18:28,05:17:27,04:08:35,10:53:33,3726,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Nielsen, Martin",DNK,26,660,699,01:28:37,05:17:10,03:58:13,10:53:47,3723,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Gad, Sebastian",DNK,27,666,705,01:12:50,05:14:41,04:16:22,10:54:11,3719,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Skov Andersen, Daniel",DNK,28,668,707,00:58:54,05:35:16,04:10:07,10:54:19,3717,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Jall, Nikolaj",DNK,29,733,777,01:17:50,05:18:15,04:16:11,11:00:56,3638,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Bojsen, Alexander",DNK,30,744,790,01:09:45,04:48:29,04:56:04,11:02:25,3620,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Jensen, Dennis",DNK,31,748,794,01:14:17,05:10:48,04:23:21,11:02:54,3614,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Hviid, Alexander",DNK,32,754,800,01:14:38,05:37:55,04:02:28,11:03:14,3610,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Bjerregaard, Frederik",DNK,33,772,820,01:07:28,05:25:02,04:23:57,11:05:08,3587,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Kastrup, Jacob",DNK,34,796,851,01:06:16,05:22:03,04:30:09,11:08:35,3546,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Da Veiga Sicupira Nunes Ferreira, Carlos",BRA,35,803,860,01:12:47,05:31:42,04:08:01,11:09:23,3536,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Wilsen, Philip",DNK,36,850,913,01:18:02,05:40:34,04:07:52,11:14:01,3481,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Laforce Otto, Magnus",DNK,37,866,933,01:05:36,05:49:47,04:09:52,11:16:18,3453,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Thielberg, Lasse Jepsen",DNK,38,896,967,01:28:58,05:23:14,04:16:16,11:18:48,3423,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Hedensted, Andreas",DNK,39,935,1016,01:12:15,05:07:40,04:57:35,11:23:09,3371,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Kaspersen, Jonas Nexø",DNK,40,949,1034,01:17:44,05:27:59,04:31:44,11:24:52,3350,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Bjerregaard, Patrick Rolighed",DNK,41,1013,1109,01:06:41,05:42:09,04:31:25,11:33:38,3245,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Woodgates, Henrik",DNK,42,1044,1146,01:05:53,05:31:08,04:43:36,11:36:54,3206,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Joergensen, Nicolai",DNK,43,1045,1147,01:15:54,05:24:45,04:42:09,11:37:00,3205,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Rose, Michael",CAN,44,1145,1261,01:08:02,05:49:44,04:37:08,11:46:24,3092,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Forsting, Adam",DNK,45,1245,1375,01:17:40,06:08:17,04:19:47,11:58:16,2950,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Sørensen, Frederik William",DNK,46,1298,1444,01:15:06,06:30:32,04:12:38,12:08:28,2827,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Atli, Frederik",DNK,47,1308,1455,01:13:50,06:24:23,04:15:57,12:09:48,2811,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Saul, Frederik",DNK,48,1368,1523,01:18:18,05:55:54,04:51:13,12:18:32,2706,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Larsen, Marc",DNK,49,1424,1594,01:14:12,05:53:07,05:02:22,12:26:18,2613,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Olsen, Marc",DNK,50,1514,1702,00:59:13,05:29:34,06:04:09,12:40:08,2447,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Seiergaard, Mads-Emil",DNK,51,1540,1737,01:16:31,05:38:25,05:35:34,12:43:52,2402,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Schnack, Morten",DNK,52,1574,1785,01:08:17,05:43:18,05:43:15,12:52:15,2302,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Madsen, Jonas Rugbjerg",DNK,53,1625,1841,01:19:24,05:51:36,05:33:54,13:00:01,2209,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Hansen, Alexander",DNK,54,1642,1863,01:22:04,05:50:42,05:43:47,13:05:08,2147,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Davidsen, Anders",DNK,55,1644,1866,01:17:06,06:11:04,05:01:58,13:05:54,2138,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Raarup, Nicolai",DNK,56,1671,1901,01:24:08,05:51:00,05:38:58,13:12:30,2059,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Lingren Louring, Alexander",DNK,57,1693,1932,01:26:56,05:34:52,06:05:39,13:18:57,1981,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Hersted, Thor",DNK,58,1709,1950,01:03:19,05:54:45,06:09:50,13:22:14,1942,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Bach Dalin, Patrick",DNK,59,1724,1969,01:39:53,05:28:40,05:57:28,13:24:49,1911,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Andersen, Simon",DNK,60,1734,1981,01:21:23,06:32:56,05:15:59,13:27:05,1884,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Karlsen, Søren Atli",DNK,61,1750,2008,01:32:30,06:49:19,04:55:07,13:32:44,1816,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Halstroem, Mikkel",DNK,62,1764,2031,01:26:32,05:56:02,05:58:50,13:41:10,1715,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Holm, Oliver",DNK,63,1812,2096,01:30:52,06:38:11,05:36:08,14:03:38,1445,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Andersson, Thorbjørn",DNK,64,1833,2124,01:20:56,05:36:59,07:02:17,14:15:08,1307,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Teramura, Takuro",JPN,65,1845,2143,01:35:49,07:29:57,04:57:31,14:24:40,1193,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Ptak, Andreas",DNK,66,1921,2262,08:43:35,05:33:01,04:27:45,18:51:16,3441,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Ehlers, Holger",DNK,67,1927,2269,09:05:38,05:27:33,05:33:03,20:20:52,2538,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Ander Søndergaard, Victor",DNK,---,---,---,---,---,---,DQ,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Bang, Frederik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Bendtsen, Magnus",DNK,---,---,---,01:07:54,06:23:23,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Ernst, Jacob Aagaard",DNK,---,---,---,01:05:02,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Fisker, Frederik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Khodkevich, Konstantin",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Lersø Kirdorf, Niklas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Linde, Chris",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Moltke, Otto",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Rouvillain, Stephan",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Søkbæk Sørensen, Jakob",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Wernøe, Mads",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Windum, Jonas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,18-24
"Lund Sørensen, Casper",DNK,1,31,31,00:56:47,04:45:29,03:18:35,09:05:32,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Hoejborg Olsen, Mikkel",DNK,2,37,37,01:02:05,04:38:11,03:24:19,09:08:55,4959,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Sleegers, Kevin",NLD,3,38,38,00:56:04,04:46:04,03:23:14,09:09:50,4948,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Hulgaard, Lasse",DNK,4,40,40,00:58:22,04:41:42,03:25:11,09:11:39,4926,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Karlsson, Steffen",DNK,5,42,42,00:58:43,04:42:57,03:25:42,09:12:49,4912,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Nellany, James",GBR,6,43,43,00:59:22,04:57:01,03:10:27,09:13:37,4903,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Ohlsen, Jakob",DEU,7,45,45,00:53:43,04:47:53,03:28:50,09:14:41,4890,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Curling, Richard",GBR,8,46,46,01:01:14,04:57:37,03:10:09,09:14:52,4888,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Hansen, Rasmus",DNK,9,50,50,01:07:13,04:49:57,03:15:23,09:17:48,4852,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Middelhede, Chris",DNK,10,58,58,01:10:16,04:45:46,03:19:53,09:23:26,4785,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Nielsen, Kasper Vibholm",DNK,11,60,60,01:05:38,04:47:56,03:23:39,09:23:35,4783,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Nielsen, Anders Toft",DNK,12,61,61,01:07:36,04:42:28,03:27:36,09:25:17,4763,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Mcnamara, Gary",GBR,13,63,63,01:03:56,05:02:33,03:14:25,09:26:27,4749,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Nordkvelde, Christian",NOR,14,67,67,01:05:00,04:42:20,03:32:31,09:27:53,4731,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Bak, Frederik",DNK,15,69,69,01:05:44,05:08:16,03:07:02,09:28:13,4727,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Poulsen, Mikkel Toke Bendix",DNK,16,70,70,01:01:47,04:59:00,03:20:56,09:28:18,4726,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Lawaetz, Anders",DNK,17,79,79,01:03:56,04:44:58,03:36:50,09:31:56,4683,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Strang, Jon",GBR,18,80,80,01:00:44,04:50:36,03:31:50,09:31:59,4682,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Bömer, Sebastian",DEU,19,83,83,00:51:14,04:55:23,03:38:58,09:33:12,4668,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Møller, Mads Morild",DNK,20,86,86,00:58:42,04:56:38,03:32:53,09:33:49,4660,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Kristensen, Klaus",DNK,21,93,93,01:09:33,04:43:31,03:33:16,09:35:24,4641,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Andersen, Mikkel",DNK,22,96,96,01:02:06,04:48:51,03:39:03,09:35:53,4635,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Wranglarsen, Erik",DNK,23,98,98,00:59:17,05:06:50,03:23:21,09:36:08,4632,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"De Bouillane, Nicholas",FRA,24,103,103,00:59:18,04:56:12,03:35:17,09:37:01,4622,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Thoning, Nicolai",DNK,25,104,104,01:01:02,04:49:50,03:41:11,09:37:08,4620,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Maarbjerg, Rasmus",DNK,26,113,114,01:03:04,04:57:11,03:30:46,09:39:05,4597,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Timshel, Pascal",DNK,27,114,115,01:07:37,04:42:33,03:42:55,09:39:06,4597,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Bergholdt, Erik",DNK,28,125,126,00:56:30,05:02:10,03:36:21,09:41:22,4570,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Jaconelli, Matthew",GBR,29,130,132,01:11:28,05:06:38,03:16:43,09:42:26,4557,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
"Karlsson, Alexander",DNK,30,137,139,01:13:50,04:50:23,03:34:31,09:44:11,4536,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,25-29
