Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nissen, Christian",DEU,15,468,493,01:12:56,05:10:51,03:52:24,10:21:25,3952,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Baivier, Alexandre",BEL,16,716,761,00:55:58,05:39:58,04:05:20,10:46:59,3645,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Pinkepank, Moritz",DEU,17,1127,1201,01:18:37,05:41:33,04:21:00,11:31:02,3117,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Vanheule, Reinout",BEL,18,1142,1216,01:17:18,05:36:01,04:29:42,11:32:59,3093,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Pogorschelske, Albert",ESP,19,1218,1299,01:16:00,05:41:00,04:34:48,11:40:29,3003,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Balk, Michael",DEU,20,1260,1343,01:15:33,05:40:24,04:40:31,11:45:02,2949,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Sgarbossa, Giorgio",ITA,21,1268,1351,01:12:33,05:22:07,05:00:27,11:45:35,2942,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Burgaletta, Riccardo",ITA,22,1722,1858,01:11:18,05:42:51,05:42:26,12:51:00,2157,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Augustin, Jan Lukas",DEU,23,1777,1919,01:30:17,06:08:32,05:02:42,12:58:14,2070,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Kleinekoort, Stefan",NLD,24,1999,2190,01:10:51,06:50:58,05:38:52,13:55:46,1380,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Kösterke, Maximilian",DEU,25,2008,2199,01:31:43,06:16:21,05:57:09,13:57:50,1355,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Adalid Morilla, Adrian",ESP,---,---,---,01:25:15,06:54:38,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Domènech Casadevall, Ferran",ESP,---,---,---,00:57:38,05:10:05,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Franz, Max",DEU,---,---,---,01:18:55,07:31:26,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Hempel, Philipp",DEU,---,---,---,00:57:46,05:07:46,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Wildberger, Tim",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,18-24
"Marci, Flander",HUN,1,13,13,00:49:13,04:52:14,02:58:54,08:45:13,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Gärtner, Ralf",DEU,2,18,19,00:51:32,04:51:18,03:05:05,08:53:08,4905,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Paolillo, Mathieu",FRA,3,21,22,00:56:45,04:43:51,03:09:12,08:54:52,4884,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Christensen, Gregers",DNK,4,22,23,00:54:28,04:49:10,03:06:34,08:55:25,4877,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Vaillant, Antoine",FRA,5,24,26,01:03:47,04:32:43,03:14:05,08:57:08,4857,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Froehli, Reto",CHE,6,30,33,00:56:26,04:50:02,03:07:59,08:59:15,4831,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Schulte, Thomas",DEU,7,31,34,00:53:42,04:46:56,03:15:28,09:00:54,4811,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Koss, Soeren",DEU,8,32,35,00:55:42,04:43:38,03:15:52,09:01:18,4807,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Litters, Felix",DEU,9,45,51,00:55:29,04:49:28,03:17:49,09:08:16,4723,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Tomas Acosta, Joan",ESP,10,61,69,01:04:43,04:47:32,03:14:07,09:13:09,4664,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Hoffmann-Dose, Enno",DNK,11,64,72,00:53:42,04:47:25,03:27:19,09:14:12,4652,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Fluher, Boris",SVN,12,80,88,01:00:03,05:00:43,03:13:01,09:20:09,4580,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Rohde, Søren",DNK,13,91,101,01:03:25,04:50:57,03:22:24,09:23:18,4543,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Trunk, Sascha",DEU,14,107,119,01:12:49,04:52:17,03:18:31,09:29:25,4469,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Stücher, Matthias",DEU,15,123,135,01:10:32,04:54:59,03:21:10,09:32:31,4432,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Worms, Philippe",FRA,16,124,136,00:52:50,04:54:33,03:38:13,09:32:31,4432,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Eckhardt, Marc",DEU,17,128,140,00:55:15,04:56:20,03:35:25,09:33:05,4425,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Von Dem Broch, Thorsten",DEU,18,143,155,01:02:16,05:06:08,03:21:05,09:36:32,4384,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Deneyer, Olivier",BEL,19,152,164,00:57:06,04:53:31,03:39:57,09:38:01,4366,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Niklass, Kai",DEU,20,175,187,00:54:31,05:01:39,03:37:07,09:41:46,4321,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Bild, Daniel",DEU,21,178,190,01:07:10,04:46:49,03:42:20,09:41:57,4319,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Scholz, Dave",DEU,22,185,197,00:57:47,04:48:39,03:51:02,09:43:37,4299,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Lopez, Marc",ESP,23,189,201,00:55:52,05:09:06,03:33:23,09:43:46,4297,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Fries, Carsten",DEU,24,198,210,01:07:32,05:04:34,03:24:34,09:44:44,4285,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Paasche, Markus",AUT,25,201,213,01:01:59,05:03:52,03:32:10,09:44:54,4283,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Voigt, Thomas",DEU,26,208,220,00:59:42,04:56:06,03:42:43,09:45:16,4279,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Hoffmann, Adrian",DEU,27,218,230,00:57:58,04:58:01,03:43:56,09:46:22,4266,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Piik, Jarno",FIN,28,220,233,01:10:15,04:57:45,03:32:31,09:46:50,4260,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Stolzki, Christian",DEU,29,222,235,01:03:53,05:16:09,03:20:14,09:47:19,4254,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Kiefer, Jonas",DEU,30,244,258,00:57:55,05:13:17,03:33:21,09:50:50,4212,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Villa Plaza, Jose",ESP,31,245,259,01:01:45,05:10:49,03:30:54,09:50:52,4212,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Neufeld, Torsten",DEU,32,261,275,00:56:37,04:56:36,03:53:11,09:52:49,4188,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Cirer Enseñat, Bartomeu",ESP,33,263,277,01:06:20,04:59:35,03:36:33,09:52:53,4188,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Hajduk, David",DEU,34,285,300,01:03:43,05:02:52,03:44:52,09:56:00,4150,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Bernar, Gunther",BEL,35,299,315,00:58:41,04:53:39,03:58:26,09:57:10,4136,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Dressler, Michael",DEU,36,340,357,00:57:40,05:03:16,03:55:30,10:02:45,4069,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Hansen, Kevin",LUX,37,374,395,00:58:57,05:01:49,04:02:14,10:08:24,4001,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Mikkelsen, Michael Nygaard",DNK,38,384,405,01:07:05,05:05:08,03:50:22,10:10:36,3975,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Reeschke, Roman",DEU,39,390,411,01:02:01,05:08:47,03:54:43,10:11:39,3962,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Gabas Canela, Guillermo",AND,40,398,419,01:04:33,05:14:38,03:49:19,10:13:13,3944,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Bardón Martínez, Marcos",ESP,41,399,420,01:01:31,05:01:47,04:03:07,10:13:14,3943,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Barth, Tobias",DEU,42,409,430,00:55:35,05:05:18,04:06:07,10:14:26,3929,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Deubel, Pascal",DEU,43,410,431,01:00:53,05:15:20,03:53:11,10:14:39,3926,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Thouvenot, Jean-Jacques",FRA,44,412,433,01:02:39,05:15:58,03:48:11,10:14:55,3923,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Weitz, Matti",DEU,45,429,452,01:02:03,05:21:18,03:47:34,10:16:46,3901,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Gomez, Enric",ESP,46,447,471,01:10:03,05:32:38,03:27:19,10:19:12,3872,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Lopez Quiles, Jose Miguel",ESP,47,449,474,01:02:45,05:20:07,03:50:43,10:19:24,3869,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Jüdiges, Andreas",DEU,48,463,488,01:11:05,04:53:13,04:10:30,10:20:54,3851,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Simoes Gonzalez, Pedro",ESP,49,552,586,01:11:27,05:07:00,04:05:31,10:31:27,3725,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Gari, Jorge",ESP,50,567,606,00:56:38,05:24:43,04:04:53,10:33:36,3699,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Becker, Markus",DEU,51,573,612,01:01:01,05:20:47,04:05:47,10:34:07,3693,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Cerqueda Diez, Manel",AND,52,585,625,01:05:19,05:38:23,03:43:38,10:35:15,3679,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Torres Andres, Francesc",ESP,53,606,647,01:04:23,05:31:45,03:50:45,10:36:59,3658,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Martinez, Ricardo",ESP,54,607,648,00:59:56,05:28:20,03:58:18,10:37:05,3657,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Fisker, Christian",DNK,55,608,649,01:04:24,05:33:59,03:51:07,10:37:07,3657,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Van Der Doe, Kelvin",NLD,56,610,651,01:10:31,05:18:22,04:00:25,10:37:14,3655,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Wiedmann, Artur",AUS,57,651,693,01:08:59,05:18:00,04:04:36,10:41:44,3601,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Dohle, Marco",DEU,58,654,696,01:04:04,05:15:33,04:15:56,10:41:48,3601,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Herget, Christopher",DEU,59,655,697,01:09:36,05:16:41,04:05:13,10:42:07,3597,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Scholz, Marc",DEU,60,668,711,00:51:36,05:14:59,04:30:30,10:42:54,3587,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Triay Bonnin, Lito",ESP,61,692,736,01:08:39,05:33:35,03:53:24,10:44:35,3567,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Weightman, Wade",AUS,62,707,752,00:54:46,05:08:39,04:36:25,10:46:10,3548,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Skocaj, Luka",SVN,63,713,758,01:04:40,05:23:53,04:10:48,10:46:42,3542,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Cimermanis, Oskars",LVA,64,738,784,01:25:30,05:24:18,03:46:35,10:48:53,3516,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Heuer, Andreas",DEU,65,746,792,01:13:11,05:28:54,03:59:53,10:49:46,3505,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Sakellariou, Alexandros",GRC,66,750,796,01:04:36,05:38:32,03:59:09,10:50:30,3496,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Schymik, Jan Simon",DEU,67,762,809,01:13:48,05:36:03,03:51:41,10:51:30,3484,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Gabel, Raphael",DEU,68,779,827,01:18:30,05:21:16,04:03:29,10:52:32,3472,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Rating, Ingo",DEU,69,792,842,01:00:11,05:49:29,03:55:27,10:54:59,3442,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Bargallo Seve, Xavier",AND,70,795,846,01:00:36,05:42:17,04:04:25,10:55:40,3434,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Köninger, Andreas",DEU,71,858,915,01:13:34,05:29:40,04:08:35,11:03:15,3343,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Rodewald, Ingo",DEU,72,861,918,01:10:17,05:15:12,04:21:30,11:03:33,3340,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Gabriel, Felix",DEU,73,864,922,01:00:11,05:09:12,04:47:46,11:04:05,3333,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Rocabert, Didac",ESP,74,865,923,01:04:20,05:50:18,03:57:17,11:04:12,3332,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Janker, Denis",DEU,75,924,986,01:15:41,05:13:48,04:35:13,11:10:50,3252,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Kodenski, Nicolas",BEL,76,927,989,00:49:18,05:07:32,05:08:00,11:11:35,3243,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Gazules Molina, Adam",ESP,77,951,1014,01:07:01,05:32:17,04:25:37,11:13:45,3217,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Schüßler, Uwe",DEU,78,1003,1067,01:11:01,05:05:37,04:53:46,11:18:03,3166,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Salmeron Sorroche, David",ESP,79,1038,1105,01:06:40,05:40:03,04:27:09,11:22:46,3109,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Krause, Christian",DEU,80,1039,1106,00:54:46,05:30:00,04:51:39,11:22:47,3109,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Hagemann, Sven",DEU,81,1047,1115,01:04:43,05:37:32,04:32:49,11:23:23,3102,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Cisnal, Gonzalo",ESP,82,1049,1117,01:02:00,05:42:35,04:31:00,11:23:32,3100,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Polyakov, Alexey",RUS,83,1096,1166,01:13:48,05:44:21,04:21:55,11:27:55,3047,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Carmelo, González",ESP,84,1102,1172,01:03:31,05:44:59,04:29:33,11:28:41,3038,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Hernandis, Antoni",ESP,85,1145,1219,01:03:58,06:01:40,04:16:29,11:33:09,2984,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Zarzecki, Adrian",POL,86,1146,1220,01:04:30,05:51:04,04:25:34,11:33:12,2984,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Horne, Richard",GBR,87,1157,1231,01:04:40,05:46:59,04:32:40,11:33:59,2974,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Horvath, Gergely",HUN,88,1198,1277,01:10:35,05:52:01,04:22:49,11:38:31,2920,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Fontseré Velilla, Alex",ESP,89,1252,1334,01:10:19,05:55:33,04:28:21,11:43:44,2857,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Laible, Andreas",DEU,90,1264,1347,01:13:47,05:13:56,05:07:25,11:45:20,2838,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
"Eisel, Philipp",DEU,91,1265,1348,01:40:18,05:39:49,04:14:52,11:45:20,2838,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,25-29
