Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Donner, Ed",USA,---,---,---,00:59:37,05:08:13,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Ham, Yeunsik",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Kim, Yong Taek",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Kotland, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Lamastra, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Roberto De Campos Albano Junior, Ivan",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Wade, Robbie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Wygand, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,Pro
"Rivamonte, Ryan",USA,1,18,20,01:01:39,05:14:46,03:25:33,09:51:48,5000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Owen, Christopher",USA,2,36,40,01:04:54,05:08:59,03:47:22,10:09:38,4786,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Maltais, David",CAN,3,63,69,01:11:22,05:13:12,03:47:39,10:21:29,4643,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Volchko, Bill",USA,4,99,107,01:09:54,05:09:59,04:10:44,10:38:05,4444,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Henry, Malachi",USA,5,113,121,01:10:20,05:25:42,03:50:03,10:41:47,4400,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Dalzell, Derek",USA,6,178,195,01:09:21,05:24:39,04:22:26,11:06:22,4105,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Meler, Joshua",USA,7,195,221,01:28:24,05:40:46,04:00:06,11:16:37,3982,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Sampley, Chris",USA,8,202,229,01:13:39,05:39:00,04:09:16,11:17:37,3970,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Mason, Michael",CAN,9,211,240,01:20:24,05:43:47,04:06:48,11:21:38,3922,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Boring, Zach",USA,10,222,253,01:09:21,06:01:00,04:02:24,11:23:12,3903,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Kelly, Brian",USA,11,247,280,01:18:03,05:55:32,03:58:35,11:30:35,3814,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Bierman, Max",USA,12,259,294,01:02:56,05:53:47,04:25:24,11:33:52,3775,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Silva, Michael",USA,13,261,296,01:13:02,05:43:48,04:26:21,11:34:14,3770,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Sallinger, Michael",USA,14,264,300,01:34:56,06:04:01,03:45:07,11:35:09,3759,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Sidey, Mark",USA,15,267,304,01:07:56,05:28:09,04:46:34,11:35:44,3752,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Ford, Jeffrey",USA,16,274,315,01:14:26,06:08:20,04:06:27,11:38:29,3719,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Brown, Drew",USA,17,279,322,01:09:53,05:35:23,04:38:41,11:41:00,3689,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Sims, Patrick",USA,18,307,359,01:05:12,05:42:10,04:47:57,11:50:29,3575,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Condit, Jeff",USA,19,320,376,01:05:50,05:31:28,05:07:39,11:53:34,3538,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Bailey, Ryan",USA,20,327,388,01:08:01,05:56:51,04:38:06,11:55:54,3510,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Hill, Quentin",USA,21,358,432,01:16:47,06:21:00,04:18:37,12:05:09,3399,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Albrecht, Travis",USA,22,373,452,01:09:07,05:33:35,05:19:22,12:11:01,3329,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Esper, Kyle",USA,23,491,600,01:36:11,06:11:43,04:27:32,12:37:21,3013,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Batterson, Philip",USA,24,493,603,01:20:23,05:52:36,05:10:54,12:37:50,3007,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Hillstrom, Justin",USA,25,507,621,01:27:25,06:42:02,04:18:41,12:40:56,2970,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Stubbs, Micahael",USA,26,515,631,01:14:36,05:54:50,05:17:01,12:42:08,2956,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Black, Hugh",USA,27,534,656,01:23:09,06:07:59,04:58:42,12:44:27,2928,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Comer, Matthew",USA,28,549,673,01:16:14,06:23:17,04:56:21,12:46:14,2906,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Mcadoo, Benjamin",USA,29,567,698,01:14:22,05:33:51,05:52:29,12:50:13,2859,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Bienick, Matty",USA,30,571,708,01:13:47,06:04:01,05:19:42,12:51:38,2842,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Marshall, David",USA,31,572,709,01:25:06,06:24:30,04:47:36,12:51:40,2841,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Kristiansen, Kurt",USA,32,575,712,01:14:46,06:22:41,04:53:47,12:52:24,2832,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Cole, Brad",USA,33,579,716,01:11:19,06:16:50,05:11:39,12:52:54,2826,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Snider, Adam",USA,34,652,807,01:41:13,06:09:39,04:53:53,13:06:25,2664,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Skinner, Michael",USA,35,656,811,01:20:18,06:13:20,05:12:22,13:07:03,2657,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Johnson, Walker",USA,36,666,824,01:27:44,06:23:39,05:02:03,13:08:33,2639,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Patton, Daniel",USA,37,675,834,01:15:32,06:35:51,04:58:11,13:10:42,2613,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Morton, John",USA,38,684,848,01:27:25,05:46:36,05:47:34,13:11:55,2598,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Dobos, Jeff",CAN,39,720,898,01:27:00,06:21:20,04:52:11,13:18:50,2515,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Whitman, Andrew",USA,40,721,899,01:18:01,06:21:26,05:23:45,13:18:57,2514,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Bouchard, Pierre Alexandre",CAN,41,746,929,01:19:10,06:31:05,05:19:36,13:24:07,2452,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Bakker, Carl",USA,42,750,934,01:13:59,06:27:52,05:24:04,13:25:11,2439,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Lapekas, Tony",USA,43,753,938,01:16:01,06:27:44,05:27:41,13:25:33,2435,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Hesse, Richard",USA,44,759,946,01:23:37,06:38:02,05:04:26,13:27:33,2411,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Zven, Sidney",USA,45,770,960,01:00:17,06:05:54,06:15:16,13:29:36,2386,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Sebo, Daniel",USA,46,828,1039,01:29:25,06:11:55,05:41:14,13:37:48,2288,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Platt, Brooks",USA,47,887,1116,01:29:22,06:56:45,04:57:33,13:45:02,2201,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Lewicki, Arek",POL,48,906,1139,01:15:25,06:47:46,05:26:01,13:47:21,2173,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Pataky, Mark",USA,49,947,1197,01:30:49,06:39:17,05:26:24,13:55:26,2076,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Keller, Ryan",USA,50,979,1237,01:29:22,07:12:19,04:58:19,14:00:36,2014,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Cope, Spencer",USA,51,985,1252,01:09:37,06:09:37,06:29:55,14:02:18,1994,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Mauser, Justin",USA,52,990,1258,01:33:46,06:25:19,05:41:08,14:03:21,1981,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Kulam, Zakariah",USA,53,994,1264,01:24:42,07:10:05,04:52:30,14:03:40,1977,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Konczak, Franz",USA,54,998,1268,01:00:20,07:09:44,05:29:39,14:04:30,1967,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Robinson, Drew",USA,55,1008,1279,01:19:04,06:55:08,05:32:48,14:05:57,1950,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Litzau, Spencer",USA,56,1023,1304,00:57:07,07:27:25,05:28:20,14:08:21,1921,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"St. Pierre, Michael",USA,57,1033,1317,01:24:04,06:49:47,05:46:01,14:10:35,1894,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Steiner, Steven",USA,58,1040,1326,01:16:09,07:13:23,05:20:13,14:12:40,1869,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Mitchell, Samuel",USA,59,1048,1336,01:07:44,06:41:01,06:07:14,14:14:13,1851,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Morgan, Alex",USA,60,1060,1354,01:21:03,06:43:51,05:52:47,14:16:02,1829,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Hanley, Josh",USA,61,1125,1441,01:09:26,06:29:53,06:28:56,14:27:45,1688,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Oconnor, Ryan",USA,62,1179,1512,01:38:16,07:22:48,05:08:59,14:36:46,1580,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Freund, Steven",USA,63,1218,1559,01:24:19,07:25:24,05:31:31,14:44:12,1491,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Rogers, Wes",USA,64,1222,1563,01:40:59,07:30:26,05:20:17,14:44:41,1485,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Richardson, Cameron",USA,65,1288,1658,01:27:51,07:04:44,06:08:11,14:59:39,1305,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Allinson, Francis",USA,66,1296,1676,01:29:55,07:10:57,05:59:20,15:02:13,1275,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Firth, Michael",USA,67,1299,1680,01:00:36,06:57:39,06:46:48,15:03:22,1261,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Gibson, Bo",USA,68,1322,1713,01:25:07,07:02:27,06:28:49,15:10:01,1181,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Mitchell, Michael",USA,69,1337,1732,01:35:37,07:51:37,05:33:03,15:12:23,1153,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Chen, Brian",USA,70,1340,1735,01:33:07,06:32:56,06:36:40,15:12:40,1149,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Velchik, Michael",USA,71,1388,1805,01:13:16,06:44:27,07:13:50,15:25:26,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Zorn, Jonathan",USA,72,1397,1816,01:23:14,08:20:43,05:17:27,15:26:52,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Rymsza, Dominik",CAN,73,1417,1840,01:56:41,07:10:04,05:59:28,15:31:13,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Mertens, Andrew",USA,74,1433,1861,01:04:39,07:21:05,06:45:14,15:35:18,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Tommarello, Nick",USA,75,1478,1924,01:36:07,08:06:13,05:51:35,15:46:53,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Asebes, Jt",USA,76,1505,1960,01:36:18,07:42:09,06:11:15,15:53:25,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Furchtgott, Jeremy",USA,77,1509,1965,01:24:04,07:28:04,06:43:52,15:53:54,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Schickel, William",USA,78,1539,2007,01:52:55,07:54:54,05:49:08,16:00:13,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Corder, Gregory",USA,79,1623,2119,01:39:50,07:37:13,06:41:44,16:21:58,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Bromm, Curt",USA,80,1632,2131,01:45:52,07:49:33,06:09:05,16:23:47,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Duval, Joshua",CAN,81,1650,2161,01:39:10,07:58:24,06:36:16,16:29:51,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Niemi, Keenan",USA,82,1652,2164,01:56:11,07:55:22,06:20:38,16:30:09,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Ackerley, Leland",USA,83,1668,2186,01:40:59,08:22:02,06:08:14,16:36:24,1000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Barnhart, Nathaniel",USA,---,---,---,01:47:31,07:22:56,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Bloom, Theodore",USA,---,---,---,01:14:25,09:32:39,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Calhoun, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Conley, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Deptula, Mark",USA,---,---,---,01:44:24,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Eavenson, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Edwards, Dirk",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Farinelli, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"George, Josh",USA,---,---,---,01:34:49,08:54:32,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Gibson, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Glenn, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Haynes, Sebastian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Lavery, Shane",USA,---,---,---,02:00:46,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Leon, John",USA,---,---,---,02:00:43,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Leon, John",USA,---,---,---,01:48:01,09:16:38,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Lewis, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Litzer, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Mroz, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Parker, Colton",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Torrance, Nick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Warnimont, Greg",USA,---,---,---,02:09:17,08:33:05,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,18-24
"Laughery, Colin",USA,1,11,12,01:02:53,05:04:55,03:20:41,09:37:14,5000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Hammer, Ben",USA,2,17,19,01:13:17,05:23:50,03:06:39,09:50:42,4838,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Terry, Michael",USA,3,34,38,01:05:26,05:24:39,03:30:22,10:07:59,4631,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Esmeijer, Niels",USA,4,35,39,01:05:27,05:01:18,03:55:04,10:08:52,4620,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Folts, Adam",USA,5,52,58,01:12:00,05:11:48,03:43:58,10:16:49,4525,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Hancock, Tim",USA,6,60,66,01:02:33,05:18:00,03:51:05,10:20:26,4481,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Ditrolio, Matthew",USA,7,69,76,01:09:39,05:25:27,03:43:12,10:25:16,4423,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Fox, Joe",USA,8,73,80,01:12:11,05:16:27,03:51:08,10:27:22,4398,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Althaus, Ryan",USA,9,75,82,01:07:18,05:26:22,03:41:57,10:28:09,4389,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Fitzhenry, Adam",USA,10,81,88,01:08:46,05:13:39,03:59:42,10:29:30,4372,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Belasik, Wylie",USA,11,92,100,01:20:10,05:28:37,03:31:30,10:35:18,4303,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Moore, Arthur",USA,12,94,102,01:14:59,05:51:25,03:23:15,10:35:58,4295,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Geiger, Will",USA,13,95,103,01:01:17,05:26:00,04:01:40,10:36:29,4289,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Billings, Ryan",USA,14,115,123,01:06:15,05:37:36,03:50:39,10:42:33,4216,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Nezwek, Kelley",USA,15,118,127,01:08:41,05:43:42,03:44:11,10:44:26,4193,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Samples, Justin",USA,16,119,128,01:20:44,05:23:47,03:51:28,10:44:35,4191,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Selander, Brian",USA,17,120,129,01:20:25,05:20:40,03:54:42,10:44:56,4187,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Taylor, Craig",USA,18,125,134,01:10:29,05:34:22,03:50:36,10:46:10,4172,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Robertson, William",USA,19,134,143,01:04:35,05:20:56,04:12:11,10:47:40,4154,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Bradley, Scott",USA,20,143,154,01:12:28,05:11:04,04:20:53,10:51:35,4107,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Brannen, Dean",USA,21,150,162,01:14:11,05:32:15,03:59:25,10:54:29,4073,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Omelveny, Brendan",USA,22,161,176,01:09:54,05:32:15,04:10:47,10:59:12,4016,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Smith, Nathan",USA,23,165,180,01:07:21,05:39:03,04:02:06,11:00:31,4000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Arce Diaz, Pablo",CRI,24,166,181,01:18:27,05:42:38,03:50:01,11:00:48,3997,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Drackert, Michael",USA,25,181,198,01:21:17,05:25:51,04:10:11,11:07:16,3919,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Allred, Taylor",USA,26,182,199,01:15:30,05:44:12,04:01:41,11:07:22,3918,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Lopez, Abdias",USA,27,186,206,01:15:58,05:48:51,03:55:31,11:10:11,3884,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Tait, Tim",USA,28,194,220,01:12:58,05:35:58,04:18:18,11:16:37,3807,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Ronde, Todd",USA,4,27,226,01:19:53,05:45:49,03:58:48,11:17:29,4221,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Buehler, Brett",USA,29,207,235,01:25:54,05:55:59,03:46:37,11:18:50,3780,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Atchison, John",USA,30,214,244,01:21:11,06:14:13,03:28:01,11:22:11,3740,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Haraf, Michael",USA,31,237,269,01:30:29,05:50:19,03:57:30,11:28:17,3667,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Senkyrik, Adam",USA,32,244,277,01:03:09,05:22:22,04:53:06,11:29:52,3648,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Suer, Michael",USA,33,245,278,01:02:29,05:37:24,04:39:01,11:30:12,3644,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Chasovskykh, Nick",CAN,34,256,291,00:58:00,05:47:19,04:34:52,11:32:49,3613,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Conklin, Brian",USA,35,266,303,01:12:21,05:45:08,04:26:38,11:35:37,3579,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Watson, Andy",USA,36,271,310,01:28:47,05:28:54,04:29:18,11:37:18,3559,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Fritz, Justin",USA,37,275,316,01:12:20,05:45:52,04:28:55,11:38:38,3543,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Kaiser, Tim",USA,38,281,325,01:17:33,06:02:04,04:13:09,11:41:36,3507,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Dentinger, Christopher",USA,39,285,330,01:15:55,05:41:42,04:30:22,11:42:17,3499,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Irvin, Leland",USA,40,290,335,01:26:01,05:40:03,04:21:18,11:42:48,3493,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Barnes, Daniel",USA,41,292,338,01:14:02,05:57:28,04:21:15,11:43:51,3480,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Horn, John",USA,42,297,348,01:13:47,05:32:32,04:52:39,11:45:59,3455,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Rowe, Daniel",USA,43,313,366,01:51:57,05:42:41,04:03:05,11:52:18,3379,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
"Doonkeen, Ryan",USA,44,329,390,01:13:35,06:18:32,04:11:18,11:55:58,3335,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,25-29
