Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schlagbauer, Christoph",AUT,---,---,---,---,---,---,DQ,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Twigg, Craig",GBR,---,---,---,00:57:26,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Waer, Frederik",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Yoder, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,Pro
"Arentz, Finn",GBR,1,22,24,00:55:39,05:50:46,03:11:34,10:07:46,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Mcmanners, Tom",GBR,2,40,44,01:01:44,05:41:23,03:27:49,10:24:16,4802,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Sakariassen, Håkon",NOR,3,44,48,01:07:51,05:45:43,03:25:26,10:31:21,4717,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Ravenhall, George",GBR,4,53,58,01:09:51,05:54:53,03:08:34,10:33:35,4690,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Donovan, Lewis",GBR,5,56,61,01:01:06,05:33:19,03:47:49,10:34:26,4680,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Paterson, Stuart",GBR,6,57,62,01:05:11,05:51:21,03:26:20,10:34:46,4676,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Gootjes, Richard",NLD,7,73,78,00:57:24,05:48:03,03:44:36,10:44:47,4555,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Rincent, Mathieu",FRA,8,101,106,00:58:53,05:53:59,03:49:04,10:55:23,4428,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Davies, Callum",GBR,9,113,119,01:09:49,05:45:27,03:51:24,11:01:21,4357,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Drew, Owen",GBR,10,142,150,01:03:53,06:09:09,03:50:46,11:15:58,4181,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Graham, Tom",GBR,11,148,156,01:04:30,05:48:56,04:13:25,11:17:55,4158,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Pillage, Alex",GBR,12,153,161,00:54:01,06:19:11,03:53:07,11:18:51,4147,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Edwards, Llewelyn",GBR,13,161,169,01:09:01,06:09:16,03:48:24,11:21:56,4110,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Lewis, William",GBR,14,217,229,01:03:17,06:16:32,03:57:00,11:36:36,3934,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Wood, Alasdair",GBR,15,236,251,01:00:43,06:23:21,04:04:16,11:42:34,3862,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Barrasford, Conor",GBR,16,268,286,01:02:12,05:51:37,04:41:36,11:48:29,3791,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Hager, Simon",AUT,17,269,287,01:08:14,06:16:11,04:11:27,11:48:38,3789,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Freeman, Morgan",GBR,18,285,303,01:05:43,06:23:26,04:08:33,11:52:21,3745,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Costello, Daniel",GBR,19,319,340,01:07:05,06:25:40,03:58:23,11:59:45,3656,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Bannister, Charlton",GBR,20,320,341,00:55:06,06:17:00,04:25:09,11:59:49,3655,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Trevail, Jack",GBR,21,322,343,00:55:01,06:37:46,04:12:27,12:00:17,3649,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Barton, Christopher",GBR,22,326,347,01:08:33,06:14:03,04:14:16,12:01:10,3639,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Mitchell, Jonathon",GBR,23,396,422,01:13:53,06:36:55,04:13:11,12:17:02,3448,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Miller, James",GBR,24,407,434,01:01:47,05:52:27,05:09:17,12:18:58,3425,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Smith, Jack",GBR,25,465,492,00:56:00,06:39:21,04:33:03,12:27:04,3328,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Dalakouras, Georgios",GRC,26,533,563,01:05:00,07:10:28,03:59:28,12:37:22,3204,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Shepherd, Matthew",GBR,27,581,617,01:01:47,06:20:39,05:01:41,12:43:03,3136,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Hawkins, Kieran",GBR,28,592,629,01:01:10,06:56:33,04:25:04,12:44:54,3114,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Garcia Rufo, Carlos",ESP,29,599,639,00:59:22,07:28:50,04:03:06,12:45:35,3106,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Hayward, Jake",GBR,30,627,669,01:11:08,06:34:57,04:49:48,12:50:45,3044,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Ohlrogge, Erik",USA,31,705,754,01:06:44,06:50:53,04:39:51,13:03:35,2890,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Dawson, Louis",GBR,32,732,785,01:13:15,07:11:49,04:20:18,13:07:37,2841,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Haigh, Ryan",GBR,33,742,795,01:11:07,06:53:24,04:48:33,13:09:36,2818,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Rowlands, Liam",GBR,34,782,837,01:26:50,06:40:12,04:47:00,13:15:20,2749,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Hicks, Ricky",GBR,35,788,843,01:09:47,06:59:55,04:47:17,13:15:45,2744,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Eke, Richard",GBR,36,813,871,01:01:04,06:53:52,05:01:13,13:20:05,2692,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Shiel, Ryan",GBR,37,815,873,01:02:36,06:54:00,05:04:28,13:20:12,2690,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Jones, Ieuan",GBR,38,840,900,01:18:43,06:53:08,04:45:56,13:22:42,2660,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Murray, Lewis",GBR,39,867,928,01:02:45,07:16:46,04:47:33,13:25:51,2623,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Bain, James",GBR,40,928,996,01:04:09,06:45:19,05:23:57,13:34:31,2519,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Thompson, James",GBR,41,942,1011,01:06:03,06:39:04,05:29:08,13:36:43,2492,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Sparkes, Andrew",GBR,42,946,1015,01:43:11,06:51:18,04:40:32,13:37:02,2488,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Watkins, Conor",GBR,43,951,1020,01:11:29,07:10:14,04:51:46,13:37:11,2487,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Wilson, Calum",GBR,44,988,1060,01:04:57,07:14:54,04:59:10,13:41:21,2437,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"James, Joshua",GBR,45,999,1073,00:53:46,07:13:53,05:13:12,13:42:39,2421,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Coffill, Liam",GBR,46,1081,1164,01:17:58,07:21:26,04:54:50,13:53:01,2297,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Neumann, Moritz",GBR,47,1117,1207,01:05:41,07:32:08,05:01:25,13:58:46,2228,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Sibley, James",GBR,48,1190,1286,01:24:31,07:01:01,05:17:36,14:08:30,2111,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Kaye, Lawrence",GBR,49,1211,1309,01:01:30,07:45:38,05:06:23,14:12:26,2064,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Mühle, Alexej",DEU,50,1212,1310,01:03:20,07:09:13,05:27:16,14:12:39,2061,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Freeman, Alexander",GBR,51,1232,1330,01:13:49,07:21:54,05:17:27,14:16:00,2021,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Davies, Carwyn",GBR,52,1273,1376,01:24:46,06:42:55,05:51:49,14:23:12,1934,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Hill, Ryan",GBR,53,1368,1486,01:26:16,07:26:31,05:18:59,14:37:41,1761,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Davies, Jamie",GBR,54,1398,1521,01:19:24,07:31:53,05:27:00,14:43:23,1692,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Truman, Billy",GBR,55,1417,1541,01:09:38,07:39:36,05:27:52,14:46:01,1661,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Dearden, Charley",GBR,56,1455,1586,01:13:39,08:09:20,05:06:09,14:54:00,1565,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Jones, Keenan",GBR,57,1479,1616,01:09:53,07:44:28,05:37:55,14:56:34,1534,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Hardwick, Harry",GBR,58,1484,1621,01:23:34,07:38:45,05:33:38,14:57:31,1523,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Bowen, Jonathan",GBR,59,1486,1623,01:17:04,08:19:42,04:54:50,14:57:37,1521,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Start, Chris",GBR,60,1500,1641,01:17:02,07:27:01,05:49:27,15:00:40,1485,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Cooper, Rhys",GBR,61,1579,1731,01:17:29,07:43:25,05:45:13,15:19:59,1253,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Heimbach, Lothar",DEU,62,1589,1742,01:08:38,08:07:24,05:49:05,15:23:03,1216,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Simpson, Ben",GBR,63,1699,1865,01:10:07,08:10:57,06:05:02,15:51:22,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"De Medts, Geoffrey",FRA,64,1740,1915,01:16:36,07:14:05,07:05:26,16:03:56,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Hunter, Matthew",GBR,65,1781,1968,01:29:20,08:36:40,05:47:19,16:22:03,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Ridgway, Dafydd",GBR,66,1797,1989,01:15:34,08:17:29,06:28:55,16:28:54,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Lowndes, Cory",GBR,67,1831,2031,01:30:32,08:27:15,06:25:58,16:47:03,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Ashton, Liam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Crees, Ryan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"John, Matthew",GBR,---,---,---,01:10:45,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Jones, Darryl",GBR,---,---,---,01:34:22,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Murray, Christopher",GBR,---,---,---,01:31:41,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Parry, Elliot",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Summerton, George",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,18-24
"Beech, Joe",GBR,1,13,13,00:57:19,05:37:47,03:03:13,09:49:58,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Eccleston, Lewis",GBR,2,16,17,00:58:30,05:32:35,03:12:33,09:55:18,4936,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Chipping, Matt",GBR,3,23,25,00:57:29,05:37:41,03:21:58,10:08:22,4779,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Derrett, Stephen",GBR,4,27,30,00:58:34,05:44:14,03:22:22,10:16:32,4681,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Graf, Stefan",CHE,5,29,32,00:57:35,05:40:43,03:27:33,10:18:19,4659,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Rolls, Eddie",GBR,6,30,34,01:01:44,05:51:12,03:12:14,10:18:58,4652,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Smith, Aled",GBR,7,46,50,01:17:32,05:35:02,03:27:17,10:31:30,4501,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Hogben, Peter",GBR,8,62,67,00:59:54,06:10:26,03:16:09,10:37:31,4429,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Mcmullan, Luke",IRL,9,76,81,01:01:53,06:02:55,03:28:25,10:45:49,4329,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"John, Alex",GBR,10,79,84,00:53:50,05:46:46,03:55:31,10:46:50,4317,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Spencer, Robert",GBR,11,85,90,00:56:18,05:56:26,03:43:13,10:50:57,4268,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Flint, Rhys",GBR,12,86,91,01:05:51,05:31:21,03:59:34,10:51:14,4264,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Smith, Matthew",GBR,13,98,103,00:58:20,05:57:40,03:44:51,10:54:25,4226,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Wood, Alistair",GBR,14,102,107,00:58:03,05:51:32,03:54:07,10:56:16,4204,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Harper, Ross",GBR,15,103,108,00:58:20,06:07:56,03:39:24,10:56:37,4200,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Putnam, Harry",GBR,16,107,112,01:05:19,06:00:14,03:33:33,10:57:43,4187,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Minne, Bryan",FRA,17,114,120,01:13:08,06:07:15,03:28:21,11:01:49,4137,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Latcham, Adam",GBR,18,129,137,01:16:05,06:17:43,03:23:52,11:10:17,4036,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Birbeck, Ross",GBR,19,134,142,00:58:22,05:51:59,04:10:52,11:13:50,3993,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Davies, Michael",GBR,20,145,153,01:06:36,06:06:11,03:50:17,11:17:23,3951,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"England, Mathew",GBR,21,152,160,00:55:28,06:25:50,03:44:52,11:18:48,3934,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Roberts, Dylan",GBR,22,163,171,01:05:56,06:17:19,03:46:38,11:22:24,3890,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"De Rybel, Ruud",BEL,23,192,203,01:02:28,05:48:12,04:28:43,11:31:32,3781,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Odstrcil, Lukas",CZE,24,196,207,01:03:57,05:58:49,04:11:07,11:32:03,3775,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Mccarthy, Tom",GBR,25,197,208,01:15:06,06:14:10,03:48:32,11:32:14,3772,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Mcglynn, Joel",GBR,26,203,214,01:02:06,05:41:39,04:34:36,11:34:07,3750,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Nash, Andy",GBR,27,210,222,01:01:32,06:15:55,04:01:28,11:35:19,3735,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Roberts, James",GBR,28,213,225,01:05:28,06:20:51,03:56:38,11:36:05,3726,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Nicholls, Rick",GBR,29,214,226,01:11:18,06:23:17,03:47:12,11:36:05,3726,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Marlor, Nathan",GBR,30,222,236,01:09:25,06:16:51,03:57:42,11:38:35,3696,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Slack, Mike",GBR,31,251,266,00:57:42,06:02:02,04:31:05,11:44:55,3620,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Roberts, Jonathan",GBR,32,263,280,01:08:45,06:30:26,03:48:54,11:47:44,3586,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Mckibbin, Matthew",IRL,33,271,289,01:05:50,06:15:35,04:14:50,11:49:14,3568,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Howells, Alun",GBR,34,272,290,01:14:02,06:07:59,04:09:40,11:49:17,3568,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Hutcherson, Matt",GBR,35,276,294,01:06:22,06:31:10,03:58:20,11:50:49,3549,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Picton, Alex",GBR,36,279,297,00:55:32,06:19:10,04:21:59,11:51:18,3544,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Kershaw, Nick",GBR,37,289,308,01:08:37,06:24:18,04:00:34,11:53:29,3517,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Birmingham, Will",GBR,38,299,319,01:04:08,06:42:30,03:46:53,11:54:45,3502,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Hooper, James",GBR,39,305,325,01:11:32,06:18:50,04:07:47,11:56:00,3487,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Manning, Jamie",GBR,40,310,330,01:13:31,06:08:13,04:19:56,11:57:40,3467,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Davies, Shane",GBR,41,314,334,01:06:19,06:31:28,04:05:57,11:58:30,3457,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Gear, Lewis",GBR,42,318,339,01:03:57,06:14:14,04:21:56,11:59:18,3448,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Davies, Luke",GBR,43,323,344,01:13:07,06:05:02,04:24:19,12:00:54,3428,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Purcell, Frederick",GBR,44,339,361,01:06:05,06:00:56,04:43:18,12:03:19,3399,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Chipping, James",GBR,45,347,370,00:58:44,06:04:43,04:44:48,12:06:34,3360,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Heyman, James",GBR,46,375,400,01:14:11,06:27:27,04:07:31,12:12:54,3284,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Shand, Robert",GBR,47,377,402,01:14:51,06:27:35,04:15:35,12:13:57,3272,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Hughes, Samuel",GBR,48,382,407,01:01:04,06:36:31,04:15:11,12:15:01,3259,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Green, Richard",GBR,49,383,408,01:14:58,06:19:29,04:08:10,12:15:08,3258,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Grandfield, James",GBR,50,387,412,00:54:23,05:53:53,05:13:01,12:15:42,3251,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Andrews, Harry",GBR,51,395,421,01:15:03,06:30:13,04:17:51,12:16:55,3236,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Turner, Josh",GBR,52,412,439,01:18:09,06:29:13,04:15:08,12:19:48,3202,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Watson, Adam",GBR,53,415,442,01:05:13,07:11:37,03:46:49,12:20:17,3196,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Hopwood, Thomas",GBR,54,434,461,01:02:39,06:48:30,04:13:53,12:22:41,3167,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Gouha, Adam",GBR,55,443,470,01:00:22,06:48:07,04:22:35,12:24:28,3146,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Thomas, Peter",GBR,56,455,482,01:04:21,06:42:58,04:16:53,12:26:12,3125,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Pugh, Jonathan",GBR,57,475,502,01:00:14,06:31:38,04:32:20,12:28:18,3100,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Howe, Jamie",GBR,58,479,507,01:10:37,06:28:42,04:35:08,12:29:31,3085,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Kirkman, George",GBR,59,490,518,01:04:28,06:32:05,04:38:01,12:31:01,3067,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Hall, Edward",GBR,60,497,525,01:04:56,06:28:46,04:40:47,12:31:42,3059,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Medd, Gareth",GBR,61,515,545,01:15:54,06:46:53,04:15:13,12:34:22,3027,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
"Jarvis, Ben",GBR,62,521,551,01:10:12,06:46:13,04:21:08,12:34:58,3020,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,25-29
