Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Falcon Quemada, Raul",ESP,4,280,300,01:02:56,06:27:35,03:58:59,11:38:25,3979,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Mora, Luis",ESP,5,326,349,01:01:38,06:26:31,04:06:54,11:48:33,3858,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Cruz Pérez, Álvaro",ESP,6,338,363,01:16:26,06:36:01,03:48:52,11:51:10,3826,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Díaz Jiménez, Alejandro",ESP,7,922,983,01:14:07,07:27:43,04:37:19,13:39:54,2522,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Haigh, Ryan",GBR,8,945,1007,01:16:00,06:55:27,05:18:33,13:43:55,2473,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Curran, Jack",GBR,9,1031,1095,01:12:11,07:36:31,04:42:22,13:58:51,2294,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Mcintosh, Alfie",GBR,10,1112,1184,01:16:28,07:07:22,05:31:20,14:16:37,2081,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Van De Kimmenade, Roel",NLD,11,1394,1498,01:28:36,08:10:51,05:55:20,15:57:48,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Corbett, Lewis",GBR,12,1407,1513,01:20:34,08:27:53,05:57:37,16:09:51,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Lawlor, Nicky",IRL,13,1461,1574,01:35:18,09:18:20,05:24:00,16:46:34,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Crean, Jack",IRL,14,1462,1575,01:35:17,09:18:36,05:25:11,16:46:35,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Kellegher, Sean",IRL,14,1462,1575,01:35:18,09:18:44,05:23:12,16:46:35,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Blanchart, Daniel",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Martin, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Shiel, Ryan",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Unanue Fernandez, Xabi",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,18-24
"Goetz, Sami",CHE,1,37,38,00:59:42,05:26:04,03:20:28,09:53:06,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Grabner, Daniel",AUT,2,49,54,01:08:18,05:38:10,03:12:36,10:05:12,4854,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Anderton, Daniel",GBR,3,51,56,01:03:45,05:43:36,03:12:44,10:08:19,4817,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Lavender, Michael",ESP,4,68,74,00:55:39,05:32:58,03:45:01,10:20:28,4671,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Betancort Corujo, Roberto Iván",ESP,5,82,89,00:59:21,05:43:37,03:38:54,10:29:19,4565,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Bagijn, Jorn",NLD,6,88,96,01:14:50,05:41:01,03:28:16,10:34:22,4504,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Mandirac, Matthieu",FRA,7,92,100,01:07:40,05:34:55,03:43:46,10:35:51,4487,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Lormans, Jesse",BEL,8,96,105,00:55:50,06:28:39,03:05:14,10:37:38,4465,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Smith, James",GBR,9,99,108,01:00:04,06:07:06,03:23:07,10:38:21,4457,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"De Jong, Symen",NLD,10,218,232,00:58:06,06:06:17,04:10:09,11:21:48,3935,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Vavilov, Ivan",RUS,11,219,233,01:04:21,06:31:50,03:37:31,11:21:56,3934,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Reyes Elizalde, alvaro",ESP,12,240,257,01:17:05,06:06:31,03:50:05,11:28:06,3860,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Umpiérrez García, Javii",ESP,13,249,266,01:07:48,06:26:39,03:46:22,11:29:36,3842,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Vilavert Umpierrez, Domingo",ESP,14,252,271,01:06:22,06:15:16,04:00:11,11:30:17,3833,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Martin Garces, Jaime",ESP,15,253,272,01:09:38,06:29:04,03:39:39,11:30:36,3830,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"De Kort, Simon",BEL,16,261,281,00:57:54,05:56:53,04:28:02,11:33:17,3797,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Laguna Arias, Enrique",ESP,17,287,307,01:11:34,06:37:41,03:34:32,11:40:07,3715,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Llado Sureda, Pere",ESP,18,319,342,01:09:28,06:33:09,03:51:12,11:47:17,3629,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Cano Nicolay, Jorge",ESP,19,358,385,00:56:03,06:46:48,03:54:43,11:53:55,3550,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Nazarov, Fedor",RUS,20,376,407,01:11:38,06:50:58,03:37:38,11:58:23,3496,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Schiavon, Giulio",ITA,21,387,419,01:12:40,06:49:29,03:46:02,12:01:00,3465,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Jensen, Matthias",DNK,22,406,440,01:31:19,06:23:21,03:57:45,12:05:48,3407,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Martín Lopez, Manuel",ESP,23,416,451,01:08:46,06:45:19,03:58:44,12:07:20,3389,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Roger, Kevin",FRA,24,446,482,00:59:52,07:05:22,03:53:06,12:11:53,3334,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Cayón Ruiz, Aritz",ESP,25,447,483,01:01:23,06:59:25,03:56:43,12:11:54,3334,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Paulano Moya, Rubén",ESP,26,487,523,01:18:39,07:05:06,03:38:14,12:18:35,3254,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Serna Calderón, Guillermo",ESP,27,539,577,01:23:46,07:06:42,03:42:06,12:28:12,3138,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Fraser, Thomas",GBR,28,548,588,01:23:10,07:02:01,03:43:14,12:30:51,3107,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Van Beek, Mike",NLD,29,569,611,00:53:12,06:23:38,05:11:47,12:34:59,3057,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Kæmsgaard, Mikkel",DNK,30,572,614,01:18:00,06:49:26,04:13:21,12:35:18,3053,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Angulo Acosta, Samuel",ESP,31,581,623,01:08:23,07:18:01,03:56:26,12:36:42,3036,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Rajczik, Morten",DNK,32,611,656,01:18:35,06:48:17,04:18:53,12:40:28,2991,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Burton, Nathan",GBR,33,626,671,01:12:43,07:21:30,03:54:31,12:42:35,2966,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Meza Cerda, Juan Cristobal",CHL,34,639,684,01:03:03,07:28:04,04:00:50,12:44:26,2944,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Benjaminsen, Maaseeraq",GRL,35,664,709,01:06:45,07:11:48,04:16:55,12:49:00,2889,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Martin Plasencia, Luis Yeray",ESP,36,678,724,01:19:30,07:19:37,03:57:28,12:52:00,2853,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"England, James",GBR,37,704,752,01:06:13,07:04:32,04:31:50,12:56:57,2793,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Botquelen, Etienne",FRA,38,707,755,01:03:52,07:35:31,04:05:55,12:57:36,2786,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Bach Robert, Jordi",ESP,39,715,765,01:12:18,07:12:31,04:10:29,12:58:58,2769,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"truyos vives, josep pere",ESP,40,751,802,01:07:34,06:24:41,05:18:46,13:04:50,2699,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Ciurana, Adrià",ESP,41,804,859,01:17:31,06:49:37,04:54:58,13:15:04,2576,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"De Loose, Sander",BEL,42,808,863,01:18:53,06:50:10,04:52:21,13:16:21,2561,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Padilla Perez, Eduardo",ESP,43,870,930,01:06:27,06:59:53,05:04:26,13:28:32,2414,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Bright, George",GBR,44,913,974,01:16:50,07:47:00,04:19:04,13:38:51,2291,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Toledano Labeaga, Fernando",ESP,45,923,984,01:08:54,06:50:04,05:13:46,13:40:36,2270,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Lang, Simon",GRL,46,935,996,01:29:26,06:57:02,05:00:56,13:42:07,2251,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"González González, Alexis",ESP,47,1060,1127,01:17:08,07:58:19,04:27:26,14:05:35,1970,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Utiel Tendero, Antonio",ESP,48,1069,1139,01:13:41,07:43:29,04:35:09,14:07:40,1945,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Díaz Grau, Edu",ESP,49,1071,1141,01:14:56,07:28:48,04:59:33,14:08:10,1939,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Tomas Martinez, Cristian",ESP,50,1073,1143,01:20:32,07:33:43,05:04:07,14:08:36,1934,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Lugand, Olivier",FRA,51,1083,1154,01:21:33,08:09:45,04:29:49,14:11:12,1902,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Buklijas, Marko",ITA,52,1163,1242,01:27:18,07:35:51,05:01:51,14:27:15,1710,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"O'shea, Alexander",GBR,53,1282,1368,01:11:26,08:30:07,04:51:52,14:55:56,1366,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Fernández, Carlos",ESP,54,1349,1444,01:19:09,08:03:02,05:31:14,15:28:30,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Greatbanks, Mike",GBR,55,1371,1472,01:15:25,08:21:20,05:39:20,15:42:21,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Sallán Badía, Daniel",ESP,56,1377,1478,01:29:38,07:30:31,06:24:13,15:46:32,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Nikitenko, Bohdan",UKR,57,1385,1486,01:04:31,08:33:22,05:55:50,15:52:00,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Aguiar García, Nazario",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Do, Duy Thien T",BEL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Enriquez Exposito, Miguel",ESP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Ferreira, Tiago",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Fontaine, Julian",FRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Morris, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Ocaña Perez, David",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Spindler, Kurt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Zulliger, Kevin",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,25-29
"Lomholt, Lars",DNK,1,12,12,00:59:37,05:17:15,02:55:24,09:19:06,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Soukup, Petr",CZE,2,14,14,00:54:01,05:27:11,02:54:52,09:21:32,4970,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"La Loggia, Gabriele",ITA,3,15,15,00:51:27,05:18:11,03:06:09,09:22:13,4962,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Margot, Arnaud",CHE,4,17,17,01:00:13,05:13:18,03:09:29,09:28:32,4886,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Brydenbach, Tim",BEL,5,21,21,00:51:38,05:31:45,03:02:16,09:32:23,4840,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Drake, Robert",GBR,6,22,22,01:01:14,05:20:19,03:04:25,09:33:12,4830,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Eddy, Neil",GBR,7,24,24,00:51:06,05:44:12,02:52:43,09:34:44,4812,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Cimermanis, Edgars",LVA,8,31,31,01:03:03,05:44:29,02:50:24,09:45:47,4679,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Nobels, Laurent",BEL,9,32,32,00:59:35,05:30:25,03:08:46,09:46:46,4668,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Perget, Mathieu",FRA,10,35,36,01:05:39,05:23:08,03:13:43,09:50:03,4628,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Eacott, James",GBR,11,38,40,00:59:33,05:16:23,03:34:12,09:56:52,4546,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Langerak, Jacco",NLD,12,44,48,01:06:22,05:44:01,03:03:59,10:02:21,4481,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Veltum, Benjamin",DEU,13,45,49,01:02:38,05:50:28,03:00:45,10:03:20,4469,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Ford, Nathan",GBR,14,47,51,00:51:45,05:30:16,03:35:06,10:03:33,4466,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Marcilloux, Laurent",FRA,15,50,55,01:03:21,05:35:13,03:21:01,10:05:56,4438,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Thelwell, John",GBR,16,63,69,00:59:01,05:43:10,03:25:46,10:16:57,4305,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Lawes, Matthew",GBR,17,67,73,00:56:50,05:49:36,03:24:22,10:19:50,4271,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Chedburn, Duncan",GBR,18,69,76,01:01:45,05:26:49,03:44:59,10:20:39,4261,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Perez Dekkers, Marcos",ESP,19,74,81,01:02:40,05:43:14,03:30:39,10:24:01,4221,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Pla, Bastien",FRA,20,77,84,01:02:29,05:47:19,03:26:59,10:25:53,4198,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Anson Monzon, Roberto",ESP,21,78,85,00:59:07,06:00:09,03:19:38,10:27:21,4181,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Pastor Sanchis, Vicent",ESP,22,79,86,01:02:29,05:56:18,03:19:46,10:27:45,4176,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Dovzhenko, Oleksandr",UKR,23,80,87,01:10:30,05:46:19,03:21:45,10:29:08,4159,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Varley, Christian",IMN,24,83,90,01:13:42,05:51:48,03:14:37,10:30:24,4144,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Rodríguez Sabater, Francisco Aleixandre",ESP,25,87,95,01:01:22,06:11:28,03:10:33,10:34:03,4100,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Tschudy, Jan Pascal",CHE,26,97,106,01:04:30,05:40:31,03:41:22,10:37:49,4055,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Burban, Charles",FRA,27,108,117,01:13:00,05:56:32,03:21:16,10:42:47,3995,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Lekue Aguirregomezkorta, Beñat",ESP,28,113,122,01:00:00,05:42:07,03:55:30,10:45:51,3959,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Grosspietsch, David",DEU,29,115,124,01:02:57,05:55:11,03:39:19,10:46:19,3953,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Anton, Jose Juan",ESP,30,119,128,01:05:40,05:46:49,03:46:33,10:47:32,3938,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Perez De Luis, Jairo",ESP,31,126,135,01:03:26,05:46:13,03:53:18,10:50:24,3904,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Tabares Negrin, Hector",ESP,32,144,155,01:07:21,05:58:12,03:39:57,10:56:00,3837,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"González Castro, Sergio",ESP,33,166,179,01:04:20,06:18:21,03:32:06,11:03:20,3749,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Martínez Baz, Damian",ESP,34,168,181,00:58:01,06:22:19,03:34:09,11:04:13,3738,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Watson, Christopher",CAN,35,175,188,01:06:27,06:13:16,03:36:23,11:08:45,3684,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
"Calvo Paz, Alvaro",ESP,36,185,198,00:59:23,05:58:35,04:03:36,11:11:38,3649,Ironman 140.6,Lanzarote,Spain,Europe,M,2018,20180526,lanzarote,30-34
