Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jensen, Thomas",DNK,51,1078,1179,01:19:53,05:44:44,04:21:03,11:34:46,3269,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Klausen, Lasse",DNK,52,1113,1225,01:06:34,05:31:41,04:52:17,11:40:05,3205,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Madsen, Jacob",DNK,53,1149,1270,01:15:43,05:50:37,04:24:20,11:44:16,3155,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Torndahl, Nikolaj Høgh",DNK,54,1166,1291,01:09:31,06:01:19,04:25:16,11:46:11,3132,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Lindved, Frederik",DNK,55,1233,1371,01:21:20,06:18:02,04:05:49,11:53:03,3049,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Jøhnk, Søren",DNK,56,1254,1398,01:22:25,05:37:47,04:42:35,11:54:51,3028,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Mollatt, Jacob",NOR,57,1309,1466,01:17:43,06:09:59,04:21:17,12:02:28,2936,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Faarbech, Claes",DNK,58,1378,1546,01:08:11,06:13:51,04:37:28,12:12:16,2819,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Hybel Vang, Marcus",DNK,59,1385,1556,01:31:36,06:07:11,04:15:31,12:13:16,2807,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Dam Houborg, Rasmus",DNK,60,1446,1629,01:30:01,06:15:04,04:21:40,12:22:07,2701,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Olsson, Robin",DNK,61,1455,1641,01:24:24,05:49:51,04:58:36,12:23:38,2682,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Riquelme Ene, Jose Manuel",ESP,62,1457,1644,01:36:26,06:06:38,04:30:04,12:24:06,2677,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Kähler, Andreas",DNK,63,1479,1676,01:21:07,05:48:31,05:02:30,12:27:15,2639,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Holst, Jack",DNK,64,1501,1707,01:25:18,06:19:53,04:26:23,12:29:50,2608,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Yuchenkov, Gleb",RUS,65,1521,1735,01:09:41,06:28:41,04:38:55,12:32:37,2575,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Taylor, Jake",GBR,66,1536,1753,01:16:07,06:15:02,04:45:25,12:35:18,2542,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Roennow Franzen, Aslak",DNK,67,1596,1828,01:14:22,06:00:01,05:11:34,12:43:51,2440,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Bentsen, Oliver Thorkil",GBR,68,1611,1846,01:10:49,06:06:01,05:19:27,12:46:42,2406,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Magan, Haakon",NOR,69,1613,1848,01:22:14,06:00:41,05:02:15,12:46:49,2404,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Karger, Christian",DNK,70,1688,1946,01:33:10,06:17:36,04:46:11,12:57:22,2278,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Christensen, Kasper Rosenkjær",DNK,71,1735,2008,01:27:11,05:47:17,05:36:51,13:09:19,2134,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Mcintosh, Alfie",GBR,72,1754,2033,01:15:58,06:03:09,05:35:29,13:14:33,2071,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Rungholm, Johs Christian",DNK,73,1767,2049,01:25:46,06:27:01,05:01:36,13:18:34,2023,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Ipsen, Tommy",DNK,74,1838,2148,01:54:44,06:33:06,04:42:45,13:35:43,1817,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Emborg, Rasmus",DNK,75,1852,2168,01:21:58,06:48:13,05:09:56,13:40:01,1766,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Aasberg, Christian",DNK,76,1869,2186,01:16:13,06:27:17,05:44:44,13:46:08,1692,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Crayston, John",GBR,77,1914,2261,01:36:08,07:13:46,04:48:00,14:03:43,1481,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Hansen, Magni Jóhansson",FRO,78,1917,2264,01:11:23,06:35:04,06:05:12,14:03:55,1479,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Høltzer, Nikolaj",DNK,79,1965,2328,01:32:18,06:57:41,05:43:08,14:28:27,1185,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Otter, Sven",NLD,80,1995,2368,01:23:09,06:45:25,06:03:41,14:43:08,1008,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Gyldendorf, Lukas",DNK,81,2004,2381,01:25:36,07:10:16,05:59:21,14:47:55,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Christensen, Frederik Thorup",DNK,82,2048,2448,01:48:55,07:23:08,05:51:46,15:32:53,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Andersson, Thorbjørn",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Bach Dalin, Patrick",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Bisgaard, Tobias Christian",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Jall, Nikolaj",DNK,---,---,---,01:20:49,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Lilleør, Anders",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Olsen, Jacob",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Rytter Rasmussen, Morten",DNK,---,---,---,01:15:45,06:18:56,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Westgård, Adrian Endre",NOR,---,---,---,01:02:05,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,18-24
"Sorensen, Soren Selvejer",DNK,1,6,6,00:51:48,04:40:36,03:10:54,08:48:39,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Christensen, Gregers",DNK,2,9,9,00:55:53,04:50:19,03:03:17,08:55:16,4920,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Liif, Petter",SWE,3,13,13,00:56:19,04:53:42,03:01:41,08:58:29,4882,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Mougeot, Fabien",FRA,4,21,22,01:06:15,04:46:19,03:07:34,09:06:48,4782,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Vela Pulido, Jose Miguel",ESP,5,27,29,00:52:51,04:52:10,03:16:46,09:09:25,4750,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Karlsson, Alexander",DNK,6,28,30,01:02:46,04:45:56,03:16:01,09:09:47,4746,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Magnusson Broder, Wictor",SWE,7,30,32,00:55:01,04:50:23,03:20:36,09:11:07,4730,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Mylle, Mathias",DNK,8,35,37,01:02:24,04:51:21,03:15:48,09:13:53,4697,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Jeworek, Pascal",DEU,9,41,43,00:55:07,04:54:54,03:18:54,09:15:52,4673,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Nielsen, Anders Toft",DNK,10,45,49,01:07:02,04:48:36,03:17:44,09:18:49,4638,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Strandmark, Bo",DNK,11,55,60,01:00:16,04:58:19,03:18:40,09:23:48,4578,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Poulsen, Mikkel Toke Bendix",DNK,12,67,72,00:58:36,05:04:11,03:19:05,09:29:04,4515,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Strandet, Lasse",DNK,13,77,82,01:08:50,04:42:03,03:34:37,09:32:30,4473,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Soutar, William",GBR,14,82,88,01:02:26,05:02:54,03:21:42,09:34:13,4453,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Hektor, Josef",SWE,15,84,90,01:09:26,05:06:46,03:10:58,09:34:25,4450,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Østergaard, Jens",DNK,16,95,101,00:48:27,04:58:19,03:44:42,09:37:36,4412,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Lund, Morten",DNK,17,99,105,00:56:10,04:53:26,03:42:57,09:38:08,4406,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Christiansen, Thomas",DNK,18,110,117,01:13:08,04:58:07,03:16:48,09:40:56,4372,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Nørager, Simon",DNK,19,126,134,00:59:42,05:09:40,03:26:32,09:44:26,4330,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Dall-Hansen, Rasmus",DNK,20,129,137,01:11:25,05:12:20,03:13:19,09:45:17,4320,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Whitaker, Robbie",GBR,21,146,154,01:09:31,04:55:48,03:35:47,09:49:59,4264,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Calmann, Aleksej",DNK,22,157,165,01:10:11,04:46:20,03:46:44,09:51:26,4246,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Rasmussen, Nicolai Rytter",DNK,23,161,169,01:08:56,04:59:54,03:30:47,09:51:37,4244,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Kristensen, Klaus",DNK,24,176,184,01:07:23,04:50:48,03:47:59,09:55:04,4203,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Malik Nielsen, Mads",DNK,25,187,196,01:08:48,04:56:39,03:43:19,09:56:35,4184,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Engell, Jakob",DNK,26,190,199,01:18:24,05:03:48,03:27:52,09:57:15,4176,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Spijkerman, Pim",NLD,27,208,219,00:59:45,05:21:00,03:30:41,10:00:29,4138,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Gatinet, Julien",FRA,28,218,230,01:02:26,05:06:44,03:47:00,10:03:18,4104,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Jensen, Flemming Bruhn",DNK,29,229,242,01:09:05,05:04:23,03:44:48,10:04:49,4086,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Bowden, Matthew",GBR,30,232,245,01:09:14,05:32:26,03:16:30,10:05:31,4077,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Ejlertsen, Martin Regnar Kaalby",DNK,31,236,249,01:04:15,05:07:23,03:45:01,10:06:16,4068,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Anker-Rasch, Jørgen",NOR,32,255,269,01:05:10,05:19:54,03:33:36,10:08:42,4039,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Vidal Alemany, Alberto",ESP,33,259,273,01:03:59,05:23:42,03:31:26,10:09:25,4030,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Kaltoft, Mads",DNK,34,261,275,01:10:20,05:15:15,03:33:05,10:10:00,4023,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Pedersen, Jesper",DNK,35,267,281,00:57:10,05:00:23,04:04:46,10:10:26,4018,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Jørgensen, Klaus",DNK,36,283,298,01:09:17,05:23:27,03:30:14,10:13:14,3985,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Westberg, Sebastian",SWE,37,299,320,01:15:43,05:10:32,03:41:35,10:15:44,3955,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Antonov, Sergey",RUS,38,301,322,01:02:35,05:36:25,03:28:27,10:16:14,3949,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Christensen, Emil",DNK,39,323,346,00:59:18,05:24:52,03:46:04,10:19:09,3914,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Poulsen, Jan",DNK,40,334,357,01:13:48,05:12:14,03:45:54,10:20:29,3898,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Risdal Solheim, Sondre",NOR,41,342,365,00:57:30,05:22:41,03:52:29,10:21:56,3880,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Reding, Mathias K.",DNK,42,344,367,01:08:03,05:29:14,03:33:51,10:21:59,3880,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Timotej, Jon Shumba Wengman",DNK,43,349,372,01:17:32,05:14:34,03:41:47,10:22:10,3877,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Skaansar, Simen Fougner",NOR,44,351,374,01:17:28,05:16:14,03:40:56,10:22:12,3877,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Pedersen, Jonas Jesper",DNK,45,353,376,01:13:32,05:19:57,03:40:26,10:22:43,3871,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Deduchov, Edgar",LTU,46,356,379,01:17:32,05:24:57,03:31:50,10:22:54,3869,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Mårup, Viktor",DNK,47,372,397,01:17:37,05:25:59,03:36:02,10:24:36,3848,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Hoskuldsson, Jon Hinrik",ISL,48,379,404,01:08:19,05:24:09,03:46:06,10:25:08,3842,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Grand, Johannes",DNK,49,381,406,01:07:58,05:16:36,03:49:51,10:25:47,3834,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Hansen, Henrik Overby",DNK,50,383,408,01:02:29,05:13:48,03:53:29,10:25:54,3833,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Higraff, Daniel",NOR,51,404,431,01:08:48,05:27:38,03:42:18,10:28:16,3804,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Trolldalen, Andreas",NOR,52,412,440,01:04:32,05:12:41,04:03:47,10:28:54,3797,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Huusela, Aleksi",FIN,53,413,441,01:13:43,05:32:54,03:29:57,10:28:57,3796,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Kelly, Christopher",GBR,54,416,445,01:10:24,05:26:05,03:43:10,10:29:23,3791,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Toudal Offersen, Henrik",DNK,55,421,451,01:02:50,05:22:56,03:55:54,10:29:51,3785,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Hansen, Torben",DNK,56,432,462,01:21:33,05:17:30,03:42:50,10:31:01,3771,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
"Knudsen, Andreas",DNK,57,439,469,01:05:11,05:23:44,03:52:24,10:31:50,3761,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,25-29
