Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Monnink, Jordan",CAN,19,23,23,00:51:23,04:41:10,03:25:35,09:05:03,4341,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Shanks, Matthew",USA,20,24,24,00:58:04,04:53:24,03:07:24,09:05:34,4335,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Maclean, Doug",USA,21,27,28,00:57:11,04:55:07,03:07:07,09:10:12,4279,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Cooper, Scott",CAN,22,28,29,01:01:37,04:48:02,03:11:19,09:10:34,4275,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Kidwell, Derek",USA,23,30,31,00:51:06,04:31:29,03:41:05,09:11:08,4268,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Fecik, Jonathan",USA,24,32,33,00:55:34,04:50:28,03:20:25,09:13:18,4242,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Danielsson, Karl-Johan",SWE,25,40,41,00:51:12,04:29:25,03:53:44,09:22:01,4138,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Kotland, Peter",USA,26,65,68,01:00:31,05:05:30,03:23:59,09:41:00,3910,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Brady, Patrick",USA,---,---,---,01:04:27,04:48:25,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Canhedo, Vinicius",BRA,---,---,---,00:51:06,04:56:10,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Clavel, Maurice",DEU,---,---,---,00:47:37,04:17:03,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Dressel, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Fernandes, Marcus Vinicius",BRA,---,---,---,00:47:33,04:54:41,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Gerlach, Thomas",USA,---,---,---,00:51:19,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Holderbaum, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Kilshaw, Stephen",CAN,---,---,---,00:51:09,04:45:34,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Laughery, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Otstot, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Rahn, Fabian",DEU,---,---,---,01:01:39,04:45:47,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Ryan, Kevin",USA,---,---,---,00:47:40,05:01:39,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Schuster, Patrick",USA,---,---,---,01:26:43,05:57:14,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Skipper, Joe",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Stock, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Van Cleven, Michael",BEL,---,---,---,00:53:29,05:13:05,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Vold, Lars Christian",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,Pro
"Eagle, Zach",USA,1,69,73,01:00:36,05:02:20,03:33:49,09:46:08,5000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Shively, Cody",USA,2,84,90,00:58:33,05:28:46,03:17:58,09:53:03,4917,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Cecil, Christopher",USA,3,115,126,00:53:50,05:23:04,03:39:44,10:06:22,4757,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Mueller, Joseph",USA,4,118,130,00:56:49,05:22:34,03:38:10,10:07:58,4738,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Deforest, Alex",USA,5,140,155,00:54:33,05:37:35,03:30:21,10:14:57,4654,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Geiger, Davon",USA,6,183,215,01:01:48,05:21:38,03:59:23,10:35:48,4404,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Jackson, Matthew",USA,7,190,224,00:58:21,05:53:41,03:35:21,10:39:02,4365,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Nelson, Garrett",USA,8,205,248,01:03:56,05:36:50,03:55:04,10:47:18,4266,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Chavez, Alex",USA,9,221,266,00:57:44,05:37:56,04:00:05,10:51:23,4217,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Lenhart, Ryan",USA,10,265,318,00:49:46,05:56:24,04:02:46,11:02:01,4089,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Ehrecke, Brandon",USA,11,298,362,00:54:44,05:59:04,04:01:09,11:10:03,3993,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Hannon, Joe",USA,12,336,415,01:07:24,05:38:44,04:15:48,11:20:57,3862,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Pearson, Jacob",USA,13,341,420,00:48:08,06:04:34,04:13:36,11:21:27,3856,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Kim, Paul",USA,14,377,465,00:57:06,06:22:09,03:51:08,11:27:12,3787,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Signorin, Ryan",USA,15,430,527,00:50:56,05:57:31,04:32:41,11:37:37,3662,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Robinson, Alexander",USA,16,652,824,00:51:25,06:32:40,04:39:22,12:17:41,3181,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Sharpe, James",USA,17,740,944,01:03:49,06:20:32,04:52:46,12:31:30,3015,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Martin, Zachary",USA,18,834,1082,01:12:18,06:25:08,04:45:09,12:47:57,2818,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Stevens, Ryan",USA,19,845,1100,01:08:15,06:18:37,05:04:09,12:51:03,2781,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Guevara, Nicolas",COL,20,846,1101,00:58:44,05:29:59,06:07:41,12:51:07,2780,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Johnson, Dakota",USA,21,848,1106,01:17:11,06:23:27,04:50:33,12:51:54,2770,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Smith, Nolan",USA,22,866,1132,00:51:09,07:11:58,04:27:41,12:54:42,2737,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Mahaffey, Bradley",USA,23,923,1229,01:07:32,07:02:26,04:33:22,13:08:44,2568,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Armstrong, Jacob",USA,24,1026,1383,01:21:54,06:13:57,05:35:59,13:30:10,2311,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Lee, Cameron",USA,25,1049,1417,01:13:50,07:20:06,04:43:06,13:34:44,2256,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Haydock, Matthias",USA,26,1219,1702,01:11:28,07:00:00,05:36:51,14:16:50,1751,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Kodinskiy, Denny",USA,27,1243,1737,01:13:52,07:04:37,05:31:48,14:23:15,1674,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Van Leeuwen, Alex",USA,28,1246,1741,01:26:10,07:52:35,04:47:03,14:23:51,1667,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Deford, Paul",USA,29,1263,1768,01:14:55,07:00:28,05:53:41,14:29:03,1605,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Pechnik, Andrew",USA,30,1380,1977,01:09:55,06:55:35,06:41:29,15:08:59,1125,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Prater, Joshua",USA,31,1428,2067,01:26:05,07:51:10,05:40:43,15:27:32,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Kaplan, Aaron",USA,32,1484,2178,01:08:35,08:23:22,05:56:18,15:56:12,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Passmore, Austin",USA,33,1506,2222,01:19:41,08:25:17,05:57:32,16:10:17,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Barton, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Bongi, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Hebert, Mack",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Kim, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Kimelman, Oscar",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Petutis, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Ranke, Miles",USA,---,---,---,01:06:37,05:13:48,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Zavanelli, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,18-24
"Gilden, Jacob",USA,1,17,17,00:54:30,04:55:31,02:57:48,08:56:39,5000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Grosicki, Greg",USA,2,21,21,00:52:54,04:46:36,03:13:22,09:01:12,4945,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Mingay, Scott",USA,3,34,35,00:53:59,05:07:01,03:05:57,09:15:16,4776,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Goeringer, Conrad",USA,4,35,36,01:06:03,04:58:28,03:05:31,09:18:51,4733,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Vargo, Steven",USA,5,38,39,00:58:30,04:59:41,03:13:33,09:20:12,4717,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Matson, John",USA,6,44,46,00:53:04,04:58:50,03:27:05,09:26:58,4636,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Sainte-Marie, Olivier",CAN,7,45,47,00:57:01,05:14:02,03:08:06,09:28:11,4621,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Robinson, Corey",USA,8,49,52,01:00:22,04:59:01,03:22:20,09:30:10,4597,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Pasch, Philip",DEU,9,60,63,01:01:14,04:57:01,03:31:25,09:37:49,4506,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Pilliod, Thomas",USA,10,77,82,00:50:18,05:22:28,03:26:26,09:49:48,4362,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Siemer, Kyle",USA,11,85,92,00:56:41,05:19:36,03:26:42,09:53:38,4316,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Gildenstern, Brandon",CAN,12,131,144,01:02:15,04:55:08,04:04:00,10:10:28,4114,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Geverink, Scott",USA,13,151,167,00:55:49,05:15:33,03:59:03,10:21:09,3986,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Schenke, Daniel",DEU,14,157,176,00:54:03,05:16:28,04:04:13,10:25:36,3932,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Moore, Stephen",CAN,15,161,182,01:00:29,05:05:04,04:13:09,10:27:13,3913,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Seiler, Kole",USA,16,196,232,01:06:26,05:36:56,03:40:16,10:41:04,3747,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Halpern, Nicky",USA,17,223,269,01:06:21,05:32:34,03:55:04,10:51:47,3618,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Berardinelli, Dominic",USA,18,224,270,01:08:06,05:36:54,03:50:00,10:52:03,3615,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Rhodes, Shawn",USA,19,230,279,01:04:59,05:52:37,03:42:52,10:53:45,3594,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Hernandez, Phil",USA,20,236,286,01:02:09,06:05:50,03:32:27,10:55:21,3575,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Jankowski, Mitchel",USA,21,240,290,01:08:30,05:44:50,03:50:58,10:57:40,3547,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Matta, Joseph",USA,22,253,303,01:02:19,05:49:42,03:50:44,10:59:52,3521,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Tomchaney, Michael",USA,23,260,313,01:11:43,05:35:02,04:02:40,11:01:20,3503,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Grant, Samuel",USA,24,282,341,01:02:42,05:41:27,04:01:36,11:05:53,3449,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Brown, Nathan",USA,25,283,342,00:53:27,05:11:58,04:50:30,11:06:41,3439,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Kolpacki, Andrew",USA,26,284,343,01:01:41,05:52:38,03:57:39,11:07:10,3433,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Kimmel, Austin",USA,27,291,352,01:10:30,06:09:34,03:35:35,11:08:31,3417,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Diefenbach, Eugene",USA,28,315,380,01:08:32,05:51:40,03:56:22,11:12:57,3364,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Wisniewski, Jay",USA,29,322,390,00:59:00,05:44:46,04:19:16,11:15:32,3333,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Schultz, Dustin",USA,30,352,437,01:02:36,06:01:34,03:56:46,11:24:01,3231,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Davis, Thomas",USA,31,357,442,01:06:50,06:25:30,03:29:26,11:24:44,3223,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Tyson, Bennett",USA,32,359,444,00:56:06,05:56:55,04:13:37,11:25:06,3218,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Ballenger, Mike",USA,33,380,469,01:06:37,05:55:18,04:11:38,11:27:52,3185,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Gaylik, Travis",USA,34,406,497,01:03:02,06:06:08,04:01:25,11:32:41,3127,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Blincoe, Brandon",USA,35,415,510,01:19:26,05:46:19,04:10:18,11:35:25,3094,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Hunter, Zachary",USA,36,422,517,01:03:43,06:22:33,03:50:05,11:36:30,3081,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Patzer, David",USA,37,428,524,01:07:03,06:23:08,03:54:33,11:37:23,3071,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Daugherty, Kyle",USA,38,458,568,01:10:47,05:59:52,04:19:37,11:42:50,3005,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Bell, Samuel",USA,39,466,577,00:56:13,06:10:54,04:23:14,11:44:02,2991,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Blanchet, Nick",USA,40,478,599,00:59:01,05:53:45,04:39:42,11:46:53,2957,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Maier, Michael",USA,41,488,610,01:13:37,06:17:04,03:58:36,11:48:02,2943,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Currie, Matthew",GBR,42,495,619,00:57:50,06:16:05,04:19:35,11:49:15,2928,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Hawes, Corey",USA,43,499,624,01:09:07,06:23:02,03:59:32,11:50:10,2917,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Tallman, Alex",USA,44,504,630,01:09:17,06:22:59,04:03:05,11:50:57,2908,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Willett, James",USA,45,505,631,01:13:54,06:35:02,03:46:32,11:51:01,2907,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Carron, Ben",USA,46,507,633,01:04:45,06:37:38,03:45:02,11:51:20,2903,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Minton, Scott",USA,47,518,647,00:52:57,06:16:48,04:27:46,11:53:27,2878,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Nemzer, Aaron",USA,48,548,685,01:12:56,06:45:19,03:40:51,11:59:10,2809,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Cosenza, Nicholas",USA,49,572,717,00:57:42,06:08:34,04:44:32,12:04:38,2744,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Mccarthy, Shane",USA,50,587,735,01:02:00,06:45:18,04:04:37,12:06:21,2723,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Kozma, Michael",USA,51,592,744,01:06:01,06:12:55,04:29:50,12:07:05,2714,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Lagrasso, Joseph",USA,52,611,767,01:10:12,06:14:24,04:30:43,12:10:44,2671,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Geiger, Mason",USA,53,630,795,01:06:57,06:11:47,04:38:37,12:13:27,2638,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Ruffing, Ryan",USA,54,633,799,01:05:04,06:31:54,04:16:18,12:14:02,2631,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Gapinski, Matthew",USA,55,638,808,01:09:29,05:59:19,04:46:21,12:15:07,2618,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Ellis, Nick",USA,56,704,893,01:08:58,06:25:31,04:30:57,12:25:49,2490,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Sliney, Chris",USA,57,711,901,01:05:51,05:52:02,05:07:27,12:26:40,2479,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Albrecht, Travis",USA,58,712,903,00:57:18,05:51:59,05:25:59,12:26:49,2478,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Abramson, Sidney",USA,59,721,921,01:16:55,05:51:40,05:05:47,12:28:46,2454,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Easton, Derek",USA,60,728,928,01:08:45,06:09:17,04:50:21,12:29:19,2448,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Smith, Kegan",USA,61,729,929,01:01:39,05:59:01,05:14:02,12:29:25,2446,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Lasko, Colin",USA,62,751,956,01:14:07,06:14:03,04:45:43,12:32:52,2405,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Alliot, Xavier",FRA,63,752,957,01:07:05,05:51:15,05:07:22,12:32:53,2405,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Meszaros, Zachary",USA,64,755,960,01:13:49,06:34:38,04:16:38,12:33:24,2399,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Heberling, Bradley",USA,65,766,974,01:06:34,06:10:18,04:51:19,12:35:14,2377,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Smith, Garrett",USA,66,772,987,00:57:08,06:34:00,04:46:19,12:38:05,2342,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Cruse, Nathan",USA,67,773,988,01:05:17,06:30:40,04:44:09,12:38:10,2341,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Holmes, Dryden",USA,68,819,1060,01:11:04,06:28:11,04:37:18,12:45:36,2252,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Sevier, Charter",USA,69,820,1062,00:56:02,06:52:17,04:37:11,12:45:54,2249,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Brewer, Matthew",USA,70,823,1066,01:28:10,06:36:03,04:21:38,12:46:13,2245,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Zimmer, Zachary",USA,71,847,1104,01:09:54,06:24:11,04:52:56,12:51:38,2180,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Hogan, Sean",USA,72,853,1118,01:13:25,06:31:47,04:46:22,12:53:01,2163,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Potts, Richard",USA,73,881,1160,01:13:03,06:51:47,04:32:14,12:59:22,2087,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Clouser, Alex",USA,74,893,1178,01:20:33,06:20:18,05:01:51,13:02:33,2049,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Gasior, Brad",USA,75,927,1234,00:54:51,06:16:01,05:33:33,13:09:09,1970,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Carroll, Michael",USA,76,930,1238,01:27:09,06:19:09,05:04:40,13:09:43,1963,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Thomas, Ben",USA,77,963,1285,01:25:44,07:09:33,04:17:34,13:16:05,1886,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Beresuita, Paul",PER,78,1066,1449,01:16:26,06:40:45,05:23:30,13:38:55,1612,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Wickens, Shawn",CAN,79,1071,1457,01:18:05,06:39:59,05:24:08,13:40:23,1595,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Troesch, Kyle",USA,80,1089,1486,01:07:42,06:21:19,05:54:14,13:43:58,1552,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Hartwell, Brian",USA,81,1118,1530,01:14:48,06:15:03,06:01:17,13:50:47,1470,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Morelli, Daniel",USA,82,1120,1534,01:00:45,06:41:36,05:46:18,13:51:10,1465,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
"Weng, Rodney",USA,83,1123,1538,01:12:23,06:32:07,05:53:35,13:51:36,1460,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,25-29
