Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Svenningsson, Rasmus",SWE,10,258,283,01:04:58,05:20:49,04:04:49,10:37:52,3989,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Mosimann, Jonas",CHE,11,416,453,01:11:38,05:40:55,04:14:51,11:17:28,3513,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Zumsteg, Tobias",CHE,12,455,498,01:19:33,05:56:08,03:59:31,11:26:22,3407,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Laporte, Richard",FRA,13,557,610,01:24:20,05:29:46,04:39:47,11:45:45,3174,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Kerkouri, Nessim",FRA,14,573,629,01:30:00,06:08:14,04:04:54,11:49:39,3127,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Elsbury, Tom",GBR,15,600,662,01:21:01,06:04:56,04:17:16,11:57:10,3037,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Fløren, Simon",DEU,16,610,675,01:13:26,05:28:30,05:08:06,11:59:17,3012,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Strachan, Ian",GBR,17,763,851,01:25:00,06:26:16,04:32:24,12:42:38,2491,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Marks, Jonny",GBR,18,802,895,01:17:55,06:28:02,04:51:45,12:55:49,2333,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Hepburn, Andrew",GBR,19,908,1020,01:00:42,06:17:32,05:52:18,13:34:16,1872,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Berlin, Felix",DEU,20,984,1116,01:23:35,07:45:14,04:52:54,14:18:13,1344,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"¦rámek, Petr",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Bodschwinna, Patrick",DEU,---,---,---,01:36:14,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Pascal, Boll",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Schlegel, Pascal",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Schmugge, Severin",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Van Leeuwen, Rens",NLD,---,---,---,01:35:16,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,18-24
"Chikin, Alexander",GBR,1,34,36,00:58:20,05:08:56,03:12:13,09:26:46,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Rossetti, Davide",ITA,2,37,40,00:58:11,04:59:00,03:22:58,09:28:19,4981,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Weitz, Matti",DEU,3,40,43,01:00:15,05:04:03,03:20:39,09:29:29,4967,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Schürch, Martin",CHE,4,46,49,01:00:47,05:01:59,03:20:10,09:31:07,4947,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Baractaru, Mihai",ROU,5,50,53,01:08:29,05:10:40,03:08:09,09:33:11,4923,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Graf, Stefan",CHE,6,75,81,00:59:44,05:06:43,03:34:26,09:46:18,4765,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Risdal Solheim, Sondre",NOR,7,78,87,00:57:52,05:17:04,03:28:03,09:47:59,4745,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Meier, Dominique",CHE,8,89,98,01:08:48,05:17:33,03:18:24,09:49:43,4724,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Falk, Philipp",AUT,9,90,99,01:13:28,05:00:09,03:27:48,09:49:46,4724,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Vogelsang, Luca",CHE,10,99,109,01:06:53,05:19:35,03:18:47,09:51:51,4699,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Lauridsen, Nicolai Thorsø",DNK,11,116,128,01:08:43,05:18:00,03:23:56,09:57:21,4633,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Lowiner, Stephan",CHE,12,148,164,00:56:57,05:15:35,03:50:32,10:08:06,4504,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Möri, Yves",CHE,13,164,182,01:06:19,05:01:57,03:58:18,10:12:57,4445,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Rebholz, Mathias",DEU,14,200,220,01:04:38,05:18:28,03:55:31,10:24:31,4307,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Cosie, Goudesone",BEL,15,209,230,01:07:28,05:12:57,03:59:33,10:26:34,4282,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Vanheule, Reinout",BEL,16,211,232,01:08:10,05:32:21,03:38:24,10:26:50,4279,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Richard, Jérôme",FRA,17,218,241,01:17:10,05:42:29,03:19:16,10:28:40,4257,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Lepape, Thierry",FRA,18,234,257,01:21:47,05:29:39,03:31:32,10:32:14,4214,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Hasler, Rico",CHE,19,244,268,01:16:37,05:23:07,03:48:52,10:34:43,4184,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Gomez, Andres",COL,20,249,273,01:07:06,05:23:06,03:58:23,10:35:55,4170,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Polastri, Marco",ITA,21,251,276,01:11:08,05:14:37,04:03:33,10:36:46,4160,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Spraggins, Joe",GBR,22,263,288,01:13:33,05:38:32,03:41:37,10:39:23,4128,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Accardo, Marco",ITA,23,277,302,01:05:58,05:21:03,04:07:36,10:42:19,4093,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Kronenberg, Daniel",CHE,24,291,316,01:11:10,05:31:24,03:53:08,10:44:09,4071,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Krapf, Beat",CHE,25,297,324,01:20:58,05:19:09,03:55:40,10:45:24,4056,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Cuvelier, Sander",BEL,26,321,350,01:07:08,05:55:08,03:39:32,10:52:29,3971,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Smith, Elliot",GBR,27,326,355,01:01:31,05:26:01,04:19:46,10:54:22,3948,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Baumeler, Dominik",CHE,28,356,387,01:10:28,05:46:32,03:56:52,10:59:47,3883,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Reilly, Liam",GBR,29,366,399,01:31:16,05:36:07,03:41:33,11:02:53,3846,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Gärtner, David",DEU,30,368,401,01:11:32,05:32:49,04:10:12,11:03:17,3841,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Harrison, Michael",GBR,31,408,444,01:22:44,05:50:39,03:50:59,11:15:46,3692,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Giuliano, Dario",CHE,32,420,459,01:20:29,05:47:21,03:57:02,11:18:10,3663,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Luternauer, Jan",CHE,33,426,466,01:04:47,05:51:47,04:14:25,11:19:42,3644,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Dupont-Gaudin, Victor",FRA,34,441,483,01:12:43,05:43:59,04:15:50,11:23:22,3600,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Askjem, Henrik",NOR,35,448,490,01:05:46,05:34:37,04:38:54,11:25:27,3575,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Williams, David",GBR,36,461,506,01:15:43,06:01:01,04:01:24,11:27:59,3545,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Noreika, Justinas",LTU,37,471,516,01:34:45,05:13:33,04:30:12,11:30:38,3513,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Wielant, Jan",CHE,38,514,564,01:34:25,05:24:07,04:22:40,11:37:54,3426,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Stenning, Gavin",GBR,39,520,570,01:11:39,05:57:19,04:21:42,11:38:29,3419,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Karacic, Ivan",HRV,40,521,571,01:20:50,05:55:34,04:13:41,11:38:35,3418,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Thoma, Philippe",CHE,41,530,580,01:19:43,05:56:49,04:15:17,11:41:43,3380,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Kiely, John",GBR,42,534,584,01:22:40,05:57:08,04:01:27,11:42:08,3375,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Iakymenko, Pavlo",UKR,43,536,586,01:25:06,06:15:43,03:55:23,11:42:23,3372,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Vajda, Viktor",USA,44,554,607,01:21:24,06:23:45,03:46:17,11:45:13,3338,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Hugh, Samuel",GBR,45,555,608,00:59:12,05:56:39,04:39:30,11:45:23,3336,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Loudon, Alexander",GBR,46,562,615,01:11:50,05:47:19,04:36:45,11:46:07,3327,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Garnier, Pierre",FRA,47,584,640,01:18:58,06:16:53,03:57:38,11:51:09,3267,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Towner, Tyler",USA,48,611,676,01:08:34,05:50:56,04:52:57,11:59:20,3169,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Maire, Gaël",CHE,49,614,679,01:12:11,06:02:22,04:30:41,11:59:34,3166,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Nakonechnyi, Anton",UKR,50,626,692,01:16:12,06:39:08,03:58:22,12:04:13,3110,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Wadagnolo, Josh",USA,51,629,695,01:15:43,05:56:22,04:39:45,12:04:48,3103,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Singh, Sukhwinder",IND,52,630,696,01:23:04,05:44:02,04:48:47,12:05:02,3100,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Korn, Maximilian",DEU,53,652,718,01:22:12,06:13:03,04:22:23,12:09:40,3045,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Pearce, Andy",GBR,54,653,719,01:12:58,06:26:41,04:19:25,12:10:04,3040,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Genoud, Sebastien",CHE,55,656,723,01:22:01,06:04:57,04:31:14,12:11:00,3029,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Hans, Benjamin",USA,56,659,726,01:29:37,06:11:57,04:18:50,12:11:50,3019,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Guerioune, Kévin",FRA,57,684,755,01:09:12,06:14:40,04:45:49,12:19:28,2927,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Smith, Toby",GBR,58,685,756,01:12:29,06:38:43,04:12:28,12:19:30,2927,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Andreolla, Dani",CHE,59,699,771,01:17:15,05:58:50,04:57:20,12:24:00,2873,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Burgwin, Alastair",GBR,60,721,798,01:22:16,06:29:56,04:26:13,12:29:39,2805,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Diaz Carvalho, Agustin",ARG,61,730,810,01:13:58,06:23:50,04:44:20,12:31:49,2779,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Frey Sang, Andreas",CHE,62,744,830,01:17:09,06:12:49,04:47:34,12:36:20,2725,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Pikelis, Paulius",LTU,63,757,844,01:25:18,06:06:56,04:55:09,12:40:42,2672,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Rina, Christophe",CHE,64,761,849,01:21:48,06:04:58,05:02:56,12:42:04,2656,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Niggli, Andri",CHE,65,804,897,01:20:43,06:30:02,04:50:08,12:56:09,2487,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Velhal, Chaitanya",IND,66,830,928,01:20:34,06:18:30,05:13:57,13:03:27,2399,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Villec, Alex",USA,67,864,968,01:33:03,06:49:16,04:36:22,13:16:35,2242,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Gilboy, Tom",GBR,68,895,1004,01:18:43,06:37:06,05:14:12,13:27:14,2114,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Lertsakornsiri, Ahtawut",THA,69,955,1080,01:46:52,07:14:26,04:39:16,13:58:19,1741,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Adams, Nathan",GBR,70,958,1083,01:46:15,07:22:21,04:39:26,14:01:33,1702,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Bandiera, Dino",BRA,71,966,1095,01:01:02,06:51:23,05:57:39,14:08:22,1620,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Iveli, Sa¨a",BIH,72,975,1106,01:50:15,06:52:35,05:14:31,14:13:24,1560,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Hinton, Christopher",GBR,73,988,1120,01:17:17,07:04:52,05:39:40,14:21:28,1463,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Keller, Daniel",CHE,74,995,1131,01:30:18,07:13:43,05:26:48,14:26:38,1401,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Beuret, Raphaël",CHE,75,1034,1179,01:44:47,06:52:07,05:54:28,14:48:48,1135,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Cope, Darren",GBR,76,1036,1183,01:45:22,07:06:07,05:44:01,14:51:46,1100,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Defuns, Raphael",CHE,77,1043,1192,01:46:27,07:23:09,05:34:21,14:56:49,1039,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Carr, David",IRL,78,1088,1251,01:50:16,07:10:37,06:39:29,15:52:35,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Achermann, Michael",CHE,---,---,---,01:06:00,04:57:58,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Circelli, Ludovic",CHE,---,---,---,01:26:05,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Davies, James",GBR,---,---,---,01:10:45,06:49:09,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Gaugain, Julian",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Haddleton, Philip",GBR,---,---,---,01:02:11,05:22:10,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Herren, Lars",CHE,---,---,---,01:03:03,05:09:29,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Joos, Marc",CHE,---,---,---,00:56:18,05:13:02,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Whitfield, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,25-29
"Bovay, Steve",CHE,1,10,11,01:09:32,04:42:13,03:06:45,09:04:11,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,30-34
"Iselin, Mathieu",FRA,2,12,13,01:02:53,04:59:18,02:57:09,09:06:25,4973,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,30-34
