Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bang, Skyler",USA,42,1444,1963,01:21:04,09:03:32,05:32:26,16:23:22,1226,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Klumpp, Nathan",USA,43,1451,1972,01:23:46,07:59:25,06:34:50,16:24:58,1207,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Begg, Billy",USA,---,---,---,01:10:46,08:59:57,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Ellwood, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Gura, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Hill, Nathaniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Mosconi, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Noyes, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Shearer, Cole",USA,---,---,---,01:37:51,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Williams, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,18-24
"Wright, Kevin",USA,1,4,4,01:01:26,05:31:45,02:57:34,09:42:12,5000,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Castle, Rooney",USA,2,12,12,01:03:52,05:33:41,03:13:49,09:57:29,4816,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Szajta, Daniel",USA,3,18,18,00:52:52,05:33:05,03:32:47,10:04:51,4728,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Arnosky, Justin",USA,4,19,19,00:54:34,05:33:37,03:32:57,10:07:36,4695,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Vargo, Steven",USA,5,31,32,01:07:18,05:29:50,03:32:29,10:16:13,4591,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"York, Adam",USA,6,47,48,01:00:22,05:39:11,03:42:27,10:28:38,4442,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Pellerin, Elliot-Olivier",CAN,7,53,55,01:01:14,05:46:06,03:39:40,10:36:07,4353,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Lesser, Steve",USA,8,74,81,01:13:06,05:29:16,03:52:28,10:45:44,4237,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Edmonds, Peter",USA,9,111,122,01:07:45,06:05:37,03:43:29,11:06:47,3985,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Schulze, Matthew",USA,10,113,124,01:07:54,05:43:34,04:04:18,11:08:35,3963,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Cullen, Patrick",USA,11,154,173,01:14:29,05:56:57,04:02:53,11:22:03,3801,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Hussey, Jeff",USA,12,157,177,01:05:27,05:59:35,04:06:36,11:23:22,3786,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Elek, Gregory",USA,13,174,195,00:53:47,06:08:39,04:12:25,11:29:30,3712,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Hunchuck, Steve",USA,14,198,221,01:01:53,05:50:45,04:32:11,11:34:33,3651,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Navas, William",USA,15,210,234,00:58:06,06:04:23,04:22:24,11:36:35,3627,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Painter, Jacob",USA,16,231,261,01:17:01,05:54:43,04:16:23,11:41:35,3567,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Ryan, Timothy",USA,17,244,275,01:13:16,06:11:50,03:58:29,11:44:04,3537,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Moran, Kevin",USA,18,245,276,01:12:33,06:06:32,04:16:10,11:44:59,3526,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Parker, Aaron",USA,19,250,281,01:11:10,06:18:56,04:02:09,11:45:36,3519,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Hoffman, Michael",USA,20,268,304,00:52:42,05:29:02,05:21:07,11:49:10,3476,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Boukia, Revaz",USA,21,289,329,01:10:19,05:56:02,04:37:50,11:53:33,3423,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Letendre, Sebastien",CAN,22,295,337,01:13:44,06:25:37,04:07:30,11:56:20,3390,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Gamrat, John",USA,23,300,345,01:20:24,06:01:40,04:23:13,11:57:15,3379,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Ramirez, Jami",PHL,24,308,355,01:20:07,06:12:01,04:15:12,11:58:35,3363,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Hope, Thomas",USA,25,321,373,01:20:26,05:52:31,04:37:33,12:02:54,3311,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Dallesandro, David",USA,26,336,395,01:03:54,05:36:39,05:19:06,12:07:49,3252,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Wright, Alex",USA,27,337,396,01:18:47,06:21:48,04:14:30,12:07:56,3251,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Taylor, Robert",USA,28,338,398,01:02:16,05:48:07,05:10:27,12:08:02,3250,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Daigle, Jf",CAN,29,341,402,01:16:53,06:11:21,04:27:27,12:08:45,3241,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Coquelin, Tyler",USA,30,357,422,00:59:05,06:04:16,04:59:56,12:11:29,3208,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Mcdonald, Hugh",AUS,31,358,424,01:08:34,06:32:55,04:16:31,12:12:25,3197,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Soler, Robert",USA,32,361,428,01:05:21,06:08:05,04:50:16,12:12:54,3191,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Racette, Dj",USA,33,362,429,01:09:14,06:24:16,04:27:27,12:13:04,3189,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Manks, Jared",USA,34,383,457,01:10:21,05:55:12,05:00:27,12:17:29,3136,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Abair, Austin",USA,35,389,465,01:07:19,05:33:59,05:27:13,12:18:32,3124,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Spindler, David",GBR,36,396,473,01:14:47,06:38:34,04:16:21,12:20:53,3095,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Waterman, David",USA,37,431,517,01:13:11,06:16:29,04:35:51,12:26:38,3026,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Williams, Harvey",USA,38,433,520,01:14:08,06:17:48,04:42:24,12:27:03,3021,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Iacobelli, Nick",USA,39,439,526,01:12:22,06:20:59,04:38:05,12:28:22,3006,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Terwilliger, David",USA,40,449,536,01:13:25,05:56:44,05:10:35,12:30:08,2984,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Carter, Christopher",USA,41,457,546,01:14:32,06:43:27,04:21:12,12:31:52,2964,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Ryan, Michael",USA,42,468,559,01:13:42,06:08:18,04:43:03,12:34:02,2938,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Zeman, Chad",USA,43,473,568,01:11:54,05:40:14,05:32:51,12:35:21,2922,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Guznay, Saul",USA,44,477,573,01:28:51,06:52:55,03:56:14,12:35:36,2919,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Silva, Damien",USA,45,502,605,01:14:00,06:32:50,04:44:04,12:40:55,2855,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Cyr, Benjamin",USA,46,515,621,01:19:18,06:33:59,04:28:20,12:44:01,2818,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Mcdonald, Dixon",USA,47,522,629,01:07:04,06:21:47,05:03:28,12:44:58,2806,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Ariel, Michael",USA,48,527,634,00:55:00,06:27:30,05:14:10,12:45:14,2803,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Garby, Thomas",USA,49,531,639,01:20:27,05:53:03,05:19:38,12:45:33,2799,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Gottlich, Caleb",USA,50,555,670,01:12:56,06:21:46,04:58:49,12:50:33,2739,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Toporowski, Matthew",USA,51,556,671,01:10:56,06:29:13,04:52:35,12:50:39,2738,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Orellana, Josue",SLV,52,577,697,01:30:29,06:18:40,04:45:13,12:53:06,2709,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Moss, Brad",USA,53,592,717,01:11:59,06:32:38,04:57:03,12:55:27,2681,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Anderson, Brandon",USA,54,600,727,01:08:13,06:39:04,04:50:56,12:56:41,2666,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Waterman, Michael",USA,55,625,756,01:12:26,06:41:38,04:53:41,13:00:17,2623,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Burakowski, Ryan",USA,56,638,771,01:22:37,06:55:01,04:27:29,13:02:25,2597,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Kaz, Alexander",USA,57,656,791,01:14:52,06:26:16,05:06:10,13:05:38,2558,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Doyle, Brian",USA,58,690,834,01:09:08,06:25:33,05:26:20,13:11:15,2491,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Skammer, Scott",USA,59,695,839,01:22:39,06:44:53,04:49:19,13:11:51,2484,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Eggleston, William",USA,60,696,840,01:22:57,06:44:53,04:49:18,13:11:51,2484,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Giannetti, Ben",USA,61,697,842,01:20:00,06:40:48,04:44:33,13:12:01,2482,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Byrne, Timothy",USA,62,699,844,01:06:16,06:41:57,05:07:25,13:12:09,2480,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Finney, Frank",USA,63,710,859,01:08:55,06:35:51,05:12:31,13:14:26,2453,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Sheridan, Patrick",USA,64,716,866,01:04:16,06:41:44,05:16:28,13:15:33,2439,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Navidar, Kousha",USA,65,724,875,01:18:57,06:33:49,05:02:19,13:16:35,2427,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Nagy, Joe",USA,66,728,880,01:08:48,06:50:29,05:03:29,13:16:52,2424,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Holler, Paul",USA,67,730,882,01:07:15,06:28:18,05:26:35,13:17:02,2422,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Keller, Ryan",USA,68,734,886,01:18:58,06:40:13,05:01:02,13:17:18,2418,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Picciott, Timothy",USA,69,753,907,01:00:52,06:16:42,05:48:46,13:21:02,2374,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Amato, Michael",USA,70,755,909,01:13:08,06:52:16,04:57:53,13:21:40,2366,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Smolen, Mitchell",USA,71,770,930,01:26:01,06:23:33,05:20:48,13:24:59,2326,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Haggerty, Nathan",USA,72,782,946,01:31:08,07:16:50,04:21:01,13:27:36,2295,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Welsh, Timothy",USA,73,808,984,01:15:15,06:41:13,05:20:02,13:32:14,2239,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Caruso, Daniel",USA,74,811,987,01:09:00,07:37:39,04:20:06,13:32:41,2234,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Plumb, Peter",USA,75,816,996,01:39:32,06:56:21,04:36:54,13:33:51,2220,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Liu, Daniel",USA,76,818,998,01:32:04,06:22:31,05:21:23,13:34:14,2215,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Printup, Stephen",USA,77,821,1001,01:26:47,06:33:13,05:08:44,13:34:53,2207,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Hanley, Josh",USA,78,828,1013,01:07:28,06:17:07,06:00:57,13:36:18,2190,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Laffey, Collin",USA,79,836,1024,01:16:20,07:05:28,04:53:56,13:37:25,2177,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Vecchione, Paul",USA,80,837,1025,01:09:57,06:53:20,05:25:24,13:37:46,2173,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Rassler, Nick",USA,81,868,1066,01:14:07,06:24:32,05:48:49,13:42:47,2113,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Mynsberge, Lucas",USA,82,871,1069,01:14:46,06:34:29,05:41:42,13:43:00,2110,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Clarke, Ryan",USA,83,890,1092,01:25:05,07:33:49,04:32:21,13:46:43,2065,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Murphy, John",USA,84,925,1147,01:14:45,06:49:17,05:31:02,13:54:08,1976,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Cornacchia, Ryne",USA,85,949,1178,01:28:42,06:54:06,05:18:28,13:58:13,1927,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Kuczenski, Michael K",USA,86,960,1197,01:21:17,07:21:34,05:02:08,14:00:27,1901,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Jones, Selby",USA,87,973,1218,01:17:59,07:34:51,04:46:18,14:03:52,1860,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Hohensee, Jason",USA,88,978,1224,01:17:33,06:25:39,06:03:39,14:04:17,1855,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Lombardo, Lucas",USA,89,1005,1259,01:16:44,07:27:19,05:03:32,14:10:25,1781,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Farewell, Mark",USA,90,1027,1293,01:08:16,06:15:46,06:40:12,14:16:05,1713,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Demoulin, Wills",USA,91,1052,1331,01:20:23,06:54:25,05:52:29,14:23:03,1629,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Arnaldo Lucas, Ignacio",ESP,92,1086,1390,01:09:23,07:24:32,05:42:31,14:32:18,1518,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Molloy, Dan",USA,93,1087,1393,01:40:26,07:42:43,04:50:58,14:32:33,1515,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Rotolo, Anthony",USA,94,1094,1402,01:35:04,06:57:17,05:38:47,14:33:42,1502,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Nowak, Piotr",USA,95,1098,1406,01:23:49,07:15:27,05:36:03,14:34:14,1495,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Klotzbach, Gregory",USA,96,1105,1419,01:15:04,06:47:15,06:06:40,14:36:03,1473,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Clark, Adam",USA,97,1117,1441,01:18:01,06:56:28,06:04:00,14:40:07,1425,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Ceballos, Jose",MEX,98,1144,1492,01:15:57,06:44:32,06:30:11,14:47:23,1337,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Ellwood, Michael",USA,99,1207,1585,01:21:10,08:07:43,05:16:47,15:01:49,1164,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Krone, Paul",USA,100,1210,1589,00:58:22,06:45:22,07:04:04,15:02:59,1150,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Miller, Nathan",USA,101,1215,1594,01:42:03,07:26:03,05:39:11,15:03:29,1144,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Fishter, Nicholas",USA,102,1248,1654,01:28:37,07:11:12,06:13:59,15:16:03,1000,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Denero, Kirk",USA,103,1266,1688,01:18:10,07:20:08,06:05:41,15:21:17,1000,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
"Bogdanski, Brian",USA,104,1296,1739,01:24:43,07:53:55,05:52:37,15:30:20,1000,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,25-29
