Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Niederreiter, Daniel",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Richter, Pascal",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Rodriguez, Victor",ESP,---,---,---,01:14:21,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Stutz, Reto",CHE,---,---,---,01:06:36,04:43:18,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Tejero, Ivan",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Tuvmelme, Marcel",SVK,---,---,---,02:07:13,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Van Berkel, Jan",CHE,---,---,---,00:52:32,04:32:58,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Van Der Meer, Edo",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Wagner, Dorian",DEU,---,---,---,00:55:51,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Widmer, Marc",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Wielanga, Remmert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Williams, Darrel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Wyss, Rafael",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,Pro
"Mackner, Bernhard",AUT,1,15,16,01:07:01,04:59:48,03:17:24,09:28:19,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Verhaegen, Hendrik-Jan",BEL,2,17,19,01:04:37,04:57:48,03:23:38,09:30:34,4973,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Helmreich, Mirco",DEU,3,40,47,01:05:10,05:01:00,03:40:42,09:50:49,4730,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Sugisaki, Takuto",JPN,4,113,125,01:15:47,05:14:47,03:34:14,10:14:04,4451,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Preisig, Pascal",CHE,5,171,190,01:06:54,05:23:23,03:56:12,10:30:53,4249,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Frandsen, Rasmus",DNK,6,179,198,01:11:30,05:12:29,04:02:49,10:33:42,4215,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Harju, Kim",FIN,7,227,248,00:54:53,05:19:31,04:25:02,10:44:51,4081,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Raventós Martí, Borja",ESP,8,278,305,01:18:58,05:34:27,03:43:59,10:54:13,3969,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Hall, Benjamin",GBR,9,286,313,01:29:40,05:37:28,03:42:59,10:55:38,3952,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Walser, Cédric",CHE,10,303,332,01:22:10,05:27:08,04:02:35,10:59:13,3909,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Buch, Oliver",DEU,11,365,397,01:01:52,06:04:17,04:00:18,11:11:21,3763,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Farmer, George",GBR,12,387,420,01:14:32,05:45:39,04:04:01,11:14:44,3723,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Harrison, Jake",GBR,13,414,449,01:11:00,05:38:41,04:24:03,11:19:46,3662,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Domènech Casadevall, Ferran",ESP,14,502,541,01:06:01,05:54:10,04:23:34,11:31:38,3520,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Bruhin, Silvan",CHE,15,529,570,01:23:35,05:46:58,04:16:19,11:35:48,3470,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Almagro, Sergio Carceles",ESP,16,601,645,01:31:27,05:53:07,04:13:59,11:46:33,3341,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Pogorschelske, Albert",ESP,17,686,734,01:30:57,06:05:17,04:08:48,11:57:04,3215,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"V. Hörmann, Philipp",DEU,18,711,764,01:37:52,06:15:41,03:54:44,12:00:56,3168,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Falck, Alexis",CHE,19,725,778,01:43:23,05:52:48,04:21:30,12:03:29,3138,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Skytte, Jacob",DNK,20,731,786,01:21:36,06:02:47,04:28:27,12:04:21,3127,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Scholten, Ricardo",NLD,21,771,832,01:29:19,05:47:52,04:40:07,12:10:21,3055,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Rius, Victor",ESP,22,772,833,01:17:35,06:26:58,04:18:58,12:10:34,3053,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Garcia, Enrique",ESP,23,775,836,01:37:42,06:05:19,04:17:02,12:11:01,3047,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Creedon, Tim",IRL,24,809,875,01:14:01,06:10:57,04:42:30,12:15:21,2995,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Steenkamp, Maik",NLD,25,850,917,01:00:06,06:03:38,05:04:52,12:20:55,2928,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Arturo, Guede",ESP,26,925,1004,01:30:02,06:27:09,04:18:43,12:31:30,2801,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Iron, Freddie",GBR,27,992,1077,01:27:39,06:30:23,04:25:46,12:40:20,2695,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Ryvard, Thor",DNK,28,1034,1128,01:24:57,06:01:41,05:11:22,12:47:07,2614,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Jenzer, Ciril",CHE,29,1050,1145,01:20:22,06:14:13,05:02:18,12:49:01,2591,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Russello, Joseph",USA,30,1095,1197,01:33:04,06:52:18,04:22:50,12:58:06,2482,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Franchet, Clément",FRA,31,1180,1286,01:09:45,05:37:55,06:12:30,13:11:49,2318,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Mr, Nagaraj",IND,32,1213,1325,01:55:26,06:37:34,04:30:34,13:17:48,2246,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Markenstrand, Mattias",SWE,33,1260,1379,01:43:53,07:05:56,04:19:42,13:27:34,2129,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Bosoni, Miles",GBR,34,1265,1385,01:31:21,06:35:21,05:07:18,13:28:36,2116,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Olofsson, Andre",SWE,35,1313,1441,01:30:40,06:41:02,05:13:08,13:37:18,2012,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Petersen, Kevin",USA,36,1439,1593,01:28:04,07:52:15,04:37:44,14:09:56,1620,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Smith, Cameron",GBR,37,1443,1598,01:34:27,07:16:42,05:09:05,14:11:12,1605,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Truepenny-Phillipson, Tony",GBR,38,1472,1632,01:40:22,07:02:17,05:21:38,14:20:06,1498,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Khani, Jordan",IRN,39,1503,1670,01:25:45,06:21:22,06:33:55,14:31:52,1357,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"D'Haeseleer, Dries",BEL,40,1614,1813,01:14:00,06:43:51,06:50:57,15:24:02,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Sweeting, Tom",GBR,41,1619,1820,01:32:30,07:03:15,06:22:11,15:28:37,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Adams, Nathan",GBR,---,---,---,01:58:05,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Eaton, Henry",GBR,---,---,---,01:10:47,05:14:39,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Freier, Cornelius",DEU,---,---,---,00:57:12,05:05:24,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Gollach, Amos",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Quarrington, James",GBR,---,---,---,01:11:52,05:50:22,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Schlegel, Pascal",CHE,---,---,---,02:10:53,07:34:08,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Thompson, Jack",GBR,---,---,---,01:54:58,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,18-24
"Baertsch, Mauro",CHE,1,14,14,01:02:33,04:44:45,03:29:52,09:21:11,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Peris, Antoni",ESP,2,20,22,00:57:33,05:07:25,03:23:11,09:33:13,4855,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Schücker, Sascha",DEU,3,21,24,01:03:36,05:04:21,03:21:35,09:34:29,4840,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Polan, Lukas",CZE,4,24,27,01:09:11,05:01:00,03:20:29,09:35:15,4831,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Pichnoff, Peter",BRA,5,28,32,01:05:37,05:03:42,03:28:24,09:42:01,4750,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Willems, Jean-Philippe",BEL,6,44,52,01:11:31,05:05:17,03:29:04,09:52:24,4625,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Rybacek, Miroslav",CZE,7,45,53,01:00:12,05:13:53,03:32:23,09:52:30,4624,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Darcq, Vincent",FRA,8,48,56,01:13:10,05:11:27,03:23:05,09:53:52,4607,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Macdonald, Ross",GBR,9,51,59,01:01:49,05:07:45,03:40:56,09:55:16,4591,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Sø Kristensen, Mads",DNK,10,58,68,01:26:50,05:03:29,03:19:41,09:56:37,4574,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Rölli, Roman",CHE,11,61,71,01:15:43,04:57:46,03:37:29,09:58:07,4556,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Bales, Edward",GBR,12,62,72,01:09:34,05:20:49,03:20:12,09:58:14,4555,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Heimisson, Haukur",GBR,13,68,78,00:59:01,05:31:47,03:25:51,10:01:53,4511,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Keller, Daniel",CHE,14,69,79,01:08:31,05:03:04,03:46:35,10:01:56,4511,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Zeller, Benjamin",DEU,15,76,87,01:15:28,05:03:43,03:39:18,10:04:06,4485,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Sjoblom, Niklas",SWE,16,80,91,01:36:12,05:12:01,03:11:55,10:05:20,4470,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Piteira, Nuno",PRT,17,84,96,00:58:33,05:32:50,03:30:04,10:07:27,4444,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Van Thiel, Stefan",NLD,18,87,99,00:58:59,05:22:24,03:40:39,10:08:14,4435,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Decottignies, Robin",BEL,19,96,108,01:16:16,05:05:56,03:40:50,10:11:07,4400,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Blum, Andreas",DEU,20,102,114,01:10:59,05:11:56,03:42:46,10:12:00,4390,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Lecompt, Cyril",FRA,21,103,115,01:08:51,05:09:49,03:47:20,10:12:03,4389,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Lauber, Daniel",CHE,22,106,118,01:10:38,05:04:07,03:51:41,10:13:15,4375,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Hatzis, Philip",GBR,23,115,127,00:59:06,05:25:55,03:44:37,10:14:21,4362,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Rowe, Peter",GBR,24,123,136,01:06:53,05:25:17,03:40:55,10:17:35,4323,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Benoit, Guillaume",FRA,25,160,175,01:10:36,04:56:51,04:12:19,10:26:17,4218,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Iacovos, Iacovou",CYP,26,161,177,01:11:53,05:27:21,03:39:44,10:26:21,4218,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Scully, Michael",IRL,27,163,180,01:16:41,05:31:00,03:31:54,10:27:34,4203,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Deisenrieder, Sebastian",DEU,28,178,197,01:12:12,05:13:12,04:03:16,10:33:24,4133,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Klimes, Boris",SWE,29,182,201,01:31:59,05:21:47,03:33:50,10:34:36,4119,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Swartzbaugh, Adam",USA,30,214,235,01:12:14,05:16:23,04:09:05,10:42:42,4021,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Boschung, Nicolas",CHE,31,221,242,01:10:41,05:01:16,04:25:45,10:43:35,4011,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Altenbuchner, Philipp",DEU,32,235,257,01:10:23,05:30:49,03:57:04,10:46:07,3980,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Granzotto, Fabio",ITA,33,240,262,01:22:13,05:38:09,03:39:14,10:46:57,3970,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Knittel, Thomas",DEU,34,248,272,01:22:08,05:44:05,03:34:51,10:48:21,3954,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Guillerme, Nicolas",FRA,35,251,275,01:06:59,05:24:40,04:10:16,10:48:44,3949,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Burkhardt, Christian",DEU,36,252,277,01:12:08,05:31:40,03:56:00,10:49:05,3945,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Modart, Paul",BEL,37,317,347,01:14:33,05:43:17,03:58:22,11:02:18,3786,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Artist, Steven",GBR,38,326,356,01:26:40,05:43:14,03:45:37,11:04:19,3762,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Deiss, Jens",DEU,39,335,365,01:15:56,05:30:10,04:10:50,11:05:18,3750,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Phillips, Daniel",GBR,40,340,370,01:15:20,05:48:55,03:54:04,11:06:16,3739,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Besse Reggane, Anthony",FRA,41,341,371,01:07:59,05:41:32,04:09:27,11:06:17,3738,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Roos, Niklas",SWE,42,347,377,01:41:45,04:47:55,04:23:56,11:07:02,3729,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Schneble, Chris",DEU,43,354,385,01:16:59,05:26:27,04:18:35,11:08:47,3708,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Kaftanski, Leopold",POL,44,357,389,01:10:09,05:18:33,04:36:22,11:09:52,3695,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Bachmann, Michael",CHE,45,360,392,01:27:04,05:33:29,03:56:09,11:10:50,3684,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Dekorsi, Patrick",DEU,46,377,409,01:07:00,05:30:43,04:30:49,11:14:02,3645,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Söderlund, Johan",SWE,47,401,435,01:15:34,05:38:35,04:15:19,11:17:58,3598,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Casado, Carlos",ESP,48,415,450,01:18:55,05:55:12,03:58:00,11:19:55,3575,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Biger, Julien",FRA,49,417,452,01:18:10,05:51:38,04:01:19,11:20:09,3572,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Pattier, Julien",FRA,50,426,461,01:13:39,05:38:09,04:20:27,11:21:11,3560,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Bertschi, Manuel",CHE,51,427,462,01:02:59,05:36:14,04:35:59,11:21:14,3559,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Votta, Sandro",CHE,52,439,475,01:27:33,05:45:06,04:00:25,11:23:15,3535,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Lybke, Mads",DNK,53,458,494,01:15:04,05:33:12,04:30:25,11:25:55,3503,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Mueller, Maximilian",DEU,54,461,497,01:45:18,05:33:13,03:59:32,11:26:16,3499,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Harb, Hisham",GBR,55,466,502,01:20:48,05:57:36,03:59:26,11:26:43,3493,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Votava, Adam",CZE,56,468,504,01:24:58,05:36:04,04:16:51,11:27:04,3489,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Meier, Adrian",CHE,57,472,508,01:26:16,05:21:40,04:30:26,11:27:19,3486,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Huber, Christoph",DEU,58,497,535,01:17:48,05:14:39,04:52:53,11:30:59,3442,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Peacock, Matthew",GBR,59,498,537,01:17:40,05:47:36,04:19:19,11:31:06,3441,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Zenner, Cedric Roger",BEL,60,501,540,01:15:30,05:38:37,04:27:00,11:31:37,3434,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Pons, Gael",FRA,61,508,548,01:23:38,06:08:19,03:52:19,11:32:17,3426,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Farrugia, Barry",MLT,62,530,571,01:30:43,06:02:02,03:55:46,11:35:57,3382,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Carrington-Smith, Chris",GBR,63,538,579,01:09:39,05:48:46,04:32:49,11:37:05,3369,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Wüsteney, Björn",DEU,64,546,587,01:11:19,05:37:50,04:44:27,11:38:22,3353,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Ford, Kieron",GBR,65,568,610,01:14:39,05:51:54,04:24:04,11:41:01,3322,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Gouzerh, Henri",FRA,66,583,627,01:16:46,05:49:53,04:29:04,11:43:21,3294,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
"Bellia, Dario",ITA,67,588,632,01:29:36,06:14:04,03:51:39,11:44:21,3282,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,25-29
