Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Damico, Nick",USA,19,802,935,01:13:09,06:01:40,05:08:38,12:36:00,2944,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Gomez-Monastesse, Soleien",CAN,20,865,1006,01:14:10,06:29:21,04:47:55,12:45:45,2827,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Devries, Zachary",CAN,21,913,1071,01:03:26,06:24:01,05:09:41,12:54:09,2727,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Quong, Derek",USA,22,923,1085,01:20:48,06:13:21,05:11:06,12:56:09,2703,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Blanchet, Camil",USA,23,932,1098,01:18:08,05:52:11,05:26:17,12:57:40,2684,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Duranceau, Alexandre",CAN,24,936,1108,01:35:26,06:00:58,05:13:05,12:58:54,2670,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Monaghan, Darragh",CAN,25,991,1180,01:04:10,06:22:40,05:24:20,13:07:09,2571,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Szkraba, Adam",CAN,26,997,1188,01:32:50,06:09:01,05:07:52,13:08:08,2559,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"O'Donohue, Tom",USA,27,1044,1249,01:00:54,07:15:10,04:44:45,13:16:48,2455,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Predki, Nicholas",USA,28,1073,1281,01:19:01,06:21:03,05:20:40,13:21:16,2401,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Fortin, Pier-Luc",CAN,29,1101,1317,01:31:30,06:36:55,05:07:58,13:24:51,2358,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Gagnon, Jean-François",CAN,30,1102,1318,01:25:01,06:22:50,05:26:03,13:24:54,2358,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Rich, Philippe",CAN,31,1122,1349,01:40:10,06:44:28,04:43:19,13:28:24,2316,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Boileau, Chris",CAN,32,1143,1379,01:39:02,06:21:53,05:18:46,13:32:10,2270,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Pouliot, Frederik",CAN,33,1148,1390,01:17:17,06:13:30,05:46:50,13:33:00,2260,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Lafleur, Charles-Antoine",CAN,34,1176,1424,01:26:43,07:22:25,04:31:03,13:37:40,2204,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Reading, Carter",USA,35,1260,1564,01:37:58,07:24:22,04:41:23,13:59:40,1940,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Benoit, Charles-Eric",CAN,36,1269,1578,01:27:41,07:23:12,04:52:13,14:01:56,1913,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Neeley, Cameron",USA,37,1274,1583,01:28:14,06:15:31,06:05:49,14:03:06,1899,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Farias, David",CAN,38,1291,1608,01:27:04,07:20:15,05:08:04,14:06:47,1855,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Simard, Julien",CAN,39,1350,1706,01:44:23,07:01:55,05:11:59,14:23:03,1660,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Boyd, Connor",CAN,40,1376,1753,01:07:22,07:12:41,05:52:57,14:31:41,1556,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Rene De Cotret, Laurent",CAN,41,1419,1829,01:23:10,07:27:53,05:41:16,14:45:27,1391,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Rahm, Luke",CAN,42,1439,1865,01:31:19,06:22:11,06:42:17,14:51:06,1323,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Shure, Andrew",CAN,43,1518,2008,01:57:06,07:38:19,05:18:42,15:21:18,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Des Rochers, David",CAN,44,1520,2010,01:41:24,07:25:05,05:42:38,15:21:25,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Lebrun, Benjamin",CAN,45,1534,2035,01:56:48,07:29:39,05:43:06,15:29:46,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Mariano, Nick",USA,46,1613,2163,01:30:12,08:04:39,06:13:09,16:10:56,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Caramante, Samuel",USA,47,1614,2164,01:37:40,07:51:44,06:27:21,16:11:18,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Dissegna, Chris",CAN,48,1651,2234,02:19:04,07:34:32,06:25:16,16:38:00,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Desmarais, Jean-Christophe",CAN,---,---,---,01:14:03,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Kita, Anthony",CAN,---,---,---,01:37:23,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Krishnamurthy, Rajit",USA,---,---,---,02:30:40,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,18-24
"Doyon, Pierre-Marc",CAN,1,7,7,00:49:54,04:48:24,03:17:07,09:01:13,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Pohl, Jason",CAN,2,17,18,01:07:43,05:05:03,03:10:37,09:29:30,4660,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Matteau, Antoine",CAN,3,20,22,01:03:42,05:03:10,03:18:24,09:33:52,4608,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Szajta, Daniel",USA,4,21,23,00:57:16,05:05:39,03:24:52,09:33:54,4607,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Rochefort, Jonathan",CAN,5,41,44,01:12:12,05:00:49,03:29:52,09:52:08,4389,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Beaulne, Charles-A",CAN,6,49,52,01:11:16,05:21:08,03:15:52,09:54:45,4357,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Gagnon, Alexandre",CAN,7,53,56,01:07:29,05:07:25,03:32:54,09:56:21,4338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Sainte-Marie, Olivier",CAN,8,59,62,01:04:08,05:29:24,03:17:50,09:59:40,4298,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Leblanc, Simon",CAN,9,61,65,01:01:27,05:23:04,03:27:22,10:01:02,4282,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Thibault, Charles",CAN,10,64,68,01:04:04,05:12:12,03:37:28,10:01:25,4277,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Busset, Christopher",CAN,11,65,69,01:05:11,05:18:00,03:32:45,10:02:09,4268,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Woodbury, Tyler",CAN,12,79,86,00:57:51,05:25:19,03:39:18,10:10:05,4173,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Gagnon-Brassard, Simon",CAN,13,83,92,01:00:27,05:16:17,03:48:26,10:12:25,4145,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Mingay, Scott",USA,14,89,98,01:03:52,05:08:46,03:54:47,10:14:04,4125,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Genereux, Vincent",CAN,15,102,111,01:12:23,05:22:07,03:38:58,10:21:24,4037,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"V.Rocheleau, Mathieu",CAN,16,106,115,01:13:24,05:36:13,03:24:39,10:23:35,4011,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Fortin, William",CAN,17,119,133,01:10:00,05:35:49,03:34:32,10:28:23,3954,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Lacombe, Julien",CAN,18,131,146,01:25:02,05:21:24,03:36:05,10:31:59,3910,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Scymanski, Eliot",USA,19,132,147,00:54:51,05:37:10,03:50:51,10:32:11,3908,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Galouzeau De Villepin, Thibault",FRA,20,135,150,01:11:58,05:31:47,03:40:01,10:32:36,3903,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Pelard, Matthieu",CAN,21,140,155,01:19:06,05:12:04,03:49:37,10:33:10,3896,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Lefebvre, Félix",CAN,22,143,159,01:13:24,05:28:36,03:43:50,10:34:26,3881,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Lesser, Steve",USA,23,151,167,01:11:34,05:27:12,03:48:44,10:36:19,3858,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Weiner, Justin",USA,24,176,193,01:03:39,05:31:21,04:00:22,10:43:56,3767,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Malley, Dany",CAN,25,177,194,01:14:22,05:34:34,03:46:40,10:43:59,3766,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Briggs, Nathan",USA,26,179,196,01:45:25,05:28:31,03:22:50,10:44:54,3755,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Mason, Michael",CAN,27,181,198,01:13:57,05:28:03,03:53:01,10:45:17,3751,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Letendre, Sebastien",CAN,28,196,215,01:13:13,05:44:29,03:44:24,10:49:41,3698,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Boies, Simon",CAN,29,218,238,01:05:05,05:21:10,04:21:41,10:55:56,3623,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Boulanger, Vincent",CAN,30,229,254,01:18:07,05:47:33,03:38:12,10:59:10,3584,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Smith, Adam",USA,31,232,257,01:04:00,05:39:09,04:08:41,11:00:16,3571,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Bedbury, Nick",USA,32,238,264,01:23:53,05:38:11,03:50:14,11:02:25,3545,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Bufton, Gordie",CAN,33,251,279,01:15:18,05:42:16,03:57:15,11:06:01,3502,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Caissie, Cody",CAN,34,261,291,01:12:43,05:41:04,04:05:01,11:08:15,3475,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Halewski, Steven",USA,35,264,294,01:07:44,05:38:30,04:13:47,11:08:40,3470,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Grant, Aaron",CAN,36,267,297,01:11:53,05:34:13,04:15:05,11:09:23,3462,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Wright, Alex",USA,37,271,301,01:13:43,05:46:43,03:59:44,11:10:12,3452,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Goldstein, Maurice",USA,38,292,325,01:23:44,05:49:59,03:47:16,11:14:10,3404,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Gourdeau, Remi",CAN,39,329,375,01:16:32,05:45:16,04:08:29,11:21:56,3311,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Larsen, Charlie",USA,40,331,378,01:19:46,05:32:00,04:22:42,11:22:47,3301,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Purves, Ryan",USA,41,353,402,01:10:34,05:37:35,04:27:41,11:26:13,3260,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Black, Taylor",USA,42,364,414,01:16:14,05:58:45,04:04:23,11:27:34,3243,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Carrol, Jeff",CAN,43,384,435,01:15:04,05:50:30,04:10:20,11:29:55,3215,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Smolen, Mitchell",USA,44,385,436,01:27:43,05:50:18,04:02:24,11:30:09,3212,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Vachon, Jean-Samuel",CAN,45,393,449,01:15:04,05:57:45,04:07:06,11:32:09,3188,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Ko, Lok Shun",CAN,46,399,456,01:17:25,05:45:05,04:23:20,11:33:21,3174,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Moran, Kevin",USA,47,417,476,01:16:25,05:52:55,04:16:52,11:37:14,3127,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Miron, Etienne",CAN,48,421,481,01:13:25,05:48:02,04:26:19,11:37:35,3123,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Corrigan, Sean",CAN,49,445,511,01:12:09,05:47:43,04:26:48,11:42:14,3067,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Rolf, Matthew",USA,50,446,512,01:19:13,05:40:37,04:32:27,11:42:46,3061,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Vajda, Viktor",USA,51,447,513,01:27:43,06:16:15,03:43:42,11:42:51,3060,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Van Holsbeeck, Hendrik",BEL,52,451,517,01:21:18,05:58:46,04:09:26,11:43:04,3057,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Coquelin, Tyler",USA,53,456,523,01:00:47,05:52:52,04:39:35,11:43:42,3050,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Proctor, Hunter",USA,54,476,547,01:03:37,06:04:27,04:29:05,11:46:27,3017,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Pauzé, Martin",CAN,55,502,577,01:22:23,05:50:31,04:26:44,11:49:05,2985,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Cahill, Andrew",USA,56,505,580,01:08:43,06:31:57,03:53:32,11:49:42,2978,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Pardew, Lucas",USA,57,510,586,01:23:29,06:05:44,04:07:16,11:50:31,2968,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Rymsza, Dominik",CAN,58,525,603,01:12:25,05:51:17,04:35:24,11:52:55,2939,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Fontaine, Raphael",CAN,59,532,612,01:34:40,05:51:34,04:13:57,11:53:49,2928,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Blanchet, Nick",USA,60,540,620,01:11:59,05:47:05,04:43:16,11:55:17,2911,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Scott, Shane",USA,61,555,637,01:04:04,06:18:17,04:24:27,11:57:05,2889,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"King, Cason",CAN,62,558,640,01:18:30,06:35:55,03:47:17,11:57:17,2887,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Sweeney, Stephen",USA,63,608,699,01:23:47,06:27:58,03:59:37,12:05:18,2791,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Van Thournout, Mark",CAN,64,609,701,01:31:14,06:18:55,03:57:57,12:05:53,2784,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Caplin, Benjamin",USA,65,632,726,01:17:41,05:58:08,04:39:38,12:08:08,2757,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Robertson, Matt",CAN,66,642,738,01:18:30,06:11:41,04:22:40,12:09:40,2738,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Lavoie, Nicolas",CAN,67,645,741,01:03:34,06:24:36,04:21:50,12:10:00,2734,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Comeau, Mathieu",CAN,68,646,742,01:10:03,05:57:57,04:50:20,12:10:01,2734,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Kenney, Joel",USA,69,648,744,01:16:50,05:54:29,04:40:49,12:10:08,2733,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Maclean, Trevor",CAN,70,650,746,01:30:24,05:45:08,04:45:38,12:10:25,2729,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Hillman, John",USA,71,653,750,01:17:22,06:07:27,04:29:02,12:10:55,2723,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Sweeney, Derrik",USA,72,666,763,01:25:55,06:18:10,04:12:12,12:12:50,2700,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Veilleux, Jean-Francois",CAN,73,716,821,01:17:13,06:10:09,04:42:06,12:20:52,2604,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Devlin, Michael",USA,74,718,823,01:11:48,06:47:45,04:08:59,12:21:01,2602,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Barkaie, Assaf",CAN,75,745,859,01:25:40,06:13:55,04:36:08,12:27:32,2524,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Zuckerman, Ross",USA,76,753,868,01:12:01,05:49:36,05:12:58,12:28:08,2517,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
"Forshaw, Robert",USA,77,759,874,01:29:46,06:15:21,04:31:24,12:28:42,2510,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,25-29
