Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Poisson, Quentin",FRA,12,672,740,01:08:37,05:43:16,05:46:40,12:53:26,3083,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Mostman, Grigory",RUS,13,716,790,01:18:26,06:48:35,04:41:19,13:08:04,2908,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Regnault, Florian",FRA,14,810,901,01:10:24,06:12:20,06:07:21,13:38:17,2545,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Vogel, Mathieu",FRA,15,842,938,01:20:15,05:53:05,06:21:59,13:46:41,2444,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Calime, Adrien",FRA,16,855,953,01:31:56,07:03:07,04:59:05,13:49:51,2406,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Farley, Jamie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Hedberg, Simon",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Kerkouri, Nessim",FRA,---,---,---,01:18:49,05:26:34,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Quettier, Alexandre",FRA,---,---,---,01:11:01,05:36:58,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Thiebault, Kévin",FRA,---,---,---,01:22:53,05:57:00,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Tufnell, James",GBR,---,---,---,02:03:07,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,18-24
"Billard, Bertrand",FRA,2,2,2,00:51:16,04:31:19,02:59:56,08:27:39,5000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Lyatskiy, Andriy",USA,7,7,7,00:51:19,04:51:10,03:03:16,08:51:05,4718,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Comptdaer, Thomas",FRA,1,34,34,00:59:18,05:00:06,03:18:00,09:22:55,4336,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Brocco, Guillaume",FRA,2,43,45,00:58:19,04:54:04,03:31:14,09:31:49,4230,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Hall, Benjamin",GBR,3,47,50,01:08:06,05:07:03,03:14:48,09:34:53,4193,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Le Cras, Thibaut",FRA,4,55,58,01:09:01,04:56:05,03:29:02,09:40:25,4126,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Iserable, Michael",FRA,5,61,64,01:08:11,04:55:02,03:34:10,09:44:26,4078,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Bullock, Duncan",GBR,6,78,83,01:15:46,05:16:16,03:15:31,09:55:26,3946,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Worms, Philippe",FRA,7,80,85,00:56:07,05:02:22,03:50:27,09:56:07,3938,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Pla, Bastien",FRA,8,83,88,01:08:46,05:10:55,03:30:37,09:59:01,3903,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Landrieux, Nicolas",FRA,9,98,103,01:03:27,05:07:58,03:45:25,10:03:37,3848,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Rault, Mathieu",FRA,10,113,118,01:18:04,05:23:37,03:20:52,10:10:02,3771,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Raymaekers, Nick",BEL,11,134,141,01:17:45,05:30:51,03:20:28,10:18:37,3668,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Carmona, Fabian",ESP,12,140,147,01:14:54,05:11:12,03:44:49,10:21:23,3635,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Richard, Hubert",FRA,13,143,150,01:09:56,05:38:30,03:26:13,10:21:53,3629,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Pons, Gael",FRA,14,157,165,01:04:49,05:35:00,03:38:18,10:24:58,3592,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"K”rsgen, Henrik",DEU,15,167,175,01:02:29,05:12:18,04:02:57,10:28:22,3551,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Kartheuser, Francois",BEL,16,180,189,01:13:47,05:49:51,03:20:41,10:33:24,3491,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Gorobchenko, Alexander",---,17,205,214,01:10:22,05:40:50,03:44:24,10:42:04,3387,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Klimes, Boris",SWE,18,214,223,01:12:50,05:03:24,04:20:50,10:44:48,3354,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Gallon, Nicolas",FRA,19,216,225,01:13:10,05:18:16,04:06:49,10:44:55,3352,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Bickerton, Craig",GBR,20,222,231,01:12:00,05:34:27,03:50:43,10:46:41,3331,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Scuric, Romano",HRV,21,245,256,00:55:21,05:27:09,04:24:26,10:55:20,3227,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Jugé, Anthony",FRA,22,295,316,01:12:31,05:51:33,04:01:47,11:18:04,2955,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Brun, Jean Andre",FRA,23,316,341,01:15:49,06:01:07,03:55:07,11:24:01,2883,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Gendera, Sébastien",FRA,24,322,347,01:13:08,05:55:51,04:08:25,11:25:37,2864,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Smith, James",GBR,25,338,363,01:17:41,05:59:27,03:55:33,11:29:36,2816,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Gaugain, Julian",FRA,26,346,373,01:12:18,05:00:53,05:08:57,11:32:22,2783,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Panchenko, Anastas",RUS,27,372,403,01:13:03,06:06:35,04:05:58,11:39:39,2696,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Faundez Sekirkin, Miguel",ESP,28,379,410,01:07:27,05:51:31,04:32:03,11:40:54,2681,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Claeys, Yves",BEL,29,385,416,01:14:38,05:44:46,04:31:04,11:41:49,2670,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Ribouton, Benoit",FRA,30,388,419,01:04:31,06:02:48,04:25:54,11:42:11,2665,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Masson, Guillaume",FRA,31,403,434,01:10:13,05:24:59,05:01:51,11:44:52,2633,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Alaluf, Omry",ISR,32,418,455,01:14:01,06:07:47,04:13:37,11:48:44,2587,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Delépine, Simon",BEL,33,427,464,01:29:42,05:46:48,04:23:49,11:50:04,2571,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Felici, Lorenzo",ITA,34,433,470,01:14:13,06:05:00,04:20:13,11:53:51,2525,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Dolderer, Christopher",DEU,35,442,480,01:10:16,05:31:13,05:07:01,11:55:58,2500,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"De Pablo Latorre, Albert",ESP,36,451,490,01:25:35,05:50:26,04:30:36,11:57:29,2482,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Skryvlya, Alexander",RUS,37,454,493,01:18:34,05:51:12,04:38:02,11:58:08,2474,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Devins, Thomas",FRA,38,493,534,01:06:42,05:57:27,04:53:32,12:07:18,2364,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Binns, Guy",GBR,39,508,551,01:21:30,05:48:01,04:48:57,12:11:11,2317,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Dutrey, Hugo",FRA,40,513,557,01:31:41,06:18:51,04:07:54,12:12:09,2306,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Gaudry, Clément",FRA,41,514,558,01:14:54,05:53:31,04:42:13,12:12:22,2303,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Louedec, Damien",FRA,42,523,570,00:56:27,05:36:56,05:30:26,12:15:18,2268,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Boqvist, Simon",SWE,43,538,587,01:34:13,05:17:51,05:17:52,12:19:21,2219,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Picrit, Marc",BEL,44,567,619,01:17:21,05:34:46,05:24:15,12:26:48,2130,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Triballeau, Charly",FRA,45,594,651,01:23:43,06:17:31,04:43:53,12:35:17,2028,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Yorda Ibañez, Nico",ARG,46,624,685,01:06:20,05:58:31,05:26:10,12:42:13,1945,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Hontanar Garcia, Victor",ESP,47,635,698,01:17:32,05:47:48,05:26:40,12:44:05,1922,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Davasse, Jean-Christophe",FRA,48,636,699,01:27:28,05:59:27,05:04:38,12:44:22,1919,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Kelsinbekov, Kanat",KGZ,49,652,717,01:19:03,05:52:57,05:25:20,12:49:47,1854,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Valentin, Maxime",FRA,50,662,729,01:14:36,05:39:38,05:47:53,12:51:54,1829,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Kernick, Giles",GBR,51,687,757,01:29:02,06:47:29,04:29:57,12:58:12,1753,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Cambon, Guillaume",FRA,52,692,762,01:18:14,06:29:42,04:45:29,12:59:48,1734,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Lopez, Benjamin",FRA,53,713,787,01:20:42,05:51:20,05:42:19,13:07:14,1645,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Dudfield, Peter",GBR,54,726,801,01:41:53,06:33:07,04:45:10,13:11:15,1596,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Rybalchenko, Igor",---,55,752,831,01:46:23,06:04:40,05:14:57,13:19:03,1503,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Colon, Stéphane",BEL,56,754,835,01:06:43,06:22:08,05:38:02,13:20:39,1484,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Гридин, Паша",---,57,792,880,01:25:58,06:41:36,05:07:11,13:31:31,1353,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Pouille, Anthony",FRA,58,795,883,01:49:35,06:37:13,04:52:29,13:33:38,1328,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Anaclet, Mickael",FRA,59,838,934,01:22:30,06:33:50,05:27:36,13:45:54,1181,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Gosset, Adrien",FRA,60,843,939,01:15:29,05:57:30,06:14:23,13:46:41,1171,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Rostand, Arnaud",FRA,61,847,943,01:21:29,06:50:16,05:22:41,13:47:57,1156,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Portyan, Sergey",RUS,62,888,992,01:29:56,07:26:42,04:53:11,14:01:54,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Istomin, Mikhail",RUS,63,903,1007,01:37:39,07:05:29,05:08:43,14:12:08,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Triolet, Bastien",FRA,64,919,1025,01:21:23,06:46:29,06:00:50,14:21:51,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Arefev, Sergei",---,65,971,1086,01:44:37,07:41:36,05:12:37,14:49:46,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Vladimir, Vostrikov",RUS,66,982,1099,01:36:16,07:30:35,05:35:22,15:01:13,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Barthomeuf, Nicolas",FRA,67,1003,1127,01:14:43,07:24:04,06:27:06,15:21:13,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Schischma, Tobias",DEU,68,1031,1159,01:04:08,08:38:19,05:39:05,15:37:45,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Aguirregomezcorta, Aitzol",ESP,---,---,---,01:01:12,05:41:37,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Baucco, Aj",USA,---,---,---,00:53:01,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Christiaens, Chris",BEL,---,---,---,01:12:27,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Cirotti, Andrea",ITA,---,---,---,01:12:23,06:21:14,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Crozet, Guillaume",FRA,---,---,---,00:53:43,04:47:10,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Damonneville, Anthony",FRA,---,---,---,01:18:56,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Dawkins, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Fontaine, Julian",FRA,---,---,---,01:09:59,05:44:12,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Gil Arnaiz, Ivan",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Habicht, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Izard, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Jacquet, Florian",FRA,---,---,---,01:18:53,09:04:04,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Kirgintsev, Sergey",RUS,---,---,---,02:04:53,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Knudsen, Michael",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Laible, Andreas",DEU,---,---,---,01:15:10,05:54:56,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Langen, Sven",NLD,---,---,---,01:06:38,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Marunich, Sergey",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Mccusker, Mark",GBR,---,---,---,02:16:02,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Mckendrick, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Puyau, François",FRA,---,---,---,01:17:00,07:04:38,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Ramali, Pascal",DEU,---,---,---,01:04:23,04:33:48,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Reclus, Benjamin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Robert, Kévin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Ruenz, Michael",DEU,---,---,---,---,---,---,DQ,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Scrivener, Barnaby",GBR,---,---,---,01:27:38,06:18:58,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Wolf, Ozzie",GBR,---,---,---,01:20:07,06:14:37,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,25-29
"Baertsch, Mauro",CHE,1,1,1,00:54:34,04:31:24,02:52:34,08:23:49,5000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Mejlby, Frederik",DNK,1,9,9,01:02:33,04:45:27,03:04:18,08:58:38,4582,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Perget, Mathieu",FRA,2,10,10,01:06:42,04:38:33,03:08:00,08:59:19,4574,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Schrooyen, Bart",BEL,3,11,11,00:56:17,04:52:38,03:07:32,09:01:58,4542,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Marin, Thomas",FRA,4,12,12,00:52:39,04:56:41,03:07:48,09:02:56,4530,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Demaret, Jean Eudes",FRA,5,13,13,01:03:05,04:32:24,03:20:55,09:04:16,4514,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Castella, Vicenç",ESP,6,14,14,01:04:31,04:47:29,03:08:55,09:07:09,4480,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Mugica Corrales, Daniel",ESP,7,15,15,00:53:50,04:49:26,03:19:26,09:08:46,4460,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Jeannin, Guillaume",FRA,8,19,19,00:52:25,04:45:52,03:27:12,09:10:38,4438,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Klein, Alexandre",FRA,8,20,20,01:00:34,04:53:15,03:10:37,09:11:07,4432,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Curran, James",IRL,9,21,21,01:05:13,04:54:53,03:07:39,09:13:38,4402,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Lemarechal Regnier, Ludovic",FRA,10,22,22,01:08:49,04:48:02,03:11:58,09:15:09,4384,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Llados, David Montanez",ESP,11,23,23,00:56:01,04:48:36,03:24:11,09:15:39,4378,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Kelly, Emmet",IRL,12,24,24,01:03:38,05:01:39,03:05:03,09:16:28,4368,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Lebrat, David",FRA,13,25,25,01:01:08,05:05:45,03:01:26,09:17:06,4360,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Linssen, Rik",NLD,14,29,29,00:53:49,05:00:49,03:19:29,09:19:41,4329,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Groliere, Luc",FRA,15,30,30,01:00:48,05:02:24,03:11:57,09:20:52,4315,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Tranchant, Laurent",FRA,16,31,31,00:58:00,04:54:10,03:23:16,09:21:38,4306,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Darcq, Vincent",FRA,17,32,32,01:01:13,05:02:12,03:13:16,09:22:16,4298,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Ballintine, Tim",AUS,18,38,39,00:55:37,04:56:40,03:30:02,09:27:52,4231,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Weber, Sven",DEU,19,41,43,00:52:41,04:54:29,03:37:11,09:31:01,4193,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Bolado, Sergio",ESP,20,49,52,00:59:49,04:58:38,03:29:41,09:35:21,4141,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Edus, Arnaud",FRA,21,60,63,00:59:54,04:45:25,03:50:52,09:42:07,4060,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Vandevoorde, Ruben",BEL,22,66,70,01:01:17,05:07:46,03:29:59,09:46:36,4006,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Sokolowski, Sascha",DEU,23,69,73,01:03:02,05:02:08,03:36:33,09:49:26,3972,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Iacovou, Christophe",FRA,24,70,74,00:58:06,05:10:03,03:34:12,09:50:16,3962,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Grah, Aleksandar",HRV,25,71,75,00:59:42,05:08:13,03:35:46,09:50:26,3960,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Charton, Michaël",FRA,26,75,80,00:59:50,05:14:02,03:31:06,09:53:41,3921,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Sjoblom, Niklas",SWE,27,76,81,01:24:23,05:06:19,03:14:33,09:53:49,3920,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Smyth, Rob",GBR,28,85,90,01:07:55,05:12:54,03:31:31,09:59:05,3856,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Metayer, Corentin",FRA,29,93,98,01:05:55,05:25:22,03:24:07,10:02:14,3819,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Van De Maele, Anthony",BEL,30,94,99,01:15:23,04:54:00,03:41:22,10:02:31,3815,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"De Cuyper, Leslie",BEL,31,95,100,01:07:52,05:09:53,03:37:00,10:03:02,3809,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Jousset, Gregory",FRA,32,104,109,01:04:19,05:12:53,03:43:23,10:07:06,3760,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Schnell, Michael",FRA,33,105,110,01:18:14,04:55:01,03:46:46,10:07:40,3753,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Lantrebecq, Benjamin",BEL,34,135,142,00:58:03,05:16:31,03:56:27,10:18:43,3621,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Van Damme, Nicolas",BEL,35,141,148,01:05:36,05:43:13,03:25:33,10:21:37,3586,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Ruiz Fernandez, Miguel",ESP,36,145,152,01:02:17,05:39:01,03:33:16,10:22:06,3580,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Schindler, Andrew",AUS,37,147,155,01:03:32,05:09:43,04:01:01,10:22:47,3572,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Delannoy, Sébastien",BEL,38,150,158,01:16:46,05:21:06,03:38:35,10:23:07,3568,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Guilloteau, Laurent",FRA,39,152,160,01:06:37,05:06:39,04:04:26,10:23:33,3563,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Icart, Guillaume",FRA,40,158,166,01:15:28,05:14:10,03:47:24,10:25:33,3539,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Bauchet, Julien",FRA,41,162,170,01:00:10,05:27:00,03:49:22,10:27:13,3519,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Simon , David",FRA,42,176,184,00:52:18,04:59:57,04:31:41,10:32:05,3460,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Kalinin, Maksim",---,11,181,190,01:18:05,05:29:46,03:39:38,10:35:03,3425,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Hennico, Laurent",BEL,43,183,192,01:14:10,05:28:53,03:44:13,10:35:29,3420,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
"Michaut, Adrien",FRA,44,187,196,01:13:29,05:23:36,03:46:34,10:36:03,3413,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,30-34
