Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Donnelly, Sean",DEU,33,344,357,00:44:46,04:55:49,04:20:41,10:06:15,3527,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Saban, Zeljka",HRV,36,29,729,00:52:38,05:54:20,03:48:53,10:42:45,3677,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Nemcik, Marek",SVK,37,1285,1370,01:04:58,05:38:51,04:58:00,11:48:31,2300,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Abel, Torsten",DEU,---,---,---,00:48:10,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Amey, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Billeau, Simon",FRA,---,---,---,00:50:53,04:37:14,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Chabaud, François",FRA,---,---,---,00:47:18,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Elgezabal, Mikel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Hages, Marc André",DEU,---,---,---,00:48:59,05:09:48,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Hempel, Hannes",AUT,---,---,---,00:52:40,04:43:06,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Paoli, Stefano",ITA,---,---,---,00:52:11,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Pinosto, Joni",FIN,---,---,---,00:55:44,07:03:04,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Rahm, Alfred",DEU,---,---,---,01:01:40,05:14:28,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Reichel, Horst",DEU,---,---,---,00:44:49,04:53:33,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Thomschke, Markus",DEU,---,---,---,00:49:07,04:42:14,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Wetzel, Michael",DEU,---,---,---,00:52:29,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Wyss, Manuel",CHE,---,---,---,00:50:31,05:24:01,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,Pro
"Christensen, Gregers",DNK,1,22,23,00:54:17,05:00:22,02:59:33,09:00:10,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Kriszeleit, Leon",DEU,2,33,35,00:55:05,05:04:58,03:04:06,09:08:36,4898,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Vandenbroucke, Sigurd",BEL,3,43,45,00:55:31,04:58:38,03:12:54,09:13:49,4836,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Pesch, Robin",DEU,4,116,123,00:52:31,05:02:37,03:32:18,09:34:30,4588,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Falk, Simon",AUT,5,117,124,00:55:42,05:16:11,03:17:54,09:34:40,4586,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Scholz, David",DEU,6,131,138,01:06:46,05:00:46,03:23:19,09:36:35,4563,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Henger, Marius",DEU,7,239,248,01:03:11,05:20:54,03:23:34,09:55:12,4339,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Hoffmeister, Torben",DEU,8,311,322,01:01:42,05:17:01,03:38:40,10:02:59,4246,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Pohl, Mathieu",DEU,9,391,406,01:02:19,05:15:27,03:47:30,10:11:21,4145,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Iwanow, Maik",DEU,10,395,410,01:08:25,05:38:27,03:17:25,10:11:42,4141,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Bojsen, Daniel",DNK,11,459,477,00:58:19,05:21:24,03:52:01,10:18:36,4058,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Hölder, Thomas",DEU,12,575,598,00:55:45,05:14:43,04:11:31,10:29:56,3922,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Fitzner, Rasmus",DNK,13,614,637,00:55:35,05:20:55,04:10:33,10:33:54,3875,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Teringl, Christian",DEU,14,626,650,00:59:57,05:50:27,03:37:59,10:35:35,3855,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Gadea Zaragoza, Victor",ESP,15,722,754,00:58:02,05:23:38,04:10:50,10:45:21,3737,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Kneip, Dennis",DEU,16,941,985,01:04:25,05:51:50,04:04:03,11:07:47,3468,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Mrowiec, Tomasz",POL,17,953,998,01:01:28,05:59:10,04:01:17,11:09:20,3450,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Awiszus, Lucas",DEU,18,1084,1144,01:11:39,05:47:42,04:19:48,11:26:28,3244,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Schuppenhauer, Michael",DEU,19,1115,1177,01:04:24,06:05:12,04:13:28,11:29:43,3205,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Carreon, Ricardo",MEX,20,1172,1239,00:51:17,06:15:15,04:15:23,11:35:28,3136,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Finiel, Nico",FRA,21,1176,1244,01:02:19,05:52:25,04:33:22,11:36:19,3126,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Gillies, Michael",GBR,22,1291,1378,01:21:12,05:37:27,04:40:36,11:49:09,2972,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Späth, Felix",DEU,23,1420,1518,00:50:42,06:06:37,04:59:22,12:06:22,2765,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Malmberg, Patrick",DNK,24,1455,1558,01:10:41,05:37:22,05:17:14,12:11:35,2703,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Keith, Hendrik",DEU,26,1549,1671,01:15:52,06:06:47,04:49:16,12:25:30,2536,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Jarczyk, Till",DEU,27,1724,1884,01:11:18,05:54:07,05:39:52,12:55:44,2173,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Dominguez, Antonio",MEX,28,1787,1958,01:15:38,06:17:28,05:23:32,13:07:34,2031,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Stoltz, Colin",NLD,31,2042,2273,01:20:07,08:10:33,04:54:48,14:42:25,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Proença, Miguel",PRT,32,2071,2314,01:39:33,08:10:41,05:09:38,15:13:19,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Chevrot, Denis",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Finger, Clemens",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Martinez Requena, Rafael",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Schmik, Eddie",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,18-24
"Küfner, Sebastian",DEU,1,17,18,00:52:36,04:43:24,03:12:50,08:53:20,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Jensen, Carsten",DNK,2,25,26,00:54:18,04:52:56,03:09:08,09:02:06,4894,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Krecker, Martin",DEU,3,56,58,00:56:54,05:03:02,03:15:12,09:19:50,4682,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Sã¤mmler, Christian",DEU,4,63,66,00:52:15,05:05:25,03:19:17,09:21:32,4661,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Landau, Martin",DEU,5,66,70,00:54:22,05:09:22,03:14:51,09:22:49,4646,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Roelz, Roland",DEU,6,73,77,00:59:31,04:57:19,03:22:21,09:24:04,4631,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Muhlnikel, Marco",DEU,7,77,81,00:48:34,05:01:26,03:29:56,09:24:35,4625,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Lukacs, Markus",AUT,8,78,82,01:01:52,05:03:15,03:14:28,09:24:37,4624,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Koridass, Markus",DEU,9,82,86,01:03:04,04:55:03,03:22:20,09:25:46,4610,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Marmarelli, Tom",ISR,10,93,97,00:57:33,05:08:44,03:15:02,09:27:59,4584,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Massonneau, Pierre",FRA,11,95,100,00:51:15,05:00:47,03:28:46,09:28:17,4580,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Meisen, Michael",DEU,12,101,106,01:00:01,05:05:09,03:18:05,09:29:37,4564,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Zingel, Nikolas",DEU,13,108,114,01:02:10,04:56:52,03:28:02,09:32:19,4532,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Schmiejka, Paul",DEU,14,123,130,00:57:42,05:19:20,03:11:51,09:35:27,4494,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Fiedler, Thilo",DEU,15,133,140,00:54:00,05:05:59,03:33:19,09:37:02,4475,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Bobbaers, Rob",BEL,16,138,145,01:00:09,04:55:40,03:34:49,09:37:54,4465,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Vanderperre, Denis",BEL,17,156,164,01:01:59,05:01:27,03:33:25,09:42:51,4405,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Kaulard, Urs",DEU,18,160,168,00:57:17,05:07:09,03:31:16,09:43:08,4402,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Kaiser, Fabian",DEU,19,164,173,00:57:20,05:02:51,03:38:45,09:43:52,4393,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Raymond, Bükkösi",HUN,20,173,182,00:50:11,05:13:34,03:34:20,09:45:37,4372,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Thomson, Scott",GBR,21,200,209,00:58:12,05:17:29,03:25:38,09:50:11,4317,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Lawendel, Mario",DEU,22,220,229,01:01:32,05:15:46,03:27:32,09:52:34,4289,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Thatje, Christian",DNK,23,222,231,00:52:05,05:22:04,03:32:33,09:52:45,4287,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"O Raifeartaigh, Marc",IRL,24,245,255,01:02:53,05:20:27,03:26:07,09:55:50,4250,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Winke, Benjamin",DEU,25,249,259,00:57:04,05:08:25,03:44:07,09:56:04,4247,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Resch, Christian",DEU,26,252,262,00:54:59,05:16:09,03:36:49,09:56:16,4244,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Kobler, Matthias",DEU,27,258,268,01:02:20,05:19:43,03:26:59,09:56:48,4238,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Küppers, Clemens",DEU,28,306,317,01:02:56,05:25:55,03:26:09,10:01:42,4179,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Bielecki, Jakub",POL,29,312,323,01:03:39,05:22:53,03:30:18,10:03:02,4163,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Wergeland, Øystein",NOR,31,348,361,01:07:37,05:22:56,03:31:12,10:06:37,4120,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Rubiales Silguero, David",ESP,32,370,385,00:57:16,05:19:38,03:46:02,10:09:27,4086,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Mück, Stefan",DEU,33,378,393,01:05:07,05:03:06,03:56:57,10:10:26,4074,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Obst, Thomas",DEU,34,384,399,01:03:50,05:06:01,03:55:12,10:10:37,4072,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Hammerschlag, Stefan",DEU,35,423,440,01:07:41,05:06:28,03:50:41,10:14:34,4025,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Dã©bieux, Joã«l",CHE,36,425,442,01:05:53,05:23:37,03:37:29,10:14:57,4020,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Kowalski, Tomasz",POL,37,434,451,00:53:30,04:57:30,04:18:57,10:15:47,4010,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Fogarty, Brian",GBR,38,455,473,01:08:49,05:14:49,03:48:34,10:18:07,3982,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Härtel, Patrick",DEU,39,474,492,01:07:00,05:34:13,03:30:10,10:19:33,3965,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Hajduk, David",DEU,40,489,507,01:05:27,05:24:02,03:46:11,10:20:48,3950,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Frosini, Alexandre",FRA,41,507,525,00:56:50,05:21:34,03:57:29,10:23:10,3922,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Wüsteney, Björn",DEU,43,519,538,00:54:44,05:09:08,04:15:58,10:24:32,3905,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Wösthoff, Philipp",DEU,44,528,547,01:10:12,05:15:26,03:51:00,10:25:21,3895,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Wenzel, Tobias",DEU,45,535,555,01:09:06,05:18:50,03:51:48,10:26:16,3884,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Lachaume, Julien",FRA,47,545,567,01:01:31,05:25:34,03:52:59,10:27:17,3872,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Garcia, Mark",GBR,48,577,600,01:00:00,05:20:21,03:56:47,10:29:58,3840,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Ruud Berntsen, Magnus",NOR,49,585,608,01:03:38,05:30:26,03:49:53,10:30:39,3832,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Gorley, David",GBR,50,607,630,00:53:04,05:38:48,03:52:26,10:32:45,3807,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Neufeld, Torsten",DEU,51,616,640,00:55:29,05:09:39,04:22:04,10:34:06,3790,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Schellenberg Tammenhain, Eric",BRA,52,620,644,00:56:02,05:45:42,03:41:49,10:34:27,3786,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Koivusalo, Anssi",FIN,53,631,656,01:10:52,05:24:02,03:51:12,10:36:13,3765,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Hilscher, Thomas",DEU,54,637,662,00:55:17,05:19:04,04:16:02,10:37:02,3755,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Grzegórzek, Piotr",POL,55,643,668,00:51:40,05:31:07,04:05:45,10:37:23,3751,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Giese, Matthias",DEU,56,667,692,01:07:07,05:25:18,03:59:08,10:39:50,3722,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Krotzky, Sören",DEU,58,784,820,01:14:55,05:20:25,04:08:41,10:51:20,3584,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Walsh, Damien",IRL,59,799,836,00:58:18,05:40:21,04:05:24,10:52:26,3570,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Schlitt, Christof",DEU,60,802,839,01:06:10,05:36:47,03:57:48,10:52:38,3568,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Dörrbecker, Daniel",DEU,61,803,840,00:59:02,05:49:51,03:53:01,10:52:39,3568,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Schröder-Bernhardi, Bastian",DEU,62,821,858,01:08:53,05:36:32,04:02:07,10:54:25,3547,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Lautenbach, Florian",DEU,63,824,861,01:19:15,05:39:30,03:49:27,10:54:42,3543,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Blum, Christoph",DEU,64,866,904,00:57:58,05:19:50,04:35:19,10:58:00,3504,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Domaniecki, Piotr",POL,65,867,905,00:57:18,05:47:18,04:05:24,10:58:04,3503,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Gomez Tomas, Vicente",ESP,66,935,978,00:54:59,05:54:18,04:08:47,11:06:53,3397,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Sierra Fuster, Pedro",ESP,68,974,1021,01:13:28,05:37:20,04:11:03,11:12:35,3329,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Köhn, Christoph",DEU,69,980,1029,01:10:18,05:50:11,04:07:20,11:13:43,3315,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Kaltwasser, Martin",DEU,70,991,1041,00:59:34,05:38:57,04:24:01,11:14:38,3304,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Roszkowski, Matthew",USA,71,1030,1086,01:15:37,05:43:34,04:09:32,11:20:18,3236,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Jaenicke, Marco",DEU,72,1034,1090,01:19:45,05:39:53,04:13:27,11:20:45,3231,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Kluska, Amos",ISR,73,1038,1094,00:53:02,05:59:50,04:16:12,11:21:11,3225,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Lattrell, Simon",DEU,74,1070,1128,01:14:08,06:04:52,03:56:52,11:24:59,3180,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Reuhl, Michael",DEU,75,1091,1151,01:07:29,05:58:39,04:13:42,11:27:05,3155,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Runge, Andreas Kruse",DNK,76,1105,1165,01:11:14,06:14:43,03:48:37,11:28:11,3141,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Mróz, Wojciech",POL,77,1118,1180,01:12:52,05:59:18,04:08:07,11:29:54,3121,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Schwerin, Adrian",DEU,78,1158,1224,01:29:36,05:56:05,03:59:15,11:34:16,3068,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Haines Christiansen, Piet Philip",DNK,79,1179,1247,01:12:37,05:38:14,04:35:24,11:36:35,3041,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Stragier, Jeroen",BEL,80,1192,1261,01:03:25,06:03:28,04:21:20,11:38:06,3022,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Rivas Moreno, Julio",ESP,81,1201,1271,01:04:37,06:23:44,04:01:53,11:39:05,3011,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Magnou, Mathieu",FRA,82,1202,1273,01:06:54,05:57:02,04:24:44,11:39:13,3009,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Raphael, Calestroupat",FRA,84,1242,1316,01:03:34,05:44:33,04:45:37,11:43:13,2961,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Außenhofer, Michael",DEU,85,1246,1321,01:11:25,05:53:56,04:29:58,11:43:47,2954,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Baumgart, Thomas",DEU,87,1254,1331,01:05:24,05:42:44,04:45:07,11:45:00,2940,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Aguilar, Rafael",MEX,88,1262,1340,00:59:51,05:59:55,04:36:29,11:46:01,2927,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Liese, Sebastian",DEU,89,1309,1396,01:03:24,05:39:59,04:56:18,11:50:53,2869,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Salgado, Juan Carlos",MEX,90,1361,1450,01:12:17,06:20:31,04:12:30,11:56:32,2801,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
"Ruel, Loic",FRA,91,1379,1470,00:59:48,05:57:19,04:49:39,11:58:04,2783,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,25-29
