Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kohlmann, Steffen",DEU,2,58,59,01:01:24,05:00:55,03:07:18,09:15:49,4767,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Bignoneau, Thomas",FRA,3,115,120,01:12:46,04:37:07,03:38:43,09:36:29,4519,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Balitrand, Florian",FRA,4,157,164,01:03:36,04:46:29,03:50:10,09:48:22,4376,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Cozzi, Theo",FRA,5,203,213,01:20:32,04:53:52,03:35:54,10:00:08,4235,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Eliseu, Manuel",PRT,6,207,217,00:58:18,05:19:46,03:38:36,10:02:18,4209,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Sonnery-Cottet, Arnaud",FRA,7,247,260,01:06:27,05:07:15,03:52:55,10:13:58,4069,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Gérard, Alexandre",FRA,8,309,327,01:20:20,05:29:25,03:30:34,10:31:22,3860,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Neveu, Arthur",FRA,9,355,376,01:32:14,05:26:33,03:26:38,10:39:58,3757,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Trabattoni, Giacomo",CHE,10,362,383,00:55:43,05:01:46,04:35:29,10:41:34,3738,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Nicolas, Alexandre",FRA,11,413,444,01:16:52,05:23:30,03:59:18,10:53:48,3591,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Plenier, Nicolas",FRA,12,434,467,01:11:26,05:36:27,03:57:11,10:57:26,3548,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Talon, Alexandre",FRA,13,667,723,01:09:12,05:09:36,05:06:49,11:33:49,3111,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Mazoyer, Francois",FRA,14,775,845,01:28:49,05:56:10,04:16:46,11:52:53,2882,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Francis, Charlie",GBR,15,783,854,01:18:56,05:37:43,04:46:37,11:54:03,2868,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Laurent, Pierre",FRA,16,837,914,01:19:26,05:38:58,04:44:20,12:04:06,2748,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Debains, Titouan",FRA,17,856,943,01:17:55,05:43:44,04:48:20,12:08:27,2695,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Heitz, François",FRA,18,923,1019,01:21:28,06:15:58,04:35:16,12:21:34,2538,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Derrick, Thomas",GBR,19,938,1037,01:15:36,06:22:33,04:25:47,12:23:56,2510,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Downes, Matthew",GBR,20,1107,1233,01:18:54,06:25:35,04:59:57,13:07:57,1981,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Berthelsen, Jakob",NOR,21,1280,1443,01:52:49,06:17:08,05:32:39,14:14:10,1187,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Bernou, Damien",FRA,---,---,---,01:11:00,05:43:44,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Castro Parcerisas, Carles",ESP,---,---,---,01:29:45,07:52:10,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Chartron, Paul, Pour Thomas",FRA,---,---,---,00:54:31,05:23:21,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Michels, Leo",DEU,---,---,---,---,---,---,DQ,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Roisin, Pierre",FRA,---,---,---,01:10:27,05:07:13,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Sturgess, Fraser",GBR,---,---,---,02:10:21,07:20:34,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,18-24
"Eleouet, Julian",FRA,1,11,11,01:01:17,04:43:59,02:59:58,08:53:18,5000,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Eberly, Clément",FRA,2,16,16,01:03:29,04:36:58,03:06:43,08:55:09,4977,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Hohm, Felix",DEU,3,27,27,01:02:37,04:48:13,03:06:31,09:03:21,4879,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Patteeuw, Brent",BEL,4,33,33,01:02:27,04:47:35,03:06:56,09:04:47,4862,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Perez Garcia, Javier",ESP,5,34,34,01:11:53,04:44:57,03:03:13,09:05:43,4851,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Belgy, Guillaume",FRA,6,38,38,01:05:02,04:29:14,03:26:28,09:06:48,4838,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Luquet, Florian",FRA,7,40,40,01:02:45,04:44:40,03:13:22,09:07:37,4828,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Lekue Aguirregomezkorta, Beñat",ESP,8,47,47,01:07:36,04:40:58,03:16:00,09:11:03,4787,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Puig Amiel, Marc",ESP,9,54,55,01:04:49,04:51:47,03:09:36,09:13:56,4752,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Krauth, Joachim",DEU,10,63,65,01:11:41,04:54:19,03:01:22,09:17:35,4708,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Picaut, Maxime",FRA,11,68,70,00:55:27,04:56:00,03:20:21,09:19:34,4684,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Pla, Bastien",FRA,12,69,71,01:07:24,04:51:09,03:13:33,09:20:17,4676,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Grammont, Florian",FRA,13,86,88,01:01:33,04:42:20,03:33:48,09:24:35,4624,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Hoffmeister, Torben",DEU,14,89,91,01:06:30,04:53:17,03:18:12,09:26:29,4601,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Leper, Julien",BEL,15,93,95,01:01:29,04:39:18,03:38:22,09:27:24,4590,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Mougeot, Fabien",FRA,16,101,104,01:14:51,04:44:03,03:25:15,09:32:58,4524,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Whitaker, Robbie",GBR,17,111,115,01:11:29,04:39:10,03:38:29,09:35:11,4497,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Pons, Gael",FRA,18,142,148,01:09:37,05:12:32,03:15:37,09:43:56,4392,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Harriss, Billy",GBR,19,149,155,01:14:05,04:59:40,03:21:26,09:46:25,4362,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Romain, Louedec",FRA,20,152,159,00:51:39,05:03:48,03:44:12,09:47:08,4354,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Tiret, Edouard",FRA,21,158,165,01:11:31,04:58:15,03:32:27,09:48:46,4334,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Bosson, Fabien",FRA,22,168,176,01:20:23,05:14:30,03:07:50,09:51:40,4299,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"patricio, puche",ESP,23,170,178,01:02:03,05:07:33,03:36:50,09:51:56,4296,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Pasch, Philip",DEU,24,180,189,01:20:51,04:55:33,03:29:21,09:53:34,4276,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Taillefer, Loic",FRA,25,190,200,01:32:30,04:53:13,03:20:16,09:56:01,4247,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Gaffney, Ian",USA,26,191,201,00:54:41,05:09:25,03:40:58,09:56:09,4245,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Fuchs, Tobias",DEU,27,192,202,01:17:59,04:44:31,03:48:38,09:56:49,4237,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Simon, Hermann",FRA,28,194,204,01:11:26,05:09:53,03:25:27,09:57:18,4232,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Selinghe, Baptiste",FRA,29,202,212,01:16:00,05:03:25,03:32:28,09:59:38,4204,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Habraken, Lex",NLD,30,222,233,00:55:18,05:12:47,03:53:02,10:06:15,4124,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Genty, Stéphane",BEL,31,224,235,01:03:07,04:55:49,04:01:29,10:07:35,4108,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Mulpas, Cédric",BEL,32,225,236,01:07:46,05:11:50,03:41:01,10:07:46,4106,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Dimmler, Thomas",DEU,33,238,250,01:08:45,04:59:40,03:46:05,10:11:54,4056,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Pommier, Freddy",FRA,34,240,252,01:30:10,05:00:41,03:33:39,10:12:27,4050,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Beauvois, Guillaume",FRA,35,257,271,01:01:57,04:57:40,04:04:14,10:17:12,3993,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Peitersen, Martin",DNK,36,286,301,01:14:15,05:00:54,04:05:37,10:26:56,3876,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"De Clercq, Jan",BEL,37,297,313,01:11:16,05:12:11,03:57:40,10:29:11,3849,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Grattepain, Thibault",FRA,38,302,318,01:09:49,05:30:27,03:39:17,10:30:01,3839,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Thomassin, Kevin",FRA,39,303,319,01:19:57,05:25:43,03:36:18,10:30:10,3837,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Pichard, Mickael",FRA,40,318,336,01:14:41,05:19:14,03:51:20,10:33:31,3797,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Navarra Garcia, Jose Manuel",ESP,41,321,339,01:13:25,05:33:05,03:37:11,10:33:52,3793,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Voigt, Christopher",DEU,42,331,351,01:19:43,04:35:34,04:34:19,10:36:04,3766,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Duquesne, Francois",FRA,43,351,372,01:19:32,05:16:40,03:52:31,10:39:22,3727,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Kölzer, Ken",DEU,44,360,381,01:25:08,05:21:33,03:45:18,10:41:12,3705,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Maillard, Guillaume",FRA,45,365,387,01:18:13,05:28:52,03:41:36,10:42:05,3694,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Schwarz, Sören",DEU,46,368,392,01:24:11,05:07:37,04:00:03,10:42:50,3685,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Lionet, Victor",FRA,47,370,395,01:02:11,05:46:33,03:43:06,10:43:45,3674,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Saracco, Giorgio",ITA,48,388,414,01:17:15,05:34:11,03:48:24,10:47:26,3630,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Rondot, Rémi",FRA,49,396,422,01:18:28,05:09:41,04:12:38,10:48:54,3612,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Drozak, Wim",DEU,50,397,425,01:08:50,05:35:33,03:55:27,10:49:14,3608,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Tritter, Maxime",FRA,51,407,438,01:17:48,05:34:09,03:50:11,10:52:33,3569,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Kellgren, Kristoffer",SWE,52,410,441,01:09:09,05:07:59,04:28:48,10:53:23,3559,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Kieffer, Nicolas",FRA,53,417,448,01:21:32,05:13:57,04:08:22,10:54:06,3550,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Arrom, Daniel",ESP,54,420,452,01:15:10,05:22:03,04:05:59,10:54:54,3540,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Desriac, Benoit",FRA,55,433,466,01:30:41,05:10:44,04:03:31,10:57:15,3512,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Hounsell, Tom",GBR,56,444,477,01:26:07,05:20:04,04:02:00,10:59:34,3484,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Strigiotti, Cedric",FRA,57,471,507,01:19:00,05:15:38,04:16:29,11:04:42,3423,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Hebding, Olivier",FRA,58,477,513,01:26:37,05:24:50,04:06:49,11:05:16,3416,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Galle, Alexander",BEL,59,486,522,01:09:48,05:30:54,04:15:52,11:06:40,3399,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Louedec, Damien",FRA,60,489,525,00:59:03,05:00:17,04:57:17,11:07:01,3395,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Hammerlin, Vincent",FRA,61,534,575,01:10:09,05:37:37,04:17:01,11:14:04,3310,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Colin, Favre",CHE,62,544,586,01:20:40,05:42:57,04:01:30,11:15:18,3296,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Gros, Jean-Philippe",FRA,63,569,615,01:08:33,05:28:27,04:26:12,11:20:31,3233,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Paulard-Lélias, Xavier",FRA,64,585,635,01:21:00,05:37:46,04:06:39,11:23:24,3198,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Franchet, Clément",FRA,65,592,643,01:06:48,05:33:11,04:31:43,11:24:19,3187,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Willemoes, Kenneth",DNK,66,637,691,01:28:33,05:44:12,04:07:55,11:31:03,3107,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Abreu, Daniel",CHE,67,655,710,01:38:16,05:31:44,04:12:40,11:32:32,3089,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Mceneaney, Jacques",GBR,68,657,712,01:19:01,05:41:07,04:19:58,11:32:36,3088,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Klein, Thibaut",FRA,69,676,733,01:17:15,05:36:25,04:23:56,11:35:00,3059,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Brillet De Candé, Rémi",FRA,70,692,753,01:28:05,05:35:04,04:17:25,11:38:54,3012,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Giordanino, Filippo",ITA,71,706,770,01:35:48,05:33:45,04:20:19,11:41:42,2979,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Montoisy, Adrien",BEL,72,709,773,01:16:54,05:45:16,04:26:41,11:41:53,2977,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Centlivre, Franck",FRA,73,741,807,01:44:04,05:20:37,04:33:31,11:47:01,2915,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Niedermayr, Felix",ITA,74,753,821,01:30:07,05:51:34,04:10:21,11:49:10,2889,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Warden, Matthew",USA,75,756,824,01:39:26,05:30:45,04:29:19,11:49:24,2886,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Hansen, Steffen Rysgaard",DNK,76,762,830,01:44:55,05:24:27,04:25:09,11:50:51,2869,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Porte, Loid",FRA,77,784,855,01:26:04,05:36:30,04:40:22,11:54:18,2828,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Hidden, Romain",FRA,78,787,858,01:13:34,05:42:54,04:47:49,11:55:08,2818,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Morand, Steven",FRA,79,792,863,01:30:15,06:21:14,03:48:01,11:56:03,2807,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Daniel, Antonin",FRA,80,794,865,01:20:33,06:03:14,04:14:14,11:56:17,2804,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Ciosi, Julien",FRA,81,797,868,01:16:30,05:56:00,04:30:42,11:56:38,2800,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Middlewick, Ashley",GBR,82,798,869,01:56:01,06:07:16,03:43:00,11:56:50,2797,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Fert, Guillaume",FRA,83,799,871,01:22:43,05:42:03,04:35:39,11:57:09,2793,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Clavelin-Truchon, Romain",FRA,84,800,872,01:21:43,06:01:35,04:18:21,11:57:19,2791,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Debuysere, Kasper",BEL,85,806,879,01:16:23,05:40:35,04:45:54,11:58:58,2772,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Duggan, Ben",GBR,86,823,896,01:11:06,05:52:22,04:42:32,12:01:27,2742,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Devins, Thomas",FRA,87,829,904,01:10:21,05:45:40,04:55:20,12:02:21,2731,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Dupont, Florian",FRA,88,834,910,01:27:24,06:02:13,04:15:39,12:03:21,2719,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Jocher, Leo",ITA,89,836,913,01:27:51,05:43:52,04:36:48,12:03:53,2713,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Bird, Simon",GBR,90,851,933,01:34:58,05:35:53,04:44:42,12:06:40,2679,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Boudousquié, Jimmy",FRA,91,902,996,01:36:30,05:38:04,04:52:28,12:17:42,2547,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Lopvet, Thomas",FRA,92,909,1005,01:30:36,05:40:24,04:56:15,12:19:36,2524,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Dhote, Olivier",FRA,93,911,1007,01:24:49,05:40:08,04:56:58,12:19:49,2521,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Dugoujon, Rémi",FRA,94,915,1011,01:04:32,06:05:10,04:55:33,12:20:08,2518,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Martel, Ryan",GBR,95,920,1016,01:28:47,06:06:18,04:34:11,12:21:01,2507,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Bouquier, Thierry",FRA,96,924,1020,01:30:03,06:03:36,04:18:15,12:21:45,2498,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"beretta, andrea",ITA,97,941,1040,01:29:52,05:48:20,04:51:22,12:24:49,2461,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Sauve, Jean-Baptiste",FRA,98,952,1051,02:03:45,05:36:47,04:34:07,12:27:03,2435,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
"Humbert, Camille",FRA,99,959,1061,01:17:42,06:00:50,04:59:50,12:28:28,2418,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,25-29
