Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wittenberg, Max",USA,20,1042,1361,01:20:53,06:38:28,05:16:03,13:38:41,2408,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Mayberry, William",USA,21,1072,1398,01:12:43,06:40:44,05:17:55,13:42:37,2361,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Shelt, Jacob",USA,22,1162,1528,01:25:24,06:56:55,05:11:26,13:57:29,2182,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Fowler, Joseph",USA,23,1220,1623,01:25:21,07:28:03,04:57:21,14:12:29,2002,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Campo, Zachary",USA,24,1221,1625,01:10:53,07:02:46,05:35:25,14:13:00,1996,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Knight, Kyle",USA,25,1258,1682,01:17:15,07:04:42,05:28:31,14:19:11,1922,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Sexton, Christopher",USA,26,1307,1758,01:21:14,07:50:50,04:39:06,14:30:14,1789,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Luckett, Sean",USA,27,1351,1825,01:33:22,07:07:51,05:33:17,14:39:54,1673,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Krajeski, Cole",USA,28,1382,1880,01:19:01,07:33:54,05:20:08,14:47:59,1576,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Baker, Stanton",USA,29,1396,1907,01:10:17,07:22:26,05:48:06,14:50:25,1547,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Meszaros, Zachary",USA,30,1431,1957,01:25:40,07:24:50,05:40:10,14:57:40,1460,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Luedtke, Cade",USA,31,1599,2263,01:21:39,07:46:20,06:18:06,15:48:37,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Trudell, Jeffrey",USA,---,---,---,02:10:17,08:10:29,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,18-24
"Feltner, Curtiss",USA,1,24,24,01:02:45,05:11:02,03:27:35,09:49:59,5000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Strater, Kyle",USA,2,27,27,01:10:05,05:17:05,03:17:33,09:53:13,4961,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Heger, Joshua",USA,3,28,28,01:03:07,05:08:58,03:31:14,09:53:22,4959,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Brown, Ryan",CAN,4,29,29,00:54:37,05:12:30,03:37:37,09:53:40,4955,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Hartley, Ross",USA,5,33,33,00:54:04,05:25:41,03:26:33,09:56:33,4921,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Taylor, Craig",USA,6,34,34,00:57:31,05:17:42,03:28:02,09:56:47,4918,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Dombrowski, Zeke",USA,7,47,51,01:01:32,05:33:50,03:18:33,10:08:52,4773,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Hatler, Fred",USA,8,53,58,01:04:25,05:34:40,03:25:43,10:12:44,4727,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Briston, Ben",USA,9,59,64,01:02:26,05:30:51,03:30:37,10:13:58,4712,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Ames, Taylor",USA,10,67,73,01:01:44,05:27:34,03:38:18,10:18:10,4661,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Briggs, Nathan",USA,11,86,92,01:28:20,05:32:56,03:15:57,10:26:25,4562,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Crouse, Casey",USA,12,96,103,01:02:17,05:29:57,03:49:29,10:31:43,4499,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Zelinski, Ryan",USA,13,123,135,01:09:18,05:33:37,03:50:14,10:41:33,4381,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Taylor, Reid",USA,14,128,140,01:12:37,05:29:14,03:49:42,10:42:15,4372,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Dickinson, Tyler",USA,15,153,176,01:10:02,05:52:36,03:34:55,10:50:47,4270,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Feldhaus, Matthew",USA,16,159,182,01:12:50,05:38:09,03:43:45,10:51:45,4258,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Chase, Steven",USA,17,160,183,01:07:03,05:38:48,03:53:08,10:52:10,4253,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Reichenbach, Zachary",USA,18,189,215,01:04:44,05:53:44,03:48:07,11:04:12,4109,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Oroho, Sean",USA,19,225,261,01:14:30,05:52:10,03:56:05,11:13:55,3992,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Minutolo, Philip",USA,20,243,283,01:06:53,05:32:17,04:19:52,11:18:42,3935,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Mccaulley, Daniel",USA,21,272,326,01:07:54,05:55:34,04:08:32,11:26:13,3845,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Corley, Carlton",USA,22,275,329,01:05:33,05:24:53,04:37:38,11:26:22,3843,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Bradshaw, James",USA,23,284,339,01:02:47,05:45:33,04:21:53,11:27:36,3828,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Nichols, Lanier",USA,24,289,347,01:15:44,05:47:13,04:08:14,11:28:32,3817,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Marchewka, Jordan",USA,25,297,361,01:23:15,06:09:14,03:39:11,11:31:19,3784,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Cenkner, Andrew",USA,26,303,367,01:14:03,05:55:21,04:07:11,11:32:28,3770,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Damm, Nathan",USA,27,308,376,01:02:31,05:38:58,04:41:17,11:33:45,3754,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Corrigan, Tom",USA,28,309,377,01:05:15,05:21:39,04:55:49,11:33:47,3754,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Williard, Mike",USA,29,315,385,01:07:27,05:42:55,04:14:31,11:34:40,3743,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Bruns, Alexander",USA,30,316,386,01:06:00,06:09:20,03:55:25,11:34:41,3743,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Rotherham, Ben",USA,31,336,411,01:02:22,06:08:03,04:14:02,11:38:38,3696,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Grafentin, Ben",USA,32,340,418,01:07:01,06:04:31,04:09:23,11:39:52,3681,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Dorsey, Race",USA,33,350,430,01:13:52,05:45:25,04:17:51,11:42:13,3653,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Sampley, Chris",USA,34,365,448,00:58:33,05:24:45,05:10:03,11:45:44,3611,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Greene, Tom",USA,35,419,515,01:04:08,05:48:50,04:44:58,11:55:33,3493,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Taylor, James",USA,36,436,539,01:06:08,06:00:00,04:31:40,11:57:57,3464,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Cathey, Daniel",USA,37,452,559,01:10:56,06:24:39,04:09:45,12:02:52,3405,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Perez, Hector",USA,38,455,563,00:57:18,06:00:49,04:43:57,12:03:34,3397,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Desmars, Max",FRA,39,479,594,01:11:54,06:08:03,04:28:27,12:07:15,3352,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Bonawitz, Eric",USA,40,490,606,01:20:13,06:00:15,04:26:14,12:08:45,3334,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Lanzo, Dan",USA,41,503,621,01:05:21,06:44:41,03:58:29,12:11:25,3302,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Gouker, Fred",USA,42,504,622,01:24:02,06:13:26,04:07:13,12:11:37,3300,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Finn, Dustin",USA,43,507,628,01:24:25,05:57:04,04:32:05,12:12:27,3290,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Jankowski, Mitchel",USA,44,539,669,01:17:38,05:53:13,04:46:13,12:17:09,3234,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Rose, Chad",USA,45,547,683,01:26:48,05:50:28,04:47:03,12:19:32,3205,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Conaty, Patrick",USA,46,558,700,00:53:54,06:50:53,04:27:01,12:21:39,3180,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Deruiter, Jeff",USA,47,593,746,01:17:55,06:12:07,04:35:10,12:26:08,3126,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Jaskowiak, Rancor",USA,48,596,749,01:12:14,06:22:01,04:22:18,12:26:14,3125,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Sabo, Tony",USA,49,636,806,01:18:01,06:19:36,04:38:43,12:33:21,3039,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Claussen, Alexander",USA,50,643,814,01:23:29,05:42:58,05:03:35,12:33:58,3032,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Humphrey, Adam",USA,51,658,832,01:11:12,06:17:05,04:41:37,12:35:20,3015,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Nunnelley, John",USA,52,676,856,01:13:18,07:04:48,03:59:57,12:38:18,2980,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Myrtle, Frederick",USA,53,683,863,01:15:28,06:29:11,04:35:48,12:39:28,2966,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Sheehy, Kevin",USA,54,687,867,01:06:35,06:58:56,04:14:37,12:40:00,2959,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Lee, Ryan",USA,55,693,877,01:23:23,06:10:09,04:52:06,12:41:17,2944,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"McKnight, Brandon",USA,56,698,885,01:06:25,06:13:19,05:04:33,12:42:50,2925,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Jablonka, Evan",USA,57,708,896,01:16:24,06:48:52,04:14:21,12:44:10,2909,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Herre, Andrew",USA,58,766,972,01:09:39,06:10:31,05:16:56,12:52:02,2815,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Phillips, Todd",USA,59,775,986,01:12:48,06:17:23,05:02:28,12:53:16,2800,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Patton, Matthew",USA,60,776,987,01:17:10,06:43:44,04:30:04,12:53:24,2799,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"reiland, merrick",USA,61,777,988,01:07:16,06:35:26,04:52:42,12:53:28,2798,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Becht, Nathan",USA,62,779,990,01:05:19,06:44:01,04:34:24,12:53:39,2796,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Borg, Carl",USA,63,783,995,01:14:32,06:36:21,04:39:46,12:54:08,2790,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Flack, Kyle",USA,64,789,1002,01:13:07,05:55:07,05:24:14,12:54:54,2781,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Cusack, Evan",USA,65,803,1019,01:14:01,06:17:42,04:59:14,12:56:56,2756,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Rusterholz, Stephen",USA,66,807,1023,01:10:00,06:40:55,04:41:07,12:57:32,2749,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Stephens, Drew",USA,67,819,1040,01:07:55,06:28:59,05:05:24,13:00:04,2719,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Dickens, John",USA,68,821,1042,01:20:18,06:32:23,04:42:50,13:00:09,2718,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Athappill, James",USA,69,822,1043,01:31:15,06:31:06,04:35:51,13:00:20,2715,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Roggeman, Michael",USA,70,828,1052,01:39:38,06:27:18,04:29:36,13:01:12,2705,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Melton, Jonathan",USA,71,840,1075,01:11:25,06:34:05,05:00:06,13:03:27,2678,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Galante, Alberto",USA,72,842,1077,01:10:32,06:57:42,04:30:35,13:03:46,2674,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Cross, Kevin",USA,73,868,1110,01:32:58,06:37:53,04:32:15,13:08:21,2619,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Beamer, Cory",USA,74,887,1137,01:25:57,06:07:45,05:13:59,13:11:35,2580,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Shumaker, Matt",USA,75,912,1169,01:13:32,07:00:11,04:41:51,13:16:13,2525,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Wiencek, John",USA,76,932,1191,01:18:15,06:46:52,04:54:33,13:18:52,2493,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Heil, Bradley",USA,77,937,1197,01:15:17,06:53:37,04:53:42,13:19:26,2486,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Mclean, Tyler",USA,78,959,1237,01:11:36,06:18:13,05:35:21,13:23:06,2442,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Bahra, Paul",USA,79,965,1249,01:00:34,06:08:12,05:56:13,13:24:48,2422,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Schonberg, Grant",USA,80,967,1252,01:14:52,06:50:53,04:58:10,13:25:05,2418,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Finnerty, Martin",USA,81,986,1277,01:22:17,06:44:04,05:01:43,13:28:08,2382,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Keup, Zachary",USA,82,1015,1316,01:10:59,06:29:17,05:24:40,13:33:37,2316,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Abernathy, Daniel",USA,83,1023,1328,01:16:11,06:25:59,05:33:36,13:34:28,2306,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Collison, Carter",USA,84,1041,1360,01:11:07,07:27:20,04:32:38,13:38:31,2257,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Brookman, Robert",USA,85,1046,1365,01:11:36,06:22:54,05:48:22,13:39:19,2248,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Petsch, Nicholas",USA,86,1048,1367,01:12:18,06:53:39,05:21:06,13:39:20,2247,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Myers, Trent",USA,87,1065,1389,01:19:28,07:37:19,04:15:25,13:41:46,2218,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Garrett, Josh",USA,88,1079,1409,01:15:25,07:21:13,04:35:34,13:44:10,2189,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Garber, Ryan",USA,89,1080,1410,01:09:44,06:36:59,05:31:15,13:44:15,2188,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Carnes, Alexander",USA,90,1104,1445,01:12:17,07:02:21,05:10:47,13:47:44,2147,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Stierer, Gregory",USA,91,1118,1462,01:11:30,06:39:41,05:28:46,13:49:43,2123,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Brown, Jordan",USA,92,1131,1480,01:01:09,07:13:26,05:14:22,13:51:52,2097,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Roberts, Frankie",USA,93,1136,1487,01:21:13,06:31:16,05:38:20,13:52:38,2088,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Harmon, Jason",USA,94,1146,1508,01:24:45,06:24:54,05:46:15,13:54:48,2062,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Baumgardner, Will",USA,95,1148,1511,01:01:01,07:03:25,05:27:47,13:55:06,2058,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Henderson, Jesse",USA,96,1175,1553,01:14:56,07:00:08,05:19:15,14:00:56,1988,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Gillombardo, Nickolas",USA,97,1180,1561,01:19:44,07:01:48,05:20:01,14:02:07,1974,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Perkins, Dustin",USA,98,1228,1636,01:13:41,06:42:38,05:57:16,14:13:55,1832,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Evans, Zachary",USA,99,1265,1689,01:03:54,07:06:52,05:38:09,14:20:23,1755,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Lagemann, Mark",USA,100,1266,1691,01:05:25,06:45:13,06:00:17,14:20:56,1748,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Fischer, Christopher",USA,101,1290,1726,01:10:05,06:51:50,06:10:13,14:26:02,1687,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Bellas, Scott",USA,102,1292,1730,01:16:04,06:53:16,05:56:53,14:26:36,1680,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Mooney, Steven",USA,103,1306,1757,01:19:30,06:32:05,06:18:51,14:30:06,1638,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Narang, Alex",USA,104,1308,1759,01:18:07,07:00:08,05:32:02,14:30:15,1636,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Crawford, Kyle",USA,105,1312,1765,01:28:53,07:26:14,05:06:43,14:31:14,1625,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Vangura, Jeffrey",USA,106,1335,1804,01:11:21,06:36:54,06:25:45,14:35:54,1569,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Chan, Petrus",USA,107,1343,1815,01:31:38,06:59:00,05:43:17,14:37:51,1545,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Kowalik, Mark",USA,108,1357,1836,01:17:47,07:24:28,05:36:46,14:41:47,1498,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Maher, Kevin",USA,109,1375,1871,01:15:53,07:07:58,06:00:08,14:46:58,1436,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Cservek, John",USA,110,1393,1903,01:32:45,06:33:02,06:11:40,14:50:16,1396,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Landau, Ryan",USA,111,1394,1905,01:33:50,07:12:21,05:40:10,14:50:20,1395,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Walsh, Christopher",USA,112,1398,1911,01:26:16,06:58:00,05:56:34,14:50:49,1390,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Earhart, Sean",USA,113,1421,1943,01:27:29,06:54:43,06:07:52,14:56:06,1326,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Lauria, Justin",USA,114,1438,1970,01:16:13,07:21:50,05:49:01,15:00:01,1279,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Geffner-Mihlsten, Erik",USA,115,1475,2036,01:16:11,06:31:41,06:48:26,15:12:03,1135,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Conti-Vock, Jonathan",USA,116,1493,2072,01:35:02,07:36:14,05:31:13,15:17:50,1065,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"O'Connor, Corey",USA,117,1532,2138,01:09:20,07:26:13,06:32:48,15:28:42,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Emerson, Henry",USA,118,1544,2156,01:18:26,07:27:13,06:21:33,15:31:11,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Nelson, Eric",CAN,119,1545,2157,01:20:42,07:46:50,06:01:26,15:31:22,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Carroll, Michael",USA,120,1550,2164,01:41:08,06:01:42,07:22:53,15:34:04,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Pacha, Nick",USA,121,1570,2206,01:36:30,08:09:55,05:36:04,15:40:30,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Netzel, Ian",USA,122,1587,2239,01:19:11,08:08:43,05:51:14,15:44:15,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Sano, Ryan",USA,123,1605,2271,02:14:34,07:59:47,05:20:00,15:49:54,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Kramer, Kelly",USA,124,1656,2356,01:37:44,07:51:21,06:12:29,16:16:15,1000,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Alsabbagh, Abdulaziz",BHR,---,---,---,01:42:27,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Briers, Geoffery",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Carney, Alexander",USA,---,---,---,01:45:55,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Charvat, Robert",USA,---,---,---,02:16:33,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Chrisman, Bradley",USA,---,---,---,01:30:58,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Dickinson, Todd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Franks, Chris",USA,---,---,---,01:29:40,07:35:14,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
"Kim, Daniel",USA,---,---,---,01:25:16,07:32:26,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2015,20151011,louisville,25-29
