Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Chabaud, François",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Defilippis, Scott",USA,---,---,---,00:59:24,04:54:15,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Elosegui, Eneko",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Evoe, Patrick",USA,---,---,---,00:59:20,09:05:10,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Gerlach, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Kriat, Maxim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Kunz, Erich",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Piggin, Olly",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Radcliffe, Toby",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Taddonio, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Vondracek, Jesse",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Wade, Robbie",USA,---,---,---,01:04:51,04:54:23,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Wygand, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,Pro
"Frederickson, Ryan",USA,1,68,76,00:49:58,05:23:16,03:35:24,09:55:15,5000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Arnosky, Justin",USA,2,70,80,00:56:27,05:17:42,03:36:38,09:56:26,4985,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Thibault, Charles",CAN,3,114,135,01:11:09,05:00:53,04:02:38,10:22:22,4674,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Leneave, Sean",USA,4,143,169,00:48:57,05:20:54,04:18:44,10:36:53,4500,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Morgan, Morgan",USA,5,152,178,00:55:50,05:12:48,04:19:02,10:38:36,4479,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Giannetto, Joseph",USA,6,163,191,01:11:58,05:05:23,04:12:45,10:40:06,4461,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Phillips, Chris",CAN,7,231,273,01:04:10,05:36:38,04:16:35,11:05:43,4154,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Barrandey, John Paul",USA,8,349,417,01:04:46,05:56:49,04:23:52,11:38:43,3758,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Flores, Billy",USA,9,376,454,01:11:55,05:31:28,04:54:50,11:47:40,3651,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Higginbotham, Casey",USA,10,435,529,01:05:14,05:56:56,04:42:51,11:58:09,3525,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Balog, Dustin",USA,11,537,668,01:34:45,06:25:58,04:15:21,12:24:47,3205,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Stangel, Griffin",USA,12,566,710,01:05:39,05:33:00,05:43:59,12:32:30,3113,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Flores, Carlos",MEX,13,581,729,01:36:25,06:10:22,04:36:13,12:36:29,3065,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Viola, Samuel",USA,14,601,755,01:19:45,06:13:03,04:49:40,12:42:07,2997,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Cope, Spencer",USA,15,729,920,01:11:01,05:41:22,06:00:44,13:05:25,2718,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Stevens, Evan",USA,16,788,992,01:29:44,06:17:10,05:20:46,13:18:06,2565,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Kerr, John",USA,17,792,999,01:21:59,06:16:20,05:17:26,13:19:03,2554,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Schmille, Taylor",USA,18,837,1057,01:26:19,06:08:01,05:41:37,13:28:10,2445,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Fish, Matthew",USA,19,851,1076,01:03:13,06:16:17,06:00:14,13:31:37,2403,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Ferraro, Nathan",USA,20,861,1088,01:32:08,06:46:38,05:00:13,13:33:37,2379,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Bailey, Ryan",USA,21,913,1151,01:11:45,05:56:56,06:24:52,13:42:16,2275,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Hillstrom, Nicholas",USA,22,924,1164,01:16:20,06:30:47,05:32:16,13:44:52,2244,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Ladewig, David",USA,23,983,1235,01:09:50,06:09:14,06:26:09,13:54:59,2123,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Klimek, Michael",USA,24,1101,1404,01:27:13,06:04:30,06:44:32,14:28:16,1723,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Flanagan, Will",USA,25,1104,1408,01:39:02,07:12:47,05:23:10,14:29:20,1711,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Polendo, Ryan",USA,26,1136,1450,01:07:32,06:34:47,06:38:56,14:35:08,1641,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Sperlak, Joseph",USA,27,1207,1545,01:38:31,06:44:50,06:08:18,14:52:14,1436,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Mccaskey, Chris",USA,28,1278,1653,01:47:33,06:55:54,06:01:04,15:16:36,1143,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Williams, Spencer",USA,29,1284,1663,01:28:09,07:48:44,05:39:25,15:17:49,1129,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Bellah, Malachi",USA,30,1288,1673,01:10:09,07:30:36,06:20:47,15:20:32,1096,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Sullivan, Peter",USA,31,1305,1698,01:31:11,07:02:31,06:31:04,15:24:46,1045,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Schmall, Daniel",USA,32,1318,1717,01:29:36,06:27:10,07:16:50,15:29:02,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Wagner, Ethan",USA,33,1364,1778,01:40:22,07:15:33,06:22:56,15:39:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Wood, Ryan",USA,34,1397,1836,01:38:52,06:43:18,07:11:58,15:53:37,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Gonzales, Agustin",USA,35,1423,1873,01:34:37,07:16:02,06:56:12,16:05:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Gunter, Travis",USA,36,1449,1905,01:41:21,08:10:39,05:55:30,16:16:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Carahalios, Adam",USA,37,1466,1936,01:44:17,06:45:05,07:35:11,16:23:09,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Lesovsky, Dillon",USA,38,1494,1979,01:48:18,07:17:30,07:06:21,16:35:16,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Harold, Aaron",USA,39,1503,1995,01:30:05,07:52:29,07:03:45,16:41:31,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Hogue, Robert",USA,40,1519,2014,01:59:49,08:16:28,06:12:24,16:47:13,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Anderson, Matt",USA,---,---,---,01:39:19,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Calavitta, Antonio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Gagnon-Brassard, Simon",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Haynes, Sebastian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Johnson, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Landon, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Macguidwin, James",USA,---,---,---,01:24:28,07:23:53,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Mcgrath, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Monnig, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Nosal, Joshua",USA,---,---,---,00:50:28,05:29:57,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Sepulveda, Rodrigo",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Williams, Jeffrey",USA,---,---,---,02:00:30,08:06:26,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,18-24
"Wheeler, Patrick",USA,1,18,21,00:59:18,04:55:50,03:08:11,09:10:09,5000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Hainish, David",CAN,2,22,26,01:04:16,04:56:57,03:18:55,09:25:50,4811,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Collins, Keith",USA,3,28,33,01:06:20,04:58:14,03:21:00,09:30:18,4758,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Bender, Matt",USA,4,31,36,01:06:56,04:50:18,03:24:46,09:32:32,4731,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Emge, Clay",USA,5,33,38,01:08:02,05:02:06,03:16:09,09:32:47,4728,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Hancock, Tim",USA,6,43,48,01:03:18,05:04:29,03:24:00,09:38:56,4654,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Leiro, Agustin Ricardo",ARG,7,44,49,01:02:33,05:03:37,03:25:57,09:39:39,4646,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Fox, Joe",USA,8,58,65,01:08:02,05:04:18,03:31:53,09:50:56,4510,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Thornburg, Colin",USA,9,60,67,01:05:42,05:11:04,03:28:17,09:51:48,4500,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Makinson, Stuart",USA,10,79,90,01:01:58,05:08:09,03:46:37,10:02:40,4369,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Liew, Ashley",SGP,11,80,91,01:13:47,05:16:56,03:26:42,10:03:29,4360,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Falzon, Jason",USA,12,83,95,01:05:09,05:12:38,03:41:40,10:05:44,4333,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Bedell, Mike",USA,13,116,137,01:09:42,05:27:33,03:37:23,10:22:37,4130,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Rielley, Jeremy",USA,14,119,141,01:10:24,05:26:25,03:37:08,10:23:30,4119,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Cooper, Derek",USA,15,126,149,01:04:39,05:20:15,03:49:17,10:25:55,4090,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Tatge, Eric",USA,16,128,151,01:23:40,05:28:02,03:25:25,10:28:12,4063,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Wahrmund, Sean",USA,17,133,158,01:11:38,05:03:36,04:07:55,10:33:30,3999,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Smith, Nathan",USA,18,146,172,01:03:42,05:16:31,04:09:39,10:37:56,3946,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Dason, Nicholas",USA,19,151,177,01:00:40,05:21:46,04:07:06,10:38:21,3941,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Mavroudis, Constantine",USA,20,197,233,01:16:21,05:14:45,04:08:16,10:49:57,3802,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Hueber, Benoit",AUS,21,199,235,01:02:10,05:38:45,04:00:51,10:50:41,3793,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Acaso, Fernando",MEX,22,205,243,01:05:40,05:30:19,04:09:43,10:53:57,3754,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Nelson, Ian",USA,23,208,247,00:58:42,05:35:35,04:11:55,10:55:06,3740,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Valler Neto, Valentim",BRA,24,212,254,01:09:09,05:33:06,04:07:21,10:59:10,3691,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Weygandt, P. Logan",USA,25,215,257,01:36:01,05:19:55,03:46:54,10:59:34,3687,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Leblanc, Nicholas",USA,26,221,263,01:23:29,05:56:28,03:31:36,11:02:58,3646,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Lee, Thomas",USA,27,233,275,01:14:23,05:36:13,04:04:03,11:06:17,3606,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Lionberger, Rand",USA,28,265,313,01:15:07,05:24:26,04:28:46,11:17:34,3471,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Zimmerer, Patrick",USA,29,274,322,01:30:09,05:50:26,03:43:15,11:20:15,3438,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Connor, Michael",USA,30,303,361,01:20:57,05:32:29,04:19:22,11:26:11,3367,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Burkey, Kevin",USA,31,328,392,01:02:13,05:42:45,04:35:10,11:33:17,3282,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Barraza, Andres",CHL,32,331,395,01:01:49,05:33:31,04:48:12,11:34:33,3267,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Wloszek, Paul",USA,33,338,405,01:08:51,06:00:16,04:16:18,11:35:51,3251,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Mcgregor, Tyler",USA,34,340,407,01:19:20,05:39:15,04:23:08,11:36:00,3249,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Halley, Ryan",USA,35,342,409,01:11:43,06:09:09,04:03:56,11:36:33,3243,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Mahar, Timothy",USA,36,352,423,00:56:05,05:42:02,04:55:51,11:40:42,3193,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Storey, Philip",USA,37,355,426,01:25:00,05:35:53,04:23:07,11:41:19,3186,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Mcelhaney, Trevor",USA,38,363,435,01:18:35,05:27:32,04:47:58,11:43:20,3161,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Chambers, Jeff",USA,39,403,487,01:33:15,06:06:05,03:56:34,11:52:02,3057,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Monsivais, Daniel",USA,40,419,508,01:01:34,06:18:29,04:19:49,11:55:00,3021,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Chiu, Peter",USA,41,436,530,01:23:04,05:36:29,04:43:00,11:58:11,2983,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Murphy-Dubay, Nick",USA,42,455,561,01:23:46,06:11:23,04:11:18,12:04:32,2907,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Cooper, Joshua",USA,43,457,564,01:15:14,06:00:42,04:29:47,12:05:40,2893,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Carroll, Worth",USA,44,459,566,01:09:01,05:53:01,04:46:52,12:06:02,2889,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Hocking, David",USA,45,478,596,01:16:54,05:15:31,05:30:08,12:11:12,2827,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Lucian, Guy",USA,46,493,616,01:14:32,05:45:18,05:05:49,12:15:52,2771,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Tamersoy, Birgi",USA,47,511,636,01:13:43,05:58:24,04:56:21,12:19:29,2728,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Tucker, Raul",USA,48,521,648,01:34:27,06:03:27,04:20:56,12:21:41,2701,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Newman, Erik",USA,49,550,689,01:25:32,05:53:14,04:56:14,12:27:52,2627,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Elias, Jorge",MEX,50,553,692,01:09:30,05:49:09,05:16:23,12:28:24,2621,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Colyer, Aaron",USA,51,557,696,01:15:03,05:25:34,05:34:57,12:28:58,2614,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Hendryx, Brian",USA,52,560,699,01:19:37,06:02:40,04:55:19,12:29:31,2607,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Plate, Derek",USA,53,574,720,01:06:12,05:57:00,05:18:06,12:35:01,2541,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Thompson, Nolan",USA,54,593,746,01:04:58,05:11:27,06:17:07,12:39:43,2485,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Priesmeyer, Craig",USA,55,599,753,01:06:48,06:04:03,05:18:21,12:41:56,2458,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Zhou, David",USA,56,603,757,01:22:14,05:52:36,05:14:33,12:42:29,2452,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Gant, Matt",USA,57,608,763,01:16:33,07:13:28,04:01:57,12:43:34,2439,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Ward, James",USA,58,616,775,01:06:25,05:35:13,05:53:15,12:44:32,2427,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Greenberg, Alex",USA,59,618,777,01:05:12,06:39:27,04:45:29,12:44:52,2423,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Griffith, Ryan",USA,60,621,780,01:27:58,05:59:19,05:03:28,12:45:33,2415,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Hobbs, Hadrian",USA,61,638,803,01:21:51,06:16:29,04:53:28,12:47:50,2387,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Davis, Chad",USA,62,660,838,01:24:54,05:44:08,05:33:12,12:52:44,2329,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Koblick, Richard",USA,63,678,857,01:09:57,06:22:53,05:10:43,12:55:24,2297,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Suggs, Steven",USA,64,686,865,01:28:31,06:23:09,04:47:06,12:56:08,2288,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Kennedy, Cliff",USA,65,691,874,01:29:12,05:50:43,05:21:01,12:57:46,2268,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Corken, Ryan",USA,66,692,875,01:26:38,06:28:51,04:41:41,12:57:57,2266,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Yearsley, Jon",AUS,67,714,899,01:23:23,06:27:12,04:56:56,13:02:07,2216,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Cook, Andy",USA,68,715,900,01:39:36,06:36:22,04:32:06,13:02:22,2213,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Quero, Jorge",VEN,69,749,943,01:07:21,06:06:04,05:41:07,13:09:51,2123,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Reforma, Lee",USA,70,762,961,01:31:22,06:20:29,05:05:38,13:12:22,2093,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Rose, Ken",USA,71,765,964,01:35:48,06:13:13,05:08:19,13:12:59,2086,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Dejong, Will",USA,72,790,997,01:16:51,06:24:30,05:10:58,13:18:54,2015,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Mcallister, Charn",USA,73,804,1013,01:21:54,05:22:08,06:19:14,13:20:50,1991,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Escoffie, Doni",USA,74,813,1029,01:25:58,05:57:55,05:46:35,13:22:58,1966,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Lamothe Molina, Pedro Alberto",MEX,75,822,1039,01:14:14,06:50:50,05:01:27,13:24:52,1943,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Pham, Joseph",USA,76,836,1056,01:41:46,06:41:46,04:42:00,13:28:05,1904,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Dungan, Clinton",USA,77,862,1089,01:29:40,06:04:10,05:47:05,13:33:42,1837,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Paulsen, Heath",USA,78,884,1113,01:17:03,06:46:43,05:10:30,13:37:34,1791,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Pounds, Brandon",USA,79,893,1125,01:28:43,06:06:19,05:43:44,13:39:12,1771,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Gauldin, Nathan",USA,80,895,1127,01:26:19,06:35:01,05:22:25,13:39:14,1771,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
"Wolak, Matt",USA,81,900,1133,01:28:58,06:27:17,05:19:54,13:40:25,1756,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,25-29
