Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Al-Sultan, Faris",DEU,---,---,---,00:48:44,04:47:17,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Brandon, Barrett",USA,---,---,---,00:48:07,04:28:39,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Brisindi, Patrice",CAN,---,---,---,01:01:39,05:13:33,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Daerr, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Del Corral, Victor",ESP,---,---,---,01:03:06,04:37:37,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Holderbaum, Chad",USA,---,---,---,00:55:10,04:40:47,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Mcdonald, Chris",AUS,---,---,---,00:54:57,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Raelert, Andreas",DEU,---,---,---,00:49:58,04:30:26,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Rapp, Jordan",USA,---,---,---,00:55:05,04:53:35,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Schifferle, Mike",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Shearon, Jonathan",USA,---,---,---,00:55:08,04:22:25,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Skipworth, Todd",AUS,---,---,---,00:48:05,04:28:12,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Vazquez Arellano, Jorge Alberto",MEX,---,---,---,00:54:54,07:18:50,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Wheeler, Patrick",USA,---,---,---,00:55:01,04:50:44,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,Pro
"Romero Garcia De La Cadena, Rodrigo",MEX,1,96,116,01:06:31,05:19:37,03:41:36,10:15:36,5000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Farina, Paulo",BRA,2,130,154,01:09:45,05:15:30,03:55:10,10:29:10,4837,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Anders, Eric",USA,3,178,208,01:11:53,05:20:09,04:03:03,10:45:30,4641,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Page, Ethan",USA,4,228,274,01:08:13,05:30:17,04:15:41,11:02:19,4439,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Mathys, Philip",BEL,5,235,283,01:07:24,05:33:03,04:09:32,11:04:45,4410,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Fritz, Grant",USA,6,249,302,00:52:27,05:27:38,04:41:10,11:11:26,4330,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Rappaport, Ian",USA,7,290,357,01:17:38,05:39:07,04:19:22,11:24:36,4172,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Hartmann, Patrick",USA,8,361,457,01:04:43,04:59:39,05:30:23,11:42:45,3954,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Tsai, Lewis",USA,9,373,475,01:14:48,05:54:02,04:25:32,11:46:13,3912,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Lee, Michael",USA,10,498,631,01:14:34,05:39:05,05:11:54,12:18:10,3529,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Epsten, Samuel",USA,11,506,641,01:33:17,05:31:24,05:01:38,12:20:53,3496,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Larocque, Robbie",USA,12,507,642,01:12:06,07:03:39,03:53:12,12:21:03,3494,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Stroud, Noah",USA,13,511,646,01:18:18,06:02:09,04:43:53,12:22:34,3476,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Ehrenberger, Peter",USA,14,543,685,01:11:23,06:21:47,04:37:52,12:28:51,3401,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Henthorn, J Tyler",USA,15,560,706,01:01:57,06:25:56,04:44:32,12:31:47,3365,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Roberts, Joseph",USA,16,582,732,01:05:37,06:30:40,04:38:04,12:36:26,3310,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Sears, Steve",USA,17,633,803,01:08:41,05:38:51,05:48:52,12:48:21,3167,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Nava, Daniel",MEX,18,677,853,01:17:56,05:56:30,05:23:19,12:54:08,3097,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Mangan, Patrick",USA,19,705,885,01:40:18,06:27:59,04:30:10,12:58:37,3043,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Herson, Mark",CAN,20,787,988,01:22:36,06:05:30,05:29:30,13:16:01,2835,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Truett, Colman",USA,21,844,1064,01:31:08,06:21:21,05:17:09,13:28:06,2690,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Hitch, Samuel",USA,22,862,1085,01:13:22,07:32:19,04:24:58,13:30:48,2657,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Phillips, Peter",CAN,23,868,1093,01:11:22,06:12:50,05:52:36,13:31:37,2647,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Blanton, Tyler",USA,24,899,1136,01:15:40,06:34:23,05:16:26,13:37:39,2575,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Arsiwala, Akbar",USA,25,900,1137,01:08:30,07:11:07,04:52:11,13:37:46,2574,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Aguilar Trujillo, Fernando",COL,26,948,1201,01:50:03,05:55:38,05:47:40,13:49:23,2434,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Cedeno, Javier",USA,27,1003,1278,01:25:42,06:29:03,05:43:31,14:00:06,2306,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Staffel, Jacob",USA,28,1056,1355,01:18:57,07:06:24,05:26:17,14:10:30,2181,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Bailey, Ryan",USA,29,1062,1364,01:21:49,05:54:55,06:36:53,14:11:39,2167,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Bonner, Andrew",USA,30,1156,1491,01:22:36,07:11:22,05:35:19,14:34:03,1898,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Vigil, Tyler",USA,31,1212,1570,01:24:01,06:24:18,06:45:55,14:48:12,1728,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Dolan, Andrew",USA,32,1217,1577,01:33:08,07:09:08,05:48:53,14:48:57,1719,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Kearney, Michael",USA,33,1235,1602,01:29:15,06:55:46,06:05:24,14:51:41,1687,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Phillips, Carter",USA,34,1268,1642,01:15:25,06:23:35,06:51:40,14:57:52,1612,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Rich, Andrew",USA,35,1292,1670,01:36:10,06:37:12,06:24:02,15:03:07,1549,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Roper, Campbell",USA,36,1345,1750,01:20:26,07:25:41,06:10:56,15:17:43,1374,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Cutter, Philip",USA,37,1415,1850,01:17:49,06:49:32,07:04:52,15:38:42,1122,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Loughridge, Brandon",USA,38,1451,1892,01:31:25,07:08:39,06:36:48,15:45:23,1042,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Ferguson, Dylan",USA,39,1537,2019,00:57:04,06:57:57,07:53:42,16:08:16,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Harrison, Samuel",USA,40,1564,2061,01:39:15,07:40:57,06:36:15,16:18:04,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Steelman, Seth",USA,41,1583,2085,01:26:24,08:34:44,05:58:45,16:23:23,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Tolstedt, Henry",USA,42,1630,2153,01:33:07,07:10:47,07:33:15,16:37:32,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Vasquez, Andrew",USA,43,1650,2189,01:38:44,08:20:05,06:20:09,16:45:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Flato, Nicholas",USA,44,1662,2205,01:20:13,07:19:27,07:25:04,16:48:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Cali, Anthony",USA,---,---,---,01:04:58,05:18:27,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Kearney, Kristopher",USA,---,---,---,01:38:13,08:16:07,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Kearney, Matthew",USA,---,---,---,01:37:44,08:15:23,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,18-24
"Hipple, Tripp",USA,1,13,14,00:55:43,04:38:39,03:16:31,08:56:53,5000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Uribe, Nicolas",COL,2,16,20,01:03:24,04:38:25,03:18:48,09:08:38,4859,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Andersen, Frederik",DNK,3,25,34,01:04:43,04:35:55,03:37:13,09:27:55,4627,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Nasser, Chris",USA,4,32,42,01:11:48,04:54:39,03:20:56,09:35:28,4537,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Zimeri, Andres",GTM,5,38,48,01:07:46,05:00:10,03:24:58,09:39:02,4494,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Rudolph, Glenn",USA,6,42,52,01:08:27,04:43:31,03:45:07,09:42:17,4455,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Portmann, Kevin",FRA,7,49,60,01:03:26,04:49:49,03:45:42,09:45:56,4411,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Gray, Aaron",USA,8,61,76,00:57:09,04:56:35,03:54:39,09:55:52,4292,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Barbe, Mathieu",FRA,9,62,77,01:00:33,05:13:38,03:33:49,09:56:09,4288,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Miller, Zachary",USA,10,68,83,01:06:52,05:05:48,03:39:56,09:58:02,4266,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Chevalier, Joe",USA,11,71,86,01:07:24,04:52:14,03:51:45,10:01:13,4228,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Snapp, Ryan",USA,12,72,87,01:21:45,05:00:05,03:27:08,10:01:28,4225,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Louden, Jeffrey Dallas",USA,13,81,99,01:07:13,04:49:29,04:01:23,10:06:43,4162,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Neguelouart, Eric",MEX,14,87,105,00:56:04,05:18:45,03:46:07,10:08:25,4141,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Nunez, Josue",MEX,15,139,163,01:17:54,05:06:42,03:59:14,10:32:48,3849,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Dalzell, Derek",USA,16,158,183,01:14:27,04:51:38,04:21:48,10:38:25,3781,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Denny, Kevin",USA,17,161,188,00:59:35,05:01:16,04:28:43,10:39:39,3766,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Stanek, Michael",USA,18,165,192,01:09:45,05:07:57,04:14:39,10:41:20,3746,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Apgar, Bryan",USA,19,200,235,01:12:10,05:35:15,03:57:06,10:52:20,3614,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Lucas, Neal",USA,20,305,377,01:07:58,05:24:46,04:34:54,11:29:13,3172,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Salinas, Devin",USA,21,306,378,01:19:15,05:34:48,04:25:20,11:29:18,3171,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Anderson, Zach",USA,22,312,384,01:00:07,05:28:31,04:51:22,11:29:50,3164,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Hansen, Chase",USA,23,325,402,01:14:05,05:49:22,04:17:48,11:34:35,3107,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Gresham, Wes",USA,24,340,425,01:15:38,05:34:41,04:26:09,11:38:17,3063,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Harwell, Roddy",USA,25,350,435,01:09:35,05:03:21,05:19:26,11:38:54,3055,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Hayes, Andrew",USA,26,358,451,01:17:15,05:31:25,04:44:30,11:41:43,3022,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Cuneo, Brian",USA,27,397,504,01:21:50,05:37:09,04:41:43,11:52:05,2897,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Herman, Paul",USA,28,429,545,01:28:33,05:55:57,04:21:01,12:02:02,2778,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Erwin, Andrew",USA,29,451,572,01:30:07,06:17:35,03:55:52,12:07:10,2716,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Lichenstein, Charles",USA,30,468,591,01:10:38,05:43:05,05:06:53,12:10:54,2671,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Sederstrom, Donn",USA,31,470,593,01:22:44,06:03:38,04:34:37,12:11:03,2670,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Colyer, Evan",GBR,32,500,633,01:32:19,06:15:43,04:20:05,12:18:19,2582,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Pruet, Taylor",USA,33,505,640,01:13:49,05:18:03,05:34:08,12:20:16,2559,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Raines, Jeff",USA,34,510,645,01:07:31,05:33:20,05:29:48,12:22:27,2533,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Christensen, Eric",USA,35,522,657,01:22:41,06:06:44,04:41:45,12:24:11,2512,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Lopez Mercado, Adolfo",MEX,36,523,659,01:18:47,06:22:53,04:28:09,12:24:36,2507,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Skoviera, Michael",USA,37,540,682,01:08:22,05:54:59,05:12:46,12:28:43,2458,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Weaver, Nicholas",USA,38,547,692,01:15:11,06:01:31,04:54:35,12:30:36,2435,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Kawakami, Haroldo",BRA,39,550,695,01:07:48,06:15:30,04:50:00,12:30:55,2431,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"De Jong, Josh",USA,40,566,712,01:06:18,05:29:40,05:46:43,12:32:41,2410,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Kink, Parker",USA,41,602,761,01:19:48,05:59:04,05:10:20,12:41:15,2307,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Sayilar, Gokhan",TUR,42,609,772,01:16:22,05:23:18,05:55:19,12:42:40,2290,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Grigull, Rory",USA,43,616,781,00:53:21,06:10:10,05:20:42,12:45:22,2258,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Bui, Justin",USA,44,665,838,01:33:29,06:06:39,04:56:38,12:52:21,2174,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Reineke, John",USA,45,683,861,01:23:05,06:30:23,04:38:26,12:54:45,2145,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Lecona Garcia, Jose",MEX,46,685,863,01:19:57,06:25:53,04:53:44,12:55:05,2141,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Nielsen, Kristian",DNK,47,708,888,01:32:40,06:04:05,05:07:05,12:58:56,2095,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Kruelskie, Keith",USA,48,724,910,01:10:19,05:32:55,06:01:35,13:02:46,2049,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Medanich, Michael",USA,49,726,912,01:22:20,05:52:03,05:37:52,13:02:58,2047,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Alhazeem, Abdulaziz",KWT,50,736,925,01:16:18,05:54:56,05:43:25,13:06:34,2003,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Shipp, Andrew",USA,51,743,932,01:09:13,06:26:46,05:07:17,13:08:10,1984,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Ciccone, John",USA,52,749,938,01:35:59,06:58:35,04:08:43,13:09:03,1974,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Codney, Andrew",USA,53,750,939,01:27:06,06:01:37,05:25:18,13:09:09,1972,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Copley, Kyle",USA,54,786,987,01:06:42,06:15:19,05:40:57,13:15:48,1893,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Patton, Colton",USA,55,807,1016,01:22:04,05:34:57,06:09:43,13:20:48,1833,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Abadie, Patrick",USA,56,815,1026,01:20:59,05:58:10,05:51:07,13:23:16,1803,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Mankin, Ryan",USA,57,824,1039,01:20:23,06:01:24,05:42:49,13:24:58,1783,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Umnus, Paul",USA,58,830,1048,01:19:01,06:27:10,05:16:31,13:25:51,1772,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Herrmann, John",USA,59,832,1050,01:32:09,06:29:47,05:12:20,13:26:00,1770,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Nicks, Travis",USA,60,851,1073,01:21:40,06:06:02,05:33:56,13:28:45,1737,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Krueger, Ryan",USA,61,855,1077,01:37:11,06:31:55,04:55:46,13:29:06,1733,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Cabrera, Rafael",CUB,62,878,1106,01:10:14,06:11:02,05:57:50,13:33:56,1675,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Dolan, Patrick",USA,63,891,1125,01:24:15,06:33:19,05:22:59,13:36:29,1644,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Ahmed, Yousef",USA,64,896,1131,01:13:45,07:08:25,04:50:46,13:37:13,1636,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Gonzalez, Ciro",MEX,65,897,1132,01:42:11,06:57:36,04:27:20,13:37:16,1635,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Chou, Sheng",USA,66,920,1163,01:19:15,06:53:24,05:09:55,13:41:58,1579,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Czernikiewicz, Bartosz",USA,67,932,1180,01:35:10,06:24:32,05:19:06,13:45:11,1540,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Mooney, Steven",USA,68,936,1187,01:30:27,06:14:11,05:46:10,13:47:01,1518,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Dubois, Ben",USA,69,945,1198,01:19:07,05:33:11,06:37:53,13:48:44,1497,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Gaska, Alan",USA,70,960,1219,01:10:41,06:15:45,06:14:16,13:51:24,1465,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Campbell, David",USA,71,982,1243,01:30:18,06:49:35,05:18:46,13:55:32,1416,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"O'Dowd, Ted",USA,72,999,1272,01:39:05,06:01:19,05:55:15,13:59:31,1368,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Slaughter, Seth",USA,73,1028,1314,01:31:33,07:12:46,04:46:42,14:03:12,1324,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Nutting, Michael",USA,74,1050,1347,01:23:50,06:23:26,06:00:22,14:08:59,1254,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Rodriguez, Joshua",USA,75,1051,1348,01:39:23,06:45:22,05:30:40,14:09:00,1254,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Mcclellan, John",USA,76,1052,1349,01:31:45,06:54:11,05:19:34,14:09:06,1253,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Marquardt, Alex",USA,77,1070,1379,01:31:17,06:53:43,05:16:52,14:15:07,1181,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Quirk, Eric",USA,78,1071,1380,01:22:02,07:00:43,05:33:28,14:15:24,1177,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Markowski, Matthew",USA,79,1074,1383,01:26:40,06:43:53,05:48:38,14:16:22,1166,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Chan, John",USA,80,1084,1393,01:50:58,06:35:57,05:33:04,14:17:51,1148,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Tribuzi, Sean",USA,81,1095,1414,01:00:55,06:37:09,06:17:36,14:20:55,1111,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Smith, Andrew",USA,82,1100,1421,01:39:09,06:14:08,06:05:14,14:22:20,1094,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Williams, Kyle",USA,83,1102,1423,01:21:15,06:12:29,06:10:31,14:22:31,1092,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Kesteris, Ryan",CAN,84,1103,1425,01:26:10,07:11:26,05:24:09,14:23:05,1085,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
"Urrea, Joseph",USA,85,1119,1445,01:25:01,06:51:36,05:50:15,14:26:38,1043,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,25-29
