Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schramm, Till",DEU,14,14,14,00:53:35,04:40:56,03:01:36,08:40:59,4405,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Cross, Derek",AUS,15,16,16,00:49:56,04:37:18,03:10:34,08:42:51,4383,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Read, Carl",NZL,16,19,19,00:53:48,04:41:29,03:05:38,08:46:42,4336,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Vabrousek, Petr",CZE,17,32,36,00:56:58,04:47:29,03:18:08,09:07:50,4083,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Mcmaster, Bryce",NZL,18,147,157,00:49:59,05:31:33,03:34:12,10:03:21,3417,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Evoe, Patrick",USA,19,211,232,00:53:33,04:31:16,05:01:15,10:30:32,3090,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Burton, Matt",AUS,---,---,---,00:50:08,04:27:11,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Caird, Allister",AUS,---,---,---,00:56:55,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Depuiset, Vincent",FRA,---,---,---,01:09:47,06:02:57,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Fettell, Clayton",AUS,---,---,---,00:46:10,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Louys, Michael",BEL,---,---,---,01:04:15,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Pellow, Matthew",AUS,---,---,---,00:46:23,04:45:08,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Stabryla, Leigh",AUS,---,---,---,00:53:14,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Symonds, Jeff",CAN,---,---,---,00:50:03,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,Pro
"Proctor, Douglas",AUS,1,98,105,01:03:10,04:58:55,03:35:04,09:44:37,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Haggarty, Rhys",AUS,2,184,203,00:57:11,05:12:21,04:00:09,10:18:50,4589,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Nash, Daniel",AUS,3,277,311,01:04:05,05:15:10,04:24:37,10:50:03,4214,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Franklyn, Timothy",AUS,4,329,372,01:00:18,05:27:35,04:24:47,11:00:26,4090,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Zanevra, Aaron",AUS,5,381,434,00:59:14,05:27:00,04:38:42,11:14:39,3919,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Inoue, Kota",JPN,6,532,611,01:06:41,05:44:56,04:49:18,11:51:01,3483,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Gnauck, Matt",AUS,7,542,624,01:03:26,05:19:22,05:20:16,11:53:18,3455,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Thongsa-At, Thiti",THA,8,627,735,01:15:25,06:22:15,04:22:57,12:15:47,3186,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Arima, Wataru",JPN,9,677,803,01:11:24,06:30:54,04:38:18,12:32:38,2983,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Lamarre, Cédric",CAN,10,683,813,01:01:50,05:47:45,05:29:07,12:34:38,2959,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Holz, John",AUS,11,736,887,01:08:48,06:22:31,04:56:44,12:48:41,2791,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Shen, Poh",SGP,12,804,978,01:11:19,06:53:05,04:58:26,13:19:14,2424,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Wee, Benjamin",SGP,13,807,983,01:20:18,06:57:43,04:44:18,13:21:03,2402,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Koh, Stefan",SGP,14,881,1097,01:23:41,06:50:02,05:26:34,14:06:12,1861,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Healy, Paul",AUS,15,893,1118,01:30:03,06:44:45,05:47:22,14:18:18,1715,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Jaques, Damien",CHE,16,897,1122,01:30:37,06:16:23,06:22:40,14:22:23,1666,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Ng, Ianlex",SGP,17,952,1206,01:20:57,07:17:52,06:15:52,15:11:15,1080,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Armstrong, Nicholas",AUS,18,968,1234,01:09:08,08:29:59,05:43:02,15:34:16,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Goh, Kent",SGP,---,---,---,01:14:58,07:06:27,04:40:31,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Oxenham, Elijah",AUS,---,---,---,01:11:09,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,18-24
"Fässler, Christian",CHE,1,24,25,00:55:20,04:53:30,03:00:38,08:54:49,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"White, Andy",AUS,2,27,28,00:50:20,04:47:49,03:13:31,08:57:11,4971,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Bryan, George",AUS,3,35,39,00:59:37,05:05:21,02:59:51,09:09:58,4818,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Macallister, Joel",AUS,4,39,43,00:59:29,04:57:14,03:11:05,09:13:50,4771,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Legget, Charles",GBR,5,40,44,00:55:45,04:44:38,03:29:46,09:14:29,4764,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Dendle, Rob",AUS,6,47,52,01:02:39,04:44:47,03:21:28,09:17:03,4733,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Beveridge, Samuel",AUS,7,48,53,00:58:23,04:51:58,03:22:08,09:17:48,4724,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Millard, Brock",AUS,8,51,56,00:49:27,04:59:44,03:22:56,09:18:56,4710,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Bryant, David",AUS,9,52,57,00:59:49,04:55:48,03:16:12,09:19:23,4705,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Castles, Ben",AUS,10,54,59,00:59:33,04:55:59,03:20:21,09:22:10,4671,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Halpin, David",AUS,11,76,81,00:59:03,05:05:48,03:24:06,09:33:55,4530,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Harger, Nick",IRL,12,90,96,01:06:55,05:00:10,03:27:52,09:41:34,4439,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Impey, Ryan",AUS,13,109,117,00:54:40,05:09:08,03:33:17,09:48:45,4352,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Kruger-Lefort, Toby",AUS,14,119,128,00:54:50,05:17:45,03:31:58,09:53:06,4300,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Morris, Claude",AUS,15,122,131,01:00:10,04:55:31,03:50:27,09:53:38,4294,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Rosenzweig, Martin",DEU,16,151,162,01:00:55,05:14:38,03:42:34,10:05:02,4157,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Bolton, Jarrad",AUS,17,159,172,01:01:46,05:10:14,03:48:56,10:08:00,4121,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Friel, Malachy",IRL,18,162,175,01:03:18,05:10:56,03:40:01,10:09:37,4102,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Wyld, Sam",AUS,19,173,189,01:08:36,05:12:55,03:45:11,10:14:28,4044,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Brown, Gavin",AUS,20,236,264,01:04:11,05:43:16,03:43:51,10:40:09,3736,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Kemp, Malcolm",AUS,21,264,295,01:02:23,05:21:51,04:09:47,10:45:18,3674,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Tait, Joshua",AUS,22,276,309,01:05:16,05:18:06,04:16:37,10:49:09,3628,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Paganoni, Tom",AUS,23,284,318,00:56:29,05:15:22,04:31:24,10:51:53,3595,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Waideman, Matthew",AUS,24,287,321,01:02:35,05:31:14,04:09:16,10:52:28,3588,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Taylor, Cameron",AUS,25,291,326,01:08:35,05:30:45,04:04:20,10:53:09,3580,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Mcintosh, Tim",AUS,26,292,327,01:00:38,05:26:09,04:15:13,10:53:20,3577,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Golden, Sean",GBR,27,295,331,01:10:18,05:39:50,03:50:32,10:54:16,3566,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Fletcher, Damian",AUS,28,298,334,01:11:18,05:31:10,04:00:49,10:54:35,3562,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Armstrong, Clint",AUS,29,323,366,01:14:26,05:16:11,04:20:41,10:59:34,3503,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Rogers, Ciall",AUS,30,326,369,01:01:36,05:29:15,04:21:15,11:00:12,3495,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Dodd, Stephen",NZL,31,332,377,01:04:10,05:49:45,03:57:30,11:02:46,3464,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Cahir, Jarrod",AUS,32,356,407,01:14:32,05:47:53,03:51:25,11:09:17,3386,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Mancktelow, Jason",AUS,33,373,425,01:07:40,05:52:42,04:02:10,11:11:50,3355,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Mills, Andrew",AUS,34,378,431,01:06:10,05:23:54,04:31:22,11:13:30,3335,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Bowden, Peter",AUS,35,397,453,01:01:08,05:23:47,04:45:14,11:19:18,3266,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Keating, Jereome",AUS,36,408,465,00:54:28,05:33:23,04:45:16,11:22:15,3230,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Martin, Andrew",AUS,37,424,484,01:04:50,05:40:05,04:31:45,11:27:01,3173,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Wright, Simon",AUS,38,425,485,01:03:26,05:47:17,04:15:39,11:27:19,3170,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Ferguson, Steven",AUS,39,448,512,01:12:48,05:41:23,04:28:21,11:33:58,3090,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Kimber, Dave",AUS,40,467,539,01:07:41,05:34:54,04:45:31,11:38:36,3034,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Penno, Hamish",AUS,41,481,553,01:05:15,05:32:38,04:50:06,11:41:16,3002,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Weir, David",AUS,42,489,563,01:09:21,05:08:53,05:03:31,11:42:48,2984,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Mccallum, Paul",AUS,43,491,565,01:18:41,05:48:29,04:25:45,11:43:22,2977,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Kugler, Colin",USA,44,497,571,01:08:48,06:03:59,04:04:06,11:44:23,2965,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Collins, Ash",AUS,45,501,576,01:17:46,05:39:47,04:28:31,11:45:12,2955,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Hill, Joshua",AUS,46,517,594,01:18:33,05:28:09,04:42:11,11:48:54,2911,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Di Russo, Christopher",AUS,47,545,629,01:11:56,06:09:44,04:19:44,11:54:01,2849,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Lord, Matt",AUS,48,611,711,00:59:07,06:18:30,04:40:54,12:09:48,2660,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Yiheng, Low",MYS,49,617,720,01:34:02,06:01:05,04:27:33,12:12:52,2623,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Sweeney, James",AUS,50,621,727,01:18:20,05:58:39,04:43:51,12:13:57,2610,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Meddings, Joel",AUS,51,623,731,01:11:20,05:52:34,04:56:07,12:15:02,2597,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Burlinson, Richard",AUS,52,663,782,01:18:58,06:00:56,04:54:49,12:29:45,2420,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Cook, Chris",AUS,53,664,783,01:28:56,05:56:29,04:51:19,12:29:53,2419,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Jennings, Damien",GBR,54,690,822,01:22:21,05:53:57,04:57:05,12:36:15,2342,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Fitzpatrick, Bryce",AUS,55,691,823,01:00:18,05:51:37,05:32:09,12:36:28,2340,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Ujino, Shota",JPN,56,771,934,01:36:56,06:52:11,04:19:27,13:04:38,2002,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Baddeley, Andrew",AUS,57,778,946,01:18:34,06:36:25,04:53:31,13:07:44,1965,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Wong, Zac",AUS,58,806,981,01:38:21,05:59:25,05:28:06,13:20:10,1815,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Van Dijk, Cory",AUS,59,812,994,01:08:29,05:46:20,06:18:46,13:25:38,1750,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Chong, Elias",SGP,60,861,1065,01:13:26,07:24:08,04:54:44,13:51:40,1437,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Tjitra, Anderson",AUS,61,909,1136,01:21:47,06:34:54,06:08:00,14:27:17,1010,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Woodbridge, Dale",AUS,62,910,1137,01:11:49,06:00:41,06:59:19,14:27:29,1008,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Chen, Wee Meng",SGP,63,966,1232,01:10:41,07:35:59,06:27:07,15:33:32,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Murphy, Nathan",AUS,64,980,1252,01:37:21,07:52:55,05:48:18,15:48:07,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Chin, Alvin",MYS,65,985,1258,01:55:24,07:11:32,06:23:35,15:51:19,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Shiokawa, Norifumi",JPN,66,1002,1281,02:01:02,07:53:38,05:57:09,16:14:45,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Phua, Sebester",SGP,67,1009,1293,01:47:37,07:58:56,06:05:23,16:23:20,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Lee, Christian",SGP,68,1014,1302,01:32:33,07:37:40,06:50:30,16:32:12,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Buckley, Will",AUS,---,---,---,01:12:49,06:07:07,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Symons, Cale",AUS,---,---,---,01:04:46,05:37:55,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,25-29
"Hansen, Lars",DNK,1,15,15,00:55:39,04:35:51,03:05:15,08:42:40,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Hauwert, Levi",AUS,2,17,17,00:55:11,04:42:39,03:01:12,08:43:41,4987,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Kappler, Blake",AUS,3,22,22,00:51:33,04:38:23,03:13:20,08:48:54,4925,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Wall, Brad",AUS,4,23,23,00:53:38,04:42:57,03:09:33,08:51:04,4899,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Rundle, Matthew",AUS,5,25,26,00:56:29,04:48:42,03:01:14,08:55:13,4849,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Groch, Nathan",AUS,6,28,30,00:55:36,04:48:17,03:07:45,08:57:39,4820,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Hockley, Joshua",AUS,7,33,37,01:00:48,04:41:44,03:19:45,09:08:21,4691,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Luuk, Raido",EST,8,37,41,01:00:34,05:00:41,03:06:00,09:12:39,4640,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Jenkins, Nikolai",SGP,9,43,47,00:59:51,04:45:51,03:23:57,09:15:17,4608,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Connolly, Scott",AUS,10,46,51,00:57:08,04:50:47,03:22:21,09:16:11,4597,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Algera, Sjoerd",NLD,11,49,54,00:56:30,04:52:00,03:23:01,09:18:11,4573,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Clark, David",AUS,12,50,55,01:04:48,04:49:16,03:18:40,09:18:32,4569,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Norris, Tom",AUS,13,55,60,00:55:15,04:46:19,03:37:20,09:24:28,4498,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Gatzoubaros, Matthew",AUS,14,60,65,01:03:05,04:56:01,03:21:22,09:27:02,4467,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Hein, Markus",DEU,15,63,68,00:50:28,04:54:26,03:37:45,09:28:19,4452,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Franco Moreu, Borja",ESP,16,64,69,00:57:02,04:59:12,03:23:23,09:28:22,4451,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Anderson, Magnus",AUS,17,84,90,01:00:25,04:57:23,03:34:14,09:38:50,4326,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Lampshire, Scott",AUS,18,88,94,00:56:57,05:00:35,03:34:45,09:41:08,4298,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Bowen, Daniel",AUS,19,97,104,00:59:18,04:56:20,03:41:50,09:44:14,4261,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Boone, Nicholas",NZL,20,118,127,01:10:34,05:04:59,03:28:01,09:52:31,4161,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Pougnet, Guillaume",MUS,21,121,130,01:03:24,04:57:41,03:45:44,09:53:15,4153,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Cordingley, Justin",AUS,22,131,141,01:03:06,05:13:57,03:32:14,09:57:17,4104,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Taylor, James",AUS,23,132,142,01:05:18,05:05:46,03:34:34,09:57:40,4100,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Washington, Ben",NZL,24,133,143,01:04:44,05:14:34,03:30:27,09:58:18,4092,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"O'sullivan, Paddy",AUS,25,148,158,00:56:36,04:55:52,04:03:40,10:03:36,4028,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Gray, Micheal",AUS,26,152,163,00:57:39,05:10:33,03:45:39,10:05:14,4009,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Drake, Nick",AUS,27,160,173,01:02:26,05:22:53,03:35:35,10:08:55,3965,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Walsh, Patrick",IRL,28,161,174,01:12:22,05:01:45,03:45:19,10:09:11,3961,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Schindler, Andrew",AUS,29,163,176,00:59:40,04:55:52,04:00:55,10:09:51,3953,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Hillan, James",AUS,30,165,179,01:01:10,05:29:17,03:32:20,10:11:34,3933,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Orchard, Thomas",AUS,31,176,192,01:00:40,05:14:16,03:50:55,10:15:16,3888,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Buxey, Michael",AUS,32,187,207,01:00:44,05:17:45,03:57:21,10:21:54,3809,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Nomura, Koji",AUS,33,191,211,00:59:30,05:30:59,03:38:32,10:22:22,3803,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Rodrigues, Michael",AUS,34,194,214,01:03:09,05:22:14,03:49:26,10:22:30,3802,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Neary, William",IRL,35,199,219,01:02:41,05:15:35,03:52:59,10:25:07,3770,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
"Sumner, Nathan",AUS,36,200,220,00:56:40,05:25:58,03:54:20,10:25:16,3768,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,30-34
