Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sugden, Kallai",AUS,15,168,176,00:55:23,05:37:02,03:55:34,10:33:56,4305,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Nathan, Charlie",AUS,16,200,210,00:56:57,05:31:25,04:09:18,10:43:16,4193,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Bourne, John",AUS,17,239,257,01:09:49,05:59:14,03:32:48,10:53:57,4065,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Black, Nick",AUS,18,262,287,01:11:45,05:38:13,04:02:57,10:58:21,4012,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Pluimers, Nick",AUS,19,274,299,00:53:15,05:46:13,04:10:47,10:59:56,3993,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Peterson, Gerald",AUS,20,282,307,01:00:57,05:47:06,04:00:11,11:00:47,3983,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Smithers, Luke",AUS,21,296,323,01:01:17,05:40:17,04:15:17,11:04:09,3943,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Coles, Tim",AUS,22,304,331,01:04:51,05:30:02,04:23:55,11:06:57,3909,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Mulcahy, Terry",AUS,23,310,337,00:59:58,05:25:04,04:33:01,11:07:54,3898,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Cobb, Josh",AUS,24,333,365,01:20:08,05:39:32,04:07:32,11:14:12,3822,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Synnott, Dylan",AUS,25,362,397,01:02:43,05:50:58,04:16:51,11:17:59,3777,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Constant, Guy",AUS,26,363,398,01:10:48,05:50:17,04:07:41,11:18:00,3776,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Rule, Mitchell",AUS,27,383,423,00:59:11,05:41:03,04:39:34,11:24:34,3698,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Guz, Nicholas",AUS,28,392,434,01:09:09,05:55:12,04:16:16,11:26:43,3672,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Warn, Scott",AUS,29,409,454,01:28:39,05:48:05,04:08:58,11:30:48,3623,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Alford, Simon",AUS,30,421,470,01:01:27,05:13:03,05:11:26,11:34:03,3584,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Rummery, Joshua",AUS,31,434,486,01:07:51,06:25:50,03:57:06,11:37:46,3539,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Watts, Rhys",AUS,32,478,539,01:16:04,05:30:24,04:52:47,11:47:28,3423,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Haase, Matthew",AUS,33,485,547,00:52:45,05:42:08,05:09:20,11:50:04,3392,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Torres, Marc",AUS,34,537,605,01:14:26,06:57:36,03:40:37,11:59:28,3279,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Webster, Sam",AUS,35,553,624,01:05:15,05:56:51,04:44:12,12:04:44,3216,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Yeoh, Neil",AUS,36,601,680,01:17:42,05:54:51,04:50:13,12:15:46,3083,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Boyd, Jarrod",AUS,37,604,683,00:59:32,06:08:29,04:57:06,12:16:06,3079,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Thompson, Phil",AUS,38,742,842,01:01:54,05:50:05,05:48:32,12:49:30,2678,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Willoughby, Mark",AUS,39,768,873,01:10:25,05:37:52,06:03:04,12:58:49,2567,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Watson, Graham",AUS,40,882,1014,01:22:24,06:21:13,05:48:03,13:38:59,2085,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Grainger, Mark",AUS,41,886,1021,01:32:14,06:24:23,05:23:27,13:40:43,2064,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Squadrito, Joseph",AUS,42,901,1038,01:20:45,07:33:48,04:44:16,13:46:20,1996,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Ross, Alexander",AUS,43,952,1100,00:52:58,06:43:42,06:21:12,14:06:54,1750,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Moad, Nick",AUS,44,958,1107,01:16:43,07:01:16,05:39:05,14:09:02,1724,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Johnston, Nathan",AUS,45,964,1116,01:53:00,06:28:23,05:32:35,14:12:21,1684,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Gaborit, Keagan",AUS,46,970,1123,01:15:31,06:52:56,05:50:39,14:14:44,1656,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Medeiros, Ricardo",AUS,47,976,1129,01:18:14,06:06:20,06:37:14,14:16:32,1634,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Mackay, Callum",AUS,48,979,1133,01:16:14,06:51:13,05:54:43,14:18:02,1616,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Poulton, Justin",AUS,49,997,1158,01:06:02,07:02:02,06:09:18,14:25:34,1526,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Gregory, Matthew",AUS,50,1010,1175,01:38:04,07:32:32,05:12:48,14:33:43,1428,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Kim, Jin Oh",AUS,51,1025,1193,---,08:03:23,05:42:39,14:41:22,1336,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Carron-Arthur, Ashley",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Coe, Robert",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Defries, Stephen",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Egan, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Frazis, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Hedley, Blake",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"James, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Lucas, Benny",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Ransom, Jarrod",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Steward, Josh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,25-29
"Hobson, Scott",AUS,1,17,18,00:49:04,05:06:00,03:36:13,09:35:43,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Oliphant, Mark",AUS,2,24,25,00:55:37,05:12:49,03:26:43,09:41:07,4935,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Matthews, Owain",AUS,3,25,27,01:00:59,05:28:51,03:09:25,09:43:01,4912,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Gibbs, Shane",AUS,4,28,30,00:49:04,05:22:34,03:29:55,09:46:00,4876,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Quintano, Ryan",AUS,5,32,34,00:59:06,05:29:36,03:14:18,09:47:23,4860,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Lamont, Matthew",AUS,6,33,35,00:53:55,05:24:25,03:25:02,09:47:52,4854,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Blakey, Jonathan",AUS,7,34,36,00:58:59,05:16:40,03:26:51,09:48:10,4850,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Kelly, Henry",AUS,8,51,55,01:03:22,05:23:49,03:21:56,09:56:21,4752,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Munro, Richard",AUS,9,53,57,00:54:56,05:09:51,03:45:56,09:56:39,4748,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Hay, Pat",AUS,10,60,64,01:01:19,05:10:20,03:44:31,10:00:16,4705,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Archer, Nathan",AUS,11,62,66,01:04:47,05:21:39,03:27:13,10:00:44,4699,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Street, Shaun",AUS,12,70,74,01:01:15,05:28:50,03:27:58,10:04:35,4653,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Swann, Angas",AUS,13,80,84,01:00:23,05:18:50,03:43:32,10:08:02,4612,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Philipp, Paul",AUS,14,96,101,00:55:41,05:04:52,04:07:42,10:12:56,4553,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Robinson, Craig",AUS,15,101,106,01:03:23,05:33:22,03:30:31,10:14:06,4539,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Gardner, Timmy",AUS,16,104,109,01:03:20,05:28:08,03:38:53,10:14:54,4529,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Faircliffe, Thomas",AUS,17,108,113,01:09:54,05:19:41,03:40:51,10:16:02,4516,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Squiers, Ben",AUS,18,110,115,00:45:53,05:53:07,03:32:09,10:17:28,4499,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Hanley, Paul",AUS,19,111,117,01:01:56,05:17:02,03:53:05,10:18:21,4488,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Griffiths, Oliver",HKG,20,112,118,01:09:49,05:29:19,03:28:13,10:18:37,4485,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Leaney, Matt",AUS,21,113,119,01:02:59,05:08:06,04:02:06,10:19:38,4473,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Nickless, James",AUS,22,115,121,01:03:27,05:32:15,03:36:09,10:19:55,4469,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Bragg, Matt",AUS,23,116,122,00:56:54,05:42:16,03:37:21,10:20:15,4465,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Maher, Gary",AUS,24,120,126,01:11:04,05:29:37,03:33:56,10:20:59,4456,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Kitchin, Christopher",AUS,25,126,132,01:05:31,05:29:36,03:42:05,10:22:47,4435,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Manczak, Brad",AUS,26,132,139,01:08:14,05:06:18,04:03:45,10:23:47,4423,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Williams, Lincoln",AUS,27,140,147,01:16:49,05:20:16,03:43:23,10:26:11,4394,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Joyce, Eamonn",AUS,28,142,149,01:01:30,05:27:59,03:51:39,10:27:39,4376,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"De Morton, Sean",AUS,29,143,150,01:04:27,05:40:01,03:35:17,10:28:27,4367,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Morrison, Andrew",AUS,30,147,154,01:06:49,05:15:47,04:00:21,10:28:45,4363,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Griffin, Ben",AUS,31,150,158,01:05:34,05:35:28,03:41:54,10:29:31,4354,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"French, Timothy",AUS,32,154,162,01:10:51,05:30:44,03:41:13,10:30:33,4342,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Kegg, Hayden",AUS,33,161,169,00:54:03,05:10:30,04:21:32,10:31:56,4325,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Cajar, Jye",AUS,34,163,171,01:03:22,05:34:45,03:48:04,10:32:25,4319,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Draper, Jarrod",AUS,35,166,174,01:13:52,05:19:37,03:53:10,10:33:43,4304,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Devlin, Andrew",AUS,36,170,178,01:09:22,05:28:53,03:46:49,10:34:24,4295,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Howitt, Gareth",AUS,37,172,180,01:02:28,05:25:22,03:58:09,10:34:43,4292,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Moore, Travis",AUS,38,176,184,01:15:40,05:26:42,03:43:36,10:36:11,4274,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Burke, Shane",AUS,39,178,186,01:08:09,05:41:47,03:38:25,10:36:48,4267,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Clowes, David",AUS,40,182,191,01:05:44,05:24:28,03:59:10,10:38:13,4250,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Ray, David",AUS,41,195,205,01:12:10,05:44:34,03:39:01,10:41:59,4204,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Sanderson, Bruce",GBR,42,198,208,00:59:12,05:41:49,03:56:22,10:42:47,4195,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Smith, Robert",AUS,43,206,218,01:06:10,05:53:45,03:37:59,10:45:09,4166,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Dooney, Stefan",AUS,44,215,230,01:22:56,05:46:13,03:32:15,10:47:26,4139,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Murray, Joel",AUS,45,219,234,01:07:08,05:31:04,03:58:04,10:48:30,4126,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Gerke, Jason",AUS,46,220,236,00:58:38,05:47:07,03:56:03,10:48:38,4125,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Pooley, Matthew",AUS,47,228,245,01:09:32,05:25:46,04:08:52,10:51:38,4089,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Glowrey, Stephen",AUS,48,230,247,01:01:41,05:56:05,03:48:09,10:51:46,4087,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Catalovski, Troy",AUS,49,232,250,01:10:16,05:43:01,03:52:04,10:52:41,4076,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Fidge, Trevor",AUS,50,234,252,01:01:01,05:44:06,03:59:51,10:52:59,4072,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Hardy, George",AUS,51,240,258,01:11:13,05:51:55,03:44:51,10:53:59,4060,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Thorley, Ross",AUS,52,242,260,01:09:23,05:33:39,03:59:33,10:54:38,4053,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
"Williamson, Dave",AUS,53,244,265,01:02:37,05:51:04,03:55:45,10:55:38,4041,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2013,20130505,australia,30-34
