Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Murphy, Samuel",AUS,15,121,133,00:54:50,05:38:57,03:53:52,10:39:10,4079,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Watson, Samuel",AUS,17,155,171,01:01:31,05:16:49,04:22:38,10:53:20,3909,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Laszczyk, Shane",AUS,18,158,175,01:13:16,05:17:20,04:11:44,10:54:03,3900,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Gerhardy, Benjamin",AUS,19,164,181,01:06:29,05:39:10,04:01:25,10:56:41,3868,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Friary, Liam",NZL,20,167,184,00:59:05,05:13:35,04:38:00,10:57:50,3855,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Murray, Kent",AUS,21,172,189,01:15:54,05:30:22,04:02:56,10:59:03,3840,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Shannon, Patrick",AUS,22,175,192,01:03:39,05:37:55,04:11:01,11:00:06,3827,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Vadas, Christopher",AUS,24,190,209,01:03:59,05:39:05,03:58:54,11:08:02,3732,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Coulls, Nick",AUS,25,193,214,01:08:00,05:40:53,04:09:52,11:09:09,3719,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Kilduff, Michael",NZL,26,198,221,01:19:38,05:32:06,04:06:09,11:12:21,3680,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Herrmann, Matthew",AUS,28,230,255,01:15:52,05:54:27,04:07:02,11:25:44,3520,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Brown, Matthew",AUS,29,243,271,01:18:36,05:27:53,04:31:59,11:32:10,3443,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Mcguiness, Joshua",AUS,30,255,284,00:59:56,05:08:03,05:21:09,11:37:51,3374,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Stride, Mark",NZL,32,279,312,01:19:56,06:09:59,04:06:39,11:48:16,3249,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Walker, Julian",AUS,33,284,317,01:07:38,05:34:13,04:53:37,11:48:57,3241,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Reed, Scott",AUS,34,289,322,01:05:20,05:57:58,04:35:53,11:50:02,3228,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Burrows, Michael",AUS,36,309,349,01:15:30,06:29:01,03:58:49,11:58:03,3132,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Stringer, Mark",NZL,38,328,372,01:16:20,05:59:52,04:38:00,12:04:32,3054,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Milton, Ryan",AUS,40,335,381,01:06:15,05:16:24,05:32:39,12:07:04,3024,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"King, Simon",AUS,41,353,399,01:16:33,06:25:18,04:15:21,12:13:06,2951,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Blake, Andrew",AUS,42,366,419,01:47:30,06:01:56,04:19:10,12:20:14,2866,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Gloger, Jeffrey",AUS,43,375,430,01:11:58,06:15:58,04:36:14,12:24:43,2812,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Toth, James",AUS,44,380,437,01:09:08,05:58:37,05:03:14,12:26:12,2794,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Kenny, Adam",AUS,45,381,438,01:29:34,06:00:45,04:41:11,12:26:39,2789,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Rock, Dylan",AUS,46,386,444,01:01:49,05:36:54,05:40:02,12:31:24,2732,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Moore, Geoffrey",AUS,48,439,514,01:05:47,05:59:54,05:34:00,12:54:57,2449,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Hallworth, Cameron",AUS,50,455,536,01:18:23,05:58:17,05:36:11,13:05:10,2327,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"bennett, matthew",AUS,51,464,547,01:10:47,06:09:47,05:18:14,13:13:43,2224,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Windle, Timothy",AUS,52,508,604,01:11:01,06:34:24,05:47:25,13:42:47,1875,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Adsett, Mark",AUS,56,525,626,01:38:35,06:39:27,05:16:23,13:52:41,1756,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Tay, Bernard",SGP,57,570,684,01:13:32,06:52:45,06:15:49,14:36:55,1226,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Kratzing, Cameron",GBR,59,579,697,02:12:07,07:06:01,05:22:25,14:54:31,1014,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Tidy, Luke",AUS,60,616,745,01:46:12,07:08:46,06:57:08,16:15:05,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Razali, Azhari",SGP,61,621,751,02:23:16,07:08:58,06:38:43,16:32:55,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Bailey, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Beswick, Justin",ZAF,---,---,---,01:19:43,07:15:16,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Black, Nick",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Doak, Clint",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Drury, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Flutter, Daniel",AUS,---,---,---,01:38:28,07:45:33,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Harvey, Xavier",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Hodge, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Iskandar, Muhammad",SGP,---,---,---,02:11:15,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Lee, Victor",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Reithmeier, Alex",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,25-29
"Carter, Brett",AUS,1,7,7,00:49:13,04:41:28,03:08:21,08:44:03,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Webeck, Ben",AUS,2,18,21,01:00:37,05:02:26,03:16:32,09:25:40,4500,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Waters, Scott",AUS,3,19,22,01:04:53,05:00:25,03:16:24,09:28:17,4469,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Molesworth, Timothy",AUS,4,21,25,01:12:43,05:02:51,03:08:45,09:32:48,4415,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Randall, Marcus",AUS,5,23,27,00:57:35,04:59:50,03:31:32,09:34:33,4394,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Littler, Bevan",NZL,6,29,34,00:59:08,04:59:43,03:36:59,09:42:10,4302,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Bowes, Leon",AUS,7,30,35,01:02:28,05:01:51,03:30:13,09:42:37,4297,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Stobba, Darrin",AUS,8,44,49,01:04:00,05:07:24,03:30:47,09:49:32,4214,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Duncan, Jack",AUS,9,49,54,01:05:46,05:07:36,03:38:04,09:57:24,4119,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Stricker, Ben",AUS,10,50,55,00:57:31,05:03:30,03:51:17,09:58:20,4108,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Duncan, Kirron",AUS,11,52,57,01:05:55,05:06:13,03:41:41,10:00:56,4077,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Ohata, Ryosuke",JPN,12,53,58,00:55:41,05:23:15,03:33:30,10:02:19,4060,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"touzell, adam",AUS,13,55,60,00:56:33,05:18:04,03:40:31,10:04:11,4038,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Kelly, Henry",AUS,14,61,67,01:12:03,05:23:42,03:21:45,10:09:58,3969,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Merrick, Matt",NZL,15,64,71,01:04:41,05:05:52,03:55:03,10:13:18,3929,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Thorpe, Alexander",AUS,16,66,73,00:57:51,05:14:05,03:53:24,10:14:00,3920,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hughes, Peter",AUS,17,76,83,00:59:09,05:07:44,04:04:03,10:18:29,3866,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Mccarthy, Elliot",AUS,18,78,85,01:02:31,05:18:37,03:50:51,10:19:08,3859,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Torr, Craig",NZL,19,79,86,00:57:27,05:16:46,03:59:15,10:19:17,3857,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hillman, Peter",AUS,20,101,110,01:02:38,05:30:40,03:51:33,10:32:48,3695,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Dunkley, Nathan",AUS,21,105,114,00:57:48,05:08:33,04:18:54,10:33:40,3684,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Mcnamara, Jason",AUS,22,106,116,01:13:40,05:16:57,03:53:38,10:33:53,3682,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Mcdonald, Scott",AUS,23,108,118,00:59:13,05:08:43,04:17:25,10:34:09,3678,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Faircliffe, Thomas",AUS,24,112,122,01:18:47,05:10:49,03:57:49,10:35:26,3663,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Huggett, Ben",AUS,25,114,124,01:05:07,05:29:03,03:51:33,10:35:42,3660,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Elliott, Joel",AUS,26,116,127,01:01:24,05:21:00,04:07:51,10:36:22,3652,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Carracher, Andrew",AUS,28,124,136,01:16:06,05:24:00,03:51:59,10:39:33,3614,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Pilkington, Matthew",AUS,29,125,137,01:14:28,05:26:25,03:52:18,10:39:49,3610,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hall, Gareth",AUS,30,129,141,01:18:20,05:14:37,03:58:47,10:41:35,3589,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Sandford, Nathan",AUS,31,131,143,01:12:19,05:34:51,03:44:41,10:42:13,3582,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Carragher, Sam",AUS,32,132,144,00:58:52,05:09:25,04:24:29,10:42:19,3580,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Knight, Mark",AUS,33,136,149,00:57:44,05:28:00,04:12:08,10:44:58,3549,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Michalakis, Constandinos",NZL,34,141,155,01:11:59,05:19:10,04:06:58,10:48:09,3510,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Cowan, Neil",AUS,35,144,158,01:10:23,05:18:07,04:10:44,10:48:30,3506,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Edsall, Mathew",AUS,36,151,166,01:03:21,05:12:18,04:26:26,10:52:07,3463,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Culkin, Neil",AUS,38,154,170,01:06:24,05:26:48,04:10:47,10:53:03,3452,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Millen, Benjamin",AUS,39,166,183,01:07:20,05:37:42,04:03:40,10:57:43,3396,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Lyons, Hayden",AUS,40,174,191,01:04:06,05:41:53,04:06:49,10:59:39,3372,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Morrison, Andrew",AUS,41,176,193,01:12:45,05:06:52,04:32:17,11:00:15,3365,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Edwards, David",AUS,42,184,202,01:15:20,05:31:40,04:08:49,11:05:03,3308,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Cumming, David",AUS,43,188,207,01:13:26,05:18:19,04:28:05,11:07:32,3278,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Edwards, Grant",AUS,45,194,215,01:10:31,05:40:12,04:05:25,11:09:15,3257,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Ryan, Robert",AUS,46,195,216,01:07:46,06:01:01,03:50:09,11:09:34,3253,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Klag, Patrick",AUS,47,197,219,01:13:51,05:10:41,04:37:30,11:11:17,3233,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hope, James",ARE,49,208,231,01:10:03,05:39:09,04:14:11,11:17:23,3160,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Heckenberg, Luke",AUS,50,210,233,01:06:26,05:20:00,04:42:22,11:18:05,3151,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Nicholls, Gavin",AUS,51,212,235,01:01:50,05:20:08,04:36:22,11:18:27,3147,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Van Bodegraven, Steve",AUS,52,213,236,01:21:17,05:54:08,03:54:00,11:19:55,3129,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Lazarus, Tom",AUS,53,215,238,01:17:06,05:30:17,04:20:13,11:20:08,3127,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Herbort, Ralph",AUS,54,219,243,01:12:24,05:34:28,04:20:54,11:21:04,3115,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Van Dongen, Mike",AUS,56,231,257,01:06:16,05:26:34,04:41:42,11:26:38,3049,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Goddard, Paul",AUS,57,234,260,01:10:28,06:05:15,03:54:04,11:27:07,3043,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Archer, Nathan",AUS,58,237,263,01:10:34,05:40:46,04:24:49,11:27:59,3032,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hayes, Philip",AUS,61,244,273,01:15:37,05:46:10,04:20:33,11:32:41,2976,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hola, Ben",AUS,62,248,277,01:06:33,05:14:49,05:01:39,11:33:04,2971,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hingert, James",AUS,63,249,278,01:17:39,05:44:32,04:13:55,11:34:12,2958,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Grunbaum, Daniel",AUS,64,250,279,01:16:18,05:32:40,04:33:59,11:34:52,2950,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Drouet, Neil",AUS,65,259,290,01:05:00,05:25:23,04:59:14,11:40:04,2887,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Chomel, Arthur",AUS,68,268,301,01:24:33,05:55:19,04:13:25,11:44:13,2838,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Crawford, Michael",AUS,69,287,320,01:17:53,05:56:30,04:16:51,11:49:37,2773,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Staciwa, James",AUS,72,294,329,01:13:02,05:40:44,04:47:45,11:52:21,2740,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Reynolds, Trent",AUS,73,295,330,01:10:13,05:51:30,04:31:43,11:52:48,2735,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Carter, Blake",AUS,74,300,336,01:16:21,05:40:50,04:38:05,11:54:22,2716,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Tran, Paul",AUS,75,302,340,01:16:37,06:00:55,04:25:46,11:55:15,2705,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Twigden, Ty",AUS,77,314,354,01:10:07,05:38:12,04:54:12,11:58:45,2663,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Horrocks, Chris",NZL,78,323,366,01:22:10,05:25:45,05:02:01,12:02:46,2615,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Rasmussen, Lee",PNG,79,324,367,01:21:21,05:47:15,04:42:58,12:03:03,2612,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Nelson, John",AUS,81,326,370,01:23:39,06:03:10,04:21:34,12:03:29,2606,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Woods, Drugh",NZL,82,330,374,01:15:35,06:00:15,04:28:32,12:05:07,2587,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Peebles, Jess",NZL,83,338,384,01:22:54,05:44:09,04:47:20,12:08:49,2542,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Spence, Alastair",NZL,84,346,392,01:22:24,06:12:53,04:23:45,12:11:23,2512,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Aitken, Willie",NZL,85,348,394,01:11:25,05:31:39,05:19:00,12:11:46,2507,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Sayed, Nathan",AUS,89,377,433,01:14:06,06:06:40,04:48:09,12:25:24,2343,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
