Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jezko, Ivan",SVK,---,---,---,00:59:56,05:01:25,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Reitmayr, Paul",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Ruttmann, Paul",AUT,---,---,---,00:52:57,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Schmid, Stefan",DEU,---,---,---,00:53:07,04:34:50,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Van Cleven, Michael",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Viennot, Cyril",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Wild, Ruedi",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Wiltshire, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,Pro
"Enzenberger, Georg",AUT,1,33,35,00:56:24,04:52:27,03:17:26,09:12:56,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Limmer, Kilian",DEU,2,55,58,01:04:51,04:57:37,03:11:30,09:20:48,4905,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Hagenauer, Axel",AUT,3,168,175,01:02:17,05:03:51,03:33:45,09:47:39,4583,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Lamprecht, Philipp",AUT,4,216,225,01:01:49,05:03:23,03:42:02,09:55:39,4487,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Kummer, Sebastian",AUT,5,292,306,01:03:47,05:15:51,03:36:32,10:04:59,4375,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Paschur, Yftach",ISR,6,376,391,01:12:10,05:09:25,03:44:28,10:16:27,4237,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Hager, Simon",AUT,7,392,408,01:08:57,05:18:25,03:43:17,10:18:35,4212,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Lamprecht, Lukas",AUT,8,465,484,01:08:15,05:15:59,03:53:55,10:27:26,4106,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Hückel, Manuel",AUT,9,478,499,01:01:36,05:21:44,03:57:25,10:29:22,4082,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Gaskill, Robert",GBR,10,540,564,01:09:18,05:16:20,03:58:57,10:35:56,4004,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Kollitsch, Alexander",AUT,11,648,683,00:59:09,05:40:41,03:54:38,10:45:17,3891,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Neumeister, Florian",AUT,12,1219,1301,01:10:59,05:48:18,04:32:37,11:44:09,3185,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Reiger, Lukss",AUT,13,1242,1329,01:10:17,05:43:39,04:42:29,11:46:40,3155,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Schadner, Wolfgang",AUT,14,1390,1497,01:20:03,05:59:15,04:32:34,12:02:38,2963,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Klonner, Matthias",AUT,15,1425,1535,01:00:40,05:40:36,05:14:16,12:07:47,2901,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Egger, David",AUT,16,1518,1646,00:58:29,06:03:32,05:08:01,12:21:21,2739,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Buchinger, Andreas",AUT,17,1529,1661,01:04:50,05:57:08,05:02:43,12:23:18,2715,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Hackstock, Markus",AUT,18,1726,1884,01:30:52,06:53:31,04:13:07,12:56:56,2312,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Demmerer, Thomas",AUT,19,1776,1947,01:17:30,06:22:06,05:11:28,13:08:55,2168,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Levy, Yair",ISR,20,1805,1983,01:33:32,06:17:42,05:10:56,13:15:50,2085,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Pußwald, Philipp",AUT,21,1807,1985,01:10:21,05:54:58,05:53:50,13:16:10,2081,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Kampel, Pascal",AUT,22,1852,2042,01:29:50,06:01:38,05:34:17,13:27:03,1950,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Gruber, Paul",AUT,23,2032,2270,01:27:26,07:05:30,05:38:53,14:25:09,1253,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Mooney, Henry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,18-24
"Tiozzo, Gianmaria",ITA,1,22,22,00:56:17,05:07:18,02:53:39,09:05:09,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Steininger, Stephan",AUT,2,37,39,00:59:34,04:49:39,03:19:40,09:14:49,4884,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Cauz, Francesco",ITA,3,46,48,00:50:13,04:59:31,03:19:52,09:16:20,4865,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Onyshchenko, Andrii",UKR,4,65,68,01:07:09,04:55:39,03:13:15,09:24:11,4771,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Mihalic, Julian",AUT,5,76,80,01:01:59,04:49:36,03:29:55,09:29:18,4710,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Ganon, Yiftach",ISR,6,82,86,01:04:15,04:57:10,03:21:20,09:30:45,4692,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Evertsson, Joel",SWE,7,83,87,01:00:08,05:06:10,03:17:00,09:30:50,4691,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Sachsenhofer, Peter",AUT,8,84,88,01:01:55,04:57:28,03:23:11,09:31:02,4689,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Watson, Pete",GBR,9,94,98,00:59:41,04:57:44,03:28:59,09:32:28,4672,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Raffler, Andreas",AUT,10,98,103,00:58:45,05:12:20,03:14:39,09:33:42,4657,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Kalkusch, Michael",AUT,11,99,104,01:01:16,04:56:43,03:28:02,09:33:57,4654,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Kalmbach, Jens",DEU,12,105,110,00:59:36,04:58:43,03:29:38,09:35:43,4633,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Schell, Hannes",AUT,13,117,122,01:02:10,05:05:32,03:20:55,09:37:57,4606,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Himpelmann, Tim",DEU,14,123,128,01:04:51,04:49:33,03:36:57,09:38:38,4598,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Tognon, Alessandro",ITA,15,152,159,01:03:04,05:12:34,03:22:29,09:45:03,4521,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Dixon, Matt",GBR,16,153,160,00:54:14,04:50:44,03:51:49,09:45:31,4515,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Marcon, Gianluca",ITA,17,161,168,01:04:24,04:58:45,03:33:31,09:46:53,4499,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Tröls, Christoph",AUT,18,171,178,01:09:20,05:09:56,03:22:09,09:47:52,4487,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Lanzer, Bernd",AUT,19,174,181,00:58:37,05:08:47,03:33:14,09:48:28,4480,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Aschaber, Christoph",AUT,20,177,184,01:04:58,05:13:36,03:20:15,09:48:53,4475,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Narbeshuber, Karl",AUT,21,179,186,01:01:02,05:16:44,03:23:06,09:49:07,4472,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Kneidinger, Günther",AUT,22,180,188,01:10:42,05:10:54,03:19:33,09:49:27,4468,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Lavalle, Francesco",ITA,23,192,200,01:00:16,05:06:57,03:35:42,09:51:43,4441,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Opletal, Martin",CZE,24,221,230,01:07:18,05:12:22,03:28:13,09:56:08,4388,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Aigner, Michael",AUT,25,240,249,01:01:07,05:06:55,03:42:57,09:57:49,4368,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Lilley, Richard",GBR,26,243,252,01:02:16,05:16:58,03:28:08,09:58:03,4365,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Newton, Adam",GBR,27,247,256,00:58:43,05:18:52,03:32:44,09:58:11,4363,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Gübler, Markus",AUT,28,257,268,01:09:22,05:15:26,03:25:53,10:00:20,4337,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Eder, Markus",AUT,29,261,273,01:04:49,05:06:46,03:39:50,10:00:47,4332,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Schmid, Thomas",AUT,30,301,315,01:07:30,05:08:45,03:41:10,10:06:07,4268,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Lutschounig, Manuel",AUT,31,314,328,01:03:09,05:09:04,03:45:47,10:08:32,4239,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Degani, Tom",ISR,32,328,342,01:04:22,04:59:51,03:57:50,10:10:13,4219,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Ghedini, Davide",ITA,33,375,390,01:08:07,05:05:08,03:55:06,10:16:24,4145,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Dohr, Martin",AUT,34,379,394,01:03:08,05:05:35,03:55:46,10:17:00,4137,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Lanfranco, Paolo",ITA,35,391,407,01:07:49,05:10:42,03:50:40,10:18:24,4121,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Huber, Thomas",AUT,36,426,443,01:25:43,05:20:25,03:25:20,10:22:48,4068,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Guggenbichler, Kai",AUT,37,436,453,01:06:11,05:16:39,03:51:34,10:24:11,4051,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Tallafuss, Gerald",AUT,38,442,460,01:03:25,05:25:15,03:47:52,10:24:47,4044,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Vyhnánek, Jan",CZE,39,446,464,01:10:01,05:41:56,03:16:27,10:25:04,4041,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Wiesenhofer, Florian",AUT,40,448,466,01:08:45,05:01:55,04:06:21,10:25:19,4038,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Posch, Markus",AUT,41,461,480,01:07:11,05:25:13,03:45:27,10:27:09,4016,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Piroutz, Sascha",AUT,42,476,496,01:02:35,05:15:24,04:02:12,10:29:07,3992,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Baccus, Sven",BEL,43,517,541,01:05:28,05:37:02,03:41:03,10:33:32,3939,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Schiavon, Giulio",ITA,44,519,543,01:13:57,05:25:02,03:45:11,10:33:39,3938,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Pearl, Guy",ISR,45,525,549,01:07:18,05:27:05,03:46:56,10:34:06,3932,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Diamant, Alon",ISR,46,539,563,01:20:07,05:22:39,03:38:12,10:35:46,3912,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Pochon, Maxime",FRA,47,561,585,01:06:31,05:20:34,03:59:30,10:37:44,3889,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Duan, Songyao",CHN,48,573,597,01:09:55,05:12:44,04:06:55,10:39:05,3872,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Müller, Valentin",DEU,49,588,615,01:09:32,05:18:52,04:01:59,10:40:24,3857,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Gadea Zaragoza, Victor",ESP,50,593,620,00:58:26,05:26:33,04:02:59,10:40:47,3852,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Neumeister, Peter",AUT,51,597,625,01:09:13,05:37:59,03:42:58,10:41:08,3848,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Blake, Jack",GBR,52,598,626,01:11:35,05:21:50,03:56:56,10:41:10,3847,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Gusel, Bernd",AUT,53,635,670,01:18:53,05:31:15,03:45:59,10:44:10,3811,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Ugrin, Riccardo",ITA,54,640,675,01:07:45,05:44:44,03:39:06,10:44:24,3809,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Berchtold, Johannes",AUT,55,644,679,01:09:42,05:31:36,03:51:19,10:44:38,3806,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Jure?I?, Miha",SVN,56,667,702,01:00:32,05:30:47,04:04:27,10:47:19,3774,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Olander, Alexander",SWE,57,673,710,01:08:25,05:36:40,03:51:13,10:47:55,3766,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Odstrcil, Lukas",CZE,58,677,714,01:04:16,05:19:56,04:14:18,10:48:13,3763,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Cacciapuoti, Luigi",ITA,59,777,821,01:19:29,05:39:48,03:48:30,10:56:21,3665,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Ratcliffe, George",GBR,60,783,827,01:07:45,05:43:01,03:53:30,10:57:25,3652,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Tait, Christopher",GBR,61,794,839,01:01:42,05:31:47,04:14:10,10:59:05,3632,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Kogler, Stefan",AUT,62,822,870,01:09:35,05:30:54,04:09:07,11:02:05,3596,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Prodinger, Johannes",AUT,63,829,877,01:13:51,05:47:02,03:52:43,11:02:33,3591,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Moser, Martin",AUT,64,832,881,01:09:05,05:34:39,04:07:41,11:02:44,3589,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Steenkamp, Maik",NLD,65,837,886,00:55:42,05:44:32,04:13:01,11:03:03,3585,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Lenk, Silvan",DEU,66,841,890,01:16:35,05:25:51,04:06:45,11:03:16,3582,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Pausch, Wolfgang",AUT,67,875,928,01:16:25,05:28:30,04:09:25,11:07:24,3533,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Locke, Christopher",GBR,68,885,941,01:15:38,05:22:01,04:16:40,11:08:52,3515,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Vajda, Viktor",USA,69,889,945,01:16:20,06:00:53,03:34:24,11:09:11,3511,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Kremser, Daniel",AUT,70,894,950,01:13:11,05:34:11,04:13:24,11:09:35,3506,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Bürger, Philipp",AUT,71,906,964,01:15:50,05:38:33,04:03:00,11:10:52,3491,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Salur, Mert",TUR,72,926,985,01:15:21,05:53:11,03:54:31,11:12:56,3466,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Lowe, Ben",NZL,73,951,1015,01:13:33,05:27:54,04:22:42,11:15:31,3435,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Hornik, Ondra",CZE,74,962,1026,00:56:25,05:31:46,04:36:47,11:16:24,3425,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Winkler, Armin",AUT,75,984,1049,01:12:43,05:45:04,04:09:13,11:18:25,3400,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Bates, Lukas",GBR,76,985,1051,01:19:12,06:02:06,03:45:23,11:18:43,3397,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Thompson, Matthew",GBR,77,991,1058,01:06:49,05:45:22,04:17:23,11:19:34,3387,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Shechter, Yaniv",ISR,78,1030,1100,01:07:54,05:47:22,04:15:31,11:23:35,3338,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Ramsey, Pat",GBR,79,1041,1111,01:15:27,05:19:04,04:35:57,11:25:12,3319,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Roebuck, Liam",GBR,80,1051,1121,01:01:53,05:44:55,04:29:03,11:26:25,3304,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Schmid, Julian",DEU,81,1091,1161,01:16:04,05:34:48,04:27:07,11:29:01,3273,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Hicks, Matthew",USA,82,1124,1195,01:20:29,06:10:40,03:48:07,11:31:59,3238,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Mcgillycuddy, Tom",GBR,83,1136,1210,01:13:38,06:27:01,03:38:50,11:34:02,3213,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Hofer, Jakob",AUT,84,1144,1220,01:15:45,05:57:39,04:11:11,11:35:12,3199,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Brandstätter, Joachim",AUT,85,1197,1278,01:15:58,05:54:34,04:18:15,11:41:34,3123,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Mach, Felix",AUT,86,1200,1281,01:20:29,05:29:07,04:33:12,11:41:47,3120,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Varo Fullana, Jose Manuel",ESP,87,1225,1309,01:13:23,05:57:31,04:17:45,11:44:56,3082,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Bagautdinov, Timerbulat",RUS,88,1235,1321,01:08:43,05:43:56,04:41:13,11:45:57,3070,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Hatzl, Martin",AUT,89,1359,1463,01:26:14,05:56:44,04:19:44,11:58:46,2916,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
"Harlow, Rob",GBR,90,1362,1466,01:11:06,06:21:13,04:13:47,11:59:08,2912,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,25-29
