Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Larsson, David",SWE,15,514,574,01:12:26,05:59:08,03:45:45,11:13:46,3751,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Olofsson, Viktor",SWE,16,593,666,01:24:57,05:29:16,04:18:13,11:24:25,3623,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Hakansson, Elias",SWE,17,597,670,01:14:41,05:38:07,04:18:12,11:24:46,3619,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Rantzow, Philip",SWE,18,660,747,00:52:50,05:47:22,04:43:28,11:34:38,3500,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Oskarsson, Felix",SWE,19,690,782,01:09:01,05:32:45,04:44:24,11:38:53,3449,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Esselin, Christian",SWE,20,707,803,01:13:27,05:55:53,04:16:12,11:41:20,3420,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Malmgren, Emil",SWE,21,748,851,01:14:39,05:37:17,04:48:32,11:46:43,3355,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Friberg, Linus",SWE,22,878,1006,01:09:54,06:01:01,04:40:46,12:02:29,3166,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Petersson, Erik",SWE,23,893,1024,01:11:55,06:04:47,04:39:11,12:05:14,3133,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Dzin, Amar",SWE,24,921,1056,01:18:00,05:47:02,04:56:34,12:09:54,3077,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Gorringe, David",SWE,25,961,1103,01:11:26,06:25:46,04:22:10,12:15:41,3008,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Bleeker, Hessel",NLD,26,1044,1213,01:19:51,06:07:21,04:35:21,12:31:14,2821,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Chen, Philip",SWE,27,1175,1386,00:59:40,06:21:18,05:12:29,12:52:33,2565,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Sadenfors, Philip",SWE,28,1230,1455,01:29:44,06:07:43,05:12:46,13:02:53,2441,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Sühl, Jonathan",SWE,29,1361,1639,01:12:06,06:32:43,05:35:28,13:35:51,2046,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Madebrink, Harald",SWE,30,1465,1777,01:05:47,06:11:08,06:36:24,14:10:24,1631,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Rosvall, Max",SWE,31,1473,1785,01:49:12,07:00:19,05:05:42,14:12:04,1611,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Garney, Klas",SWE,32,1478,1791,01:26:40,06:38:19,05:50:24,14:14:29,1582,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Axeborg, Robin",SWE,33,1487,1804,01:53:02,06:44:39,05:23:33,14:21:09,1502,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Jentz, Sean",SWE,34,1496,1817,01:06:57,06:01:49,07:07:33,14:25:25,1451,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Sales Koppala, Kevin",SWE,35,1511,1835,01:24:40,06:51:58,05:53:35,14:30:40,1388,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Röhl, Martin",SWE,36,1542,1882,01:44:09,06:32:50,06:13:24,14:46:36,1197,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Niva, Herman",SWE,37,1544,1886,02:01:04,06:51:43,05:44:31,14:48:35,1173,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Persson, Linus",SWE,38,1562,1912,02:02:35,06:57:24,05:47:13,14:59:35,1041,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Borén, Erik",SWE,39,1595,1968,01:18:43,06:44:11,07:09:48,15:25:00,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Alm, Jonathan",SWE,---,---,---,01:23:10,07:05:19,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Eriksson, Robin",SWE,---,---,---,01:09:35,05:21:59,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Hill, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Jonsson, David",SWE,---,---,---,00:57:57,04:58:10,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Josefsson, Gustav",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Mähl, Anton",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Nyberg, Lucas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Östman, Elias",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Persson, Jonas",SWE,---,---,---,01:00:54,05:37:22,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Singh, Sumit",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,18-24
"Olsson, Martin",SWE,1,1,1,00:57:28,04:35:16,03:08:23,08:44:29,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hjertonsson, Erik",SWE,2,3,4,00:59:49,04:32:12,03:15:12,08:51:05,4920,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Ek, Kristian",SWE,3,4,6,00:58:02,04:38:53,03:14:46,08:55:12,4871,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Stenman Co Lines, Adam",SWE,4,28,35,00:57:35,04:53:41,03:30:51,09:27:18,4486,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Andersson, Dennis",SWE,5,35,43,00:57:29,04:47:02,03:41:44,09:30:49,4444,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Humble, John",SWE,6,43,51,00:57:51,04:50:55,03:43:15,09:36:46,4372,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hofmann, Jan-Niclas",DEU,7,63,72,01:11:18,04:58:25,03:31:38,09:46:49,4252,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Johansson, Hampus",SWE,8,65,75,01:10:19,05:02:11,03:30:38,09:48:18,4234,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Olsims, Rasmus",SWE,9,69,79,01:13:53,05:07:47,03:22:02,09:49:32,4219,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Ahlburg, Linus",SWE,10,75,85,01:06:14,05:06:14,03:34:19,09:52:39,4182,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Peterson, Simon",SWE,11,77,87,01:10:37,05:00:23,03:33:37,09:53:04,4177,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Gaimster, Charlie",GBR,12,80,92,01:00:41,04:57:42,03:50:13,09:54:04,4165,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Kåregren, Tomas",SWE,13,89,101,01:06:37,04:48:28,03:55:29,09:55:54,4143,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Ahlberg, Johan",SWE,14,109,122,01:06:25,05:05:21,03:38:37,10:00:05,4092,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Göransson, Tony",SWE,15,140,156,01:12:03,05:07:19,03:44:10,10:10:06,3972,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Bergroth, Simon",SWE,16,151,167,01:08:24,04:59:57,03:55:50,10:12:14,3947,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Toivanen, Mattias",SWE,17,157,173,01:14:58,05:23:20,03:27:58,10:13:39,3930,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Svensson, Filiph",SWE,18,172,188,01:15:52,05:07:18,03:45:46,10:16:37,3894,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Blom, Fredrik",SWE,19,188,205,01:12:34,04:59:10,03:58:19,10:21:18,3838,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hällestrand, Teodor",SWE,20,189,206,01:04:28,05:08:16,04:00:27,10:21:19,3838,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Van Beelen, Tim",NLD,21,192,209,01:14:05,05:12:15,03:38:47,10:21:49,3832,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Alm, Christoffer",SWE,22,193,210,01:11:18,05:16:04,03:47:26,10:21:49,3832,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Lindeborg, Gustav",SWE,23,195,213,01:06:10,05:02:22,04:07:16,10:22:35,3822,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hägg, Karl",SWE,24,196,214,01:04:58,05:11:02,03:58:07,10:22:39,3822,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Gustafsson, Adam",SWE,25,216,236,01:17:13,05:15:36,03:45:26,10:26:45,3772,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Lavado, Rickard",SWE,26,222,243,01:13:14,05:05:59,03:59:47,10:27:47,3760,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Petersson, John",SWE,27,234,257,01:00:33,05:23:41,03:58:09,10:30:22,3729,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Joelsson, Martin",SWE,28,252,279,01:07:14,05:10:35,04:07:52,10:34:45,3676,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Widgren, Olle",SWE,29,264,293,01:06:18,05:16:38,04:06:51,10:37:09,3648,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Larsson Gylling, Peder",SWE,30,268,299,01:16:22,05:27:38,03:43:30,10:37:56,3638,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Gabrielsson, Mathias",SWE,31,291,324,01:17:21,05:13:10,04:06:26,10:42:05,3588,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Søby, Aske",DNK,32,337,374,01:11:56,04:37:42,04:53:34,10:49:15,3502,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Johansson, Sebastian",SWE,33,350,388,00:57:18,05:08:21,04:38:49,10:50:40,3485,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Åkesson, Martin",SWE,34,368,406,01:16:59,05:28:02,03:59:47,10:52:35,3462,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Neuman, Peter",SWE,35,376,414,01:12:41,05:12:06,04:23:20,10:53:32,3451,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Look, Marcus",SWE,36,396,441,01:21:57,05:19:00,04:02:16,10:56:09,3420,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Näverlo, Simon",SWE,37,400,445,01:01:34,05:11:54,04:35:37,10:56:37,3414,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Olsson, Dennis",SWE,38,404,449,01:04:55,05:17:13,04:29:15,10:56:56,3410,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Käll, Oskar",SWE,39,421,468,01:22:46,05:20:19,04:06:37,10:59:02,3385,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Löfgren, Niklas",SWE,40,440,488,00:55:19,05:46:49,04:12:12,11:02:17,3346,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Linderfalk, Philip",SWE,41,465,518,01:12:14,05:21:09,04:21:48,11:06:14,3299,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Meriläinen, Kristian",SWE,42,475,529,01:20:57,05:15:29,04:23:25,11:08:38,3270,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Milne, Guy",GBR,43,485,540,01:15:34,05:20:29,04:24:07,11:09:54,3255,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Nilsson, Oliver",SWE,44,486,543,01:08:41,05:48:55,04:04:43,11:10:11,3251,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Tonner, John",GBR,45,498,556,01:08:07,05:22:31,04:34:02,11:12:06,3228,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Kamnert Hörlin, Hampus",SWE,46,499,557,01:09:17,05:16:25,04:37:11,11:12:09,3228,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Lloret Cabot, Roger",ESP,47,500,558,01:12:29,05:50:37,04:02:31,11:12:23,3225,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hadorn, Niklas",SWE,48,506,566,01:34:37,05:43:40,03:48:00,11:12:59,3218,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Andersson, Mattis",SWE,49,510,570,01:14:01,05:27:03,04:23:50,11:13:29,3212,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Larsson, Daniel",SWE,50,538,600,01:18:12,05:48:37,04:03:04,11:17:56,3158,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Willis, Andrew",GBR,51,553,617,01:30:23,05:49:09,03:48:11,11:19:13,3143,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Johansson, Andreas",SWE,52,569,636,01:23:20,05:33:57,04:14:43,11:20:56,3122,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Smed, Christoffer",SWE,53,571,639,01:13:34,05:56:46,04:02:21,11:21:22,3117,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Olsson, Tobias",SWE,54,572,640,01:09:51,05:32:33,04:29:33,11:21:23,3117,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Simonsson, Thommy",SWE,55,589,660,01:06:39,05:33:48,04:34:20,11:24:03,3085,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Forsberg, Henrik",SWE,56,599,672,01:17:35,05:58:37,03:57:47,11:24:53,3075,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Abrahamsson, Patrik",FIN,57,605,680,01:27:48,05:36:11,04:06:03,11:25:52,3063,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Henning, Andreas",SWE,58,608,683,01:18:46,05:48:04,04:13:17,11:26:40,3053,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Svanfeldt, Gustav",SWE,59,611,686,01:23:51,05:41:41,04:12:17,11:27:14,3047,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Andersson, Mathias",SWE,60,618,695,01:21:40,05:37:16,04:19:13,11:28:43,3029,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Lundgren, Jonas",SWE,61,637,719,01:17:49,05:09:34,04:49:33,11:31:59,2990,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Borglund, Anders",SWE,62,644,728,01:44:23,05:29:47,04:06:25,11:32:30,2983,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Rynkowski, Akil",SWE,63,645,730,01:14:22,05:08:18,05:04:42,11:32:35,2982,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Eriksson, Nicklas",SWE,64,654,740,01:23:54,05:26:47,04:37:22,11:34:12,2963,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Mellows, Rory",GBR,65,668,758,01:09:55,05:50:20,04:23:08,11:36:27,2936,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Olsson, Martin",SWE,66,671,761,01:02:47,05:30:00,04:53:26,11:36:53,2931,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Urby, Viktor",SWE,67,673,763,01:09:12,04:55:46,05:25:41,11:36:56,2930,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Mellows, Ronan",GBR,68,675,765,01:06:15,05:34:32,04:41:12,11:36:58,2930,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Viksten, Dennis",SWE,69,693,786,01:28:36,06:09:12,03:52:37,11:39:12,2903,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Wikström, Johan",SWE,70,710,807,01:17:25,05:53:04,04:23:13,11:41:34,2875,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hansson, David",SWE,71,721,820,01:23:15,05:51:55,04:16:40,11:42:27,2864,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Olsén, Martin",SWE,72,743,846,01:21:45,05:52:15,04:19:46,11:45:38,2826,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Loftenius, Felix",SWE,73,755,859,01:28:25,05:39:31,04:32:40,11:48:10,2795,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Baxter, Callum",GBR,74,776,887,01:06:58,05:54:34,04:30:59,11:50:23,2769,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Ljung, Niklas",SWE,75,803,917,01:19:05,05:55:40,04:18:34,11:52:59,2738,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Svensson, David",SWE,76,839,960,01:30:05,05:52:59,04:22:42,11:56:41,2693,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Garney, Fredrik",SWE,77,842,963,01:13:16,06:02:28,04:30:11,11:56:54,2691,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Strand, Joakim",SWE,78,856,979,01:11:28,05:44:52,04:51:58,11:58:08,2676,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Spångberg, Johan",SWE,79,875,1003,01:05:44,05:31:16,05:20:05,12:02:19,2626,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Moerkerken, Johannes Teunis",NLD,80,879,1007,01:07:14,05:53:27,04:50:21,12:02:41,2621,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Stenswed, Marcus",SWE,81,880,1008,01:26:58,05:41:23,04:40:25,12:02:44,2621,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Latva-Pukkila, Niilo",FIN,82,901,1032,01:05:16,06:08:53,04:43:40,12:06:34,2575,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Rosén, August",SWE,83,939,1077,01:40:56,06:20:04,03:51:58,12:12:27,2504,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hyllienmark, Erik",SWE,84,941,1079,01:26:41,05:55:34,04:35:48,12:12:57,2498,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Johansson, Fredrik",SWE,85,951,1093,01:33:57,05:52:50,04:37:01,12:14:44,2477,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Söderlund, Jakob",SWE,86,964,1109,01:54:00,05:24:03,04:44:23,12:16:30,2455,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Matilainen, Joakim",SWE,87,970,1116,01:16:46,05:53:43,04:51:33,12:18:08,2436,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Norlin, Johan",SWE,88,977,1126,01:28:09,05:59:50,04:39:57,12:18:58,2426,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Caballero Izquierdo, Alfonso",ESP,89,981,1131,00:51:54,05:32:23,05:44:48,12:19:58,2414,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Claesson, Johan",SWE,90,983,1133,01:20:05,05:58:34,04:53:16,12:20:18,2410,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Jonesjö, Daniel",SWE,91,1004,1160,01:22:36,06:11:44,04:37:55,12:23:34,2371,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Tengroth, Simon",SWE,92,1014,1173,01:16:22,05:47:01,05:14:32,12:25:07,2352,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Pehrsson, Mårten",SWE,93,1049,1218,01:40:30,06:09:00,04:27:48,12:31:49,2272,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Kumlin, Jacob",SWE,94,1060,1233,01:40:33,05:57:57,04:43:04,12:34:57,2234,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Håkansson, Pontus",SWE,95,1070,1248,01:50:44,05:37:47,04:54:41,12:36:21,2217,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Eriksson, Christian",SWE,96,1071,1249,01:29:11,05:57:32,04:59:41,12:36:25,2216,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Eriksson, Jonatan",SWE,97,1076,1255,01:12:28,05:27:08,05:50:31,12:37:08,2208,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Hellermark, Hampus",SWE,98,1077,1256,01:15:51,05:48:43,05:20:13,12:37:08,2208,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Dahlman, Jonathan",SWE,99,1104,1296,01:17:21,05:31:42,05:38:26,12:40:42,2165,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Asplund, Sebastian",SWE,100,1107,1299,01:16:46,06:35:56,04:29:11,12:41:14,2159,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Parke, Leonard",SWE,101,1116,1313,01:24:42,05:44:50,05:20:04,12:43:50,2127,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Gräns, Nicklas",SWE,102,1129,1329,01:31:18,05:33:39,05:27:20,12:45:08,2112,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Le Gal, Kévin",FRA,103,1132,1334,01:12:48,06:28:45,04:42:01,12:45:29,2108,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
"Van Der Leeden, Koen",NLD,104,1154,1361,01:35:45,06:27:14,04:33:15,12:49:45,2056,Ironman 140.6,Kalmar,Sweden,Europe,M,2018,20180818,kalmar,25-29
