Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hennessy, Ross",USA,17,548,705,01:30:44,05:39:26,05:30:19,13:00:22,2632,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Simon, Jacob",CAN,18,552,709,01:32:03,06:32:50,04:30:51,13:02:06,2611,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Johnson, Kyle",USA,19,587,766,01:20:01,05:45:49,05:53:24,13:14:57,2457,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Wagner, John",USA,20,628,830,01:36:36,06:11:34,05:24:51,13:27:16,2309,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Dunn, Allen",USA,21,629,831,01:04:57,06:05:18,06:05:09,13:27:26,2307,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Jewell, Matt",VAT,22,643,850,01:28:51,05:27:01,06:26:25,13:30:42,2268,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Mooradian, Michael",USA,23,650,863,01:30:19,06:58:36,04:50:55,13:32:58,2241,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Griffith, Watson",USA,24,714,947,01:20:23,06:51:03,05:14:21,13:49:43,2040,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Desimone, Lawrence",USA,25,775,1032,01:34:35,07:12:01,05:09:11,14:12:11,1770,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Han, Benjamin",USA,26,783,1046,01:27:07,07:25:55,05:15:55,14:18:10,1698,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Pihlainen, Matti",CAN,27,812,1093,01:51:00,06:03:14,06:20:27,14:32:01,1532,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Vogel, Ryan",USA,28,834,1126,01:17:23,05:43:07,07:34:21,14:43:14,1397,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Krall, Alexander",USA,29,835,1127,01:41:41,06:34:38,06:10:17,14:43:17,1397,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Cowden, Paul",USA,31,871,1176,01:46:02,07:03:09,05:59:46,15:03:30,1154,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Garzon, Kevin",USA,32,879,1189,01:43:35,06:56:07,06:15:04,15:07:38,1105,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Shulock, Gavin",USA,33,909,1237,01:49:38,07:23:33,06:01:13,15:33:03,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Jamar, William",USA,34,925,1269,01:22:25,07:08:49,06:56:43,15:47:36,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Varma, Nikhil",USA,35,936,1284,01:56:31,07:40:37,06:03:02,15:56:24,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Mora, Isaiah",USA,36,952,1312,01:35:10,07:44:38,06:38:32,16:15:24,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Accardo, Giulio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Cork, Timothy",USA,---,---,---,02:19:27,08:03:03,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,18-24
"Bach, Matthew J",USA,1,1,1,01:05:05,04:41:46,03:00:25,08:51:19,5000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Szajta, Daniel",USA,2,4,4,00:58:15,04:48:15,03:21:19,09:12:05,4750,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Bodanese, Rodrigo",BRA,3,9,9,01:06:38,04:38:36,03:25:50,09:16:33,4697,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Hoffman, Michael",USA,4,19,20,00:58:46,05:03:08,03:18:57,09:26:12,4581,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Krueger, David",USA,5,32,34,01:08:31,04:53:37,03:34:50,09:42:22,4387,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Mora, Felipe",COL,6,36,38,01:09:23,04:48:34,03:43:34,09:46:57,4332,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Hammond, Alexander",USA,7,64,69,01:05:23,04:59:35,03:51:24,10:07:43,4083,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Lehman, Kyle",USA,8,66,71,01:18:15,04:58:54,03:45:20,10:08:36,4072,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Mahakian, Chad",USA,9,67,72,01:04:51,05:04:22,03:54:12,10:09:14,4065,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Coley, Chad",CAN,10,87,94,01:13:24,04:59:11,04:04:46,10:23:02,3899,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Flynn, Zachary",USA,11,108,122,01:19:16,05:36:55,03:30:33,10:34:29,3762,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Boyle, Brian",MDA,12,109,123,01:10:26,05:00:19,04:17:34,10:34:48,3758,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Steimle, Justin",USA,13,135,153,01:10:43,05:01:09,04:24:00,10:45:18,3632,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Mcgee, Ryan",USA,14,149,171,01:10:57,05:11:23,04:22:28,10:51:13,3561,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Holland, Spencer",USA,15,151,174,01:24:01,05:28:57,03:49:56,10:52:10,3549,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Walton, Jeffrey",USA,16,188,223,01:11:21,05:15:02,04:32:47,11:07:52,3361,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Shakeshaft, Sam",USA,17,195,231,01:20:42,05:36:17,04:05:57,11:09:23,3343,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Suggs, Steven",USA,18,201,238,01:19:30,05:25:14,04:17:54,11:11:30,3317,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Dempsey, Matthew",USA,19,207,245,01:36:59,05:27:45,03:56:21,11:13:21,3295,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Ferreira, Justin",USA,20,210,250,01:18:05,05:29:28,04:20:22,11:15:11,3273,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Cullen, Patrick",USA,21,221,261,01:26:54,05:19:30,04:25:43,11:18:37,3232,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Heslin, Dustin",USA,22,227,268,01:17:52,05:40:59,04:09:31,11:20:52,3205,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Poole, Jon",USA,23,228,269,01:15:31,05:41:46,04:18:54,11:21:21,3199,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Mongan, Kevin",USA,24,238,280,01:04:44,05:35:20,04:32:58,11:24:00,3167,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Bosley, Adam",USA,25,240,283,01:13:01,05:44:07,04:18:23,11:24:55,3156,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Aguilar, Agustin",PRI,26,242,285,01:28:46,05:20:41,04:27:42,11:25:04,3155,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Anello, Michael",USA,27,254,301,01:24:11,05:39:33,04:11:18,11:28:34,3113,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Brown, Drew",USA,28,268,321,01:10:20,05:23:31,04:52:53,11:35:45,3026,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Wright, Greg",USA,29,302,369,01:30:12,05:11:59,04:55:40,11:47:13,2889,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Harward, Nat",USA,30,326,401,01:13:05,05:45:33,04:41:04,11:54:47,2798,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Miller, Blake",USA,31,331,406,01:10:47,05:06:53,05:30:20,11:55:37,2788,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Flynn, Kevin",USA,32,344,421,01:22:30,05:37:49,04:54:29,12:00:12,2733,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Rainaud, Ted",USA,33,348,432,01:12:19,06:12:00,04:20:19,12:02:13,2709,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Racine, Christopher",USA,34,360,448,01:21:12,05:38:25,04:57:38,12:05:37,2668,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Labagh, David",USA,35,436,553,01:36:36,05:18:12,05:27:10,12:30:48,2366,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Miller, Aidan",USA,36,448,568,01:08:43,05:20:31,05:57:33,12:34:09,2326,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Mulvey, Kevin",USA,37,485,620,01:35:26,06:19:10,04:35:41,12:44:26,2202,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Murnane, Chris",USA,38,492,628,01:24:17,05:52:03,05:20:58,12:46:25,2178,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Bailey, James",USA,39,519,666,01:42:01,06:37:21,04:17:32,12:52:07,2110,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"O'Brien, Zac",USA,40,523,672,01:24:45,05:30:40,05:36:36,12:52:41,2103,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Featherall, Joseph",USA,41,529,679,01:28:44,05:55:10,05:17:34,12:53:44,2091,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Stone, Brian",USA,42,532,684,01:22:50,05:33:28,05:42:38,12:54:25,2082,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Farrell, Daniel",USA,43,544,698,01:34:26,06:00:21,05:10:39,12:57:56,2040,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Sifford, James",USA,44,545,702,01:20:30,06:10:41,05:15:07,12:59:22,2023,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Carrillo, Alejandro",USA,45,567,732,01:34:42,06:01:36,05:15:51,13:08:07,1918,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Early, Gregory",USA,46,616,809,01:52:50,06:07:36,05:11:59,13:21:53,1753,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Hilderbrandt, Matthew",USA,47,645,856,01:22:30,06:22:45,05:22:22,13:32:00,1631,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Monroe Ii, Marc",USA,48,646,858,01:28:15,06:39:27,05:07:17,13:32:14,1629,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Guthrie, Ryan",USA,49,663,886,01:32:40,06:34:58,05:12:37,13:38:22,1555,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Severi, Michael",USA,50,668,894,01:32:54,06:27:47,05:20:08,13:40:02,1535,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Larson, Tyson",USA,51,673,899,01:37:34,06:21:17,05:29:06,13:40:27,1530,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Codney, Andrew",USA,52,678,907,01:35:31,05:40:04,06:17:44,13:41:45,1514,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Tuttle, Michael",USA,53,684,913,01:25:11,06:12:22,05:53:56,13:43:04,1499,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Proctor, Andrew",USA,54,704,936,01:36:58,06:32:30,05:24:01,13:47:23,1447,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Becker, Fabio",USA,55,710,943,01:41:15,06:37:46,05:17:32,13:49:12,1425,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Thompson, Michael",USA,56,751,990,01:53:59,06:05:45,05:41:51,13:59:44,1299,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Gladych, John",USA,57,818,1101,01:15:05,06:58:08,06:04:50,14:35:35,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Bennett, Brian",USA,58,839,1131,01:03:07,06:02:10,07:28:08,14:44:14,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Sykora, Dustin",USA,59,855,1154,01:36:53,06:23:35,06:30:46,14:52:49,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Holnaider, Nick",USA,60,860,1161,02:13:23,06:02:04,06:30:30,14:55:20,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Vaughn, Brandon",USA,61,863,1165,01:41:15,07:14:17,05:50:47,14:57:27,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Wall, Stephen",USA,62,883,1196,01:40:11,06:05:53,07:04:20,15:12:13,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Fink, Dan",USA,63,888,1203,01:37:31,07:04:50,06:12:09,15:14:57,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Raymond, Patrick",USA,64,921,1258,01:58:51,07:37:30,05:29:49,15:43:27,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Hansen, Ryan",USA,65,942,1295,01:55:50,06:49:24,07:06:28,16:03:51,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Romney, Ben",USA,66,945,1301,01:31:18,06:27:51,07:50:12,16:07:08,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Guo, Yunlong",USA,67,960,1332,02:04:29,07:57:47,06:11:01,16:26:24,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Yee, Michael",USA,---,---,---,01:33:05,08:29:17,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,25-29
"Chieza Fortes Garcia, Rafael",BRA,1,3,3,01:10:49,04:48:03,03:03:36,09:07:45,5000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Sajner, David",CZE,2,5,5,01:10:15,04:36:20,03:21:26,09:12:15,4946,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Stock, Chris",USA,3,6,6,01:12:14,04:44:43,03:09:56,09:12:16,4945,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Miller, Nathan",USA,4,7,7,01:07:08,04:38:05,03:22:15,09:12:52,4938,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Brodock, Graham",USA,5,14,14,01:13:03,04:56:02,03:05:11,09:19:41,4856,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Belasik, Wylie",USA,6,21,22,01:15:43,04:51:30,03:14:32,09:27:46,4759,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Jacobs, Justin",USA,7,25,26,01:14:04,05:14:02,03:00:09,09:34:53,4674,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Padgett, Scott",USA,8,37,39,01:05:23,04:49:13,03:48:49,09:47:05,4528,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Wooten, Mark",USA,9,38,40,01:18:23,05:00:04,03:23:40,09:48:23,4512,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Ellis, David",USA,10,40,42,01:06:15,04:53:37,03:45:21,09:51:07,4479,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Leclerc, Jp",CAN,11,41,43,01:11:18,04:52:45,03:42:59,09:52:48,4459,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Bender, Matt",USA,12,44,46,01:11:36,05:12:37,03:24:29,09:53:45,4448,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Mulvaney, Douglas",USA,13,49,51,01:24:17,04:39:27,03:46:32,09:56:22,4416,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Sosinski, Jimmy",USA,14,57,60,01:19:51,04:40:36,03:56:18,10:01:04,4360,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Farrell, Ben",USA,15,65,70,01:17:55,04:51:59,03:49:37,10:08:27,4271,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"West, Josh",USA,16,70,75,01:04:56,05:08:35,03:50:23,10:10:01,4252,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Quigley, Brian",USA,17,71,76,00:56:23,05:20:45,03:47:12,10:11:24,4236,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Wurster, Michael",USA,18,78,84,01:12:45,05:16:06,03:45:32,10:19:05,4144,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Dunn, Matthew",USA,19,79,85,01:06:10,05:19:14,03:48:50,10:19:09,4143,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Vancise, William",USA,20,81,88,01:09:58,05:20:26,03:42:26,10:21:45,4112,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Merriken, Ed",USA,21,90,100,01:14:23,05:16:07,03:46:45,10:24:50,4075,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Tambellini, Matt",USA,22,93,105,01:06:53,05:09:19,04:01:54,10:26:13,4058,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Tait, Tim",USA,23,105,117,01:13:20,04:59:33,04:12:44,10:31:32,3994,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Melo, Breno",USA,24,113,127,01:03:36,04:57:37,04:28:56,10:35:45,3944,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Kadzielawski, Peter",USA,25,125,141,01:20:03,04:59:53,04:14:50,10:39:17,3901,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Brennan, James",USA,26,130,146,01:29:04,05:15:35,03:49:58,10:41:56,3869,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"De Meo, Adriano",BRA,27,146,168,01:33:37,05:24:27,03:41:26,10:50:45,3764,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Nothoff, Nick",USA,28,158,184,01:15:13,05:02:36,04:28:48,10:54:20,3721,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Garvey, Tom",USA,29,164,190,01:24:26,05:34:32,03:47:37,10:56:19,3697,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Hurtado, Franklin",COL,30,165,191,01:34:06,05:21:18,03:55:42,10:57:10,3687,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Washam, Dustin",USA,31,166,192,01:19:51,05:28:14,03:54:56,10:57:51,3678,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Smiddy, Denver",USA,32,171,197,01:04:22,04:53:19,04:56:14,11:00:45,3644,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Monat, Paul",USA,33,173,199,01:15:42,05:19:58,04:18:59,11:01:46,3631,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Horiuchi, Juan",MEX,34,183,213,01:25:10,05:10:19,04:22:05,11:05:42,3584,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Mcelroy, Colin",USA,35,186,217,01:18:17,05:22:36,04:17:57,11:07:04,3568,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Erdelyi, Jonathan",USA,36,196,232,01:28:58,05:01:35,04:34:46,11:09:39,3537,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Cumming, Matthew",USA,37,213,253,01:10:12,05:24:42,04:32:16,11:15:39,3465,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Haines, Christopher",USA,38,225,265,01:00:48,05:12:03,05:00:33,11:19:55,3414,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Mcvey Iv, James",USA,39,232,273,01:07:33,05:33:57,04:34:31,11:22:33,3382,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Roady, Peter",USA,40,233,274,01:18:41,05:33:32,04:16:45,11:22:47,3379,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Wagner, Travis",USA,41,235,276,01:07:00,05:45:09,04:23:23,11:23:23,3372,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Hu, Shi",CHN,42,263,315,01:33:53,05:40:14,04:07:49,11:32:12,3266,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Little, Johnny",USA,43,265,317,01:17:56,05:18:26,04:49:49,11:32:16,3265,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Sheldon, Jeff",USA,44,274,330,01:15:51,05:17:17,04:56:19,11:38:20,3193,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Shemon, Zachary",USA,45,277,334,01:23:11,05:24:50,04:43:43,11:39:05,3184,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Nagy, Billy",USA,46,291,352,01:17:29,05:43:38,04:33:34,11:43:56,3125,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Bachand, Francis",CAN,47,311,381,01:27:01,05:28:17,04:40:36,11:49:43,3056,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Boyle, Sean",USA,48,321,394,01:17:36,05:25:32,05:00:14,11:52:14,3026,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Townsend, W Blair",USA,49,341,417,01:12:01,05:29:44,05:07:06,11:58:18,2953,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Brady, Kipling",USA,50,352,438,01:18:09,05:50:36,04:41:20,12:03:43,2888,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Blunsdon, Greg",CAN,51,353,439,01:07:30,05:54:27,04:49:17,12:03:43,2888,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Southworth, Michael",USA,52,363,452,01:39:20,05:37:54,04:42:24,12:07:38,2841,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Marquez, Rodrigo",MEX,53,364,455,02:15:31,05:57:34,03:45:56,12:07:41,2840,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Espinosa, Gabriel",MEX,54,375,469,01:20:23,05:36:52,04:59:07,12:12:18,2785,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Diklshpan, Lior Asher",ISL,55,380,478,01:22:17,05:48:37,04:54:18,12:15:35,2746,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Rupp, Philip",USA,56,382,481,01:30:37,05:51:50,04:40:06,12:15:56,2741,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Morrow, Ryan",USA,57,389,491,01:12:56,06:13:57,04:43:10,12:18:03,2716,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
"Davis, Chad",USA,58,391,493,01:24:44,05:43:26,05:01:29,12:18:23,2712,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,30-34
