Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Billard, Bertrand",FRA,---,---,---,00:51:17,04:36:45,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Chevrot, Denis",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Crooke Gonzalez De Aguilar, Eduardo",ESP,---,---,---,00:56:47,05:27:07,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Eichheimer, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Goehner, Michael",DEU,---,---,---,00:56:46,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Hecht, Mathias",CHE,---,---,---,00:51:20,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Kratz, Florian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Mazzetta, Gabriele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Mueller, Daniel",DEU,---,---,---,00:56:55,05:08:54,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Riess, Vincent",AUT,---,---,---,00:58:49,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Santamaria Perez, Alejandro",ESP,---,---,---,01:00:42,04:54:32,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Schlappal, Roland",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Skipper, Joe",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Svoboda, Josef",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Wielanga, Remmert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,Pro
"Christensen, Anders",DNK,1,9,9,01:02:50,04:48:53,03:03:39,09:01:09,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Lecallier, Guillaume",FRA,2,38,39,01:08:00,04:55:58,03:15:31,09:25:23,4709,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Rossetti, Davide",ITA,3,75,81,01:13:01,04:59:15,03:17:21,09:37:51,4559,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Mortensen, Mikkel",DNK,4,114,124,01:06:31,05:02:17,03:31:32,09:46:20,4457,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Iñarra, Ander",ESP,5,134,144,01:03:32,05:18:15,03:20:35,09:52:07,4388,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Scothern, Robert",GBR,6,143,153,00:57:14,05:13:22,03:34:18,09:54:38,4358,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Pascal, Boll",CHE,7,173,186,01:18:10,05:09:18,03:22:46,10:00:15,4290,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Serres, Beranger",FRA,8,252,271,00:58:10,05:21:21,03:47:07,10:14:59,4114,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Domènech Casadevall, Ferran",ESP,9,317,339,01:01:26,05:24:30,03:53:36,10:26:33,3975,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Menet, Quentin",FRA,10,326,348,01:15:59,05:16:49,03:49:09,10:28:17,3954,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Murador, Luca",ITA,11,417,448,01:08:42,05:21:36,03:58:33,10:41:36,3794,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Mckibbin, Matthew",IRL,12,464,498,01:12:55,05:39:03,03:42:17,10:46:02,3741,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Mancini, Umberto Paolo",ITA,13,502,537,01:08:05,05:45:33,03:46:17,10:50:06,3692,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Zeeuw Van Der Laan, Bart",NLD,14,539,578,01:16:36,05:33:37,03:58:22,10:54:45,3636,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Pferdekämper, Thomas",DEU,15,591,636,01:12:00,05:16:32,04:20:23,11:04:03,3525,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Chartron, Paul, Pour Thomas",FRA,16,607,653,00:58:01,05:53:44,04:05:05,11:05:58,3502,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Moat, James",GBR,17,761,830,01:19:26,05:43:36,04:11:43,11:26:39,3254,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Gruncell, Stan",GBR,18,771,841,01:02:48,06:03:46,04:10:48,11:27:51,3239,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Eaton, Henry",GBR,19,842,924,01:05:25,05:25:09,05:00:30,11:38:23,3113,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Savell, Harry",GBR,20,859,941,01:15:59,05:38:37,04:31:43,11:39:59,3094,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Breuer, Max",DEU,21,882,969,01:16:26,06:28:38,03:46:15,11:42:36,3062,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Bury, Dafydd",GBR,22,938,1031,01:10:13,06:21:23,04:00:14,11:48:15,2994,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Thompson, Dom",GBR,23,969,1071,01:04:59,06:14:53,04:15:59,11:51:43,2953,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Nef, Andreas",CHE,24,983,1085,01:40:51,05:09:53,04:48:16,11:53:22,2933,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Levie, Shawn",NLD,25,992,1095,01:27:58,06:11:14,03:58:00,11:54:34,2919,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Hay, Andrew",GBR,26,1127,1249,01:02:46,06:26:28,04:27:38,12:12:26,2704,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Marcos, Geoffrey",FRA,27,1145,1271,01:17:36,06:12:04,04:34:30,12:14:37,2678,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Brownlie, Ewan",GBR,28,1211,1341,01:20:11,06:30:22,04:17:43,12:23:41,2569,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Langarica Ginés, Borja",ESP,29,1221,1352,01:10:41,05:46:02,05:18:13,12:24:23,2561,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Pontarollo, Samuele",ITA,30,1292,1438,01:32:36,05:59:33,04:44:15,12:35:10,2431,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Urien Atucha, Unai",ESP,31,1436,1596,01:14:55,06:30:19,05:00:07,12:56:22,2177,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Kraus, Elias",CHE,32,1472,1636,01:26:14,06:38:45,04:36:29,13:03:33,2091,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Brown, Matt",CAN,33,1549,1724,01:15:00,07:23:51,04:27:41,13:20:54,1883,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Shechter, Yaniv",ISR,34,1563,1740,01:21:30,06:35:47,04:58:58,13:23:09,1856,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Krilov, Charles",DEU,35,1760,1976,01:28:22,07:12:29,05:22:17,14:28:57,1066,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Schafer, Jorrit",BEL,36,1855,2092,01:23:31,07:09:04,06:15:52,15:04:13,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Litvinov, Alexander",RUS,37,1882,2124,01:23:20,07:46:16,05:54:11,15:26:15,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Pikelis, Sarunas",LTU,38,1891,2135,01:50:18,07:43:52,05:30:42,15:34:01,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Melchior, Felix",DEU,---,---,---,01:14:33,05:57:03,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Mills, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Peters, Max",DEU,---,---,---,01:04:17,05:04:46,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Schlegel, Pascal",CHE,---,---,---,02:19:23,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,18-24
"Pion, Julien",FRA,1,24,25,01:07:16,04:49:56,03:13:36,09:17:32,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Krecker, Martin",DEU,2,28,29,01:01:39,04:54:31,03:18:05,09:19:16,4979,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Crozet, Guillaume",FRA,3,44,46,00:55:42,05:02:04,03:25:20,09:28:56,4863,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Hatzis, Philip",GBR,4,47,50,00:57:31,05:09:33,03:17:17,09:29:26,4857,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Lowiner, Stephan",CHE,5,52,56,01:04:21,04:52:52,03:26:59,09:31:23,4833,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Groß, Daniel",DEU,6,59,64,01:03:44,05:06:03,03:17:01,09:32:54,4815,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Krupicka, Martin",CZE,7,65,70,01:04:01,05:10:44,03:13:39,09:34:37,4795,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Fitzner, Rasmus",DNK,8,71,77,01:03:28,05:01:19,03:25:11,09:35:48,4780,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Dr. Ellert, Philipp",DEU,9,77,83,01:03:11,05:05:00,03:23:50,09:38:29,4748,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Lukacs, Markus",AUT,10,81,87,01:06:04,05:09:34,03:17:15,09:39:03,4741,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Portmann, Kevin",FRA,11,83,89,01:02:14,05:06:38,03:24:31,09:39:12,4740,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Sleegers, Kevin",NLD,12,85,92,01:00:14,04:58:46,03:34:48,09:39:38,4734,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Schröter, Hagen",DEU,13,102,110,01:06:01,04:59:58,03:29:30,09:43:07,4693,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Verlinden, Ben",BEL,14,109,118,01:07:48,05:00:27,03:30:02,09:45:13,4667,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Patteeuw, Brent",BEL,15,113,123,01:06:33,05:01:24,03:31:45,09:46:17,4655,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Widmann, Philipp",DEU,16,132,142,01:01:49,05:01:46,03:42:10,09:51:49,4588,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Grosser, Matthias",DEU,17,135,145,01:04:21,05:12:09,03:29:51,09:52:21,4582,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Bauer, Sandro",CHE,18,142,152,01:01:29,05:07:31,03:37:53,09:54:26,4557,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Dugoujon, Rémi",FRA,19,154,166,00:55:44,05:06:07,03:47:08,09:57:11,4524,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Luger, Rafael",AUT,20,158,170,01:00:25,05:23:08,03:23:58,09:57:44,4517,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Stenman, Adam",SWE,21,167,180,01:16:48,05:09:18,03:24:30,09:59:14,4499,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Stücker, Christian",CHE,22,169,182,01:07:59,05:14:49,03:31:07,09:59:31,4496,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Cabarrou, Romain",FRA,23,172,185,01:03:36,05:35:56,03:13:38,10:00:13,4487,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Krakowiak, Pawe",POL,24,183,197,01:13:11,05:27:43,03:13:02,10:02:22,4462,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Bernards, Stefan",NLD,25,184,198,01:14:30,05:08:44,03:29:40,10:02:51,4456,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Duterloo, Florian",NLD,26,185,199,01:12:00,04:59:27,03:42:39,10:03:14,4451,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Schmelzle, Steffen",DEU,27,229,247,01:14:34,05:14:38,03:34:46,10:12:04,4345,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Christensen, Christian",DNK,28,235,253,01:15:27,05:08:51,03:38:43,10:12:47,4337,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Penningsfeld, Felix",KOR,29,236,254,01:06:15,05:29:45,03:30:19,10:12:53,4335,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Plant, Laurence",GBR,30,261,280,01:00:53,05:24:03,03:42:13,10:16:11,4296,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Akers, Richard",GBR,31,279,300,01:08:04,05:12:15,03:51:21,10:20:54,4239,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Garforth-Bles, Will",GBR,32,287,308,01:07:58,05:26:42,03:37:30,10:22:19,4222,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Deisenrieder, Sebastian",DEU,33,300,321,01:05:01,05:22:15,03:46:31,10:24:20,4198,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Merz, Pascal",CHE,34,320,342,01:12:15,05:07:23,03:59:33,10:27:25,4161,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Laloux, Kevin",BEL,35,327,349,01:21:40,05:43:18,03:14:39,10:28:21,4150,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Borders, Evan",USA,36,328,350,01:11:47,05:27:24,03:39:22,10:28:24,4149,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Schneble, Chris",DEU,37,342,366,01:05:42,05:12:15,04:05:59,10:30:11,4128,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Ellis, Daniel",GBR,38,346,370,01:19:04,05:34:20,03:25:11,10:30:24,4125,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Wuilmus, Wouter",BEL,39,355,379,01:10:52,05:29:40,03:44:07,10:31:33,4111,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Pears, Mathew",GBR,40,366,392,00:57:18,05:18:54,04:07:20,10:33:35,4087,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"De Blasis, Valerio",ITA,41,371,397,01:09:52,05:36:44,03:37:44,10:35:02,4070,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Houston, Drew",GBR,42,372,398,01:11:15,05:35:24,03:37:21,10:35:13,4067,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Abul¡ Lluch, Marc",ESP,43,384,412,01:04:21,05:28:27,03:48:25,10:36:55,4047,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Kamlage, Tobias",DEU,44,390,419,01:07:34,05:16:44,04:03:42,10:37:31,4040,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Sánchez Sánchez, Teófilo",ESP,45,395,424,01:06:20,05:12:46,04:13:03,10:38:04,4033,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Rault, Mathieu",FRA,46,396,425,01:26:07,05:48:33,03:12:52,10:38:11,4032,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Vaillant, Jérôme",FRA,47,402,433,01:09:00,05:48:56,03:20:06,10:39:32,4016,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Barthe, Laurent",FRA,48,420,451,01:06:02,05:30:40,03:52:38,10:41:44,3989,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Tobler, Feodor",CHE,49,421,452,01:20:31,05:33:13,03:38:31,10:41:46,3989,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Schoen, Tobias",CHE,50,448,481,01:12:33,05:28:05,03:51:13,10:44:46,3953,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Urban, Michael",CHE,51,484,518,01:05:47,05:46:00,03:48:18,10:48:15,3911,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Woodbridge, Nicolas",GBR,52,494,528,01:15:42,05:27:28,03:57:45,10:49:24,3897,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Dejonghe, Hendrick",BEL,53,512,547,01:04:18,05:32:56,04:06:25,10:50:51,3880,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Kluzik, Jens",DEU,54,523,559,01:19:29,05:25:53,04:01:10,10:52:18,3862,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Garcia, Aaron",ESP,55,525,561,01:14:22,05:49:55,03:40:28,10:52:34,3859,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Billyard, Mark",GBR,56,533,571,00:54:46,05:29:00,04:20:27,10:53:34,3847,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Holland, Nicholas",GBR,57,545,584,01:09:28,05:47:14,03:44:04,10:55:23,3825,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Teece, Josh",GBR,58,569,614,01:23:40,05:42:00,03:43:10,10:59:17,3779,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Bonnedahl, Tobias",SWE,59,577,622,01:22:34,05:16:23,04:15:15,11:00:28,3764,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Von Waldenfels, Gabriel",URY,60,578,623,01:20:57,05:42:01,03:50:24,11:00:33,3763,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Tisserand, Paul",FRA,61,594,639,01:03:35,05:50:23,03:59:31,11:04:32,3716,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Willi, Michiel",CHE,62,614,662,01:29:28,05:30:17,03:58:04,11:07:54,3675,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Hanson, Toby",GBR,63,618,666,00:59:27,06:04:48,03:57:09,11:08:34,3667,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Ariza Perez, Carlos",ESP,64,639,692,01:04:38,05:34:07,04:17:40,11:12:00,3626,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Carter, Martin",GBR,65,644,698,01:06:19,06:03:11,03:52:26,11:12:51,3616,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Karier, Pol",LUX,66,647,701,01:23:39,05:42:34,03:57:53,11:13:27,3609,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Frodermann, Nik",DEU,67,650,705,01:13:03,05:48:31,04:00:47,11:13:50,3604,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Saitch, Matthew",GBR,68,658,714,01:02:39,05:36:24,04:26:00,11:15:29,3584,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Knight, Alex",GBR,69,676,733,01:10:42,05:35:20,04:23:48,11:17:00,3566,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Van Mil, Peter",NLD,70,681,739,01:11:58,05:23:13,04:33:38,11:17:43,3557,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Bonardi, Manuel",ITA,71,688,746,01:37:51,05:36:54,03:49:39,11:18:45,3545,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Stanwick, Kyle",GBR,72,702,764,01:17:47,05:26:49,04:24:35,11:20:33,3523,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Tjaarda, Bob",NLD,73,708,771,01:01:47,05:25:02,04:46:48,11:21:13,3515,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Stevenson, Matthew",GBR,74,724,789,01:09:21,05:37:44,04:21:22,11:22:31,3500,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Spellanzon, Bruno",BRA,75,744,812,01:15:35,05:37:24,04:18:22,11:24:34,3475,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Garantie, Michael",FRA,76,748,817,01:17:23,05:51:46,04:06:00,11:25:22,3466,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Pryer, Liam",GBR,77,767,837,01:09:51,06:01:01,04:07:50,11:27:40,3438,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Kister, Viktor",DEU,78,777,849,01:18:09,05:52:57,04:04:13,11:28:40,3426,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Lengen, Oliver",CHE,79,781,855,01:15:21,05:31:06,04:34:02,11:29:08,3420,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
"Bobbaers, Rob",BEL,80,783,857,01:02:51,06:15:32,04:03:35,11:29:25,3417,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,25-29
