Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schramm, Till",DEU,---,---,---,00:54:35,05:17:09,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Vazquez, David",ESP,---,---,---,01:07:35,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Ward Muñoz, Nicholas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,Pro
"Gollach, Amos",AUS,1,96,99,01:02:18,05:55:23,03:13:04,10:20:15,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Quellmalz, Eric",DEU,2,144,148,00:59:35,05:15:20,04:14:20,10:37:10,4797,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"De Zwirek, Guillaume",USA,3,150,155,00:58:40,05:50:27,03:41:47,10:38:21,4782,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Castellano Solano, Francisco",ESP,4,366,383,01:14:03,06:21:41,03:38:50,11:25:58,4211,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Denness, Peter",GBR,5,459,481,00:54:37,06:12:47,04:28:16,11:46:38,3963,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Richardson, Jonathan",GBR,6,482,506,00:57:27,06:21:36,04:18:21,11:50:12,3920,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Steiner, Tristan",FRA,7,880,933,01:09:45,06:15:23,05:31:15,13:09:24,2970,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Zahner, Dennis",CHE,8,896,950,01:17:00,06:30:32,05:09:33,13:12:26,2933,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Irlam, Christopher James",GBR,9,962,1024,01:23:53,06:45:56,04:54:14,13:29:34,2728,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Melling, George",GBR,10,1038,1113,00:56:21,07:07:00,05:33:11,13:52:28,2453,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Schmerer, Ralf",DEU,11,1094,1174,01:04:41,07:22:44,05:28:50,14:12:09,2217,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Watling, Christopher",GBR,12,1201,1303,01:14:34,08:02:10,05:21:20,15:02:05,1618,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Parker, Robert",GBR,13,1234,1341,01:10:56,07:47:59,05:58:04,15:25:21,1338,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Betancort Morales, Arida–y",ESP,14,1264,1377,01:17:21,08:00:06,06:11:09,15:45:49,1093,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Butler, Ray",GBR,---,---,---,01:26:18,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"D’az, Guillermo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Harrison, Lloyd",GBR,---,---,---,00:54:48,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Reyes Lopez, Ivan",ESP,---,---,---,01:29:09,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Van Laeken, Lo•c",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,18-24
"Neves, Márcio",PRT,1,14,14,00:57:17,05:22:23,03:01:24,09:29:18,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"González Gómez, Victor Manuel",ESP,2,18,18,00:48:17,05:30:01,03:08:57,09:36:25,4914,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Overbeck, Philipp",DEU,3,46,46,01:06:16,05:29:49,03:13:19,09:57:50,4657,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Mÿller, Johannes",DEU,4,52,53,00:54:32,05:31:16,03:26:53,10:00:58,4620,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Staelens, Dieter",BEL,5,82,84,00:58:02,05:26:17,03:39:57,10:13:17,4472,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Marcilloux, Laurent",FRA,6,89,91,01:02:20,05:37:34,03:27:21,10:15:53,4441,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Tomas Acosta, Joan",ESP,7,115,119,01:06:49,05:36:40,03:35:05,10:29:19,4279,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Calvo Paz, Alvaro",ESP,8,142,146,01:03:40,05:55:29,03:26:28,10:36:39,4191,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Sroczynski, Nicholas",DNK,9,146,151,01:02:41,05:27:15,03:56:12,10:37:43,4179,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Jidetoft, Kristoffer",SWE,10,165,174,00:58:08,05:59:15,03:37:08,10:43:21,4111,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Phan, Florian",FRA,11,170,179,00:50:24,05:55:58,03:47:50,10:44:53,4093,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Lopez Perez, Marc",ESP,12,188,197,00:57:44,06:08:17,03:33:15,10:48:13,4053,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Blancke, Kenneth",BEL,13,192,202,01:02:48,06:01:06,03:30:58,10:48:51,4045,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Billet, Jean Marc",FRA,14,194,204,01:15:15,05:54:59,03:26:31,10:49:29,4037,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Lago Garcia, Angel",ESP,15,195,205,01:07:59,05:48:35,03:42:13,10:49:32,4037,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Tryoen, Jonathan",FRA,16,203,213,00:50:25,05:27:04,04:27:38,10:52:22,4003,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Quellmalz, Patrick",DEU,17,205,215,00:57:03,05:15:25,04:30:52,10:53:12,3993,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Turnbull, David",GBR,18,212,222,01:00:57,05:58:05,03:45:46,10:54:51,3973,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Kostiainen, Joonas",FIN,19,226,236,00:59:26,06:11:03,03:37:14,10:56:36,3952,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Perez Cabrera, Adan",ESP,20,231,241,01:08:22,06:00:41,03:39:15,10:57:16,3944,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Travis, Stuart",GBR,21,255,266,01:04:30,05:44:13,04:03:08,11:03:15,3872,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Kristensen, Anders Krogh",DNK,22,276,288,01:15:25,06:01:41,03:35:57,11:07:19,3823,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Castellˆ, Vicen",ESP,23,284,297,01:06:16,06:03:23,03:48:09,11:08:09,3813,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Pereira Santos, Cristian",ESP,24,290,303,01:11:44,06:11:12,03:31:40,11:08:58,3804,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Eriksen, Anders Wøhlk",DNK,25,293,306,01:24:39,05:51:47,03:40:38,11:09:15,3800,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Semeler, Leonardo Luiz",BRA,26,297,310,01:02:32,05:41:43,04:12:01,11:10:00,3791,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"S Nchez S Nchez, Te Filo",ESP,27,301,314,01:04:01,05:54:37,04:02:11,11:10:48,3782,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Morinigo, Cristian",PRY,28,309,322,01:15:22,05:59:35,03:45:39,11:12:37,3760,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Camacho Lemes, Christopher",ESP,29,332,346,01:09:01,06:15:29,03:42:51,11:18:03,3695,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Carroll, Patrick",GBR,30,345,359,01:06:04,06:09:06,03:52:57,11:21:00,3659,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Mignardot, Mathieu",FRA,31,363,380,01:11:36,06:00:10,03:59:24,11:25:10,3609,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Lausen, Nicklas",DNK,32,380,397,01:12:46,06:17:54,03:40:44,11:28:21,3571,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Hebel, Thorbj¿rn Sejer",DNK,33,387,404,01:02:30,06:00:31,04:12:02,11:29:54,3552,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Pratt, Chris",GBR,34,428,445,00:56:47,06:28:58,04:02:03,11:39:06,3442,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Gritti, Michele",ITA,35,433,451,01:08:19,05:57:26,04:21:27,11:40:48,3422,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Jensen, Casper",DNK,36,450,471,01:07:47,06:17:13,04:04:11,11:44:53,3373,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Deroeck, Robin",BEL,37,463,486,01:10:44,06:00:51,04:19:22,11:47:13,3345,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Alonso Alvarez, German",ESP,38,484,508,01:07:54,06:07:58,04:19:55,11:50:28,3306,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Lopez Mancisidor, Ignacio",ESP,39,512,537,01:03:39,06:20:20,04:13:15,11:55:55,3240,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Prado, Alberto",ESP,40,517,542,00:58:03,06:26:12,04:16:05,11:56:34,3232,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Sánchez Reyes, Juan Manuel",ESP,41,524,551,01:09:52,06:12:42,04:24:40,11:58:29,3209,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Machin Morales, Cesar",ESP,42,530,559,00:57:27,05:58:35,04:52:13,12:00:06,3190,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Plasenacia Casanova, Oscar Alexander",ESP,43,575,606,01:13:04,06:58:04,03:41:20,12:08:38,3088,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"O'Briain, Niall",IRL,44,588,619,01:03:45,06:31:16,04:22:38,12:11:24,3054,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Sevenants, Gerrit",BEL,45,590,622,01:19:39,06:07:43,04:27:24,12:11:59,3047,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Smithson, Al",GBR,46,626,660,01:10:51,07:18:21,03:34:50,12:20:27,2946,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Lopez Sanchez, Manuel",ESP,47,629,663,01:28:27,06:23:07,04:16:04,12:20:53,2941,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Mendez Gutierrez, Jonathan Jesus",ESP,48,633,667,01:12:17,07:03:06,03:51:13,12:21:35,2932,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Ruiz Garc’a, Roberto",ESP,49,637,671,01:13:45,06:38:36,04:15:55,12:22:47,2918,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Hancox, Jamie",GBR,50,646,680,01:19:14,06:22:04,04:30:43,12:25:16,2888,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Virseda Gomez, Alberto",ESP,51,649,685,01:08:31,06:41:33,04:19:26,12:26:29,2873,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Velazquez, Airan",ESP,52,670,708,01:14:25,06:40:48,04:21:27,12:28:55,2844,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Gulwell, Ashley",GBR,53,709,749,01:02:44,06:08:05,05:14:56,12:36:42,2751,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Chanez, Gregory",CHE,54,738,778,01:07:15,06:49:39,04:21:08,12:40:54,2700,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Horne, Joseph",GBR,55,752,794,01:14:23,06:21:02,04:49:16,12:43:58,2664,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Pelster, Matthias",DEU,56,767,809,01:07:26,06:45:33,04:37:31,12:46:08,2638,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Costello, Chris",GBR,57,802,847,01:05:27,06:50:50,04:41:40,12:52:39,2559,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Perera, Antonio Ossorio",ESP,58,878,931,01:10:24,06:33:12,05:08:18,13:09:12,2361,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Puyol, Roberto",ESP,59,879,932,00:56:43,07:26:05,04:32:14,13:09:17,2360,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Funnell, Mark",GBR,60,888,941,01:07:25,06:58:29,04:44:17,13:10:38,2344,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Leite, Ricardo",BRA,61,901,956,01:07:27,07:20:34,04:28:17,13:13:38,2308,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Reyes Alejo, Brian",ESP,62,954,1015,01:14:06,06:46:47,05:07:39,13:25:59,2159,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Rijo Rodriguez, Daniel",ESP,63,967,1029,01:04:32,07:30:53,04:36:53,13:30:49,2101,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Daly, Mark",IRL,64,977,1040,01:20:59,07:30:55,04:17:45,13:34:11,2061,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Orbinson, Dave",GBR,65,1009,1079,01:15:04,07:32:21,04:45:52,13:46:13,1917,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Sheldon, Leon",GBR,66,1016,1086,01:06:42,07:05:39,05:19:09,13:47:48,1898,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Spadola, Giorgio",ITA,67,1023,1094,01:06:52,07:14:07,05:12:14,13:49:31,1877,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Kjærulf, Casper",DNK,68,1041,1116,01:17:27,06:49:23,05:31:18,13:53:29,1829,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Kandler, Lasse",DNK,69,1047,1122,01:17:42,07:09:42,05:09:20,13:55:36,1804,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Morris, Lloyd",GBR,70,1054,1129,01:07:24,07:26:21,04:57:01,13:57:46,1778,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Gregorio Grau, Oliver",ESP,71,1065,1141,00:50:26,07:13:48,05:39:43,14:00:37,1744,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Roca Tomas, Leopoldo",ESP,72,1077,1156,01:29:46,07:37:53,04:36:33,14:06:26,1674,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Whittle, Neil",GBR,73,1078,1157,01:12:06,07:46:11,04:51:56,14:06:35,1672,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Sinton, Michael",GBR,74,1081,1160,01:02:08,07:05:47,05:39:14,14:08:54,1644,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Mascu–‡n Mart’nez, Mario Alejandro",ESP,75,1138,1226,01:29:13,08:06:46,04:38:15,14:31:50,1369,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Irwin, Dale",GBR,76,1148,1239,01:37:55,08:23:08,04:13:20,14:38:08,1294,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Rosted Hansen, Søren Bo",DNK,77,1159,1253,01:21:47,07:26:29,05:39:31,14:43:55,1224,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Pi–eiro, Jorge",ESP,78,1161,1255,01:27:58,08:01:50,04:43:07,14:44:09,1221,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Carbayo, Nestor",ESP,79,1171,1269,01:42:03,08:13:09,04:29:22,14:48:07,1174,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Riley, Andrew",GBR,80,1174,1272,01:22:47,07:42:07,05:19:18,14:48:24,1170,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Estrada Salaver, Borja",ESP,81,1185,1284,01:16:16,07:43:24,05:28:56,14:52:05,1126,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Slater, Peter",GBR,82,1205,1307,01:40:23,07:58:13,05:00:24,15:05:26,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Trotter, Simon",GBR,83,1260,1373,01:14:12,08:15:48,05:42:53,15:45:09,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Vermel, Julien",FRA,84,1268,1381,01:19:27,08:12:53,05:42:39,15:48:17,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"S‡nchez, Javier",ESP,85,1275,1390,01:25:44,07:27:27,06:47:55,15:56:06,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Alem‡n Pžrez, Nžstor",ESP,86,1282,1397,01:15:44,08:07:50,06:12:47,16:03:15,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Baering, Dennis",DEU,87,1287,1404,01:34:47,08:39:37,05:31:32,16:06:38,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Mu–oz, I–aki",ESP,88,1288,1405,01:20:07,08:11:35,06:12:04,16:06:50,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Sabatž, Enric",ESP,89,1306,1426,01:39:15,08:38:13,05:41:21,16:25:47,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Ashton, Craig",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Berndsen, Tim",NLD,---,---,---,01:19:42,07:22:50,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Bertino, Alessandro",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Billyard, Mark",GBR,---,---,---,00:50:24,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Cardona Garcia, Antonio Jose",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Della Giacoma, Luca",CHE,---,---,---,01:06:23,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Etxarri, Imanol",ESP,---,---,---,00:57:30,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Garc’a Hern‡ndez, Francisco Josž",ESP,---,---,---,00:57:23,06:47:59,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Hann, Matt",GBR,---,---,---,01:10:38,06:45:06,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Navarro, Marcel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Novak, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Walz, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,25-29
"Nastic, Igor",CHE,1,10,10,00:50:23,05:22:22,03:00:54,09:20:56,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Rodriguez, David",ESP,2,13,13,00:58:03,05:21:21,03:00:00,09:27:05,4926,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Gubler, Philipp",CHE,3,19,19,00:57:49,05:20:47,03:10:47,09:37:08,4805,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Maurer, Dominic",CHE,4,21,21,01:01:09,05:11:34,03:16:22,09:38:53,4784,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Droell, Martin",DEU,5,22,22,00:53:48,05:32:14,03:05:51,09:39:07,4781,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Segura, Valentino Abrante",ESP,6,23,23,01:04:04,05:18:12,03:11:43,09:42:21,4743,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Maguire, Rory",IRL,7,24,24,01:10:39,05:23:25,03:00:41,09:42:58,4735,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
