Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Botelho, Raymond",USA,21,37,43,00:58:42,04:32:38,03:46:38,09:23:46,4047,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Graves, Philip",GBR,22,38,44,00:49:45,04:21:55,04:08:20,09:25:34,4026,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Chase, Nicholas",USA,23,40,46,00:57:01,04:49:01,03:34:33,09:26:17,4017,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Cavelier, Sacha",CAN,24,47,54,01:03:25,04:53:48,03:27:36,09:35:30,3906,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Holmes, Sam",USA,25,94,106,00:49:53,04:44:16,04:20:00,10:00:54,3602,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Bögge, Florian",DEU,---,---,---,01:03:25,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Castella, Vicenç",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Costes, Antony",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Dekker, Martijn",NLD,---,---,---,00:49:44,04:32:26,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Del Corral, Victor",ESP,---,---,---,00:55:10,04:28:15,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Dominguez, Ivan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Estrangeiro, Jose",PRT,---,---,---,00:51:47,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Garcin, Romain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Jolicoeur Desroches, Antoine",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Laughery, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Mcmahon, Brent",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Portmann, Kevin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Schroeder, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Shanks, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Skipper, Joe",GBR,---,---,---,00:55:08,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Spiller, Dusty",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Symonds, Jeff",CAN,---,---,---,00:51:49,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Tejada, Raul",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Vold, Lars Christian",NOR,---,---,---,00:55:20,04:27:36,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,Pro
"Mitchell, Cameron",CAN,1,109,123,01:12:56,05:07:31,03:43:41,10:13:05,5000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Scheel, Branden",USA,2,123,141,01:03:49,05:05:20,04:03:33,10:20:29,4911,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Krossa, Robert",USA,3,204,243,01:03:16,05:13:50,04:29:09,10:55:46,4487,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Houle, Pierre-Karl",CAN,4,289,342,01:26:18,05:34:58,04:03:11,11:18:45,4212,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Krivitsky, Jacob",USA,5,293,347,01:07:56,05:43:38,04:19:47,11:20:24,4192,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Montgomery, Seth",USA,6,297,352,00:57:11,05:56:46,04:05:56,11:21:47,4175,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Qin, Jesse",USA,7,308,365,01:20:45,05:56:20,03:51:18,11:24:24,4144,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Kehoe, Cory",USA,8,411,492,01:14:07,05:42:06,04:35:07,11:47:28,3867,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Miyauchi, Jacob",USA,9,431,518,00:58:32,05:41:35,05:00:03,11:51:47,3815,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Hodges, Nathan",USA,10,500,605,01:30:41,05:25:14,04:57:40,12:08:49,3611,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Scarbrough, Jaron",USA,11,844,1049,01:22:57,06:21:43,05:09:56,13:13:59,2829,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Krivitsky , Joseph",USA,12,1046,1345,01:15:20,05:19:00,07:08:19,13:57:50,2303,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Morris, William",GBR,13,1052,1353,01:35:15,06:43:08,05:24:30,13:59:06,2287,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Meredith, Billy",USA,14,1201,1583,01:29:39,07:49:17,04:53:30,14:36:15,1842,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Mccarty, Zachary",USA,15,1202,1584,01:46:24,06:37:52,05:42:07,14:36:19,1841,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Pastor, Erik",USA,16,1220,1611,01:30:30,06:31:02,06:17:07,14:40:17,1793,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Trenary, Duggan",USA,17,1261,1676,01:06:26,06:35:09,06:53:28,14:49:06,1687,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Fliss, Michael",USA,18,1410,1922,01:30:40,07:07:40,06:20:32,15:35:28,1131,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Bochenek, Brennan",USA,19,1482,2043,01:58:53,06:50:09,06:50:05,15:58:31,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Ancheta, Warren",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Goodermont, Montgomery",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Lugo, Christian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Rice, Landon",USA,---,---,---,01:41:46,06:41:15,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Sattler, Colton",USA,---,---,---,02:09:44,---,05:51:54,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Walters, Jackson",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,18-24
"Cymanski, Matt",USA,1,20,23,00:57:28,04:43:20,03:11:17,08:57:55,5000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Hotson, James",USA,2,35,41,00:56:45,04:49:49,03:26:24,09:19:58,4735,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Stepinski, Jan",USA,3,36,42,00:50:45,04:57:56,03:24:51,09:20:27,4729,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Winbrock, Bren",USA,4,39,45,01:04:59,05:00:26,03:14:31,09:26:15,4660,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Tripp, Alec",USA,5,42,49,01:05:25,04:59:11,03:18:34,09:29:14,4624,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Louden, Jeffrey Dallas",USA,6,44,51,01:02:28,04:49:49,03:31:28,09:31:04,4602,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Timbol, Deo Erik Paolo",PHL,7,57,65,01:00:57,04:56:48,03:30:14,09:39:31,4500,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Clarot, Samuel",USA,8,74,83,01:08:19,05:13:32,03:22:18,09:50:29,4369,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Catalano, Joe",USA,9,87,98,01:04:56,05:13:34,03:29:32,09:57:27,4285,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Matranga, Eric",USA,10,101,115,01:05:25,04:52:02,04:03:15,10:08:18,4155,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Parker, Derek",USA,11,139,163,01:08:41,05:31:19,03:36:09,10:31:46,3873,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Black, Taylor",USA,12,164,193,01:10:14,05:41:49,03:43:20,10:42:34,3744,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Mclaughlin, Peter",USA,13,194,233,01:11:13,05:33:22,03:56:26,10:54:20,3603,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Nichols, Robert",USA,14,200,239,00:51:48,05:00:06,04:54:53,10:54:52,3596,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Ching, Daniel",CRI,15,203,242,01:09:04,05:21:42,04:12:39,10:55:28,3589,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Owens, Derek",USA,16,206,246,01:14:21,05:46:14,03:45:19,10:56:01,3582,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Ranke, Miles",USA,17,218,259,01:15:36,05:21:10,04:09:44,10:58:35,3552,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Aradillas, Federico",MEX,18,252,299,01:19:21,05:45:24,03:52:20,11:08:53,3428,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Feng, Gabriel",USA,19,275,327,01:14:38,05:18:16,04:31:07,11:15:35,3348,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Barta, Alex",USA,20,299,354,01:00:26,05:43:36,04:28:28,11:21:51,3272,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Zelfer, Brandon",USA,21,318,379,01:01:41,06:03:18,04:15:41,11:26:33,3216,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Pereira, Travis",USA,22,382,456,01:14:13,05:44:16,04:29:40,11:39:52,3056,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Scott, Shane",USA,23,391,470,01:03:38,06:05:57,04:22:16,11:43:03,3018,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Dolan, Kevin",USA,24,392,471,00:59:34,06:15:45,04:12:51,11:43:20,3015,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Snyder, Jake",USA,25,402,482,01:19:59,05:46:11,04:22:46,11:46:24,2978,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Bochenek, Bryce",USA,26,416,500,01:23:06,05:34:10,04:37:54,11:48:12,2956,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Carter, Colby",USA,27,458,551,01:13:23,05:23:21,05:12:22,11:58:41,2830,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Stevens, Brenden",USA,28,461,555,01:25:15,05:16:54,04:59:10,11:59:12,2824,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Rosales, Randy",USA,29,560,685,01:14:55,05:57:41,04:59:23,12:24:14,2524,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Tenyer, Justin",USA,30,569,695,01:10:54,06:03:51,04:58:08,12:25:35,2508,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Hogan, Charles",USA,31,584,713,00:57:31,06:44:13,04:36:27,12:27:22,2486,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Andersen, Brian",USA,32,636,782,01:14:59,06:10:32,04:50:21,12:39:10,2345,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Thomas, James",USA,33,640,786,01:05:22,05:30:21,05:51:22,12:39:46,2337,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Bryant, Coy",USA,34,652,801,01:03:12,05:49:33,05:36:06,12:42:19,2307,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Mundstock, Eric",USA,35,699,863,01:27:05,06:29:20,04:33:45,12:50:36,2207,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Flannery, Kevin",USA,36,728,901,00:58:12,06:07:56,05:38:59,12:55:47,2145,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Hyland, Matt",USA,37,744,922,01:21:12,06:15:43,05:07:37,12:58:08,2117,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Reynolds, Andrew",USA,38,783,974,02:05:53,05:54:10,04:44:58,13:05:02,2034,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Slape, Zach",USA,39,811,1010,01:21:48,06:40:22,04:55:41,13:09:42,1978,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Johnson, Ryan",USA,40,872,1092,01:26:38,06:12:28,05:28:50,13:19:12,1864,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Charboneau, Justin",USA,41,877,1100,01:20:37,06:30:36,05:10:05,13:21:03,1842,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Vollkommer, Michael",USA,42,902,1138,01:15:54,06:36:41,05:13:48,13:25:33,1788,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Mccurry, Tim",USA,43,935,1189,01:10:42,05:34:27,06:39:00,13:34:09,1685,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Smith, Taylor",USA,44,957,1219,01:41:15,06:37:58,04:55:53,13:38:24,1634,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Calzada, Richard-Michael",USA,45,996,1269,01:26:36,06:26:05,05:39:01,13:48:53,1508,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Valley, Matthew",USA,46,1014,1301,01:53:27,07:11:03,04:32:28,13:52:42,1462,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Sundby, Christopher",USA,47,1025,1315,01:19:32,06:50:59,05:21:58,13:54:21,1442,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Dallas, Kyle",USA,48,1062,1367,01:30:40,06:24:42,05:31:11,14:00:27,1369,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Sanchez, Jaime",MEX,49,1100,1427,01:24:37,06:16:11,05:45:29,14:10:20,1251,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Wade, Andrew",USA,50,1107,1434,01:15:38,06:29:38,05:48:50,14:11:17,1239,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Uchiyama, John",USA,51,1148,1498,01:29:59,06:44:32,05:47:42,14:22:04,1110,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Dennis, Bradley",USA,52,1168,1533,02:04:33,06:08:44,05:59:05,14:29:31,1020,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Villar, Fernando",USA,53,1178,1548,01:24:37,06:59:10,05:44:08,14:31:45,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Goss, Steve",USA,54,1235,1637,01:14:54,07:07:00,06:07:45,14:44:43,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Dominguez, Vicente",USA,55,1281,1707,01:32:52,06:29:21,06:31:55,14:52:45,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Zarrella, Joe",USA,56,1293,1725,01:57:34,07:21:01,05:10:24,14:57:24,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Close, Christopher",USA,57,1319,1770,01:29:33,06:56:41,06:25:36,15:06:46,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Collins, Joshua",USA,58,1384,1875,01:38:41,07:42:19,05:34:32,15:25:25,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Cook, Benjamin",USA,59,1446,1980,01:28:41,07:45:34,06:15:40,15:45:05,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Kohn, Stephen",USA,60,1447,1981,01:32:29,07:25:30,06:25:02,15:45:17,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Lentz, Michael",USA,61,1478,2037,01:49:32,07:21:31,06:21:25,15:56:57,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Hatchard, Trevor",USA,62,1496,2067,02:09:40,07:03:53,06:32:15,16:04:00,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Gurno, Levi",USA,63,1566,2179,01:41:26,07:24:23,06:47:06,16:26:46,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Cornejo, Greg",USA,64,1584,2209,01:15:08,07:28:21,07:28:50,16:36:45,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Bennett, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Berillo, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Eckert, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Fawcett, William",USA,---,---,---,01:16:54,05:50:50,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Johnston, Dan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Kim, Jeeho",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Ladd, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Mcqueen, Conner",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Nieto, Marcus",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Peterson, Kanon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Ramã­rez Salazar, Marco Tulio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Salisbury, Ethan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,25-29
"Gleeson, Dylan",CAN,1,14,16,00:58:33,04:29:07,03:12:52,08:46:38,5000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Coyle, Kevin",USA,2,46,53,00:59:18,04:44:01,03:44:08,09:34:51,4421,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Baldwin, Ross",USA,3,55,63,01:25:41,04:45:09,03:08:20,09:39:13,4369,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Holsen, Luke",USA,4,56,64,01:07:38,04:53:33,03:25:43,09:39:19,4367,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Silvestrin, Tory",USA,5,61,69,01:11:19,04:49:42,03:32:24,09:40:55,4348,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Florscher, Chris",USA,6,85,96,01:11:37,04:58:56,03:36:28,09:56:30,4161,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Shannon, Tim",USA,7,90,101,01:06:31,04:48:48,03:53:00,09:58:07,4142,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Campbell, Stephen",USA,8,95,108,01:05:23,05:00:53,03:50:45,10:03:04,4082,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Hoover, Brady",USA,9,99,112,01:08:57,05:29:51,03:19:41,10:06:48,4038,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Lopez, Emmanuel",USA,10,107,121,01:18:52,05:06:46,03:33:45,10:10:43,3991,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Decavel, Bram",BEL,11,114,129,01:05:12,05:09:45,03:52:42,10:15:54,3928,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Isham, David",USA,12,126,146,01:08:47,05:14:44,03:44:18,10:22:02,3855,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Kupke, Todd",USA,13,134,154,01:21:24,05:09:42,03:46:19,10:26:28,3802,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Pineda, Christopher",USA,14,169,199,01:17:00,05:22:32,03:54:12,10:44:31,3585,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Meyers, Luke",USA,15,171,201,01:07:33,05:15:37,04:08:59,10:45:30,3573,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Klamann, Kamil",POL,16,183,217,01:09:33,05:36:49,03:54:06,10:49:22,3527,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Kembel, Corbin",USA,17,191,229,01:09:38,05:17:48,04:17:36,10:53:38,3476,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Garland, Benjamin",USA,18,196,235,01:08:44,05:36:44,03:51:20,10:54:30,3465,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Siebert, Branden",USA,19,212,252,01:11:12,05:18:12,04:15:06,10:57:14,3432,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Perry, Scott",USA,20,216,256,01:23:15,05:31:39,03:52:03,10:57:34,3428,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Laswell, Chad",USA,21,244,289,01:17:31,05:13:56,04:23:38,11:06:18,3324,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Perez, Yberth",VEN,22,246,291,01:18:06,05:37:08,03:56:25,11:06:54,3316,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Uribe, Fracisco",CHL,23,247,293,01:22:23,05:29:58,04:00:37,11:07:39,3307,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
"Boies, Simon",CAN,24,251,298,01:03:08,05:07:57,04:47:19,11:08:05,3302,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,30-34
