Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Boudreaux, Chris",USA,---,---,---,00:52:11,04:39:04,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Diederen, Bas",NLD,---,---,---,00:47:58,04:27:01,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Gerlach, Thomas",USA,---,---,---,00:52:05,05:22:27,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Jeuland, Jose",FRA,---,---,---,00:51:54,04:36:11,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Petersen-Bach, Jens",DNK,---,---,---,00:51:53,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Wade, Robbie",IRN,---,---,---,00:55:58,05:01:26,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,Pro
"Vasdekas, Nicholas",USA,1,53,62,00:57:00,05:07:58,03:23:57,09:36:07,5000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Gomez, Xavi",ESP,2,102,125,00:52:20,05:39:20,03:26:23,10:05:35,4646,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Flores, Billy",USA,3,126,152,01:04:23,05:10:17,03:53:55,10:16:27,4516,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Mccartney, Christian",USA,4,199,238,01:13:25,05:22:13,03:56:44,10:43:26,4192,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Blount, Kyle",USA,5,201,240,00:56:34,05:08:20,04:33:04,10:43:41,4189,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Anderson, Eric",USA,6,222,264,01:16:23,05:09:26,04:16:29,10:52:36,4082,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Moore, Cody",USA,7,233,278,01:07:50,05:06:56,04:33:15,10:55:32,4047,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Van Wagoner, Colton",USA,8,305,367,01:08:20,05:58:07,04:03:38,11:19:13,3762,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Clark, Stephen",USA,9,350,418,01:15:50,05:50:49,04:11:10,11:29:38,3637,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Sears, Steve",USA,10,420,499,01:09:25,05:45:29,04:35:56,11:47:08,3427,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Stumbo, Scott",USA,11,422,501,01:11:03,05:49:25,04:27:25,11:47:36,3422,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Mohl, Patrick",USA,12,451,533,01:10:48,05:27:28,05:04:05,11:53:31,3351,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Doruelo, Lawrence",USA,13,841,1024,01:22:15,07:04:12,04:22:54,13:10:00,2433,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Wyers, Andrew",USA,14,920,1122,01:04:14,06:16:29,05:51:26,13:26:31,2235,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Hood, Nicholas",USA,15,991,1212,01:04:16,06:03:16,06:21:07,13:41:33,2054,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Nielsen, Rasmus",DNK,16,995,1216,01:39:28,06:31:25,05:12:09,13:42:07,2048,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Herson, Mark",CAN,17,1022,1251,01:25:43,06:23:33,05:43:22,13:46:38,1993,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Cunningham, Mary",USA,18,1047,1284,01:18:15,06:50:51,05:21:34,13:51:55,1930,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Medina, Erik",USA,19,1235,1526,01:23:58,06:30:44,06:11:47,14:31:59,1449,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Kearney, Michael",USA,20,1258,1556,01:43:39,06:38:20,05:53:41,14:36:22,1397,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Horwitz, William",USA,21,1294,1604,01:51:01,07:41:22,04:51:24,14:46:17,1278,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Medina, Gerardo",USA,22,1314,1631,01:23:23,07:19:39,05:40:58,14:50:41,1225,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Pataky, Mark",USA,23,1346,1670,01:26:41,06:14:27,07:00:07,14:57:01,1149,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Campbell, Michael",CAN,24,1359,1693,01:31:30,07:04:30,06:01:18,14:59:20,1121,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Herrera, Carlos",USA,25,1460,1850,01:39:49,07:58:57,05:33:52,15:33:08,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Wardrop, Riley",USA,26,1491,1895,01:08:41,06:03:05,08:06:37,15:42:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Anderson, Michael",USA,27,1517,1932,01:19:07,07:54:20,06:15:50,15:51:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Sigler, Grant",USA,28,1607,2061,01:40:50,07:32:53,06:27:22,16:20:16,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Christiansen, Denver",USA,29,1615,2074,01:31:02,07:48:48,06:38:31,16:22:12,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Fearnley, Thomas",USA,30,1627,2089,01:21:16,07:41:01,06:58:59,16:25:45,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Nguyen, Hoang",USA,31,1636,2101,01:51:20,08:11:48,06:17:06,16:29:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Chang, Isaac",TWN,32,1639,2110,01:52:17,07:08:58,07:08:31,16:32:45,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Dach, Austin",USA,33,1646,2121,01:57:38,07:59:58,05:58:08,16:36:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Ybarra, Carlos",USA,34,1674,2168,01:16:50,08:52:17,06:14:25,16:49:45,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Ferrin, Blake",USA,---,---,---,01:18:24,07:04:34,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Greco, Andrew",USA,---,---,---,01:31:28,06:59:10,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Haynes, Sebastian",GBR,---,---,---,00:56:56,05:06:44,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Phillips, Chris",CAN,---,---,---,01:00:29,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Reviakin, Max",USA,---,---,---,02:15:13,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Rivera Cantero, Ivan",MEX,---,---,---,02:12:21,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Saenz, Eduardo",USA,---,---,---,02:02:27,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,18-24
"Hipple, Tripp",USA,1,24,26,00:59:11,04:45:56,03:16:38,09:08:20,5000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Arnosky, Justin",USA,2,28,33,00:54:19,04:54:02,03:24:01,09:17:58,4884,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Gray, Aaron",USA,3,56,65,00:55:55,05:05:41,03:28:48,09:36:59,4656,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Wang, Xiao",USA,4,57,66,01:11:25,05:01:05,03:16:26,09:37:10,4654,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Cooper, Derek",USA,5,107,131,01:01:01,05:15:57,03:40:31,10:06:13,4305,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Noon, Jonathan",USA,6,114,139,01:03:13,05:00:50,03:57:04,10:08:53,4273,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Baxter, Benjamin",USA,7,124,149,01:04:06,05:14:22,03:43:51,10:15:24,4195,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Apgar, Bryan",USA,8,130,156,01:04:58,05:17:23,03:49:49,10:18:33,4157,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Duckworth, Rory",USA,9,132,159,01:09:31,04:58:11,04:05:36,10:19:51,4141,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Kelly, Benjamin",USA,10,160,191,01:05:45,05:09:45,04:03:42,10:28:49,4034,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Putnam, Philip",USA,11,179,213,01:05:23,05:02:35,04:20:56,10:37:37,3928,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Benatto, Mario",BRA,12,181,215,01:10:10,05:27:01,03:47:53,10:38:01,3923,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Evans, Matt",USA,13,208,247,01:11:37,05:22:25,04:01:07,10:45:01,3839,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Merchant, Dan",USA,14,212,252,01:07:41,05:23:22,04:06:55,10:48:27,3798,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Reichenbach, Zachary",USA,15,217,258,01:03:46,05:39:29,03:55:30,10:49:39,3784,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Zeller, Eric",USA,16,218,259,00:52:43,05:23:12,04:23:48,10:50:15,3777,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Chevalier, Joe",USA,17,227,269,01:10:50,05:18:09,04:10:40,10:53:36,3736,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Kohl, Andrew",USA,18,237,283,01:09:16,05:26:52,04:10:38,10:55:55,3709,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Thomas, Chris",USA,19,242,288,00:59:58,05:17:50,04:31:51,10:56:42,3699,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Martin, Kevin",USA,20,245,292,01:04:24,05:32:29,04:06:59,10:58:08,3682,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Figueroa, Jose",MEX,21,263,315,01:10:13,05:54:00,03:49:29,11:03:19,3620,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Garcia, Guillermo",ARG,22,264,317,01:13:51,05:32:37,04:10:01,11:04:04,3611,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Garcia, Felipe",CHE,23,266,321,01:18:56,05:18:12,04:19:13,11:05:29,3594,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Gill, Ryan",USA,24,268,323,01:07:29,05:27:20,04:20:31,11:05:55,3589,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Schiffer, Walter",USA,25,271,326,01:03:35,05:12:47,04:40:25,11:06:16,3584,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Martínez Gil, Iñigo",MEX,26,290,350,01:13:21,05:50:21,03:58:16,11:13:28,3498,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Nealey, Todd",USA,27,309,373,01:12:00,05:28:20,04:31:16,11:20:07,3418,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Aleman, Marco",USA,28,327,394,01:07:47,05:26:53,04:42:56,11:25:25,3355,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Perez, Hector",USA,29,339,406,01:02:04,05:40:48,04:34:35,11:27:39,3328,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Rahmeier, Jacob",USA,30,344,412,01:14:28,06:12:16,03:51:43,11:28:41,3315,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Arvidsson, Tobias",SWE,31,357,426,01:01:28,05:16:27,05:05:29,11:30:39,3292,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Kushner, Brian",USA,32,369,439,00:49:52,05:23:14,05:13:07,11:33:51,3253,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Schwieterman, Joseph",USA,33,371,441,01:25:08,06:02:15,03:49:44,11:34:38,3244,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Asprodites, Francis",USA,34,372,442,01:08:15,05:28:32,04:48:31,11:34:40,3244,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Neguelouart, Eric",MEX,35,379,451,01:01:39,04:56:45,05:30:33,11:37:54,3205,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Sayilar, Gokhan",TUR,36,382,455,01:12:27,05:30:38,04:40:31,11:38:30,3198,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Cheyne, C. Picard",USA,37,385,458,01:16:57,05:49:17,04:17:14,11:39:38,3184,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"De Cathelineau, Arnaud",FRA,38,388,461,01:15:28,05:46:57,04:24:38,11:40:00,3180,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Winn, Bud",USA,39,396,471,01:31:54,06:13:05,03:45:09,11:41:23,3163,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Rago, Adam",MAR,40,398,473,01:02:48,05:54:13,04:35:42,11:41:36,3160,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Wallace, Stephen",USA,41,412,490,01:14:30,06:06:36,04:07:23,11:46:09,3106,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Berardinelli, Jason",USA,42,414,493,01:05:29,05:12:14,05:17:15,11:46:25,3103,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Stephanian, Dylan",CAN,43,416,495,01:14:19,05:33:32,04:49:18,11:46:54,3097,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Snead, Andrew",USA,44,434,513,01:03:37,06:10:01,04:18:45,11:49:49,3062,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Bowman, Tyler",USA,45,459,546,01:27:34,05:36:12,04:30:49,11:55:01,2999,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Giometti, Nicolas",USA,46,474,563,00:59:56,05:33:26,05:13:27,11:58:24,2959,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Bernholtz, Andy",USA,47,475,565,01:05:39,06:02:39,04:36:05,11:58:51,2953,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Sills, Blake",USA,48,504,606,01:14:42,05:49:29,04:51:11,12:06:58,2856,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Garschagen, Nicolas",BRA,49,527,635,01:12:45,05:56:16,04:49:58,12:13:12,2781,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Martinez De La Maza, Ricardo",MEX,50,551,661,01:08:32,05:50:26,05:09:56,12:16:50,2738,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Huerdo, Juan",MEX,51,552,662,01:19:01,06:09:50,04:37:04,12:16:50,2738,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Moore, Kenny",USA,52,565,680,01:41:30,05:50:11,04:30:46,12:18:54,2713,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Conlin, Jim",USA,53,571,686,01:31:38,05:39:32,04:58:51,12:19:56,2700,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Silva, Damien",USA,54,581,701,01:10:32,06:00:40,04:58:03,12:22:30,2670,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Nielsen, Kristian",DNK,55,584,704,01:22:40,05:48:36,04:59:01,12:22:33,2669,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Lorenz, Brian",USA,56,591,712,01:02:51,06:24:16,04:46:25,12:24:24,2647,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Dudeck, Matthew",USA,57,593,714,01:33:42,05:59:23,04:36:03,12:24:34,2645,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Strickland, Joshua",USA,58,603,728,01:07:48,05:38:29,05:23:27,12:27:12,2613,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Temple, Tony",USA,59,625,756,01:14:57,06:25:05,04:30:45,12:32:23,2551,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Reese, Robert",USA,60,629,760,01:05:35,05:58:15,05:18:08,12:33:07,2542,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Espinosa, Mauricio",MEX,61,636,770,01:12:52,06:01:20,05:06:39,12:34:10,2530,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Deyle, Derek",USA,62,671,809,01:24:51,06:02:38,04:50:24,12:39:42,2463,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Abadie, Patrick",USA,63,679,819,01:12:50,06:04:38,05:03:32,12:40:46,2450,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Harty, Dan",USA,64,689,830,01:04:26,06:19:49,05:04:30,12:42:12,2433,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Jordan, Marshall",USA,65,711,858,01:08:09,05:33:25,05:52:54,12:46:03,2387,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Folts, Adam",USA,66,713,861,01:07:12,05:20:32,06:09:23,12:46:22,2383,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Fish, Matthew",USA,67,729,881,01:07:24,05:54:12,05:36:35,12:49:08,2350,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Quadrini, Antonio",MEX,68,753,909,01:09:59,06:38:46,04:48:06,12:53:11,2301,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Engel, David",USA,69,757,914,01:25:43,05:56:06,05:20:17,12:53:34,2297,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Turner, Brett",USA,70,772,933,01:16:46,06:01:52,05:22:18,12:56:27,2262,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Weatherford, Aaron",USA,71,783,944,01:26:10,05:53:39,05:16:59,12:57:42,2247,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Shepard, David",USA,72,808,979,01:19:12,06:32:35,04:46:26,13:02:06,2194,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Broyles, Justin",USA,73,818,993,01:12:42,06:40:14,04:55:08,13:04:05,2171,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Wolny, Nick",USA,74,829,1006,01:48:46,06:12:07,04:49:52,13:06:00,2148,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Sondecker, George",USA,75,840,1023,01:23:44,07:13:59,04:01:22,13:09:51,2101,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Yu, Eric",USA,76,845,1028,01:23:47,06:17:52,05:17:57,13:10:59,2088,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Hayes, Andrew",USA,77,855,1041,01:14:56,06:25:19,05:21:42,13:13:26,2058,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Rowland, James",USA,78,865,1054,01:16:13,06:13:12,05:23:01,13:15:10,2038,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Zinter, Kevin",USA,79,872,1065,01:26:56,06:37:09,04:57:41,13:16:51,2017,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Hopson, Adam",USA,80,885,1082,01:22:54,06:35:55,05:06:29,13:18:50,1994,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Stone, Conner",USA,81,895,1094,01:28:25,06:01:04,05:37:04,13:21:58,1956,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Cochran, Cory",USA,82,907,1109,01:41:22,06:42:52,04:45:59,13:24:06,1930,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Rozman, Christopher",USA,83,911,1113,01:11:40,06:32:54,05:27:20,13:24:37,1924,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Coombe, David",USA,84,930,1135,01:20:41,06:07:53,05:44:17,13:29:16,1868,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Jones, Seth Allan",USA,85,939,1146,01:22:35,06:04:10,05:46:34,13:30:21,1855,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Kott, Ronald",USA,86,948,1156,01:18:37,06:58:19,04:48:13,13:31:50,1838,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Darby, Patrick",USA,87,958,1169,01:10:37,06:31:38,05:34:43,13:34:36,1804,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Moreno, Alejandro",MEX,88,962,1174,01:23:06,06:56:57,04:58:00,13:34:54,1801,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Mims, Mark",USA,89,964,1176,01:30:12,07:21:11,04:15:39,13:35:09,1798,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Fogler, Jordan",USA,90,971,1185,01:06:35,06:39:43,05:29:49,13:36:30,1782,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Skinner, Tommy",USA,91,973,1188,01:02:00,06:16:41,06:00:27,13:36:54,1777,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
"Dupont, Matthew",USA,92,1039,1274,01:23:26,07:23:00,04:36:18,13:50:16,1616,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,25-29
