Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Munk, Jakob",DNK,38,988,1045,01:21:33,05:17:09,04:12:58,11:07:21,3274,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Mortensen, Martin",DNK,39,1002,1061,01:09:20,05:20:54,04:28:59,11:08:25,3261,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Andersen, Rune J.",DNK,40,1026,1087,01:08:05,05:33:34,04:19:06,11:10:39,3234,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Kastenskov, Christian",DNK,41,1105,1176,01:04:55,05:46:32,04:17:55,11:20:09,3120,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Aaskilde, Troels Kjær",DNK,42,1111,1182,01:10:12,05:46:05,04:12:51,11:20:28,3116,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hasselstrøm, Anders",DNK,43,1130,1201,01:11:20,05:23:42,04:33:25,11:22:57,3086,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Sørensen, Henrik Jul",DNK,44,1146,1221,01:16:18,05:20:59,04:39:53,11:25:12,3059,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Kjærgaard, Thorsten H.",DNK,45,1155,1230,01:20:30,06:00:04,03:57:09,11:25:49,3052,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Grønbek, Nikolaj",DNK,46,1165,1242,01:09:25,05:28:18,04:42:36,11:27:00,3038,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hale, Samuel",NZL,47,1177,1254,01:06:31,05:43:49,04:28:16,11:28:17,3022,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Fister, Iztok",SVN,48,1188,1267,01:08:29,05:15:54,04:54:35,11:29:13,3011,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Sørensen, Anders Allesen",DNK,49,1202,1284,01:21:16,05:38:03,04:17:11,11:30:22,2997,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Olsen, Charlie Vindahl",DNK,50,1204,1286,01:08:55,05:34:32,04:34:29,11:30:50,2992,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Michelsen, Rasmus",DNK,51,1226,1312,01:16:12,06:04:08,04:04:46,11:33:28,2960,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Overgaard, Kasper",DNK,52,1230,1316,01:10:26,05:34:42,04:37:07,11:34:06,2953,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Høgh Hansen, Mikkel",DNK,53,1289,1386,01:03:40,05:52:15,04:34:22,11:41:34,2863,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Altenstam, Karl",SWE,54,1356,1464,01:13:56,06:00:27,04:14:42,11:50:13,2759,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Cecil, Kristian Korup",DNK,55,1362,1470,01:17:47,05:39:55,04:46:21,11:51:22,2745,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Lund, Morten",DNK,56,1368,1476,01:25:23,05:44:43,04:27:45,11:52:28,2732,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Christiansen, Jarl Joachim",DNK,57,1376,1484,01:11:12,05:57:28,04:36:01,11:53:35,2719,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Wilhelm, Jesper",DNK,58,1382,1490,01:08:17,05:40:45,04:56:01,11:54:29,2708,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Krusaa, Morten",DNK,59,1414,1529,01:22:35,06:10:29,04:08:24,11:59:33,2647,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Taarnhøj, Peter Bendix",DNK,60,1431,1547,01:10:54,05:37:24,05:03:08,12:01:28,2624,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Al-Araj, Ibrahim",---,61,1446,1563,01:26:01,06:14:35,04:06:47,12:05:28,2576,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Lykke, Michael",DNK,62,1448,1566,01:32:10,05:46:08,04:35:36,12:06:03,2569,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Høgh-Hansen, Mathias",DNK,63,1458,1583,---,---,04:49:43,12:09:14,2531,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Brissing, Magnus Mølbak",DNK,64,1491,1620,01:16:24,06:06:11,04:33:40,12:14:12,2471,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hersted, Ingolf",DNK,65,1498,1627,01:09:12,05:51:45,05:09:38,12:14:38,2466,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Kirkegaard, Mathias",DNK,66,1506,1642,01:22:55,06:22:04,04:26:33,12:17:51,2428,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Lerche, Mikkel",DNK,67,1526,1663,01:28:26,06:10:11,04:30:09,12:21:29,2384,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Larsen, Roar",DNK,68,1531,1670,01:30:38,06:25:13,04:16:29,12:23:33,2359,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Jakobsson, Filip",SWE,69,1555,1701,01:18:07,06:04:07,04:47:50,12:29:09,2292,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Rokas, Armandas",LTU,70,1570,1723,01:14:31,06:01:10,05:05:08,12:33:05,2245,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Carlslund, Rasmus",DNK,71,1589,1748,01:11:31,06:07:49,05:08:40,12:41:03,2149,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Legaspi, Martin Lindbæk",DNK,72,1634,1800,01:14:46,06:01:50,05:20:03,12:57:23,1953,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Nash, Jacob",DNK,73,1635,1801,01:22:34,06:31:59,04:49:19,12:57:26,1953,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Bolbroe, Rasmus",DNK,74,1662,1834,01:55:23,06:02:36,04:50:10,13:10:47,1792,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Frimark, Dan",DNK,75,1686,1865,02:20:47,06:11:43,04:43:59,13:28:42,1577,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Bowers, Josh",GBR,76,1692,1871,01:15:27,06:43:14,05:09:40,13:30:17,1558,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hansen, Alexander",DNK,77,1706,1888,01:29:15,05:55:55,05:53:58,13:36:10,1488,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hjorth, Martin Rahbek",DNK,78,1711,1895,01:16:29,05:53:41,06:14:25,13:38:07,1464,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Fitzner, Andreas",DNK,79,1715,1900,01:18:29,06:26:55,05:44:55,13:40:27,1436,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Wewer, Christian Remi",DNK,80,1724,1912,01:19:53,06:07:15,05:59:44,13:50:48,1312,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Kristensen, Mathias Møller",DNK,81,1750,1943,01:08:49,07:00:23,05:48:20,14:13:10,1044,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Sørig, Tobias",DNK,82,1764,1964,01:39:48,07:14:53,05:27:13,14:54:46,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Bergfors, Thomas",DNK,---,---,---,01:08:25,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Dreyer Olsson, Kasper Bertil",DNK,---,---,---,01:45:56,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Hedensted, Andreas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Johnsen, Mikael",DNK,---,---,---,01:42:19,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Karas, Robert",POL,---,---,---,00:49:32,04:52:58,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Karlsson, Robin",SWE,---,---,---,01:45:23,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Kjærulf, Nicolaj",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Kristensen, Dennis",DNK,---,---,---,02:12:03,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Lund, Peter",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Madsen, Morten",DNK,---,---,---,01:20:40,07:08:00,05:02:27,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Pedersen, Anders Winkler",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Risom, Tobias",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Singh, Baldeep",DNK,---,---,---,02:10:27,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Svane, Jesper",DNK,---,---,---,01:06:10,05:04:03,03:25:23,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Thomsen, Thomas",---,---,---,---,01:33:08,07:12:35,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,18-24
"Oriet, Gilian",CHE,1,33,35,00:54:32,04:43:28,03:03:57,08:49:09,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Nielsen, Rasmus",DNK,2,48,50,00:58:45,04:51:20,03:01:07,08:57:01,4905,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Lawaetz, Anders",DNK,3,54,56,00:58:46,04:35:51,03:20:28,08:59:37,4874,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Bang, Mads",DNK,4,63,66,00:57:29,04:47:28,03:13:07,09:04:05,4820,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Bükkösi, Raymond",HUN,5,66,70,00:49:35,04:49:16,03:20:52,09:05:00,4809,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Hofman, Jeppe",DNK,6,70,74,00:58:06,04:43:25,03:19:29,09:06:42,4789,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Hansen, Patrick",DNK,7,73,77,00:58:23,04:52:02,03:11:48,09:07:49,4776,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Eriksen, Anders Wøhlk",DNK,8,90,94,01:11:56,04:51:08,03:06:05,09:15:14,4687,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Eberhard, Jesper",DNK,9,91,95,01:08:08,04:54:06,03:08:26,09:15:59,4678,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Damgaard, Andreas Antonsen",DNK,10,93,97,01:00:19,04:48:51,03:22:39,09:16:28,4672,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Groht, Mads",DNK,11,98,102,01:06:28,04:38:43,03:22:12,09:17:10,4663,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Hoffmann-Dose, Enno",DNK,12,105,109,00:56:39,04:40:57,03:33:16,09:18:14,4651,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Hodge, Joshua Michael",AUS,13,112,117,00:59:51,05:03:37,03:07:08,09:19:21,4637,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Sjoner, Dennis",DNK,14,118,123,00:59:59,04:53:02,03:21:49,09:20:31,4623,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Ward, Aaron",GBR,15,124,129,01:05:18,04:46:01,03:21:11,09:21:55,4606,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Fitzner, Rasmus",DNK,16,128,133,00:56:02,04:52:27,03:28:52,09:23:36,4586,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Borst, Kasper Adam",DNK,17,130,135,01:03:08,04:41:36,03:33:09,09:24:29,4576,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Hvarre, Rasmus",DNK,18,136,141,01:04:16,04:47:51,03:24:35,09:25:10,4567,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Edin, Tobias",SWE,19,146,151,00:57:03,05:04:19,03:21:02,09:28:24,4529,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Tranberg, Steffen",DNK,20,157,163,01:04:26,04:50:57,03:29:59,09:31:07,4496,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Rasmussen, Mads",DNK,21,165,171,01:12:51,04:52:44,03:21:37,09:32:44,4477,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Astrup Madsen, Nikolaj",DNK,22,169,175,01:03:25,05:07:48,03:15:09,09:33:19,4470,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Madsen, Erling",DNK,23,174,181,01:13:16,04:51:15,03:22:14,09:33:58,4462,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Hindsø, Morten",DNK,24,179,186,01:08:11,05:05:46,03:12:20,09:34:55,4450,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Andrés, Claus Bæk",DNK,25,185,192,01:02:28,04:50:58,03:34:04,09:36:20,4433,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Gosebrink, Jens",DEU,26,187,194,00:54:28,04:56:15,03:38:40,09:36:39,4430,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
"Hybholt, Lasse Gliemann",DNK,27,190,197,01:04:37,04:51:45,03:34:09,09:36:52,4427,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,25-29
