Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Depuiset, Vincent",FRA,44,215,231,01:11:11,04:56:09,03:37:10,09:51:56,3602,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Lind, Nis",DNK,45,306,325,00:59:30,04:44:35,04:18:16,10:07:59,3409,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Cavelier, Sacha",CAN,46,371,394,00:59:38,04:55:33,04:16:00,10:17:18,3298,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Bednar, Petr",CZE,47,380,405,01:08:07,04:57:32,04:05:33,10:18:26,3284,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Nemcik, Marek",SVK,48,1035,1106,01:11:08,05:15:42,04:52:49,11:26:49,2463,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Bischof, Marcel",DEU,---,---,---,00:59:22,04:37:35,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Bobbaers, Rob",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Brundish, Robert",GBR,---,---,---,00:59:29,04:27:55,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Chmura, Maciej",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Collins, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Deisenhofer, Roman",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Del Corral, Victor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Diederen, Bas",NLD,---,---,---,00:49:33,04:13:02,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Dirksmeier, Patrick",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Eichheimer, Stefan",DEU,---,---,---,00:59:31,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Fachbach, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Galindo Rooney, John Manuel",ESP,---,---,---,00:49:40,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Garcin, Romain",FRA,---,---,---,01:16:08,04:25:52,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Hannes, Cool",BEL,---,---,---,00:54:44,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Koutny, Philipp",CHE,---,---,---,00:54:43,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Kralj, Alen",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Krupicka, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Krylov, Stanislav",RUS,---,---,---,00:49:48,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Lopez Diaz, Carlos",ESP,---,---,---,00:49:22,04:30:04,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Luft, Mikolaj",POL,---,---,---,00:54:43,04:30:12,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Mantolini, Simone",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Risti, Ivan",ITA,---,---,---,00:49:35,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Rubio Gómez, Ignacio",ESP,---,---,---,00:56:10,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Simon, Oliver",GBR,---,---,---,00:54:40,04:23:30,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Thuerauer, Roman",AUT,---,---,---,00:59:38,04:44:18,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Torrades Sabada, Xavier",ESP,---,---,---,00:49:45,04:33:47,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Twigg, Craig",GBR,---,---,---,00:55:01,04:23:37,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,Pro
"Staulund, Jesperlangeskov",DNK,1,183,196,01:08:58,04:55:14,03:35:54,09:46:33,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Canovas Garcia, Hector",ESP,2,287,306,00:56:03,05:08:00,03:53:21,10:04:57,4779,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Machin Cabrera, Roberto",ESP,3,307,326,00:57:17,05:03:46,04:00:16,10:08:00,4742,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Badia, Josep",ESP,4,407,432,01:07:07,05:10:56,03:55:19,10:22:32,4568,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Rathje, Frederik",DNK,5,519,555,01:08:33,04:52:56,04:27:20,10:36:37,4399,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Hayward, Jake",GBR,6,557,594,01:08:23,04:54:26,04:29:21,10:39:47,4361,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Ciurana, Adrià",ESP,7,719,763,01:11:51,05:10:30,04:22:00,10:54:50,4180,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Blanchart, Daniel",ESP,8,855,908,01:06:44,06:00:29,03:53:39,11:08:37,4015,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Dunsmore, Callum",GBR,9,876,930,01:01:34,05:03:04,04:57:22,11:10:54,3987,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"López Moya, Carlos",ESP,10,920,981,01:23:25,05:25:16,04:08:11,11:16:28,3921,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Kurilo, Mikhail",RUS,11,1092,1173,01:07:12,05:54:17,04:18:17,11:32:28,3729,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Finn, Shane",IRL,12,1161,1254,01:17:48,05:39:34,04:28:50,11:40:12,3636,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Smith, Ben",GBR,13,1260,1362,01:13:48,05:58:30,04:22:59,11:50:28,3513,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Rusca I Muñoz, Eric",ESP,14,1265,1367,00:53:24,05:58:28,04:45:15,11:51:00,3506,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Clover, Jake",GBR,15,1535,1679,01:09:25,05:52:24,05:11:54,12:26:12,3084,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Clausager, Marcus Jacob",DNK,16,1598,1757,01:26:13,05:39:15,05:12:10,12:36:08,2965,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Gonzalez Casasus, Oriol",ESP,17,1640,1811,01:16:17,05:24:27,05:54:20,12:45:03,2858,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Nyrup, Mads",DNK,18,1748,1934,01:21:23,06:24:08,05:07:08,13:03:55,2631,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Thiruvenkitaswamy, Vijaysrinivas",IND,19,1762,1952,01:22:49,05:46:23,05:44:15,13:07:02,2594,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Vaynzikher, Oleg",RUS,20,1800,1998,01:22:06,06:34:49,05:08:35,13:16:36,2479,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Romero, David",ESP,21,1887,2106,01:18:53,06:06:17,05:56:08,13:36:41,2238,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Mclaughlin, Ruairidh",GBR,22,2004,2248,01:30:28,06:53:46,05:45:41,14:23:35,1675,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Matas Exposito, Pere",ESP,23,2041,2307,01:51:39,06:59:46,05:46:53,14:55:28,1293,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Blanchi, Thibaut",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Michel, Samuel",CHE,---,---,---,01:05:12,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Segrelles Sendra, Pedro",ESP,---,---,---,00:59:46,04:54:02,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Westgård, Adrian Endre",NOR,---,---,---,01:12:58,04:58:14,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,18-24
"Sämann, Thomas",DEU,1,22,22,01:00:59,04:31:41,03:08:32,08:46:44,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Mahr, Sebastian",DEU,2,23,23,00:49:51,04:42:53,03:08:26,08:47:43,4988,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Wisniowski, Grzegorz",POL,3,31,32,01:06:31,04:38:16,03:06:29,08:56:32,4882,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Whitaker, Robbie",GBR,4,33,34,01:03:32,04:29:50,03:17:13,08:56:50,4878,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Iwanow, Maik",DEU,5,54,56,00:59:25,04:47:20,03:16:53,09:09:48,4723,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Mackner, Bernhard",AUT,6,58,60,00:59:25,04:52:04,03:14:44,09:11:17,4705,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Kireyev, Dmitriy",KAZ,7,64,67,00:54:44,04:42:22,03:30:16,09:12:42,4688,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Gazit, Omri",ISR,8,80,84,00:53:57,04:55:32,03:25:00,09:21:02,4588,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Roegiers, Jens",BEL,9,81,85,00:57:30,04:51:09,03:24:59,09:21:18,4585,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Soutar, William",GBR,10,125,135,01:02:12,04:49:42,03:36:23,09:35:06,4419,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"De La Fuente Olite, Eloy",ESP,11,127,137,00:53:50,05:00:59,03:32:03,09:35:37,4413,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Sandtorv, Stian",NOR,12,133,143,01:03:15,04:45:46,03:40:30,09:36:18,4405,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Tichy, Philipp",AUT,13,140,150,01:00:11,04:46:12,03:44:15,09:38:05,4383,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Wilton, Liam",GBR,14,159,170,01:07:36,04:40:14,03:45:37,09:41:38,4341,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Ozarenkov, Aleksandr",RUS,15,166,177,00:58:01,04:57:19,03:41:37,09:42:47,4327,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Domagala, Tomasz",POL,16,168,179,00:55:47,04:36:38,04:04:47,09:44:25,4307,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Petukhov, Max",RUS,17,180,193,01:08:13,04:47:23,03:43:22,09:46:06,4287,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Harris, Josh",NZL,18,181,194,01:04:23,04:48:31,03:47:03,09:46:19,4285,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Palman, Gideon",ISR,19,191,205,01:09:41,05:01:29,03:27:36,09:48:22,4260,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Markenstrand, Mattias",SWE,20,201,215,01:01:42,05:02:22,03:39:26,09:50:02,4240,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Moreno Barrantes, Fernando",ESP,21,207,221,01:00:54,04:50:04,03:53:15,09:50:45,4231,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Miranda Alfranca, Jordi",ESP,22,210,224,01:01:35,05:12:00,03:30:40,09:51:13,4226,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Avrillon, Pierrick",FRA,23,213,227,01:02:24,04:49:58,03:52:49,09:51:26,4223,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Voigt, Thomas",DEU,24,220,236,00:58:58,04:49:16,03:56:39,09:52:44,4208,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Skjeldnes, Torgeir",NOR,25,221,237,01:11:18,04:59:22,03:35:46,09:52:54,4206,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Panchenko, Anastas",RUS,26,232,248,01:07:12,04:57:33,03:41:52,09:54:47,4183,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Gyberg, Rasmus",DNK,27,261,279,01:10:08,05:03:43,03:36:52,09:59:40,4124,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Lavalle, Francesco",ITA,28,268,287,00:59:32,04:55:58,03:58:23,10:01:26,4103,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Gousse, Lucas",FRA,29,288,307,01:00:53,05:04:17,03:44:46,10:04:59,4061,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Vogel, Mathieu",FRA,30,341,362,01:07:23,04:48:36,04:09:05,10:13:08,3963,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Güera Martinez, Josep Maria",ESP,31,348,369,01:14:26,05:10:36,03:38:26,10:14:00,3952,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Sala Fernandez, Joan Marc",ESP,32,353,374,01:03:52,05:16:50,03:44:22,10:14:25,3947,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Mortveit, Hans Petter",NOR,33,419,445,01:05:52,05:01:12,04:09:39,10:24:33,3826,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Gosset, Adrien",FRA,34,423,449,00:59:48,05:07:16,04:06:10,10:24:59,3821,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Santana Santana, Jonã¡s",ESP,35,459,487,01:05:02,05:07:59,04:05:36,10:29:54,3762,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Moore, Robert",GBR,36,491,524,01:00:20,05:01:52,04:19:55,10:33:44,3716,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Garcia Montabes, Mariano",ESP,37,494,527,01:05:38,05:20:12,03:58:23,10:33:56,3713,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Roche, Thomas",GBR,38,496,529,01:04:05,05:20:21,04:00:37,10:34:07,3711,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Pavlov, Alexander",RUS,39,500,533,01:18:23,05:23:44,03:39:34,10:34:24,3708,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Kuznetsov, Andrey",RUS,40,536,572,01:14:18,05:02:30,04:13:54,10:38:05,3663,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Tuikka, Joona",FIN,41,560,597,00:55:48,04:34:29,05:03:39,10:39:51,3642,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Glad, Karl",SWE,42,569,607,01:05:40,05:05:52,04:19:46,10:40:27,3635,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Madden, Aaron",IRL,43,574,612,01:07:40,04:47:01,04:39:47,10:40:59,3629,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Tislenko, Vlad",UKR,44,591,629,01:14:36,05:23:14,03:54:42,10:42:30,3610,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Ponikwia, Rafa",POL,45,613,651,01:18:37,05:27:07,03:48:58,10:45:22,3576,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Fein, Amit",ISR,46,627,666,00:54:17,04:51:41,04:51:40,10:46:30,3562,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Minajevs, Sergejs",LVA,47,652,693,01:20:56,05:10:54,04:09:58,10:49:40,3524,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Delle Monache, Angelo",ITA,48,670,711,01:18:04,05:25:07,03:57:54,10:51:08,3507,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Haywood, Elliot",GBR,49,681,722,01:10:23,05:00:08,04:30:58,10:52:04,3496,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Fazõlov, Timur",EST,50,687,729,01:25:41,05:12:22,04:06:51,10:52:44,3488,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Parejo Blanco, David",ESP,51,722,767,01:11:18,05:13:51,04:18:01,10:55:05,3459,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Hernandez Gonzalez, Marc",ESP,52,727,772,01:17:00,05:21:10,04:06:44,10:55:26,3455,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
"Richmond, Gordon",GBR,53,761,807,01:20:06,05:22:19,04:02:07,10:57:49,3427,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,25-29
