Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jenkin, Mathieson",AUS,12,307,380,01:00:55,05:45:16,05:02:49,11:55:50,3662,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Dillon, Josh",AUS,13,351,431,01:15:06,05:53:48,04:53:53,12:11:20,3476,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Yamashita, Kohei",JPN,14,465,587,01:12:35,06:51:17,04:34:18,12:57:24,2923,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Atake, Junya",JPN,15,538,696,01:04:20,06:49:39,05:27:12,13:33:21,2491,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Moriwaki, Shota",JPN,16,543,704,01:28:35,06:20:36,05:31:17,13:36:30,2454,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Morita, Akihiro",JPN,17,652,862,01:44:09,06:39:59,06:04:35,14:43:47,1646,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Whelan, Ronin Seamus Panapa",NZL,18,658,870,01:01:26,06:51:40,06:40:36,14:47:28,1602,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Versteeg, Brian",HKG,19,706,942,00:57:50,07:33:19,06:43:41,15:24:38,1156,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Ishikawa, Seiji",JPN,20,734,987,01:25:57,07:25:33,06:44:48,15:49:24,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Abreu, Andre",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,18-24
"Phillips, Ben",NZL,1,15,15,00:49:13,04:51:19,03:11:06,08:57:11,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Moody, Jack",NZL,2,22,25,00:54:36,05:13:13,03:07:06,09:22:23,4697,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Barclay, Aaron",NZL,3,48,56,00:49:19,05:18:45,03:37:09,09:51:06,4353,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Walsh, Andrew",NZL,4,49,57,01:00:41,05:01:22,03:43:10,09:52:53,4331,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Hobson, Adrian",AUS,5,51,59,00:59:10,05:20:46,03:28:51,09:54:30,4312,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Brown, Cameron",NZL,6,57,68,00:58:16,05:14:10,03:39:46,09:58:31,4264,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Killick, Luca",NZL,7,60,73,01:03:30,05:18:49,03:31:58,10:01:38,4226,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Thomas, Josh",NZL,8,63,76,00:52:01,05:40:07,03:24:17,10:04:11,4196,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Smith, James",GBR,9,71,84,00:55:29,05:35:32,03:34:51,10:11:24,4109,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Wardell, Callum",NZL,10,76,89,00:57:41,05:12:35,03:58:10,10:15:08,4064,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Mears, Robert",NZL,11,86,102,01:07:11,05:17:42,03:49:27,10:21:37,3986,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Paynter, Haydn",AUS,12,104,124,01:07:10,05:24:01,03:51:21,10:32:23,3857,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Möller, Fabian",DEU,13,105,125,01:00:58,05:15:29,04:10:03,10:33:39,3842,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Goodhew, Shane",AUS,14,109,131,01:01:21,05:26:28,04:00:50,10:35:57,3814,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Hopper, Matthew",NZL,15,127,152,01:07:46,05:53:48,03:35:41,10:44:40,3710,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Ipsen, Evan",AUS,16,136,163,01:05:27,05:35:23,03:56:58,10:46:58,3682,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Taylor, Luke",NZL,17,149,178,00:55:26,05:25:55,04:21:23,10:51:27,3628,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Fleury, Guillaume",NZL,18,156,185,01:10:05,05:49:59,03:45:21,10:52:56,3611,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Alomes, Thomas",AUS,19,177,213,00:57:30,05:59:39,03:52:12,11:02:45,3493,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Cunningham, Adrian",AUS,20,190,231,00:58:22,05:53:38,04:08:34,11:09:22,3413,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Dickens, Jack",AUS,21,194,236,01:08:41,05:35:07,04:20:21,11:11:26,3389,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Twyman, Ben",NZL,22,196,238,01:16:56,05:50:03,03:54:09,11:11:59,3382,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Rebenaque, Marc",ESP,23,211,256,01:05:31,05:53:06,04:09:42,11:15:59,3334,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Marques, Samuel",FRA,24,218,264,01:09:17,06:12:44,03:43:41,11:19:11,3296,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Del Rio, Daniel",AUS,25,234,281,01:14:00,05:29:10,04:30:48,11:23:13,3247,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Olalla Perez, Pablo",ESP,26,250,305,01:13:07,05:51:52,04:17:15,11:32:37,3134,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Macleod, Mark",NZL,27,262,323,01:01:37,06:22:30,04:02:23,11:38:59,3058,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Hill, Joshua",AUS,28,282,346,01:17:57,05:47:53,04:28:00,11:44:55,2987,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Jones, Trent",AUS,29,291,358,01:14:11,05:49:50,04:34:19,11:48:47,2940,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Hamilton, Will",GBR,30,293,361,01:13:17,06:10:43,04:15:30,11:49:19,2934,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Kipling, Michael",GBR,31,312,386,00:54:00,06:17:21,04:34:12,11:57:36,2835,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Mccone, Sam",BEL,32,337,415,00:58:13,06:48:39,04:10:41,12:08:12,2707,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Twyman, Sam",NZL,33,360,442,01:13:29,06:09:14,04:35:48,12:13:01,2650,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Macintyre, Kyle",BWA,34,369,452,01:00:41,06:32:28,04:24:15,12:18:21,2586,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Lysaght, Tom",NZL,35,389,484,01:22:51,06:33:14,04:19:34,12:28:13,2467,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Newman, Kent",NZL,36,403,498,01:01:34,06:02:40,05:17:25,12:32:50,2412,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Wolmarans, Jason",ZAF,37,405,501,01:19:00,06:04:06,04:53:58,12:33:07,2408,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Noone, Josh",AUS,38,411,508,01:06:38,06:08:45,05:07:28,12:35:06,2385,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Winterton, Brent",USA,39,412,510,01:24:45,06:01:53,04:53:25,12:35:27,2380,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Orton, Matthew",NZL,40,436,547,01:15:26,06:06:52,05:02:54,12:41:22,2309,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Foster, Joseph",AUS,41,456,575,01:23:21,06:34:20,04:31:44,12:52:11,2180,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Edson, James",GBR,42,475,603,01:14:09,06:42:52,04:50:31,13:01:21,2070,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Ladra, Jose Erico",PHL,43,517,666,01:27:58,06:01:10,05:37:47,13:20:00,1846,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Ferguson, Steven",AUS,44,527,679,01:10:41,06:27:49,05:37:12,13:25:50,1776,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Daniel, Matthew",ZAF,45,545,707,01:15:56,06:06:48,06:01:13,13:37:56,1631,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Yokota, Kentaro",JPN,46,568,743,01:01:44,06:32:31,05:52:30,13:48:51,1500,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Jones, Tristan",GBR,47,594,783,01:48:42,07:10:32,04:46:32,14:05:56,1295,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Cao, Jinghui",CHN,48,632,838,01:35:06,07:09:39,05:32:44,14:32:44,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"knott, daniel",AUS,49,640,847,01:13:49,06:43:58,06:17:54,14:38:51,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Ramisetti, Sai Chandan",NZL,50,677,899,01:23:18,07:11:25,06:02:48,14:59:18,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Pullon, Jonathan",NZL,51,687,917,00:53:58,07:31:33,06:30:55,15:11:17,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Mckinnel, Elliot",NZL,52,688,918,01:03:01,07:11:07,06:46:29,15:11:28,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Redshaw, James",GBR,53,690,921,01:24:03,07:15:34,06:08:32,15:12:07,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Karkare, Anuj",IND,54,695,928,01:37:11,07:13:46,06:02:48,15:16:35,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Glazer, David",USA,55,705,941,01:20:56,08:23:07,05:26:49,15:23:48,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Bennett, Clay",USA,56,714,954,01:14:38,08:00:05,05:53:59,15:29:52,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Wei, Yuan Jun",CHN,57,752,1012,01:36:34,08:03:58,06:21:59,16:17:23,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Zapata Ruiz, Manuel Enrique",MEX,58,766,1032,01:17:01,07:33:19,07:21:37,16:31:00,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Bourke, Jordan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Buist, Nicholas",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Fok, Sam",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Kendall, Thomas",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Mcnally, Trevor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Van Vliet, Zander",ZAF,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Wendemuth, Justin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Zhang, Huifeng",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,25-29
"Schoeman, Jason",NZL,1,14,14,00:58:15,04:45:14,03:06:50,08:55:06,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Johnstone, Gary",AUS,2,20,23,00:57:39,04:59:18,03:12:17,09:15:36,4754,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Lowiner, Stephan",CHE,3,21,24,00:57:43,05:08:41,03:05:29,09:18:18,4721,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Cleland, Malcolm",NZL,4,27,30,00:57:11,04:55:45,03:31:17,09:29:43,4584,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Hsieh, Shen-Yen",TWN,5,28,31,00:49:22,04:58:56,03:33:34,09:30:16,4578,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Grain, Michael",NZL,6,29,32,00:55:25,05:11:07,03:16:29,09:31:26,4564,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Preston, Paul",NZL,7,31,34,00:56:48,05:09:16,03:20:27,09:32:01,4557,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Letham, Sam",NZL,8,39,44,00:55:51,04:59:00,03:41:14,09:43:25,4420,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Winter, Matthew",NZL,9,40,45,01:03:29,05:12:42,03:21:22,09:43:42,4416,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Van Kampen, Michael",NZL,10,52,60,00:59:09,05:09:06,03:38:55,09:55:08,4279,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Simon , David",FRA,11,55,66,00:49:20,05:14:42,03:47:58,09:58:12,4242,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Cowling, Paul",GBR,12,61,74,00:53:43,05:04:58,03:57:00,10:02:19,4193,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Kelsey, William",NZL,13,73,86,01:10:15,05:36:15,03:20:33,10:12:50,4067,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Jamieson, Dale",AUS,14,78,91,01:03:22,05:18:26,03:47:07,10:15:47,4031,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Bozzone, Dino",NZL,15,91,108,01:03:36,05:27:37,03:43:45,10:23:16,3942,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Currie, Andrew",AUS,16,92,109,01:01:45,05:38:25,03:36:44,10:23:35,3938,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Johnson, Andrew",NZL,17,98,117,00:54:23,05:33:47,03:53:19,10:27:00,3897,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Kassebaum, Tim",AUS,18,107,129,00:58:51,05:19:27,04:07:34,10:34:30,3807,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Wilson, Bernard",AUS,19,111,133,01:03:24,05:28:44,03:54:53,10:36:13,3786,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Doohan, Mark",NZL,20,119,144,01:03:35,05:33:35,03:53:33,10:39:23,3748,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Mackeith, Pieter",GBR,21,129,154,00:58:16,05:51:45,03:44:03,10:44:47,3683,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Austen, Chris",GBR,22,143,170,01:17:58,05:49:18,03:31:59,10:49:11,3631,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Talbot, Damian",AUS,23,166,197,01:02:35,05:31:40,04:15:50,10:59:04,3512,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Hanson, Tim",NZL,24,169,201,01:13:55,05:38:57,03:58:24,10:59:53,3502,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Zhang, Weizhen(Nero)",CHN,25,202,246,01:27:22,05:41:50,03:53:33,11:14:02,3332,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Turner, Joe",GBR,26,210,254,00:57:36,05:39:57,04:30:14,11:15:43,3312,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Schabus, Mario",AUT,27,214,259,01:20:23,05:48:54,03:56:30,11:17:11,3295,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Russell, Cameron",AUS,28,219,265,01:01:10,06:01:22,04:06:40,11:19:24,3268,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"King, Jarrod",AUS,29,220,266,01:00:36,05:42:25,04:28:44,11:19:50,3263,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Farry, Josh",NZL,30,221,267,00:55:48,06:01:12,04:16:33,11:20:07,3259,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Kurytnik, Scott",CAN,31,227,273,01:09:11,05:45:12,04:17:33,11:21:41,3241,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Monk, Chris",GBR,32,232,279,01:13:06,06:03:29,03:53:32,11:22:45,3228,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Pedlar, Tom",NZL,33,241,293,00:59:09,05:52:30,04:27:52,11:28:45,3156,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Bouda, Jakub",CZE,34,242,294,01:03:56,05:29:00,04:46:46,11:28:59,3153,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Lehner, Ben",AUS,35,245,298,01:14:01,05:51:09,04:12:33,11:30:04,3140,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Llodra, Jose",CHL,36,257,317,01:17:27,05:48:17,04:24:00,11:37:43,3048,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Yan, Daorong",CHN,37,259,319,01:13:45,06:08:21,04:03:03,11:37:55,3046,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Brannigan, Shaun",NZL,38,269,332,01:06:23,05:58:00,04:26:34,11:40:41,3013,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Owen, James",NZL,39,276,340,01:04:25,05:43:15,04:45:16,11:43:26,2980,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Sanchez, Octavio Javier",ARG,40,283,347,01:07:20,06:01:04,04:28:01,11:45:04,2960,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Bromwich, Drew",NZL,41,290,357,01:00:58,06:07:45,04:30:37,11:48:43,2916,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Isomi, Yoichi",JPN,42,294,362,01:20:14,05:54:15,04:21:17,11:50:30,2895,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Brown, Danny",NZL,43,322,399,01:03:06,06:10:49,04:39:52,12:03:58,2733,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Ferrett, Chris",AUS,44,323,400,00:55:35,05:48:10,05:10:55,12:04:10,2731,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
"Rice, Andrew",NZL,45,332,409,01:09:10,06:18:27,04:30:35,12:07:21,2693,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,30-34
