Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lowe, Terrence",ZAF,20,47,51,01:07:15,05:09:42,03:12:55,09:33:37,4013,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Twigg, Craig",MNP,21,62,68,00:55:18,05:21:16,03:31:39,09:55:19,3753,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Al-Sultan, Faris",DEU,---,---,---,00:49:43,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Cunnama, James",ZAF,---,---,---,00:52:42,04:34:58,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Lampret, Freddy",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Lyatskiy, Andrej",---,---,---,---,00:50:07,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Rota, Sylvain",FRA,---,---,---,00:55:01,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Santamaria Perez, Alejandro",ESP,---,---,---,00:57:46,04:50:54,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Schmid, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Van Berkel, Jan",CHE,---,---,---,00:50:41,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Van Gelder, Donovan",ZAF,---,---,---,00:58:22,04:51:42,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Twigg, Craig",MNP,21,62,68,00:55:18,05:21:16,03:31:39,09:55:19,3753,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Al-Sultan, Faris",DEU,---,---,---,00:49:43,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Cunnama, James",ZAF,---,---,---,00:52:42,04:34:58,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Lampret, Freddy",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Lyatskiy, Andrej",---,---,---,---,00:50:07,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Rota, Sylvain",FRA,---,---,---,00:55:01,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Santamaria Perez, Alejandro",ESP,---,---,---,00:57:46,04:50:54,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Schmid, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Van Berkel, Jan",CHE,---,---,---,00:50:41,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Van Gelder, Donovan",ZAF,---,---,---,00:58:22,04:51:42,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,Pro
"Froehli, Reto",CHE,1,28,30,01:01:06,04:57:33,03:16:44,09:19:44,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Brett, Edward",MNP,2,87,96,01:17:05,05:08:29,03:39:26,10:09:53,4398,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Serres, Beranger",FRA,3,124,139,00:59:28,05:26:44,03:57:29,10:30:47,4147,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Moolman, Nicholas",ZAF,4,135,150,01:04:44,05:09:37,04:14:57,10:35:40,4088,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Matulla, Tobias",DEU,5,234,266,00:59:21,05:18:33,04:42:00,11:05:59,3725,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Lokotsch, Sebastian",ZAF,6,373,431,01:10:56,05:55:41,04:27:36,11:42:25,3287,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Vinson, Robert",ZAF,7,411,473,01:09:06,05:59:25,04:30:26,11:48:48,3211,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Mcnaughtan, Kristofer",MNP,8,488,563,01:13:24,05:51:35,04:47:23,12:01:52,3054,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Van Den Berg, Allan",ZAF,9,532,616,01:12:15,05:57:34,04:52:08,12:13:32,2914,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Butler, Justin",ZAF,10,542,628,01:17:20,06:11:43,04:38:34,12:16:13,2882,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Cuypers, Michael",ZAF,11,552,638,01:16:32,06:30:28,04:23:13,12:19:36,2841,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Barnard, Ross",ZAF,12,556,644,01:08:57,05:45:50,05:14:17,12:20:41,2828,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Mcclenaghan, David",ZAF,13,568,658,01:08:14,05:59:10,04:55:34,12:23:14,2798,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Robinson, Andrew",ZAF,14,569,659,01:04:09,05:42:46,05:26:24,12:23:17,2797,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Stanvliet, Louhan",ZAF,15,620,717,01:17:56,06:01:48,04:52:58,12:31:39,2697,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Pieterse, Andries",ZAF,16,673,782,01:10:06,06:19:28,05:01:21,12:41:53,2574,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Nichol, Rob",ZAF,17,682,792,01:12:42,06:08:51,05:10:15,12:45:15,2533,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Klue, Werner",ZAF,18,740,860,01:27:00,05:52:08,05:24:52,12:53:27,2435,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Simpson, Michael",ZAF,19,899,1054,01:14:39,06:54:18,05:02:17,13:28:59,2009,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Coleman, Shavandre",ZAF,20,946,1114,01:16:25,06:44:07,05:28:45,13:43:04,1840,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Froehli, Reto",CHE,1,28,30,01:01:06,04:57:33,03:16:44,09:19:44,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Brett, Edward",MNP,2,87,96,01:17:05,05:08:29,03:39:26,10:09:53,4398,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Serres, Beranger",FRA,3,124,139,00:59:28,05:26:44,03:57:29,10:30:47,4147,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Moolman, Nicholas",ZAF,4,135,150,01:04:44,05:09:37,04:14:57,10:35:40,4088,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Matulla, Tobias",DEU,5,234,266,00:59:21,05:18:33,04:42:00,11:05:59,3725,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Lokotsch, Sebastian",ZAF,6,373,431,01:10:56,05:55:41,04:27:36,11:42:25,3287,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Vinson, Robert",ZAF,7,411,473,01:09:06,05:59:25,04:30:26,11:48:48,3211,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Mcnaughtan, Kristofer",MNP,8,488,563,01:13:24,05:51:35,04:47:23,12:01:52,3054,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Van Den Berg, Allan",ZAF,9,532,616,01:12:15,05:57:34,04:52:08,12:13:32,2914,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Butler, Justin",ZAF,10,542,628,01:17:20,06:11:43,04:38:34,12:16:13,2882,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Cuypers, Michael",ZAF,11,552,638,01:16:32,06:30:28,04:23:13,12:19:36,2841,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Barnard, Ross",ZAF,12,556,644,01:08:57,05:45:50,05:14:17,12:20:41,2828,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Mcclenaghan, David",ZAF,13,568,658,01:08:14,05:59:10,04:55:34,12:23:14,2798,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Robinson, Andrew",ZAF,14,569,659,01:04:09,05:42:46,05:26:24,12:23:17,2797,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Stanvliet, Louhan",ZAF,15,620,717,01:17:56,06:01:48,04:52:58,12:31:39,2697,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Pieterse, Andries",ZAF,16,673,782,01:10:06,06:19:28,05:01:21,12:41:53,2574,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Nichol, Rob",ZAF,17,682,792,01:12:42,06:08:51,05:10:15,12:45:15,2533,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Klue, Werner",ZAF,18,740,860,01:27:00,05:52:08,05:24:52,12:53:27,2435,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Simpson, Michael",ZAF,19,899,1054,01:14:39,06:54:18,05:02:17,13:28:59,2009,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Coleman, Shavandre",ZAF,20,946,1114,01:16:25,06:44:07,05:28:45,13:43:04,1840,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Swanepoel, Sean",ZAF,21,1085,1275,01:09:04,06:16:09,06:44:56,14:19:46,1399,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Welgemoed, Ruan",ZAF,22,1126,1331,01:26:41,06:44:28,06:10:57,14:37:41,1184,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Malan, Marthinus Nicolaas H",ZAF,23,1147,1360,01:27:13,07:01:46,06:01:00,14:42:25,1127,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Du Toit, Louwrens",ZAF,24,1164,1381,01:33:56,06:52:19,06:13:02,14:53:12,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Meyer, Pc",ZAF,25,1186,1413,01:25:58,07:31:39,05:54:14,15:09:34,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Jansen Van Rensburg, Johnny",ZAF,26,1187,1414,01:33:11,07:17:02,06:05:22,15:09:44,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Wiehahn, Wesley",ZAF,27,1197,1428,00:49:25,06:44:20,07:29:46,15:15:29,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Bradford, Benjamin",ZAF,28,1256,1504,01:05:58,06:56:15,07:57:13,16:10:09,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Fourie, Karel Fourie",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Genis, Marcel De Graaff",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Nair, Dhiren",ZAF,---,---,---,01:54:31,06:46:32,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Rucinski, Patrik",SWE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Van Staden, Tiaan",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Swanepoel, Sean",ZAF,21,1085,1275,01:09:04,06:16:09,06:44:56,14:19:46,1399,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Welgemoed, Ruan",ZAF,22,1126,1331,01:26:41,06:44:28,06:10:57,14:37:41,1184,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Malan, Marthinus Nicolaas H",ZAF,23,1147,1360,01:27:13,07:01:46,06:01:00,14:42:25,1127,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Du Toit, Louwrens",ZAF,24,1164,1381,01:33:56,06:52:19,06:13:02,14:53:12,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Meyer, Pc",ZAF,25,1186,1413,01:25:58,07:31:39,05:54:14,15:09:34,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Jansen Van Rensburg, Johnny",ZAF,26,1187,1414,01:33:11,07:17:02,06:05:22,15:09:44,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Wiehahn, Wesley",ZAF,27,1197,1428,00:49:25,06:44:20,07:29:46,15:15:29,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Bradford, Benjamin",ZAF,28,1256,1504,01:05:58,06:56:15,07:57:13,16:10:09,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Fourie, Karel Fourie",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Genis, Marcel De Graaff",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Nair, Dhiren",ZAF,---,---,---,01:54:31,06:46:32,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Rucinski, Patrik",SWE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Van Staden, Tiaan",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,18-24
"Trautman, Matt",ZAF,1,20,20,00:52:58,04:51:12,03:18:59,09:07:28,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Johnston, Ryan",ZAF,2,76,84,01:01:24,05:03:45,03:53:08,10:04:26,4316,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Howitz, Dan",ZAF,3,95,104,00:58:42,05:15:23,03:54:40,10:14:03,4201,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Redington, Michael",ZAF,4,110,122,01:02:53,05:19:50,03:53:21,10:24:18,4078,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Fasondini, Mario",ZAF,5,127,142,01:02:38,05:35:18,03:41:41,10:32:22,3981,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Evans, Gareth",ZAF,6,138,153,01:13:51,05:17:17,03:56:34,10:36:02,3937,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Macdiarmid, Jack",AUS,7,139,154,01:07:47,05:26:38,03:54:40,10:36:15,3934,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Brittain, Paul",ZAF,8,145,161,01:14:14,05:29:48,03:43:47,10:37:47,3916,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Henning, Pieter",ZAF,9,150,167,01:13:13,05:12:38,03:57:27,10:39:51,3891,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Brewis, Paul",ZAF,10,159,178,00:54:16,05:38:24,04:03:22,10:42:52,3855,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Holden, Matthew",ZAF,11,160,179,00:54:21,05:39:29,04:04:09,10:42:53,3855,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Streit, Jack",DNK,12,194,218,01:07:31,05:21:56,04:18:40,10:53:10,3731,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Church, Brian",ZAF,13,200,225,01:06:53,05:45:56,03:56:50,10:54:39,3713,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Rivalland, Ross",ZAF,14,218,249,01:03:03,05:29:34,04:20:38,11:00:47,3640,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Terraza Rebollo, Manuel",ESP,15,231,263,01:07:55,05:55:26,03:51:33,11:05:31,3583,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Eichstadt, Keegan",ZAF,16,237,271,01:11:20,05:46:09,03:55:08,11:07:15,3562,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
"Walley, Chris",ZAF,17,245,282,01:07:24,05:44:13,04:10:47,11:10:32,3523,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,25-29
